,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3954,3954.0,3954.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3955,3955.0,3955.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3956,3956.0,3956.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3957,3957.0,3957.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3958,3958.0,3958.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3959,3959.0,3959.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3960,3960.0,3960.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3961,3961.0,3961.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3962,3962.0,3962.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3963,3963.0,3963.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3964,3964.0,3964.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3965,3965.0,3965.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3966,3966.0,3966.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3967,3967.0,3967.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3968,3968.0,3968.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3969,3969.0,3969.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3970,3970.0,3970.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3971,3971.0,3971.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3972,3972.0,3972.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3973,3973.0,3973.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3974,3974.0,3974.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3975,3975.0,3975.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3976,3976.0,3976.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3977,3977.0,3977.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3978,3978.0,3978.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3979,3979.0,3979.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3980,3980.0,3980.8,0.024668451473680478,0.04915205803926726,0.07352226664268509,0.38923788541022575,0.10991719022109207,0.14671796648350846,0.027174704736962818,0.17960947699257784
3981,3981.0,3981.8,0.02562424597786208,0.04962995529135806,0.0749559583989575,0.38696787346279443,0.11039508747318286,0.15197483625650726,0.02490469278953151,0.17554735034980604
3982,3982.0,3982.8,0.02535969571331182,0.04949768015908293,0.07455913300213209,0.39027475176967275,0.11026281234090773,0.1505198098014808,0.02464014252498125,0.17488597468843037
3983,3983.0,3983.8,0.025113390294592607,0.04937452744972332,0.07418967487405327,0.39335356950366285,0.11013965963154812,0.14916512999852513,0.02439383710626204,0.17427021114163233
3984,3984.0,3984.8,0.025113390294592607,0.04937452744972332,0.07418967487405327,0.39335356950366285,0.11013965963154812,0.14916512999852513,0.02439383710626204,0.17427021114163233
3985,3985.0,3985.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3986,3986.0,3986.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3987,3987.0,3987.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3988,3988.0,3988.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3989,3989.0,3989.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3990,3990.0,3990.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3991,3991.0,3991.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3992,3992.0,3992.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3993,3993.0,3993.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3994,3994.0,3994.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3995,3995.0,3995.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3996,3996.0,3996.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3997,3997.0,3997.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3998,3998.0,3998.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
3999,3999.0,3999.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4000,4000.0,4000.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4001,4001.0,4001.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4002,4002.0,4002.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4003,4003.0,4003.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4004,4004.0,4004.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4005,4005.0,4005.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4006,4006.0,4006.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4007,4007.0,4007.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4008,4008.0,4008.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4009,4009.0,4009.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4010,4010.0,4010.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4011,4011.0,4011.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4012,4012.0,4012.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4013,4013.0,4013.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4014,4014.0,4014.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4015,4015.0,4015.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4016,4016.0,4016.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4017,4017.0,4017.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4018,4018.0,4018.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4019,4019.0,4019.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4020,4020.0,4020.8,0.02490366652744392,0.049279746211310274,0.07392549244913668,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.17407856301408323
4021,4021.0,4021.8,0.02490785588647198,0.04928393557033833,0.07329289923589831,0.3946064617263827,0.11019517164826702,0.1493672123988834,0.024188302698141408,0.1741581608356165
4022,4022.0,4022.8,0.02490366652744392,0.049279746211310274,0.07328033115881412,0.3942042832596881,0.11016584613507056,0.1492582890641536,0.02418411333911335,0.1747237243044058
4023,4023.0,4023.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4024,4024.0,4024.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4025,4025.0,4025.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4026,4026.0,4026.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4027,4027.0,4027.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4028,4028.0,4028.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4029,4029.0,4029.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4030,4030.0,4030.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4031,4031.0,4031.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4032,4032.0,4032.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4033,4033.0,4033.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4034,4034.0,4034.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4035,4035.0,4035.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4036,4036.0,4036.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4037,4037.0,4037.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4038,4038.0,4038.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4039,4039.0,4039.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4040,4040.0,4040.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4041,4041.0,4041.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4042,4042.0,4042.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4043,4043.0,4043.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4044,4044.0,4044.8,0.02489953087814698,0.04927561056201333,0.07326792421092329,0.39380726092718193,0.110136896589992,0.14915076218243317,0.024179977689816407,0.17528203695949265
4045,4045.0,4045.8,0.03074748409452125,0.05687794974329987,0.09373576046823325,0.3838657404593457,0.10545853401689258,0.1409636276795092,0.03353670283601524,0.1548142007021827
4046,4046.0,4046.8,0.029636372983410143,0.055766838632188766,0.09151353824601102,0.3927546293482346,0.10434742290578147,0.1398525165683981,0.032425591724904126,0.1537030895910716
4047,4047.0,4047.8,0.029636372983410143,0.055766838632188766,0.09151353824601102,0.3927546293482346,0.10434742290578147,0.1398525165683981,0.032425591724904126,0.1537030895910716
4048,4048.0,4048.8,0.029636372983410143,0.055766838632188766,0.09151353824601102,0.3927546293482346,0.10434742290578147,0.1398525165683981,0.032425591724904126,0.1537030895910716
4049,4049.0,4049.8,0.029636372983410143,0.055766838632188766,0.09151353824601102,0.3927546293482346,0.10434742290578147,0.1398525165683981,0.032425591724904126,0.1537030895910716
4050,4050.0,4050.8,0.029636372983410143,0.055766838632188766,0.09151353824601102,0.3927546293482346,0.10434742290578147,0.1398525165683981,0.032425591724904126,0.1537030895910716
4051,4051.0,4051.8,0.029636372983410143,0.055766838632188766,0.09151353824601102,0.3927546293482346,0.10434742290578147,0.1398525165683981,0.032425591724904126,0.1537030895910716
4052,4052.0,4052.8,0.028727282074319228,0.05485774772309786,0.08969535642782919,0.39093644753005274,0.10343833199669054,0.13894342565930717,0.03151650081581321,0.16188490777288977
4053,4053.0,4053.8,0.02796970631674347,0.054100171965522095,0.09651353824601103,0.3894212960149012,0.1026807562391148,0.1381858499017314,0.030758925058237456,0.16036975625773825
4054,4054.0,4054.8,0.02796970631674347,0.054100171965522095,0.09651353824601103,0.3894212960149012,0.1026807562391148,0.1381858499017314,0.030758925058237456,0.16036975625773825
4055,4055.0,4055.8,0.02732868067571783,0.06115145401680415,0.0945904613229341,0.38813924473284994,0.10203973059808916,0.13754482426070577,0.030117899417211814,0.15908770497568697
4056,4056.0,4056.8,0.02677923012626728,0.06005255291790305,0.09294210967458244,0.38704034363394885,0.10863313719149574,0.13699537371125523,0.029568448867761266,0.15798880387678588
4057,4057.0,4057.8,0.026303039650076798,0.0591001719655221,0.09818020491267768,0.3860879626815679,0.1076807562391148,0.13651918323506476,0.029092258391570786,0.15703642292440492
4058,4058.0,4058.8,0.02588637298341014,0.06451683863218877,0.09651353824601103,0.38525462934823457,0.10684742290578146,0.13610251656839809,0.028675591724904127,0.1562030895910716
4059,4059.0,4059.8,0.02551872592458661,0.06929625039689465,0.0950429500107169,0.3845193352305875,0.1061121287881344,0.13573486950957456,0.0283079446660806,0.15546779547342454
4060,4060.0,4060.8,0.03074748409452125,0.06798906085441099,0.09373576046823325,0.3838657404593457,0.10545853401689258,0.13540807212395364,0.027981147280459674,0.1548142007021827
4061,4061.0,4061.8,0.03074748409452125,0.06798906085441099,0.09373576046823325,0.3838657404593457,0.10545853401689258,0.13540807212395364,0.027981147280459674,0.1548142007021827
4062,4062.0,4062.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4063,4063.0,4063.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4064,4064.0,4064.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4065,4065.0,4065.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4066,4066.0,4066.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4067,4067.0,4067.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4068,4068.0,4068.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4069,4069.0,4069.8,0.030162688772883816,0.06681947021113613,0.09782932771969524,0.3832809451377083,0.10487373869525514,0.13511567446313494,0.02768874961964097,0.15422940538054525
4070,4070.0,4070.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4071,4071.0,4071.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4072,4072.0,4072.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4073,4073.0,4073.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4074,4074.0,4074.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4075,4075.0,4075.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4076,4076.0,4076.8,0.030162688772883816,0.06681947021113613,0.10309248561443207,0.3832809451377083,0.0996105808005183,0.13511567446313494,0.02768874961964097,0.15422940538054525
4077,4077.0,4077.8,0.029636372983410143,0.06576683863218877,0.10151353824601102,0.38275462934823457,0.09934742290578147,0.1398525165683981,0.027425591724904125,0.1537030895910716
4078,4078.0,4078.8,0.029160182507219655,0.0648144576798078,0.10484687157934436,0.3822784388720441,0.09910932766768622,0.1393763260922076,0.027187496486808887,0.1532268991148811
4079,4079.0,4079.8,0.028727282074319228,0.06394865681400694,0.10787717460964738,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4080,4080.0,4080.8,0.028727282074319228,0.06394865681400694,0.10787717460964738,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4081,4081.0,4081.8,0.028727282074319228,0.06394865681400694,0.10787717460964738,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4082,4082.0,4082.8,0.028727282074319228,0.06394865681400694,0.10787717460964738,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4083,4083.0,4083.8,0.02418182752886468,0.06394865681400694,0.11242262915510193,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4084,4084.0,4084.8,0.02418182752886468,0.06394865681400694,0.11242262915510193,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4085,4085.0,4085.8,0.02418182752886468,0.06394865681400694,0.11242262915510193,0.38184553843914365,0.09889287745123601,0.13894342565930717,0.026971046270358668,0.15279399868198068
4086,4086.0,4086.8,0.023984199070366658,0.06315814298001485,0.11064397302861972,0.3814502815221476,0.09869524899273799,0.13854816874231113,0.026773417811860645,0.15674656785194113
4087,4087.0,4087.8,0.0238030396500768,0.06243350529885543,0.10901353824601104,0.3810879626815679,0.09851408957244813,0.1381858499017314,0.030758925058237456,0.1562030895910716
4088,4088.0,4088.8,0.02363637298341014,0.06176683863218877,0.11151353824601103,0.38075462934823456,0.09834742290578147,0.1378525165683981,0.030425591724904128,0.1557030895910716
4089,4089.0,4089.8,0.02348252682956398,0.06115145401680415,0.1099750767075495,0.3804469370405423,0.09819357675193531,0.13754482426070577,0.030117899417211814,0.15908770497568697
4090,4090.0,4090.8,0.02334007668711384,0.06428535715070728,0.10855057528304805,0.380162036755642,0.09805112660948516,0.1372599239758055,0.02983299913231153,0.1585179044058864
4091,4091.0,4091.8,0.02320780155483871,0.06362398148933161,0.10722782396029673,0.37989748649109173,0.09791885147721004,0.13699537371125523,0.033139877439189835,0.15798880387678588
4092,4092.0,4092.8,0.02320780155483871,0.06362398148933161,0.10722782396029673,0.37989748649109173,0.09791885147721004,0.13699537371125523,0.033139877439189835,0.15798880387678588
4093,4093.0,4093.8,0.02320780155483871,0.06362398148933161,0.10722782396029673,0.37989748649109173,0.09791885147721004,0.13699537371125523,0.033139877439189835,0.15798880387678588
4094,4094.0,4094.8,0.02320780155483871,0.06362398148933161,0.10722782396029673,0.37989748649109173,0.09791885147721004,0.13699537371125523,0.033139877439189835,0.15798880387678588
4095,4095.0,4095.8,0.023237916853410378,0.06365409678790329,0.10664702891641445,0.38144627327477776,0.09812965856721176,0.13442266677613218,0.03316999273776151,0.15929236608638836
4096,4096.0,4096.8,0.023233442580479727,0.06364962251497264,0.10663808037055314,0.38169235828596354,0.0980983386566972,0.13432870704458857,0.03316551846483086,0.15919393208191407
4097,4097.0,4097.8,0.023229027569442198,0.06364520750393511,0.10662925034847807,0.38127293223739833,0.09806743357943451,0.1342359918128005,0.03316110345379333,0.15975905349471758
4098,4098.0,4098.8,0.023224670650655168,0.06364085058514808,0.10662053651090402,0.38151691968947227,0.09803693514792527,0.1341444965182728,0.0331567465350063,0.15965884436261582
4099,4099.0,4099.8,0.023224670650655168,0.06364085058514808,0.10662053651090402,0.38151691968947227,0.09803693514792527,0.1341444965182728,0.0331567465350063,0.15965884436261582
4100,4100.0,4100.8,0.023224670650655168,0.06364085058514808,0.10662053651090402,0.38151691968947227,0.09803693514792527,0.1341444965182728,0.0331567465350063,0.15965884436261582
4101,4101.0,4101.8,0.023224670650655168,0.06364085058514808,0.10662053651090402,0.38151691968947227,0.09803693514792527,0.13771592508970137,0.0331567465350063,0.15608741579118726
4102,4102.0,4102.8,0.023101517941295557,0.06302508703835005,0.10883728527937693,0.38127061427075304,0.09791378243856566,0.13734646696162253,0.032787288406927476,0.15571795766310842
4103,4103.0,4103.8,0.02298657541255993,0.062450374394671895,0.11090625079661831,0.38104072921328175,0.09779883990983004,0.13700163937541565,0.03244246082072059,0.15537313007690154
4104,4104.0,4104.8,0.0228790485308395,0.06191273998606974,0.11284173466758604,0.3808256754498409,0.0976913130281096,0.13667905873025435,0.0321198801755593,0.15505054943174024
4105,4105.0,4105.8,0.022778242079226598,0.06140870772800523,0.11465625079661831,0.3806240625466151,0.0975905065764967,0.13637663937541564,0.03181746082072059,0.15474813007690152
4106,4106.0,4106.8,0.022683545109529628,0.0639655259098234,0.11333049322086072,0.3804346686072212,0.09749580960679974,0.13609254846632474,0.03153336991162968,0.15446403916781062
4107,4107.0,4107.8,0.02259441854981483,0.06637194302212288,0.1120827213848536,0.38025641548779154,0.09740668304708493,0.13582516878718034,0.03126599023248529,0.15419665948866623
4108,4108.0,4108.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3800883482609008,0.09732264943363955,0.1355730679468442,0.031013889392149156,0.1539445586483301
4109,4109.0,4109.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3800883482609008,0.09732264943363955,0.1355730679468442,0.031013889392149156,0.1539445586483301
4110,4110.0,4110.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3800883482609008,0.09732264943363955,0.1355730679468442,0.031013889392149156,0.1539445586483301
4111,4111.0,4111.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3800883482609008,0.09732264943363955,0.1355730679468442,0.031013889392149156,0.1539445586483301
4112,4112.0,4112.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3800883482609008,0.09732264943363955,0.1355730679468442,0.031013889392149156,0.1539445586483301
4113,4113.0,4113.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3800883482609008,0.09732264943363955,0.1355730679468442,0.031013889392149156,0.1539445586483301
4114,4114.0,4114.8,0.022514741855156478,0.06864520750393512,0.11091496463419237,0.37984436080882694,0.09735314786514879,0.1356645632413719,0.031018246310936186,0.15404476778043186
4115,4115.0,4115.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3794304535240587,0.09732264943363955,0.1362309626836863,0.031013889392149156,0.1539445586483301
4116,4116.0,4116.8,0.02251038493636945,0.06864085058514809,0.11090625079661831,0.3794304535240587,0.09732264943363955,0.1362309626836863,0.031013889392149156,0.1539445586483301
