Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3140,3140.0,0.406,0.5940000000000007
3141,3141.0,0.406,0.5940000000000007
3142,3142.0,0.406,0.5940000000000007
3143,3143.0,0.406,0.5940000000000007
3144,3144.0,0.406,0.5940000000000007
3145,3145.0,0.406,0.5940000000000007
3146,3146.0,0.406,0.5940000000000007
3147,3147.0,0.406,0.5940000000000007
3148,3148.0,0.406,0.5940000000000007
3149,3149.0,0.406,0.5940000000000007
3150,3150.0,0.406,0.5940000000000007
3151,3151.0,0.406,0.5940000000000007
3152,3152.0,0.406,0.5940000000000007
3153,3153.0,0.406,0.5940000000000007
3154,3154.0,0.406,0.5940000000000007
3155,3155.0,0.406,0.5940000000000007
3156,3156.0,0.406,0.5940000000000007
3157,3157.0,0.406,0.5940000000000007
3158,3158.0,0.406,0.5940000000000007
3159,3159.0,0.406,0.5940000000000007
3160,3160.0,0.406,0.5940000000000007
3161,3161.0,0.406,0.5940000000000007
3162,3162.0,0.406,0.5940000000000007
3163,3163.0,0.406,0.5940000000000007
3164,3164.0,0.406,0.5940000000000007
3165,3165.0,0.406,0.5940000000000007
3166,3166.0,0.406,0.5940000000000007
3167,3167.0,0.406,0.5940000000000007
3168,3168.0,0.406,0.5940000000000007
3169,3169.0,0.406,0.5940000000000007
3170,3170.0,0.406,0.5940000000000007
3171,3171.0,0.406,0.5940000000000007
3172,3172.0,0.406,0.5940000000000007
3173,3173.0,0.406,0.5940000000000007
3174,3174.0,0.406,0.5940000000000007
3175,3175.0,0.406,0.5940000000000007
3176,3176.0,0.406,0.5940000000000007
3177,3177.0,0.406,0.5940000000000007
3178,3178.0,0.406,0.5940000000000007
3179,3179.0,0.406,0.5940000000000007
3180,3180.0,0.406,0.5940000000000007
3181,3181.0,0.406,0.5940000000000007
3182,3182.0,0.406,0.5940000000000007
3183,3183.0,0.406,0.5940000000000007
3184,3184.0,0.406,0.5940000000000007
3185,3185.0,0.406,0.5940000000000007
3186,3186.0,0.406,0.5940000000000007
3187,3187.0,0.406,0.5940000000000007
3188,3188.0,0.406,0.5940000000000007
3189,3189.0,0.406,0.5940000000000007
3190,3190.0,0.406,0.5940000000000007
3191,3191.0,0.406,0.5940000000000007
3192,3192.0,0.406,0.5940000000000007
3193,3193.0,0.406,0.5940000000000007
3194,3194.0,0.406,0.5940000000000007
3195,3195.0,0.406,0.5940000000000007
3196,3196.0,0.406,0.5940000000000007
3197,3197.0,0.406,0.5940000000000007
3198,3198.0,0.406,0.5940000000000007
3199,3199.0,0.406,0.5940000000000007
3200,3200.0,0.406,0.5940000000000007
3201,3201.0,0.406,0.5940000000000007
3202,3202.0,0.406,0.5940000000000007
3203,3203.0,0.406,0.5940000000000007
3204,3204.0,0.406,0.5940000000000007
3205,3205.0,0.406,0.5940000000000007
3206,3206.0,0.406,0.5940000000000007
3207,3207.0,0.406,0.5940000000000007
3208,3208.0,0.406,0.5940000000000007
3209,3209.0,0.406,0.5940000000000007
3210,3210.0,0.406,0.5940000000000007
3211,3211.0,0.406,0.5940000000000007
3212,3212.0,0.406,0.5940000000000007
3213,3213.0,0.406,0.5940000000000007
3214,3214.0,0.406,0.5940000000000007
3215,3215.0,0.406,0.5940000000000007
3216,3216.0,0.406,0.5940000000000007
3217,3217.0,0.406,0.5940000000000007
3218,3218.0,0.406,0.5940000000000007
3219,3219.0,0.406,0.5940000000000007
3220,3220.0,0.406,0.5940000000000007
3221,3221.0,0.406,0.5940000000000007
3222,3222.0,0.406,0.5940000000000007
3223,3223.0,0.406,0.5940000000000007
3224,3224.0,0.406,0.5940000000000007
3225,3225.0,0.406,0.5940000000000007
3226,3226.0,0.406,0.5940000000000007
3227,3227.0,0.406,0.5940000000000007
3228,3228.0,0.406,0.5940000000000007
3229,3229.0,0.406,0.5940000000000007
3230,3230.0,0.406,0.5940000000000007
3231,3231.0,0.406,0.5940000000000007
3232,3232.0,0.406,0.5940000000000007
3233,3233.0,0.406,0.5940000000000007
3234,3234.0,0.406,0.5940000000000007
3235,3235.0,0.406,0.5940000000000007
3236,3236.0,0.406,0.5940000000000007
3237,3237.0,0.406,0.5940000000000007
3238,3238.0,0.406,0.5940000000000007
3239,3239.0,0.406,0.5940000000000007
3240,3240.0,0.406,0.5940000000000007
3241,3241.0,0.406,0.5940000000000007
3242,3242.0,0.406,0.5940000000000007
3243,3243.0,0.406,0.5940000000000007
3244,3244.0,0.406,0.5940000000000007
3245,3245.0,0.406,0.5940000000000007
3246,3246.0,0.406,0.5940000000000007
3247,3247.0,0.406,0.5940000000000007
3248,3248.0,0.406,0.5940000000000007
3249,3249.0,0.406,0.5940000000000007
3250,3250.0,0.406,0.5940000000000007
3251,3251.0,0.406,0.5940000000000007
3252,3252.0,0.406,0.5940000000000007
3253,3253.0,0.406,0.5940000000000007
3254,3254.0,0.406,0.5940000000000007
3255,3255.0,0.406,0.5940000000000007
3256,3256.0,0.406,0.5940000000000007
3257,3257.0,0.406,0.5940000000000007
3258,3258.0,0.406,0.5940000000000007
3259,3259.0,0.406,0.5940000000000007
3260,3260.0,0.406,0.5940000000000007
3261,3261.0,0.406,0.5940000000000007
3262,3262.0,0.406,0.5940000000000007
3263,3263.0,0.406,0.5940000000000007
3264,3264.0,0.406,0.5940000000000007
3265,3265.0,0.406,0.5940000000000007
3266,3266.0,0.406,0.5940000000000007
3267,3267.0,0.406,0.5940000000000007
3268,3268.0,0.406,0.5940000000000007
3269,3269.0,0.406,0.5940000000000007
3270,3270.0,0.406,0.5940000000000007
3271,3271.0,0.406,0.5940000000000007
3272,3272.0,0.406,0.5940000000000007
3273,3273.0,0.406,0.5940000000000007
3274,3274.0,0.406,0.5940000000000007
3275,3275.0,0.406,0.5940000000000007
3276,3276.0,0.406,0.5940000000000007
3277,3277.0,0.406,0.5940000000000007
3278,3278.0,0.406,0.5940000000000007
3279,3279.0,0.406,0.5940000000000007
3280,3280.0,0.406,0.5940000000000007
3281,3281.0,0.406,0.5940000000000007
3282,3282.0,0.406,0.5940000000000007
3283,3283.0,0.406,0.5940000000000007
3284,3284.0,0.406,0.5940000000000007
3285,3285.0,0.406,0.5940000000000007
3286,3286.0,0.406,0.5940000000000007
3287,3287.0,0.406,0.5940000000000007
3288,3288.0,0.406,0.5940000000000007
3289,3289.0,0.406,0.5940000000000007
3290,3290.0,0.406,0.5940000000000007
3291,3291.0,0.406,0.5940000000000007
3292,3292.0,0.406,0.5940000000000007
3293,3293.0,0.406,0.5940000000000007
3294,3294.0,0.406,0.5940000000000007
3295,3295.0,0.406,0.5940000000000007
3296,3296.0,0.406,0.5940000000000007
3297,3297.0,0.406,0.5940000000000007
3298,3298.0,0.406,0.5940000000000007
3299,3299.0,0.406,0.5940000000000007
3300,3300.0,0.406,0.5940000000000007
3301,3301.0,0.406,0.5940000000000007
3302,3302.0,0.406,0.5940000000000007
3303,3303.0,0.406,0.5940000000000007
3304,3304.0,0.406,0.5940000000000007
3305,3305.0,0.406,0.5940000000000007
3306,3306.0,0.406,0.5940000000000007
3307,3307.0,0.406,0.5940000000000007
3308,3308.0,0.406,0.5940000000000007
3309,3309.0,0.406,0.5940000000000007
3310,3310.0,0.406,0.5940000000000007
3311,3311.0,0.406,0.5940000000000007
3312,3312.0,0.406,0.5940000000000007
3313,3313.0,0.406,0.5940000000000007
3314,3314.0,0.406,0.5940000000000007
3315,3315.0,0.406,0.5940000000000007
3316,3316.0,0.406,0.5940000000000007
3317,3317.0,0.406,0.5940000000000007
3318,3318.0,0.406,0.5940000000000007
3319,3319.0,0.406,0.5940000000000007
3320,3320.0,0.406,0.5940000000000007
3321,3321.0,0.406,0.5940000000000007
3322,3322.0,0.406,0.5940000000000007
3323,3323.0,0.406,0.5940000000000007
3324,3324.0,0.406,0.5940000000000007
3325,3325.0,0.406,0.5940000000000007
3326,3326.0,0.406,0.5940000000000007
3327,3327.0,0.406,0.5940000000000007
3328,3328.0,0.406,0.5940000000000007
3329,3329.0,0.406,0.5940000000000007
3330,3330.0,0.406,0.5940000000000007
3331,3331.0,0.406,0.5940000000000007
3332,3332.0,0.406,0.5940000000000007
3333,3333.0,0.406,0.5940000000000007
3334,3334.0,0.406,0.5940000000000007
3335,3335.0,0.406,0.5940000000000007
3336,3336.0,0.406,0.5940000000000007
3337,3337.0,0.406,0.5940000000000007
3338,3338.0,0.406,0.5940000000000007
3339,3339.0,0.406,0.5940000000000007
3340,3340.0,0.406,0.5940000000000007
3341,3341.0,0.406,0.5940000000000007
3342,3342.0,0.406,0.5940000000000007
3343,3343.0,0.406,0.5940000000000007
3344,3344.0,0.406,0.5940000000000007
3345,3345.0,0.406,0.5940000000000007
3346,3346.0,0.406,0.5940000000000007
3347,3347.0,0.406,0.5940000000000007
3348,3348.0,0.406,0.5940000000000007
3349,3349.0,0.406,0.5940000000000007
3350,3350.0,0.406,0.5940000000000007
3351,3351.0,0.406,0.5940000000000007
3352,3352.0,0.406,0.5940000000000007
3353,3353.0,0.406,0.5940000000000007
3354,3354.0,0.406,0.5940000000000007
3355,3355.0,0.406,0.5940000000000007
3356,3356.0,0.406,0.5940000000000007
3357,3357.0,0.406,0.5940000000000007
3358,3358.0,0.406,0.5940000000000007
3359,3359.0,0.406,0.5940000000000007
3360,3360.0,0.406,0.5940000000000007
3361,3361.0,0.406,0.5940000000000007
3362,3362.0,0.406,0.5940000000000007
3363,3363.0,0.406,0.5940000000000007
3364,3364.0,0.406,0.5940000000000007
3365,3365.0,0.406,0.5940000000000007
3366,3366.0,0.406,0.5940000000000007
3367,3367.0,0.406,0.5940000000000007
3368,3368.0,0.406,0.5940000000000007
3369,3369.0,0.406,0.5940000000000007
3370,3370.0,0.406,0.5940000000000007
3371,3371.0,0.406,0.5940000000000007
3372,3372.0,0.406,0.5940000000000007
3373,3373.0,0.406,0.5940000000000007
3374,3374.0,0.406,0.5940000000000007
3375,3375.0,0.406,0.5940000000000007
3376,3376.0,0.406,0.5940000000000007
3377,3377.0,0.406,0.5940000000000007
3378,3378.0,0.406,0.5940000000000007
3379,3379.0,0.406,0.5940000000000007
3380,3380.0,0.406,0.5940000000000007
3381,3381.0,0.406,0.5940000000000007
3382,3382.0,0.406,0.5940000000000007
3383,3383.0,0.406,0.5940000000000007
3384,3384.0,0.406,0.5940000000000007
3385,3385.0,0.406,0.5940000000000007
3386,3386.0,0.406,0.5940000000000007
3387,3387.0,0.406,0.5940000000000007
3388,3388.0,0.406,0.5940000000000007
3389,3389.0,0.406,0.5940000000000007
3390,3390.0,0.406,0.5940000000000007
3391,3391.0,0.406,0.5940000000000007
3392,3392.0,0.406,0.5940000000000007
3393,3393.0,0.406,0.5940000000000007
3394,3394.0,0.406,0.5940000000000007
3395,3395.0,0.406,0.5940000000000007
3396,3396.0,0.406,0.5940000000000007
3397,3397.0,0.406,0.5940000000000007
3398,3398.0,0.406,0.5940000000000007
3399,3399.0,0.406,0.5940000000000007
3400,3400.0,0.406,0.5940000000000007
3401,3401.0,0.406,0.5940000000000007
3402,3402.0,0.406,0.5940000000000007
3403,3403.0,0.406,0.5940000000000007
3404,3404.0,0.406,0.5940000000000007
3405,3405.0,0.406,0.5940000000000007
3406,3406.0,0.406,0.5940000000000007
3407,3407.0,0.406,0.5940000000000007
3408,3408.0,0.406,0.5940000000000007
3409,3409.0,0.406,0.5940000000000007
3410,3410.0,0.406,0.5940000000000007
3411,3411.0,0.406,0.5940000000000007
3412,3412.0,0.406,0.5940000000000007
3413,3413.0,0.406,0.5940000000000007
3414,3414.0,0.406,0.5940000000000007
3415,3415.0,0.406,0.5940000000000007
3416,3416.0,0.406,0.5940000000000007
3417,3417.0,0.406,0.5940000000000007
3418,3418.0,0.406,0.5940000000000007
3419,3419.0,0.406,0.5940000000000007
3420,3420.0,0.406,0.5940000000000007
3421,3421.0,0.406,0.5940000000000007
3422,3422.0,0.406,0.5940000000000007
3423,3423.0,0.406,0.5940000000000007
3424,3424.0,0.406,0.5940000000000007
3425,3425.0,0.406,0.5940000000000007
3426,3426.0,0.406,0.5940000000000007
3427,3427.0,0.406,0.5940000000000007
3428,3428.0,0.406,0.5940000000000007
3429,3429.0,0.406,0.5940000000000007
3430,3430.0,0.406,0.5940000000000007
3431,3431.0,0.406,0.5940000000000007
3432,3432.0,0.406,0.5940000000000007
3433,3433.0,0.406,0.5940000000000007
3434,3434.0,0.406,0.5940000000000007
3435,3435.0,0.406,0.5940000000000007
3436,3436.0,0.406,0.5940000000000007
3437,3437.0,0.406,0.5940000000000007
3438,3438.0,0.406,0.5940000000000007
3439,3439.0,0.406,0.5940000000000007
3440,3440.0,0.406,0.5940000000000007
3441,3441.0,0.406,0.5940000000000007
3442,3442.0,0.406,0.5940000000000007
3443,3443.0,0.406,0.5940000000000007
3444,3444.0,0.406,0.5940000000000007
3445,3445.0,0.406,0.5940000000000007
3446,3446.0,0.406,0.5940000000000007
3447,3447.0,0.406,0.5940000000000007
3448,3448.0,0.406,0.5940000000000007
3449,3449.0,0.406,0.5940000000000007
3450,3450.0,0.406,0.5940000000000007
3451,3451.0,0.406,0.5940000000000007
3452,3452.0,0.406,0.5940000000000007
3453,3453.0,0.406,0.5940000000000007
3454,3454.0,0.406,0.5940000000000007
3455,3455.0,0.406,0.5940000000000007
3456,3456.0,0.406,0.5940000000000007
3457,3457.0,0.406,0.5940000000000007
3458,3458.0,0.406,0.5940000000000007
3459,3459.0,0.406,0.5940000000000007
3460,3460.0,0.406,0.5940000000000007
3461,3461.0,0.406,0.5940000000000007
3462,3462.0,0.406,0.5940000000000007
3463,3463.0,0.406,0.5940000000000007
3464,3464.0,0.406,0.5940000000000007
3465,3465.0,0.406,0.5940000000000007
3466,3466.0,0.406,0.5940000000000007
3467,3467.0,0.406,0.5940000000000007
3468,3468.0,0.406,0.5940000000000007
3469,3469.0,0.406,0.5940000000000007
3470,3470.0,0.406,0.5940000000000007
3471,3471.0,0.406,0.5940000000000007
3472,3472.0,0.406,0.5940000000000007
3473,3473.0,0.406,0.5940000000000007
3474,3474.0,0.406,0.5940000000000007
3475,3475.0,0.406,0.5940000000000007
3476,3476.0,0.406,0.5940000000000007
3477,3477.0,0.406,0.5940000000000007
3478,3478.0,0.406,0.5940000000000007
3479,3479.0,0.406,0.5940000000000007
3480,3480.0,0.406,0.5940000000000007
3481,3481.0,0.406,0.5940000000000007
3482,3482.0,0.406,0.5940000000000007
3483,3483.0,0.406,0.5940000000000007
3484,3484.0,0.406,0.5940000000000007
3485,3485.0,0.406,0.5940000000000007
3486,3486.0,0.406,0.5940000000000007
3487,3487.0,0.406,0.5940000000000007
3488,3488.0,0.406,0.5940000000000007
3489,3489.0,0.406,0.5940000000000007
3490,3490.0,0.406,0.5940000000000007
3491,3491.0,0.406,0.5940000000000007
3492,3492.0,0.406,0.5940000000000007
3493,3493.0,0.406,0.5940000000000007
3494,3494.0,0.406,0.5940000000000007
3495,3495.0,0.406,0.5940000000000007
3496,3496.0,0.406,0.5940000000000007
3497,3497.0,0.406,0.5940000000000007
3498,3498.0,0.406,0.5940000000000007
3499,3499.0,0.406,0.5940000000000007
3500,3500.0,0.406,0.5940000000000007
3501,3501.0,0.406,0.5940000000000007
3502,3502.0,0.406,0.5940000000000007
3503,3503.0,0.406,0.5940000000000007
3504,3504.0,0.406,0.5940000000000007
3505,3505.0,0.406,0.5940000000000007
3506,3506.0,0.406,0.5940000000000007
3507,3507.0,0.406,0.5940000000000007
3508,3508.0,0.406,0.5940000000000007
3509,3509.0,0.406,0.5940000000000007
3510,3510.0,0.406,0.5940000000000007
3511,3511.0,0.406,0.5940000000000007
3512,3512.0,0.406,0.5940000000000007
3513,3513.0,0.406,0.5940000000000007
3514,3514.0,0.406,0.5940000000000007
3515,3515.0,0.406,0.5940000000000007
3516,3516.0,0.406,0.5940000000000007
3517,3517.0,0.406,0.5940000000000007
3518,3518.0,0.406,0.5940000000000007
3519,3519.0,0.406,0.5940000000000007
3520,3520.0,0.406,0.5940000000000007
3521,3521.0,0.406,0.5940000000000007
3522,3522.0,0.406,0.5940000000000007
3523,3523.0,0.406,0.5940000000000007
3524,3524.0,0.406,0.5940000000000007
3525,3525.0,0.406,0.5940000000000007
3526,3526.0,0.406,0.5940000000000007
3527,3527.0,0.406,0.5940000000000007
3528,3528.0,0.406,0.5940000000000007
3529,3529.0,0.406,0.5940000000000007
3530,3530.0,0.406,0.5940000000000007
3531,3531.0,0.406,0.5940000000000007
3532,3532.0,0.406,0.5940000000000007
3533,3533.0,0.406,0.5940000000000007
3534,3534.0,0.406,0.5940000000000007
3535,3535.0,0.406,0.5940000000000007
3536,3536.0,0.406,0.5940000000000007
3537,3537.0,0.406,0.5940000000000007
3538,3538.0,0.406,0.5940000000000007
3539,3539.0,0.406,0.5940000000000007
3540,3540.0,0.406,0.5940000000000007
3541,3541.0,0.406,0.5940000000000007
3542,3542.0,0.406,0.5940000000000007
3543,3543.0,0.406,0.5940000000000007
3544,3544.0,0.406,0.5940000000000007
3545,3545.0,0.406,0.5940000000000007
3546,3546.0,0.406,0.5940000000000007
3547,3547.0,0.406,0.5940000000000007
3548,3548.0,0.406,0.5940000000000007
3549,3549.0,0.406,0.5940000000000007
3550,3550.0,0.406,0.5940000000000007
3551,3551.0,0.406,0.5940000000000007
3552,3552.0,0.406,0.5940000000000007
3553,3553.0,0.406,0.5940000000000007
3554,3554.0,0.406,0.5940000000000007
3555,3555.0,0.406,0.5940000000000007
3556,3556.0,0.406,0.5940000000000007
3557,3557.0,0.406,0.5940000000000007
3558,3558.0,0.406,0.5940000000000007
3559,3559.0,0.406,0.5940000000000007
3560,3560.0,0.406,0.5940000000000007
3561,3561.0,0.406,0.5940000000000007
3562,3562.0,0.406,0.5940000000000007
3563,3563.0,0.406,0.5940000000000007
3564,3564.0,0.406,0.5940000000000007
3565,3565.0,0.406,0.5940000000000007
3566,3566.0,0.406,0.5940000000000007
3567,3567.0,0.406,0.5940000000000007
3568,3568.0,0.406,0.5940000000000007
3569,3569.0,0.406,0.5940000000000007
3570,3570.0,0.406,0.5940000000000007
3571,3571.0,0.406,0.5940000000000007
3572,3572.0,0.406,0.5940000000000007
3573,3573.0,0.406,0.5940000000000007
3574,3574.0,0.406,0.5940000000000007
3575,3575.0,0.406,0.5940000000000007
3576,3576.0,0.406,0.5940000000000007
3577,3577.0,0.406,0.5940000000000007
3578,3578.0,0.406,0.5940000000000007
3579,3579.0,0.406,0.5940000000000007
3580,3580.0,0.406,0.5940000000000007
3581,3581.0,0.406,0.5940000000000007
3582,3582.0,0.406,0.5940000000000007
3583,3583.0,0.406,0.5940000000000007
3584,3584.0,0.406,0.5940000000000007
3585,3585.0,0.406,0.5940000000000007
3586,3586.0,0.406,0.5940000000000007
3587,3587.0,0.406,0.5940000000000007
3588,3588.0,0.406,0.5940000000000007
3589,3589.0,0.406,0.5940000000000007
3590,3590.0,0.406,0.5940000000000007
3591,3591.0,0.406,0.5940000000000007
3592,3592.0,0.406,0.5940000000000007
3593,3593.0,0.406,0.5940000000000007
3594,3594.0,0.406,0.5940000000000007
3595,3595.0,0.406,0.5940000000000007
3596,3596.0,0.406,0.5940000000000007
3597,3597.0,0.406,0.5940000000000007
3598,3598.0,0.406,0.5940000000000007
3599,3599.0,0.406,0.5940000000000007
3600,3600.0,0.406,0.5940000000000007
3601,3601.0,0.406,0.5940000000000007
3602,3602.0,0.406,0.5940000000000007
3603,3603.0,0.406,0.5940000000000007
3604,3604.0,0.406,0.5940000000000007
3605,3605.0,0.406,0.5940000000000007
3606,3606.0,0.406,0.5940000000000007
3607,3607.0,0.406,0.5940000000000007
3608,3608.0,0.406,0.5940000000000007
3609,3609.0,0.406,0.5940000000000007
3610,3610.0,0.406,0.5940000000000007
3611,3611.0,0.406,0.5940000000000007
3612,3612.0,0.406,0.5940000000000007
3613,3613.0,0.406,0.5940000000000007
3614,3614.0,0.406,0.5940000000000007
3615,3615.0,0.406,0.5940000000000007
3616,3616.0,0.406,0.5940000000000007
3617,3617.0,0.406,0.5940000000000007
3618,3618.0,0.406,0.5940000000000007
3619,3619.0,0.406,0.5940000000000007
3620,3620.0,0.406,0.5940000000000007
3621,3621.0,0.406,0.5940000000000007
3622,3622.0,0.406,0.5940000000000007
3623,3623.0,0.406,0.5940000000000007
3624,3624.0,0.406,0.5940000000000007
3625,3625.0,0.406,0.5940000000000007
3626,3626.0,0.406,0.5940000000000007
3627,3627.0,0.406,0.5940000000000007
3628,3628.0,0.406,0.5940000000000007
3629,3629.0,0.406,0.5940000000000007
3630,3630.0,0.406,0.5940000000000007
3631,3631.0,0.406,0.5940000000000007
3632,3632.0,0.406,0.5940000000000007
3633,3633.0,0.406,0.5940000000000007
3634,3634.0,0.406,0.5940000000000007
3635,3635.0,0.406,0.5940000000000007
3636,3636.0,0.406,0.5940000000000007
3637,3637.0,0.406,0.5940000000000007
3638,3638.0,0.406,0.5940000000000007
3639,3639.0,0.406,0.5940000000000007
3640,3640.0,0.406,0.5940000000000007
3641,3641.0,0.406,0.5940000000000007
3642,3642.0,0.406,0.5940000000000007
3643,3643.0,0.406,0.5940000000000007
3644,3644.0,0.406,0.5940000000000007
3645,3645.0,0.406,0.5940000000000007
3646,3646.0,0.406,0.5940000000000007
3647,3647.0,0.406,0.5940000000000007
3648,3648.0,0.406,0.5940000000000007
3649,3649.0,0.406,0.5940000000000007
3650,3650.0,0.406,0.5940000000000007
3651,3651.0,0.406,0.5940000000000007
3652,3652.0,0.406,0.5940000000000007
3653,3653.0,0.406,0.5940000000000007
3654,3654.0,0.406,0.5940000000000007
3655,3655.0,0.406,0.5940000000000007
3656,3656.0,0.406,0.5940000000000007
3657,3657.0,0.406,0.5940000000000007
3658,3658.0,0.406,0.5940000000000007
3659,3659.0,0.406,0.5940000000000007
3660,3660.0,0.406,0.5940000000000007
3661,3661.0,0.406,0.5940000000000007
3662,3662.0,0.406,0.5940000000000007
3663,3663.0,0.406,0.5940000000000007
3664,3664.0,0.406,0.5940000000000007
3665,3665.0,0.406,0.5940000000000007
3666,3666.0,0.406,0.5940000000000007
3667,3667.0,0.406,0.5940000000000007
3668,3668.0,0.406,0.5940000000000007
3669,3669.0,0.406,0.5940000000000007
3670,3670.0,0.406,0.5940000000000007
3671,3671.0,0.406,0.5940000000000007
3672,3672.0,0.406,0.5940000000000007
3673,3673.0,0.406,0.5940000000000007
3674,3674.0,0.406,0.5940000000000007
3675,3675.0,0.406,0.5940000000000007
3676,3676.0,0.406,0.5940000000000007
3677,3677.0,0.406,0.5940000000000007
3678,3678.0,0.406,0.5940000000000007
3679,3679.0,0.406,0.5940000000000007
3680,3680.0,0.406,0.5940000000000007
3681,3681.0,0.406,0.5940000000000007
3682,3682.0,0.406,0.5940000000000007
3683,3683.0,0.406,0.5940000000000007
3684,3684.0,0.406,0.5940000000000007
3685,3685.0,0.406,0.5940000000000007
3686,3686.0,0.406,0.5940000000000007
3687,3687.0,0.406,0.5940000000000007
3688,3688.0,0.406,0.5940000000000007
3689,3689.0,0.406,0.5940000000000007
3690,3690.0,0.406,0.5940000000000007
3691,3691.0,0.406,0.5940000000000007
3692,3692.0,0.406,0.5940000000000007
3693,3693.0,0.406,0.5940000000000007
3694,3694.0,0.406,0.5940000000000007
3695,3695.0,0.406,0.5940000000000007
3696,3696.0,0.406,0.5940000000000007
3697,3697.0,0.406,0.5940000000000007
3698,3698.0,0.406,0.5940000000000007
3699,3699.0,0.406,0.5940000000000007
3700,3700.0,0.406,0.5940000000000007
3701,3701.0,0.406,0.5940000000000007
3702,3702.0,0.406,0.5940000000000007
3703,3703.0,0.406,0.5940000000000007
3704,3704.0,0.406,0.5940000000000007
3705,3705.0,0.406,0.5940000000000007
3706,3706.0,0.406,0.5940000000000007
3707,3707.0,0.406,0.5940000000000007
3708,3708.0,0.406,0.5940000000000007
3709,3709.0,0.406,0.5940000000000007
3710,3710.0,0.406,0.5940000000000007
3711,3711.0,0.406,0.5940000000000007
3712,3712.0,0.406,0.5940000000000007
3713,3713.0,0.406,0.5940000000000007
3714,3714.0,0.406,0.5940000000000007
3715,3715.0,0.406,0.5940000000000007
3716,3716.0,0.406,0.5940000000000007
3717,3717.0,0.406,0.5940000000000007
3718,3718.0,0.406,0.5940000000000007
3719,3719.0,0.406,0.5940000000000007
3720,3720.0,0.406,0.5940000000000007
3721,3721.0,0.406,0.5940000000000007
3722,3722.0,0.406,0.5940000000000007
3723,3723.0,0.406,0.5940000000000007
3724,3724.0,0.406,0.5940000000000007
3725,3725.0,0.406,0.5940000000000007
3726,3726.0,0.406,0.5940000000000007
3727,3727.0,0.406,0.5940000000000007
3728,3728.0,0.406,0.5940000000000007
3729,3729.0,0.406,0.5940000000000007
3730,3730.0,0.406,0.5940000000000007
3731,3731.0,0.406,0.5940000000000007
3732,3732.0,0.406,0.5940000000000007
3733,3733.0,0.406,0.5940000000000007
3734,3734.0,0.406,0.5940000000000007
3735,3735.0,0.406,0.5940000000000007
3736,3736.0,0.406,0.5940000000000007
3737,3737.0,0.406,0.5940000000000007
3738,3738.0,0.406,0.5940000000000007
3739,3739.0,0.406,0.5940000000000007
3740,3740.0,0.406,0.5940000000000007
3741,3741.0,0.406,0.5940000000000007
3742,3742.0,0.406,0.5940000000000007
3743,3743.0,0.406,0.5940000000000007
3744,3744.0,0.406,0.5940000000000007
3745,3745.0,0.406,0.5940000000000007
3746,3746.0,0.406,0.5940000000000007
3747,3747.0,0.406,0.5940000000000007
3748,3748.0,0.406,0.5940000000000007
3749,3749.0,0.406,0.5940000000000007
3750,3750.0,0.406,0.5940000000000007
3751,3751.0,0.406,0.5940000000000007
3752,3752.0,0.406,0.5940000000000007
3753,3753.0,0.406,0.5940000000000007
3754,3754.0,0.406,0.5940000000000007
3755,3755.0,0.406,0.5940000000000007
3756,3756.0,0.406,0.5940000000000007
3757,3757.0,0.406,0.5940000000000007
3758,3758.0,0.406,0.5940000000000007
3759,3759.0,0.406,0.5940000000000007
3760,3760.0,0.406,0.5940000000000007
3761,3761.0,0.406,0.5940000000000007
3762,3762.0,0.406,0.5940000000000007
3763,3763.0,0.406,0.5940000000000007
3764,3764.0,0.406,0.5940000000000007
3765,3765.0,0.406,0.5940000000000007
3766,3766.0,0.406,0.5940000000000007
3767,3767.0,0.406,0.5940000000000007
3768,3768.0,0.406,0.5940000000000007
3769,3769.0,0.406,0.5940000000000007
3770,3770.0,0.406,0.5940000000000007
3771,3771.0,0.406,0.5940000000000007
3772,3772.0,0.406,0.5940000000000007
3773,3773.0,0.406,0.5940000000000007
3774,3774.0,0.406,0.5940000000000007
3775,3775.0,0.406,0.5940000000000007
3776,3776.0,0.406,0.5940000000000007
3777,3777.0,0.406,0.5940000000000007
3778,3778.0,0.406,0.5940000000000007
3779,3779.0,0.406,0.5940000000000007
3780,3780.0,0.406,0.5940000000000007
3781,3781.0,0.406,0.5940000000000007
3782,3782.0,0.406,0.5940000000000007
3783,3783.0,0.406,0.5940000000000007
3784,3784.0,0.406,0.5940000000000007
3785,3785.0,0.406,0.5940000000000007
3786,3786.0,0.406,0.5940000000000007
3787,3787.0,0.406,0.5940000000000007
3788,3788.0,0.406,0.5940000000000007
3789,3789.0,0.406,0.5940000000000007
3790,3790.0,0.406,0.5940000000000007
3791,3791.0,0.406,0.5940000000000007
3792,3792.0,0.406,0.5940000000000007
3793,3793.0,0.406,0.5940000000000007
3794,3794.0,0.406,0.5940000000000007
3795,3795.0,0.406,0.5940000000000007
3796,3796.0,0.406,0.5940000000000007
3797,3797.0,0.406,0.5940000000000007
3798,3798.0,0.406,0.5940000000000007
3799,3799.0,0.406,0.5940000000000007
3800,3800.0,0.406,0.5940000000000007
3801,3801.0,0.406,0.5940000000000007
3802,3802.0,0.406,0.5940000000000007
3803,3803.0,0.406,0.5940000000000007
