Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3509,3509.0,0.5584376186276,0.4415623813724005
3510,3510.0,0.5600557754477427,0.4399442245522578
3511,3511.0,0.5617411503509852,0.4382588496490153
3512,3512.0,0.5634677868276041,0.4365322131723964
3513,3513.0,0.5652128217672604,0.4347871782327401
3514,3514.0,0.5671890672354482,0.4328109327645524
3515,3515.0,0.5690851888660279,0.4309148111339728
3516,3516.0,0.5708902378264548,0.429109762173546
3517,3517.0,0.5725952708941396,0.4274047291058612
3518,3518.0,0.57419323932768,0.4258067606723209
3519,3519.0,0.575738158443704,0.4242618415562967
3520,3520.0,0.5771665242990088,0.4228334757009918
3521,3521.0,0.5784757085611134,0.4215242914388872
3522,3522.0,0.5829978708800498,0.4170021291199506
3523,3523.0,0.588199825160279,0.4118001748397213
3524,3524.0,0.5932115726628694,0.4067884273371309
3525,3525.0,0.5976383802269226,0.4023616197730776
3526,3526.0,0.6018217464979245,0.3981782535020756
3527,3527.0,0.6057441819424703,0.3942558180575297
3528,3528.0,0.60939255528876,0.3906074447112399
3529,3529.0,0.6127577890131565,0.3872422109868434
3530,3530.0,0.6158871763195524,0.3841128236804475
3531,3531.0,0.6187256395556312,0.3812743604443687
3532,3532.0,0.6204405531627305,0.3795594468372694
3533,3533.0,0.6231578247220632,0.3768421752779368
3534,3534.0,0.6240974141438652,0.3759025858561347
3535,3535.0,0.6237776937476717,0.3762223062523283
3536,3536.0,0.623227791719244,0.3767722082807559
3537,3537.0,0.6243095585754234,0.3756904414245766
3538,3538.0,0.6251990097591872,0.374800990240813
3539,3539.0,0.6259064823259393,0.3740935176740609
3540,3540.0,0.6264430994117134,0.3735569005882869
3541,3541.0,0.6268205803937495,0.3731794196062508
3542,3542.0,0.6270510640726011,0.3729489359273991
3543,3543.0,0.6271469453417982,0.3728530546582021
3544,3544.0,0.6271207256296142,0.3728792743703862
3545,3545.0,0.6281753534217852,0.3718246465782152
3546,3546.0,0.629596959594716,0.3704030404052844
3547,3547.0,0.6309060588200297,0.3690939411799706
3548,3548.0,0.6287674774669016,0.3712325225330985
3549,3549.0,0.6257140360733741,0.374285963926626
3550,3550.0,0.6225344217240888,0.3774655782759114
3551,3551.0,0.6210490282502713,0.3789509717497289
3552,3552.0,0.6188674565000467,0.3811325434999535
3553,3553.0,0.6166800883698282,0.383319911630172
3554,3554.0,0.6145413320661355,0.3854586679338647
3555,3555.0,0.6124677139693528,0.3875322860306474
3556,3556.0,0.6104734564397571,0.389526543560243
3557,3557.0,0.6096541573271952,0.3903458426728051
3558,3558.0,0.6089252815829466,0.3910747184170539
3559,3559.0,0.6088733109217401,0.3911266890782603
3560,3560.0,0.6089016627771778,0.3910983372228226
3561,3561.0,0.6090020213790408,0.3909979786209596
3562,3562.0,0.6093949406366028,0.3906050593633977
3563,3563.0,0.6095197155118763,0.3904802844881243
3564,3564.0,0.609691386378548,0.3903086136214526
3565,3565.0,0.6099035469288114,0.3900964530711892
3566,3566.0,0.6101500265888047,0.389849973411196
3567,3567.0,0.6109512444404286,0.3890487555595721
3568,3568.0,0.6119542408017933,0.3880457591982074
3569,3569.0,0.6131296850512935,0.3868703149487071
3570,3570.0,0.6144500931091359,0.3855499068908649
3571,3571.0,0.6154549581897971,0.3845450418102036
3572,3572.0,0.616432584359161,0.3835674156408398
3573,3573.0,0.6175208467828955,0.3824791532171053
3574,3574.0,0.6185673644287175,0.3814326355712834
3575,3575.0,0.6195658465979601,0.3804341534020408
3576,3576.0,0.6212357496977482,0.3787642503022527
3577,3577.0,0.6228410586909858,0.377158941309015
3578,3578.0,0.6248069625070914,0.3751930374929094
3579,3579.0,0.626686438277791,0.3733135617222099
3580,3580.0,0.6289041166586138,0.3710958833413871
3581,3581.0,0.6310126962569131,0.3689873037430878
3582,3582.0,0.6330744649230743,0.3669255350769265
3583,3583.0,0.6350082686723452,0.3649917313276555
3584,3584.0,0.6372242326255889,0.3627757673744118
3585,3585.0,0.6393469811228756,0.3606530188771251
3586,3586.0,0.6413196082248281,0.3586803917751726
3587,3587.0,0.6435373997999604,0.3564626002000403
3588,3588.0,0.6455936614852031,0.3544063385147976
3589,3589.0,0.6474839836526928,0.3525160163473079
3590,3590.0,0.6492060570325298,0.3507939429674708
3591,3591.0,0.6511428191030144,0.3488571808969861
3592,3592.0,0.6529251000410438,0.3470748999589568
3593,3593.0,0.6545509097658676,0.3454490902341329
3594,3594.0,0.6560200361619571,0.3439799638380434
3595,3595.0,0.6573206357854043,0.3426793642145962
3596,3596.0,0.658456555317239,0.3415434446827615
3597,3597.0,0.6594461310845317,0.3405538689154689
3598,3598.0,0.6602945122150946,0.339705487784906
3599,3599.0,0.6610077448703264,0.3389922551296741
3600,3600.0,0.6615926194317937,0.3384073805682067
3601,3601.0,0.662056526189065,0.3379434738109356
3602,3602.0,0.6624073199713114,0.3375926800286892
3603,3603.0,0.6626442814109402,0.3373557185890604
3604,3604.0,0.662776424127817,0.3372235758721835
3605,3605.0,0.6628129085670482,0.3371870914329523
3606,3606.0,0.6627718483679775,0.337228151632023
3607,3607.0,0.6626533872060516,0.337346612793949
3608,3608.0,0.662466449789175,0.3375335502108255
3609,3609.0,0.6622281564783563,0.3377718435216442
3610,3610.0,0.6619463992788241,0.3380536007211763
3611,3611.0,0.6616211992943026,0.3383788007056979
3612,3612.0,0.6612601528031357,0.3387398471968649
3613,3613.0,0.6608704549208995,0.339129545079101
3614,3614.0,0.6604588677655234,0.339541132234477
3615,3615.0,0.6600316961358752,0.3399683038641251
3616,3616.0,0.6595947701956786,0.3404052298043217
3617,3617.0,0.6591534346353902,0.34084656536461
3618,3618.0,0.6587125437726222,0.3412874562273779
3619,3619.0,0.6582764620462505,0.3417235379537496
3620,3620.0,0.6578042664925153,0.3421957335074848
3621,3621.0,0.657354693675497,0.3426453063245031
3622,3622.0,0.6569209044690489,0.3430790955309513
3623,3623.0,0.6565056584041784,0.3434943415958219
3624,3624.0,0.6561112536273764,0.3438887463726239
3625,3625.0,0.6557395500576042,0.3442604499423963
3626,3626.0,0.6553919946098564,0.3446080053901442
3627,3627.0,0.655069648026408,0.3449303519735925
3628,3628.0,0.6547732128866637,0.3452267871133369
3629,3629.0,0.6545030623976504,0.3454969376023502
3630,3630.0,0.6542592695991852,0.3457407304008154
3631,3631.0,0.654041636650198,0.3459583633498026
3632,3632.0,0.6538497238952308,0.3461502761047698
3633,3633.0,0.6536828784424312,0.3463171215575694
3634,3634.0,0.6535402620161106,0.34645973798389
3635,3635.0,0.6534208778778842,0.3465791221221164
3636,3636.0,0.6533235966403249,0.3466764033596757
3637,3637.0,0.6532471808257415,0.3467528191742591
3638,3638.0,0.6531903080499823,0.3468096919500182
3639,3639.0,0.6531515927369226,0.346848407263078
3640,3640.0,0.6531296062934229,0.3468703937065778
3641,3641.0,0.6531228956969621,0.3468771043030385
3642,3642.0,0.6531300004688011,0.3468699995311995
3643,3643.0,0.6531494680243914,0.3468505319756092
3644,3644.0,0.653179867409802,0.3468201325901985
3645,3645.0,0.6532198014481969,0.3467801985518037
3646,3646.0,0.6532679173338937,0.346732082666107
3647,3647.0,0.653322915723305,0.3466770842766957
3648,3648.0,0.6533835583821654,0.3466164416178353
3649,3649.0,0.6534486744569414,0.3465513255430593
3650,3650.0,0.6535171654452937,0.3464828345547071
3651,3651.0,0.653588008945981,0.3464119910540197
3652,3652.0,0.6536602612727631,0.3463397387272376
3653,3653.0,0.6537330590197626,0.3462669409802381
3654,3654.0,0.6538056196674878,0.3461943803325128
3655,3655.0,0.653877241319389,0.3461227586806117
3656,3656.0,0.6539473016585293,0.3460526983414713
3657,3657.0,0.6540152562127937,0.345984743787207
3658,3658.0,0.6540806360151269,0.3459193639848738
3659,3659.0,0.6541430447426988,0.3458569552573018
3660,3660.0,0.6542021554157098,0.3457978445842908
3661,3661.0,0.6542577067328859,0.3457422932671147
3662,3662.0,0.6543094991166387,0.3456905008833619
3663,3663.0,0.6543573905364732,0.3456426094635274
3664,3664.0,0.6544012921745829,0.3455987078254178
3665,3665.0,0.654441163992759,0.3455588360072418
3666,3666.0,0.6544770102548131,0.3455229897451876
3667,3667.0,0.654508875053737,0.3454911249462638
3668,3668.0,0.6545368378878544,0.3454631621121464
3669,3669.0,0.6545610093253048,0.345438990674696
3670,3670.0,0.6545815267913804,0.3454184732086204
3671,3671.0,0.6545985505085579,0.3454014494914429
3672,3672.0,0.6546122596145553,0.3453877403854455
3673,3673.0,0.6546228484794306,0.3453771515205701
3674,3674.0,0.6546305232386475,0.3453694767613532
3675,3675.0,0.6546354985551794,0.3453645014448213
3676,3676.0,0.6546379946201296,0.3453620053798711
3677,3677.0,0.6546382343980067,0.3453617656019939
3678,3678.0,0.6546364411197394,0.3453635588802612
3679,3679.0,0.6546328360237247,0.345367163976276
3680,3680.0,0.6546276363426974,0.3453723636573031
3681,3681.0,0.6546210535319692,0.3453789464680313
3682,3682.0,0.6546132917326174,0.3453867082673831
3683,3683.0,0.6546045464614979,0.3453954535385026
3684,3684.0,0.6545950035184985,0.3454049964815019
3685,3685.0,0.6545848381002374,0.3454151618997629
3686,3686.0,0.6545742141084233,0.345425785891577
3687,3687.0,0.6545632836403297,0.3454367163596706
3688,3688.0,0.6545521866482654,0.3454478133517348
3689,3689.0,0.6545410507545482,0.3454589492454521
3690,3690.0,0.6545299912082804,0.3454700087917198
3691,3691.0,0.6545191109701799,0.3454808890298203
3692,3692.0,0.6545085009118109,0.3454914990881893
3693,3693.0,0.6544982401157841,0.3455017598842163
3694,3694.0,0.6544883962638253,0.345511603736175
3695,3695.0,0.6544790261000474,0.3455209738999529
3696,3696.0,0.6544701759572701,0.3455298240427303
3697,3697.0,0.6544618823348212,0.3455381176651793
3698,3698.0,0.6544541725168921,0.3455458274831083
3699,3699.0,0.6544470652212103,0.3455529347787901
3700,3700.0,0.6544405712685079,0.3455594287314926
3701,3701.0,0.6544346942640139,0.3455653057359866
3702,3702.0,0.6544294312829525,0.345570568717048
3703,3703.0,0.6544247735527909,0.3455752264472096
3704,3704.0,0.6552540404590741,0.3447459595409263
3705,3705.0,0.6560755468690949,0.3439244531309056
3706,3706.0,0.6568818537683793,0.3431181462316212
3707,3707.0,0.6576664180390079,0.3423335819609925
3708,3708.0,0.6584235683011402,0.3415764316988601
3709,3709.0,0.6591484744530046,0.3408515255469958
3710,3710.0,0.6598371118441091,0.3401628881558913
3711,3711.0,0.6604862209766186,0.3395137790233818
3712,3712.0,0.6610932635850675,0.3389067364149329
3713,3713.0,0.6616563758957774,0.3383436241042229
3714,3714.0,0.6621743198154152,0.3378256801845851
3715,3715.0,0.6626464327438917,0.3373535672561085
3716,3716.0,0.6630725766510381,0.336927423348962
3717,3717.0,0.6634530869999162,0.3365469130000839
3718,3718.0,0.6637887220428639,0.3362112779571362
3719,3719.0,0.6640806129600447,0.3359193870399553
3720,3720.0,0.6643302152548637,0.3356697847451363
3721,3721.0,0.6645392617666087,0.3354607382333913
3722,3722.0,0.6647097176084696,0.3352902823915302
3723,3723.0,0.6648437372890165,0.3351562627109833
3724,3724.0,0.6682769575609084,0.3317230424390914
3725,3725.0,0.6724784594956255,0.3275215405043745
3726,3726.0,0.6765793999075377,0.3234206000924622
3727,3727.0,0.6805488255448067,0.3194511744551933
3728,3728.0,0.684360193628524,0.315639806371476
3729,3729.0,0.6879911962332076,0.3120088037667925
3730,3730.0,0.6905902265473807,0.3094097734526195
3731,3731.0,0.6913178248302859,0.3086821751697143
3732,3732.0,0.690853858302221,0.3091461416977792
3733,3733.0,0.6912221231095637,0.3087778768904365
3734,3734.0,0.6914357134706997,0.3085642865293005
3735,3735.0,0.6898412942599716,0.3101587057400286
3736,3736.0,0.6881356106266733,0.3118643893733269
3737,3737.0,0.6863468458493946,0.3136531541506055
3738,3738.0,0.6845011956903064,0.3154988043096936
3739,3739.0,0.6826228051891806,0.3173771948108194
3740,3740.0,0.6790670656185656,0.3209329343814344
3741,3741.0,0.6752991740430211,0.3247008259569789
3742,3742.0,0.6714137388645097,0.3285862611354903
3743,3743.0,0.6676220830808277,0.3323779169191723
3744,3744.0,0.66381385642144,0.33618614357856
3745,3745.0,0.6600426871294,0.3399573128706001
3746,3746.0,0.656351672069984,0.343648327930016
3747,3747.0,0.653609099909918,0.346390900090082
3748,3748.0,0.6517067595400751,0.348293240459925
3749,3749.0,0.6498378929433729,0.3501621070566272
3750,3750.0,0.6486900025806258,0.3513099974193743
3751,3751.0,0.6475643744939704,0.3524356255060298
3752,3752.0,0.6464729799131347,0.3535270200868656
3753,3753.0,0.6455556623745214,0.3544443376254788
3754,3754.0,0.6448041873492947,0.3551958126507055
3755,3755.0,0.644209485336368,0.3557905146636322
3756,3756.0,0.6437618260546406,0.3562381739453596
3757,3757.0,0.6434509818238099,0.3565490181761904
3758,3758.0,0.6432663795810944,0.3567336204189059
3759,3759.0,0.6433442999736394,0.3566557000263609
3760,3760.0,0.6435253585928168,0.3564746414071836
3761,3761.0,0.6437974310297715,0.3562025689702289
3762,3762.0,0.6441486951783563,0.3558513048216441
3763,3763.0,0.6445677192259223,0.3554322807740781
3764,3764.0,0.6450435369420957,0.3549564630579047
3765,3765.0,0.6455657107828542,0.3544342892171462
3766,3766.0,0.6463516561246042,0.3536483438753962
3767,3767.0,0.6471625909092836,0.3528374090907167
3768,3768.0,0.6479879068447528,0.3520120931552474
3769,3769.0,0.6500906399293054,0.3499093600706948
3770,3770.0,0.6518129302080966,0.3481870697919036
3771,3771.0,0.6535028717861874,0.3464971282138128
3772,3772.0,0.6551468001178667,0.3448531998821334
3773,3773.0,0.6580965136080955,0.3419034863919046
3774,3774.0,0.6605101184242983,0.3394898815757018
3775,3775.0,0.6628261802948066,0.3371738197051936
3776,3776.0,0.6650312928954847,0.3349687071045155
3777,3777.0,0.6665690454818542,0.3334309545181459
3778,3778.0,0.6685271601658461,0.331472839834154
3779,3779.0,0.6699743226211612,0.3300256773788389
3780,3780.0,0.671288065537023,0.328711934462977
3781,3781.0,0.6724685934382184,0.3275314065617816
3782,3782.0,0.673517422547202,0.3264825774527979
3783,3783.0,0.6744372344521052,0.3255627655478948
3784,3784.0,0.6752317327542869,0.324768267245713
3785,3785.0,0.6759055038309976,0.3240944961690024
3786,3786.0,0.676463882694017,0.3235361173059829
3787,3787.0,0.6769128247760844,0.3230871752239155
3788,3788.0,0.6772587843344741,0.3227412156655259
3789,3789.0,0.6775086000259699,0.32249139997403
3790,3790.0,0.6785027214136797,0.32149727858632
3791,3791.0,0.6794067767141051,0.3205932232858947
3792,3792.0,0.6802207319829702,0.3197792680170296
3793,3793.0,0.6809454576707423,0.3190545423292575
3794,3794.0,0.6815826294786531,0.3184173705213469
3795,3795.0,0.6821346310766095,0.3178653689233904
3796,3796.0,0.6826044594696276,0.3173955405303725
3797,3797.0,0.6829956336942707,0.3170043663057295
3798,3798.0,0.6849787740917969,0.3150212259082034
3799,3799.0,0.6877081859742757,0.3122918140257246
3800,3800.0,0.6903319480743872,0.3096680519256132
3801,3801.0,0.6928343877493669,0.3071656122506336
3802,3802.0,0.6952026128449782,0.3047973871550223
3803,3803.0,0.6974263625682019,0.3025736374317986
3804,3804.0,0.6994978469590445,0.3005021530409561
3805,3805.0,0.7014115777068356,0.298588422293165
3806,3806.0,0.7031641928684025,0.2968358071315981
3807,3807.0,0.704754277850752,0.2952457221492486
3808,3808.0,0.7061821848219823,0.2938178151780183
3809,3809.0,0.7074498525134929,0.2925501474865076
3810,3810.0,0.7085606281763409,0.2914393718236596
3811,3811.0,0.7095190932567639,0.2904809067432365
3812,3812.0,0.7109975608288669,0.2890024391711335
3813,3813.0,0.7123292459677608,0.2876707540322396
3814,3814.0,0.7135155100653777,0.2864844899346226
3815,3815.0,0.7137256992515356,0.2862743007484646
3816,3816.0,0.7121386524588524,0.2878613475411478
3817,3817.0,0.709449963753139,0.2905500362468613
3818,3818.0,0.7066966842127554,0.2933033157872449
3819,3819.0,0.6985794723832393,0.3014205276167611
3820,3820.0,0.6901825602784655,0.3098174397215347
3821,3821.0,0.6816797918089125,0.3183202081910877
3822,3822.0,0.674452494581468,0.3255475054185321
3823,3823.0,0.66748110872991,0.3325188912700902
3824,3824.0,0.6641430903084985,0.3358569096915016
3825,3825.0,0.661108482758433,0.338891517241567
3826,3826.0,0.6583772910680797,0.3416227089319202
3827,3827.0,0.655946485568371,0.3440535144316289
3828,3828.0,0.6538103356952393,0.3461896643047606
3829,3829.0,0.6569607373847584,0.3430392626152416
3830,3830.0,0.6603375314637678,0.3396624685362321
3831,3831.0,0.6638843107525286,0.3361156892474713
3832,3832.0,0.6675486089371779,0.3324513910628219
3833,3833.0,0.6712820311462805,0.3287179688537194
3834,3834.0,0.6750403307553,0.3249596692446999
3835,3835.0,0.6779501036948211,0.3220498963051788
3836,3836.0,0.6816504382357319,0.3183495617642681
3837,3837.0,0.6857752748724842,0.3142247251275158
3838,3838.0,0.6897909150291264,0.3102090849708737
3839,3839.0,0.6940014552854363,0.3059985447145639
3840,3840.0,0.6980453002288841,0.3019546997711161
3841,3841.0,0.7018986809413216,0.2981013190586786
3842,3842.0,0.7057802052768206,0.2942197947231796
3843,3843.0,0.7094339579154343,0.290566042084566
3844,3844.0,0.7128461785004652,0.2871538214995352
3845,3845.0,0.716006898031421,0.2839931019685794
3846,3846.0,0.7189096594183999,0.2810903405816006
3847,3847.0,0.7215512308619296,0.2784487691380709
3848,3848.0,0.7233598870704914,0.2766401129295092
3849,3849.0,0.724915118719782,0.2750848812802186
3850,3850.0,0.7262267159492356,0.273773284050765
3851,3851.0,0.7273059262285414,0.2726940737714592
3852,3852.0,0.7281651961499213,0.2718348038500794
3853,3853.0,0.7288179270499537,0.2711820729500469
3854,3854.0,0.7292782455217734,0.2707217544782272
3855,3855.0,0.7295607896234834,0.2704392103765173
3856,3856.0,0.726347178017744,0.2736528219822566
3857,3857.0,0.7230191623913577,0.2769808376086429
3858,3858.0,0.719621463302653,0.2803785366973474
3859,3859.0,0.7161950260887489,0.2838049739112514
3860,3860.0,0.7127769889343042,0.287223011065696
3861,3861.0,0.7094006922049176,0.2905993077950825
3862,3862.0,0.7060957248253772,0.293904275174623
3863,3863.0,0.7028880035344935,0.2971119964655065
3864,3864.0,0.6951332142696434,0.3048667857303567
3865,3865.0,0.6875636117208717,0.3124363882791284
3866,3866.0,0.6802363732420583,0.3197636267579417
3867,3867.0,0.6748672014776623,0.3251327985223377
3868,3868.0,0.6688139814738859,0.331186018526114
3869,3869.0,0.6657723169213716,0.3342276830786284
3870,3870.0,0.6614048022538516,0.3385951977461484
3871,3871.0,0.655721030962835,0.344278969037165
3872,3872.0,0.6501713711854863,0.3498286288145136
3873,3873.0,0.6448336226539266,0.3551663773460732
3874,3874.0,0.6397617971257181,0.3602382028742817
3875,3875.0,0.6351050205558078,0.3648949794441922
3876,3876.0,0.6308683558140648,0.3691316441859353
3877,3877.0,0.6270521583650898,0.3729478416349104
3878,3878.0,0.6236525434540957,0.3763474565459046
3879,3879.0,0.6220507378652833,0.377949262134717
3880,3880.0,0.6208329787223226,0.3791670212776777
3881,3881.0,0.6183063723053913,0.381693627694609
3882,3882.0,0.6161270694060559,0.3838729305939445
3883,3883.0,0.6142821327015501,0.3857178672984503
3884,3884.0,0.612256574939436,0.3877434250605646
3885,3885.0,0.6105387138030955,0.3894612861969051
3886,3886.0,0.6107816249079814,0.3892183750920193
3887,3887.0,0.610286801918922,0.3897131980810785
3888,3888.0,0.6115329664752027,0.3884670335247978
3889,3889.0,0.6129835581767267,0.3870164418232739
3890,3890.0,0.6129369617252876,0.3870630382747131
3891,3891.0,0.6125671714245055,0.3874328285754951
3892,3892.0,0.6123387759908941,0.3876612240091064
3893,3893.0,0.6108113484635012,0.3891886515364994
3894,3894.0,0.6092372091841214,0.3907627908158791
3895,3895.0,0.6118252627842394,0.388174737215761
3896,3896.0,0.6127306316621265,0.3872693683378739
3897,3897.0,0.6136216215103178,0.3863783784896825
3898,3898.0,0.6144968209393618,0.3855031790606387
3899,3899.0,0.613686469584295,0.3863135304157055
3900,3900.0,0.6128699732898265,0.387130026710174
3901,3901.0,0.6121055620622918,0.3878944379377087
3902,3902.0,0.6113956715072729,0.3886043284927277
3903,3903.0,0.6107419484630683,0.3892580515369324
3904,3904.0,0.613533591797317,0.3864664082026837
3905,3905.0,0.6163486978893807,0.38365130211062
3906,3906.0,0.6191567694025573,0.3808432305974435
3907,3907.0,0.6219945316437061,0.3780054683562946
3908,3908.0,0.6247088430458237,0.375291156954177
3909,3909.0,0.6281759312198177,0.371824068780183
3910,3910.0,0.6320358476067605,0.3679641523932402
3911,3911.0,0.636094043554821,0.3639059564451796
3912,3912.0,0.6402282043865022,0.3597717956134985
3913,3913.0,0.6443536777194109,0.3556463222805898
3914,3914.0,0.6487501325151501,0.3512498674848505
3915,3915.0,0.6529138137717873,0.3470861862282134
3916,3916.0,0.6567354529397569,0.3432645470602437
3917,3917.0,0.6602170984423069,0.3397829015576938
3918,3918.0,0.6633620124450328,0.3366379875549678
3919,3919.0,0.665175166210637,0.3348248337893635
3920,3920.0,0.6668552539088255,0.333144746091175
3921,3921.0,0.6683878505334271,0.3316121494665733
3922,3922.0,0.6697649560115135,0.3302350439884868
3923,3923.0,0.6709060520228651,0.3290939479771351
3924,3924.0,0.6725925593232727,0.3274074406767276
3925,3925.0,0.6740607640185187,0.3259392359814816
3926,3926.0,0.6753178143221668,0.3246821856778335
3927,3927.0,0.6764272002252854,0.3235727997747148
3928,3928.0,0.6773907628070648,0.3226092371929354
3929,3929.0,0.6782122582976307,0.3217877417023695
3930,3930.0,0.678896943157081,0.321103056842919
3931,3931.0,0.6795995588397519,0.3204004411602482
3932,3932.0,0.6801483901788927,0.3198516098211073
3933,3933.0,0.6805533272954651,0.3194466727045348
3934,3934.0,0.6808888128046628,0.3191111871953371
3935,3935.0,0.6809582107677875,0.3190417892322125
3936,3936.0,0.6809157165028015,0.3190842834971986
3937,3937.0,0.6807729441751657,0.3192270558248344
3938,3938.0,0.6805413493144216,0.3194586506855786
3939,3939.0,0.6801845110748682,0.319815488925132
3940,3940.0,0.6798089983672584,0.3201910016327419
3941,3941.0,0.6793775766226167,0.3206224233773837
3942,3942.0,0.6789001509620926,0.3210998490379078
3943,3943.0,0.6783860960338797,0.3216139039661208
3944,3944.0,0.6778442153140289,0.3221557846859716
3945,3945.0,0.6772350911412836,0.322764908858717
3946,3946.0,0.6766143962455177,0.3233856037544829
3947,3947.0,0.675989494647991,0.3240105053520096
3948,3948.0,0.6754146750824739,0.3245853249175268
3949,3949.0,0.6748478203985635,0.3251521796014372
3950,3950.0,0.6736271359882715,0.3263728640117292
3951,3951.0,0.6724302116683389,0.3275697883316618
3952,3952.0,0.6712666406729293,0.3287333593270715
3953,3953.0,0.6701447233795442,0.3298552766204565
3954,3954.0,0.6688663853857871,0.3311336146142136
3955,3955.0,0.6670402719218524,0.3329597280781483
3956,3956.0,0.6652833777133533,0.3347166222866474
3957,3957.0,0.6636063497768312,0.3363936502231694
3958,3958.0,0.6620179717644535,0.337982028235547
3959,3959.0,0.6605252624639297,0.3394747375360707
3960,3960.0,0.6576400756035732,0.3423599243964272
3961,3961.0,0.6607721025495624,0.3392278974504379
3962,3962.0,0.6648139426774441,0.3351860573225562
3963,3963.0,0.6660205599041136,0.3339794400958866
3964,3964.0,0.6676952285292438,0.3323047714707564
3965,3965.0,0.6717440936964343,0.328255906303566
3966,3966.0,0.6760816713422313,0.323918328657769
3967,3967.0,0.6805738096804114,0.3194261903195888
3968,3968.0,0.6849458455440688,0.3150541544559314
3969,3969.0,0.6896963718523222,0.3103036281476778
3970,3970.0,0.6944413329989283,0.3055586670010717
3971,3971.0,0.6989731216028715,0.3010268783971286
3972,3972.0,0.7035707673354088,0.2964292326645913
3973,3973.0,0.707986819581467,0.2920131804185331
3974,3974.0,0.7137918888888453,0.2862081111111548
3975,3975.0,0.7187945173638323,0.2812054826361679
3976,3976.0,0.7234699777499722,0.276530022250028
3977,3977.0,0.7279828036808598,0.2720171963191405
3978,3978.0,0.7322823049458859,0.2677176950541143
3979,3979.0,0.7362218189989865,0.2637781810010137
3980,3980.0,0.7397979494208231,0.260202050579177
3981,3981.0,0.7416938129528435,0.2583061870471566
3982,3982.0,0.7432441919344235,0.2567558080655767
3983,3983.0,0.7445590401217002,0.2554409598783
3984,3984.0,0.7451881560516251,0.2548118439483751
3985,3985.0,0.7426559430027556,0.2573440569972446
3986,3986.0,0.7390614317610354,0.2609385682389649
3987,3987.0,0.7344634639248334,0.2655365360751669
3988,3988.0,0.7297583648319599,0.2702416351680404
3989,3989.0,0.7249281410232532,0.2750718589767472
3990,3990.0,0.720177546602323,0.2798224533976773
3991,3991.0,0.7168112760897526,0.2831887239102478
3992,3992.0,0.7131609234361952,0.2868390765638051
3993,3993.0,0.711618673109558,0.2883813268904424
3994,3994.0,0.7093441490354268,0.2906558509645735
3995,3995.0,0.7070214856674543,0.292978514332546
3996,3996.0,0.7046891298291105,0.2953108701708898
3997,3997.0,0.703209927439369,0.2967900725606312
3998,3998.0,0.7002459532164831,0.2997540467835173
3999,3999.0,0.6963100804244284,0.3036899195755719
4000,4000.0,0.6917775134882465,0.3082224865117538
4001,4001.0,0.6869818189202832,0.3130181810797171
4002,4002.0,0.6807569155522034,0.319243084447797
4003,4003.0,0.6748079732976995,0.3251920267023009
4004,4004.0,0.6691668854679588,0.3308331145320415
4005,4005.0,0.6643592774988025,0.3356407225011978
4006,4006.0,0.6636336633058849,0.3363663366941154
4007,4007.0,0.6640742716710363,0.335925728328964
4008,4008.0,0.6648575324553523,0.335142467544648
4009,4009.0,0.6651744305158402,0.33482556948416
4010,4010.0,0.6657112902871354,0.3342887097128649
4011,4011.0,0.6664407470004439,0.3335592529995564
4012,4012.0,0.6667318507900356,0.3332681492099646
4013,4013.0,0.6671694819543426,0.3328305180456578
4014,4014.0,0.6687872430231974,0.3312127569768029
4015,4015.0,0.6688785749744042,0.3311214250255961
4016,4016.0,0.6680577074002156,0.3319422925997846
4017,4017.0,0.6673240689289133,0.3326759310710869
4018,4018.0,0.6666762730349214,0.3333237269650788
4019,4019.0,0.6660229277051632,0.3339770722948369
4020,4020.0,0.6654990975269892,0.334500902473011
4021,4021.0,0.6650542121441655,0.3349457878558348
4022,4022.0,0.6673514925976518,0.3326485074023485
4023,4023.0,0.6696461304516633,0.3303538695483369
4024,4024.0,0.6720059197780837,0.3279940802219167
4025,4025.0,0.6743995570602171,0.3256004429397831
4026,4026.0,0.675132319168887,0.3248676808311132
4027,4027.0,0.6748625575036207,0.3251374424963795
4028,4028.0,0.6739263833931738,0.3260736166068263
4029,4029.0,0.6725236093469785,0.3274763906530216
4030,4030.0,0.6711198103171168,0.3288801896828834
4031,4031.0,0.6697291267922537,0.3302708732077465
4032,4032.0,0.669801882994867,0.3301981170051332
4033,4033.0,0.672397051346227,0.3276029486537732
4034,4034.0,0.6746531056146119,0.3253468943853883
4035,4035.0,0.67742685121109,0.3225731487889102
4036,4036.0,0.6801478724559782,0.3198521275440221
4037,4037.0,0.6827942315719865,0.3172057684280139
4038,4038.0,0.6853469311808428,0.3146530688191576
4039,4039.0,0.6887898102371737,0.3112101897628266
4040,4040.0,0.690053967460214,0.3099460325397863
4041,4041.0,0.6911855425519713,0.308814457448029
4042,4042.0,0.6921864779746565,0.3078135220253438
4043,4043.0,0.6909169711980928,0.3090830288019076
4044,4044.0,0.6886881900813993,0.3113118099186012
4045,4045.0,0.6861120006634065,0.3138879993365939
4046,4046.0,0.6842211278906467,0.3157788721093538
4047,4047.0,0.6823451885924059,0.3176548114075945
4048,4048.0,0.6818347821475481,0.3181652178524523
4049,4049.0,0.6830014417913238,0.3169985582086765
