Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
6124,6124.0,0.2629393381097363,0.2797292575959759,0.1981834113227965,0.2591479929714913
6125,6125.0,0.2643281147804531,0.2821861278687028,0.1960799571038229,0.2574058002470211
6126,6126.0,0.2649577485093096,0.2860111641211844,0.1937577947674545,0.2552732926020515
6127,6127.0,0.2650216667770126,0.2907816803453011,0.1913239215106992,0.252872731366987
6128,6128.0,0.2650043733755721,0.2954982805245056,0.189028132872449,0.2504692132274733
6129,6129.0,0.2649141624059168,0.3001191902614969,0.1868795782772357,0.2480870690553505
6130,6130.0,0.2638068467821837,0.305083959979317,0.1851231151048032,0.2459860781336961
6131,6131.0,0.2621285434593512,0.3092609369350858,0.1840942417017406,0.2445162779038225
6132,6132.0,0.262091229478653,0.3115776068259268,0.1832162021108556,0.2431149615845647
6133,6133.0,0.2620311790456825,0.3116968336594244,0.1844826933468395,0.2417892939480536
6134,6134.0,0.262332218690949,0.3110657409015494,0.1866285021765502,0.2399735382309513
6135,6135.0,0.2632433242482715,0.309958528581875,0.1886323339904133,0.2381658131794401
6136,6136.0,0.2599201717216647,0.3121438014146985,0.1934617608702875,0.2344742659933492
6137,6137.0,0.2559384660638353,0.3161918867278705,0.1976264052312492,0.230243241977045
6138,6138.0,0.2529562605968648,0.3200760224202243,0.2012749084053895,0.2256928085775214
6139,6139.0,0.2495105702134798,0.3250237620969183,0.2032438280510778,0.2222218396385241
6140,6140.0,0.2463865653885207,0.3307542679627516,0.2050723063405754,0.2177868603081525
6141,6141.0,0.2451650636461406,0.3363033869115803,0.2053934042139079,0.2131381452283714
6142,6142.0,0.2440644582669339,0.3415694807313309,0.2056260773053872,0.2087399836963482
6143,6143.0,0.2430836656683753,0.3465281909967138,0.2057768413622837,0.2046113019726273
6144,6144.0,0.2422443220221952,0.3510892403890834,0.2058761891712963,0.2007902484174252
6145,6145.0,0.2418128980918398,0.3544301178351505,0.2062004911013454,0.1975564929716644
6146,6146.0,0.2414669854090993,0.3594972239628771,0.2044380779850963,0.1945977126429275
6147,6147.0,0.2412012096496704,0.3642681118219277,0.2026149631319718,0.1919157153964302
6148,6148.0,0.2411884569266235,0.3694399682171576,0.1996836899119981,0.1896878849442208
6149,6149.0,0.2410639044304247,0.3748149218303754,0.1965697388609336,0.1875514348782664
6150,6150.0,0.2410003073336806,0.3798379243926613,0.1934828469427276,0.1856789213309305
6151,6151.0,0.2420774807926881,0.3837381168076613,0.1902864518885511,0.1838979505110996
6152,6152.0,0.2430674014141072,0.3876483019754779,0.1870452933593682,0.1822390032510467
6153,6153.0,0.2437050063865938,0.3900422676580401,0.1856712592879715,0.1805814666673947
6154,6154.0,0.2440560199121849,0.3927648678642194,0.1842143573672761,0.1789647548563196
6155,6155.0,0.2444018188304551,0.3951873296491698,0.1828536712315596,0.1775571802888156
6156,6156.0,0.2456983953653607,0.3956694252107128,0.1823213456853193,0.1763108337386074
6157,6157.0,0.246667725969909,0.3964939266591301,0.1817044533396551,0.1751338940313059
6158,6158.0,0.2475801279783765,0.3972019314748333,0.1811031009834474,0.1741148395633429
6159,6159.0,0.2458081019073051,0.3985579126545792,0.1794544258500773,0.1761795595880385
6160,6160.0,0.2433713770779475,0.4009786473257354,0.177584046554516,0.1780659290418011
6161,6161.0,0.2409607906144258,0.402657262316259,0.1763090277821287,0.1800729192871866
6162,6162.0,0.2385978345447917,0.4040797548728793,0.1751540122397505,0.1821683983425786
6163,6163.0,0.2356276740916514,0.4076958240017321,0.173923744564999,0.1827527573416175
6164,6164.0,0.2326319831016388,0.4138768994062538,0.170222107481914,0.1832690100101935
6165,6165.0,0.2296119223319921,0.4201701458953084,0.1665304765243818,0.1836874552483179
6166,6166.0,0.2267215579397996,0.4261371281812663,0.1630061959608512,0.1841351179180832
6167,6167.0,0.2238815858359998,0.4319412790520539,0.159620154509938,0.1845569806020086
6168,6168.0,0.2219976175950425,0.4367979829976232,0.1563226917051929,0.1848817077021418
6169,6169.0,0.22025624655032,0.440225542647513,0.1543209094408575,0.1851973013613097
6170,6170.0,0.2184178730694679,0.4429187628426976,0.1533843967038041,0.1852789673840307
6171,6171.0,0.2167450672969153,0.4452407461172095,0.1526486003643271,0.1853655862215484
6172,6172.0,0.2161630005195579,0.4464553963303708,0.1519841400793969,0.1853974630706746
6173,6173.0,0.2157051502748806,0.4474132233631082,0.1514647576156389,0.1854168687463726
6174,6174.0,0.2139878756912643,0.4475073255651308,0.1530803412947759,0.1854244574488293
6175,6175.0,0.2135772524574291,0.4467234537132505,0.1546484638805991,0.1850508299487216
6176,6176.0,0.2132384437305099,0.4454009736437418,0.1566318314058314,0.184728751219917
6177,6177.0,0.2125308025341659,0.4437332308246939,0.1593281673903816,0.1844077992507588
6178,6178.0,0.2119221481308066,0.4419608891097791,0.1620301958389226,0.1840867669204918
6179,6179.0,0.2115385808878027,0.4404413485461929,0.1642189214647193,0.1838011491012854
6180,6180.0,0.2111861682882578,0.4391190015965387,0.1662406663547966,0.1834541637604071
6181,6181.0,0.2109335008120033,0.4383028603903103,0.1676400394760717,0.1831235993216149
6182,6182.0,0.2106424116672243,0.4376171324318941,0.1689620163003558,0.1827784396005258
6183,6183.0,0.2104373009710446,0.4365666630878577,0.1702305284538111,0.1827655074872865
6184,6184.0,0.2101757235272992,0.4337214076654827,0.1713805884249951,0.184722280382223
6185,6185.0,0.2098829872397276,0.4310296382359175,0.172438109014241,0.1866492655101138
6186,6186.0,0.2096598721976934,0.4283608186310189,0.1734254531643767,0.188553856006911
6187,6187.0,0.2072159331413488,0.4263107706357978,0.1734826222206689,0.1929906740021844
6188,6188.0,0.2048548347198313,0.4240208015519226,0.1737765208763979,0.1973478428518481
6189,6189.0,0.2025740785419304,0.4218818316995967,0.1739721592884495,0.2015719304700233
6190,6190.0,0.2024072818462602,0.4177071281905775,0.1737474478406412,0.2061381421225211
6191,6191.0,0.2023421956431509,0.413657977812179,0.1734725089695715,0.2105273175750985
6192,6192.0,0.2017810644512601,0.4106362663349552,0.1728694005205628,0.2147132686932218
6193,6193.0,0.2033085158460905,0.407782912361712,0.1722341133930422,0.2166744583991552
6194,6194.0,0.2059004170550218,0.4050619946341648,0.1712428849928025,0.2177947033180108
6195,6195.0,0.2092386897988403,0.4022922406097814,0.170003126493023,0.2184659430983552
6196,6196.0,0.2145724570537619,0.397720517172775,0.168766374202941,0.218940651570522
6197,6197.0,0.2198329586802541,0.3934203575463969,0.1675208855006782,0.2192257982726708
6198,6198.0,0.2255099012098799,0.3889609531491944,0.1661003235348098,0.2194288221061159
6199,6199.0,0.2283275725878891,0.3846771372304838,0.1676682709029616,0.2193270192786655
6200,6200.0,0.2319604093528601,0.3803335063242797,0.1687687294204368,0.2189373549024235
6201,6201.0,0.2356672345125763,0.3726384922893577,0.1725696024045813,0.2191246707934847
6202,6202.0,0.239171683925648,0.3669538461970227,0.1746706235616708,0.2192038463156586
6203,6203.0,0.2422208554345136,0.3614607745393361,0.1773715615136335,0.218946808512517
6204,6204.0,0.2447951376851207,0.3565655647125557,0.1800210380423484,0.2186182595599754
6205,6205.0,0.2471403166100922,0.3520653484924559,0.1825785011109129,0.2182158337865391
6206,6206.0,0.2495733110702023,0.3465370572519984,0.1850275774346564,0.2188620542431431
6207,6207.0,0.2513458658521922,0.3424274986943409,0.1869882485584572,0.21923838689501
6208,6208.0,0.2534220066417613,0.3388338417847265,0.1885499975013207,0.2191941540721917
6209,6209.0,0.2552743147289573,0.3356498485118627,0.1899796314594445,0.2190962052997357
6210,6210.0,0.2559975593940547,0.3337754833538938,0.1912760655917215,0.2189508916603303
6211,6211.0,0.2565155963507942,0.3322803453327284,0.1924396555394134,0.2187644027770644
6212,6212.0,0.2588942710509491,0.3309899479633825,0.1915225548720069,0.2185932261136618
6213,6213.0,0.2586179609674045,0.331699751457398,0.1908933745090568,0.2187889130661411
6214,6214.0,0.2589419406663787,0.3328238498147107,0.1897633804575131,0.2184708290613979
6215,6215.0,0.2565937505634392,0.3354382716441169,0.1897877158205125,0.2181802619719318
6216,6216.0,0.2541264521771695,0.338253829391102,0.1897476823249486,0.2178720361067802
6217,6217.0,0.2514117941549302,0.3415519242161088,0.1895951721366884,0.2174411094922729
6218,6218.0,0.248507153546035,0.3452403324520959,0.1893447895287157,0.2169077244731536
6219,6219.0,0.2460891464438099,0.3486109958184627,0.1890100160452718,0.2162898416924558
6220,6220.0,0.2445058003911211,0.3513838015528268,0.1879811678497677,0.2161292302062845
6221,6221.0,0.2417706515747106,0.3537639675342051,0.1883357763931999,0.2161296044978846
6222,6222.0,0.2399480571559401,0.3563320354431616,0.1880565530908437,0.2156633543100547
6223,6223.0,0.2374757019249475,0.3586054391697539,0.1875215781222062,0.2163972807830925
6224,6224.0,0.2347605124060213,0.3615982640361288,0.1867607259834338,0.216880497574416
6225,6225.0,0.2322858800389238,0.3645874717680353,0.1860905880265289,0.217036060166512
6226,6226.0,0.2269751144797621,0.3676982939063631,0.1856635561176355,0.2196630354962393
6227,6227.0,0.22205247171734,0.3713324888002912,0.1849487356293047,0.2216663038530641
6228,6228.0,0.2172474835466663,0.3749918184017908,0.1842122006831872,0.2235484973683556
6229,6229.0,0.2125972513837371,0.3786351334604299,0.1834638965712548,0.2253037185845782
6230,6230.0,0.2081331459466553,0.3822267422867877,0.1827126552498323,0.2269274565167246
6231,6231.0,0.2025478622838736,0.3880692327491625,0.1822996161864163,0.2270832887805475
6232,6232.0,0.1988480093169123,0.3912241627901891,0.1818394086770015,0.228088419215897
6233,6233.0,0.195406609605426,0.3942298214026744,0.1813911351910656,0.2289724338008339
6234,6234.0,0.1922316671682437,0.3970724907751939,0.1789578027347507,0.2317380393218116
6235,6235.0,0.1893276269407782,0.39974169004184,0.1765619211488937,0.2343687618684879
6236,6236.0,0.1880623811333182,0.4014798858147365,0.1739066751768001,0.2365510578751451
6237,6237.0,0.1870847027619377,0.4029627964855292,0.1713445537168146,0.2386079470357184
6238,6238.0,0.1850422785334092,0.4045344547910541,0.1692251988656594,0.2411980678098772
6239,6239.0,0.1828832193969449,0.4061354208999341,0.167263406298842,0.2437179534042789
6240,6240.0,0.1822952590130956,0.4052538360571746,0.1670758506253226,0.2453750543044072
6241,6241.0,0.1819449536717033,0.4041756249613075,0.1670047702737715,0.2468746510932177
6242,6242.0,0.1836581947680898,0.4002773861947564,0.167577690053969,0.2484867289831848
6243,6243.0,0.1852752315112498,0.3959938411759914,0.1688442609747183,0.2498866663380406
6244,6244.0,0.1870367667163271,0.3916536087276742,0.1701784961688007,0.2511311283871981
6245,6245.0,0.1889759525763835,0.3890448903520258,0.1696255042482465,0.2523536528233442
6246,6246.0,0.1909969365151466,0.3864554044342315,0.169120842191551,0.2534268168590709
6247,6247.0,0.1930713288853581,0.3839091225876839,0.1686647236328953,0.2543548248940628
6248,6248.0,0.195173044920171,0.3814271872237237,0.1682568554080618,0.2551429124480434
6249,6249.0,0.1979450017594439,0.3773613163810652,0.1682298244992502,0.2564638573602408
6250,6250.0,0.2011210271829093,0.3718391337445761,0.1691029603410891,0.2579368787314255
6251,6251.0,0.2038796034285627,0.3662939598524721,0.1706424499650302,0.2591839867539351
6252,6252.0,0.2070924654093045,0.3607956667813567,0.1718905055208663,0.2602213622884726
6253,6253.0,0.2102047832045458,0.355530913016206,0.1731365171325768,0.2611277866466716
6254,6254.0,0.2131954880548841,0.3505289921640749,0.1743682290784572,0.261907290702584
6255,6255.0,0.2164955521550244,0.3456854350139778,0.1753183439492213,0.2625006688817767
6256,6256.0,0.2183038594518055,0.3418148920492634,0.1765696228677758,0.2633116256311555
6257,6257.0,0.2196181692192623,0.3392587672810406,0.1774461033068227,0.2636769601928745
6258,6258.0,0.2207747381126526,0.3370111801373425,0.1802765003099223,0.2619375814400827
6259,6259.0,0.2217777745304491,0.3350637527271536,0.1830371182506384,0.260121354491759
6260,6260.0,0.2230172167406486,0.3338674818127634,0.1846304057788791,0.258484895667709
6261,6261.0,0.2245654213503005,0.3327620116565331,0.185944575648022,0.2567279913451445
6262,6262.0,0.2263002724976054,0.3289129532478452,0.1894913676222553,0.2552954066322941
6263,6263.0,0.2287948479264159,0.3253331559960326,0.1920029606622367,0.2538690354153149
6264,6264.0,0.2331300476361115,0.3220314917579258,0.1923759405491733,0.2524625200567896
6265,6265.0,0.236081487504537,0.3193616487230201,0.1938780145570761,0.2506788492153671
6266,6266.0,0.238835301844408,0.3189735068377081,0.1952494343519511,0.2469417569659331
6267,6267.0,0.241383715065181,0.3180094440725502,0.1964895511571525,0.2441172897051166
6268,6268.0,0.2440422959670712,0.3171584880149775,0.1975349915394929,0.2412642244784588
6269,6269.0,0.2502597057092114,0.3124233320603017,0.1998975159901824,0.2374194462403048
6270,6270.0,0.2562206345629028,0.3079386488566809,0.2021212414073297,0.233719475173087
6271,6271.0,0.262891121328453,0.3033909046277125,0.2038644771067843,0.2298534969370506
6272,6272.0,0.2679001720136876,0.3014652162515542,0.2041245063699873,0.2265101053647711
6273,6273.0,0.2716352682912141,0.3010567302647821,0.2040327638336465,0.2232752376103576
6274,6274.0,0.2740697879723616,0.3013797160502297,0.2047705821983175,0.2197799137790914
6275,6275.0,0.2760475387580516,0.3025839870490113,0.2050333414759669,0.2163351327169704
6276,6276.0,0.277701562887116,0.3039800863155198,0.2051873485539488,0.2131310022434157
6277,6277.0,0.2770476927839266,0.3055348700303176,0.2052419385814501,0.212175498604306
6278,6278.0,0.2768732565727406,0.3049669219114275,0.205956507363244,0.2122033141525881
6279,6279.0,0.2764570552264697,0.3030906231948361,0.2065829113360832,0.2138694102426113
6280,6280.0,0.278077427272085,0.3008412862131935,0.2060403696078014,0.2150409169069204
6281,6281.0,0.2789440571044871,0.299455980890094,0.2053352930748845,0.2162646689305346
6282,6282.0,0.2800312284042492,0.2980687227694801,0.2044339152760544,0.2174661335502164
6283,6283.0,0.2805024438830662,0.2984217543154838,0.203616864242875,0.2174589375585751
6284,6284.0,0.2808003012539588,0.3008946591031263,0.2027695920948272,0.215535447548088
6285,6285.0,0.2801512789661315,0.3033901146997611,0.2014945027557874,0.2149641035783202
6286,6286.0,0.2793656461174257,0.3059354569230681,0.2002153106564271,0.2144835863030793
6287,6287.0,0.2784649200924162,0.3085002436881471,0.1989452179937718,0.214089618225665
6288,6288.0,0.2772315222308882,0.3117711683874558,0.1974579205126825,0.2135393888689736
6289,6289.0,0.27630995479401,0.3147456405813107,0.1959401948199965,0.2130042098046829
6290,6290.0,0.2756654299008649,0.3183209966957545,0.194801286634826,0.2112122867685546
6291,6291.0,0.2743063588756813,0.3220816145578037,0.1939097582333261,0.2097022683331888
6292,6292.0,0.2743615599356879,0.325397735440451,0.1925147136610715,0.2077259909627896
6293,6293.0,0.2755950062427178,0.3279270764042385,0.1909042645046698,0.2055736528483738
6294,6294.0,0.2800443959518557,0.3270515934599858,0.1893678414283854,0.203536169159773
6295,6295.0,0.2823650693972279,0.3260455238279395,0.1899669774835408,0.2016224292912917
6296,6296.0,0.2845949057564716,0.3249319868731994,0.1906339111107262,0.1998391962596028
6297,6297.0,0.2873456903746071,0.3237328646975823,0.1907301932164667,0.1981912517113438
6298,6298.0,0.2906125754815248,0.3221827593325136,0.1906987725370782,0.1965058926488832
6299,6299.0,0.2942671645302183,0.318919221597835,0.1919956023720599,0.1948180114998867
6300,6300.0,0.2982058365170065,0.3154417232971553,0.1931984379936254,0.1931540021922127
6301,6301.0,0.3021153418827573,0.3118882536518997,0.194386468648719,0.1916099358166239
6302,6302.0,0.3058173969727592,0.3083966813350836,0.1955729787379633,0.190212942954194
6303,6303.0,0.309295726263687,0.3049957323370311,0.1967462552170507,0.1889622861822313
6304,6304.0,0.3146807761853959,0.3019484490539417,0.1952768410631584,0.1880939336975041
6305,6305.0,0.3191933921409589,0.2992376722348845,0.1940028625402863,0.1875660730838705
6306,6306.0,0.322636832187399,0.2975051061793057,0.1927128218717496,0.1871452397615459
6307,6307.0,0.3267894618681055,0.2955898633145505,0.1911084805807609,0.1865121942365833
6308,6308.0,0.3306388359228445,0.2938293637501842,0.1895373121424752,0.1859944881844963
6309,6309.0,0.3341767861736656,0.2922257381518114,0.188011710956005,0.1855857647185182
6310,6310.0,0.3373990754984521,0.2907793353788167,0.1865423763080336,0.1852792128146977
6311,6311.0,0.3406726941553834,0.2890477207058039,0.1851751395970731,0.1851044455417398
6312,6312.0,0.3438494789070285,0.2873267314695049,0.1838436104553556,0.1849801791681113
6313,6313.0,0.3456191800302932,0.2840627204341109,0.1849865133426774,0.1853315861929189
6314,6314.0,0.3465466340278958,0.2819290321700957,0.1859808623115996,0.1855434714904093
6315,6315.0,0.3465163148819505,0.2800363522353423,0.1879922835499873,0.1854550493327202
6316,6316.0,0.3449821978351134,0.2795742434383776,0.1900226398290364,0.1854209188974729
6317,6317.0,0.3429850038479424,0.279854666578789,0.1918870356691917,0.1852732939040771
6318,6318.0,0.3405779173162471,0.2800446118504825,0.1930155660130841,0.1863619048201865
6319,6319.0,0.3380402840740826,0.2803655133018987,0.1941133892497579,0.1874808133742609
6320,6320.0,0.3344105351249176,0.2811343996338845,0.1955059311909018,0.1889491340502964
6321,6321.0,0.3297166356692946,0.2835827433948123,0.196566586526607,0.1901340344092863
6322,6322.0,0.3259801101784809,0.2856163610182138,0.1973347293440103,0.1910687994592952
6323,6323.0,0.3222854436537606,0.2876849603701791,0.1980462151810535,0.1919833807950069
6324,6324.0,0.3179051629456432,0.2904661116702971,0.1987288346434842,0.1928998907405757
6325,6325.0,0.3136358428058651,0.2932291692633828,0.1993523323846655,0.1937826555460867
6326,6326.0,0.3095090803789904,0.2959483119442087,0.1999163855993105,0.1946262220774905
6327,6327.0,0.3055518875179973,0.2986007397771924,0.2004212982079266,0.1954260744968838
6328,6328.0,0.3020207973235627,0.3009911613722972,0.2008386953789485,0.1961493459251918
6329,6329.0,0.2973646507818522,0.3028353234297575,0.2020883593627879,0.1977116664256025
6330,6330.0,0.2942758483263438,0.3039027436160965,0.2029412335049915,0.1988801745525683
6331,6331.0,0.2928771651268572,0.3044961779733716,0.2034719935286684,0.1991546633711029
6332,6332.0,0.2913589394983064,0.3053942670149349,0.2039091305470217,0.1993376629397373
6333,6333.0,0.2900640974135673,0.3061891433293103,0.2042839512798739,0.1994628079772486
6334,6334.0,0.2889832489391064,0.3068831794260728,0.2045989391484468,0.1995346324863742
6335,6335.0,0.2881058031986404,0.3074795189660162,0.2048569275604823,0.1995577502748613
6336,6336.0,0.2874201943761743,0.3079819682094229,0.2050610365775141,0.199536800836889
6337,6337.0,0.286914094868133,0.3083948916935125,0.205214613048872,0.1994764003894828
6338,6338.0,0.2865746147381544,0.3087231127593757,0.2053211744644099,0.1993810980380602
6339,6339.0,0.2863884868497319,0.3089718194381767,0.2053843567155544,0.1992553369965372
6340,6340.0,0.2870089039242608,0.3078131427685003,0.2057411992295668,0.1994367540776723
6341,6341.0,0.2870823406280341,0.3079327411852243,0.2057254342216868,0.199259483965055
6342,6342.0,0.2878700480804824,0.3069084737866346,0.2059173950739395,0.1993040830589438
6343,6343.0,0.28874616342776,0.3058487754962646,0.2060757661100077,0.1993292949659678
6344,6344.0,0.2883597513935781,0.3034344530528627,0.2085356559344827,0.1996701396190766
6345,6345.0,0.2887552145507102,0.3006679692390234,0.2107637423417074,0.1998130738685593
6346,6346.0,0.2892075536055962,0.2979336336013572,0.212921639095049,0.1999371736979978
6347,6347.0,0.2911510020223565,0.2949777969008457,0.2139670084145845,0.1999041926622133
6348,6348.0,0.2936725699361916,0.2918799453885565,0.2147034271282771,0.1997440575469749
6349,6349.0,0.2947346842637102,0.2890367742123053,0.2164150321701801,0.1998135093538046
6350,6350.0,0.2967817601293596,0.2879815500805537,0.2156993100691747,0.1995373797209121
6351,6351.0,0.2978857397115794,0.2870460305301694,0.2149061507605618,0.2001620789976895
6352,6352.0,0.2989480746610721,0.2862276002985195,0.2140512295581882,0.2007730954822202
6353,6353.0,0.2957535148828244,0.2857461779794904,0.2161419458561279,0.2023583612815575
6354,6354.0,0.2938809408686381,0.2850384447705779,0.2175027554812966,0.2035778588794875
6355,6355.0,0.292016879782249,0.2844341090928595,0.2187930410047199,0.2047559701201716
6356,6356.0,0.2881791209417413,0.2859288745499931,0.2200069519813381,0.2058850525269276
6357,6357.0,0.2835938879014081,0.2896883595643982,0.2203304629465418,0.2063872895876521
6358,6358.0,0.281223988203843,0.2954088869405932,0.2171006774931189,0.206266447362445
6359,6359.0,0.2731597909749483,0.3033366060430962,0.2157395304767738,0.2077640725051817
6360,6360.0,0.2676847012734794,0.310133425270156,0.2136690076192003,0.2085128658371644
6361,6361.0,0.2632636068627559,0.3164881172106971,0.2113244025267476,0.2089238733997994
6362,6362.0,0.2581924620149534,0.3231670619596803,0.2091851409023997,0.2094553351229665
6363,6363.0,0.2545016657619403,0.3284777908205177,0.2070913667298754,0.2099291766876667
6364,6364.0,0.250732948349625,0.334218303807701,0.2048808975771459,0.2101678502655281
6365,6365.0,0.2464992493855212,0.3411532967438033,0.2023712377924894,0.2099762160781861
6366,6366.0,0.2423457532207979,0.3481812732918732,0.1998455776401197,0.2096273958472093
6367,6367.0,0.24031153009272,0.3549615442141221,0.1964585515361096,0.2082683741570484
6368,6368.0,0.2385799949289036,0.3613260773639097,0.1932051663366631,0.2068887613705237
6369,6369.0,0.2348881942845607,0.3695028011869842,0.1901045918033185,0.2055044127251366
6370,6370.0,0.2319587191788339,0.3771986788727356,0.1869427546350011,0.2038998473134294
6371,6371.0,0.2292506924149795,0.384616654439857,0.1838884600729517,0.2022441930722117
6372,6372.0,0.2303134217208211,0.3862200786042804,0.181934440525108,0.2015320591497905
6373,6373.0,0.2316306327677592,0.3873315151217742,0.180175922971242,0.2008619291392246
6374,6374.0,0.2341637052712148,0.3876557150585231,0.1782776090541612,0.1999029706161009
6375,6375.0,0.234801619796399,0.3877604677655418,0.1765083589852555,0.2009295534528037
6376,6376.0,0.2355852053035794,0.3874935935156562,0.1749306511880887,0.2019905499926757
6377,6377.0,0.2364920588394846,0.3868949237470556,0.1735411085134585,0.2030719089000013
6378,6378.0,0.2367864993515974,0.3871941008997736,0.1720967146377623,0.2039226851108666
6379,6379.0,0.2366339665943187,0.3881197770815799,0.1706531129055781,0.2045931434185233
6380,6380.0,0.2343406038570811,0.3899075853102872,0.1699409299611462,0.2058108808714855
6381,6381.0,0.2322075303293554,0.3912611266066106,0.1694582483192384,0.2070730947447956
6382,6382.0,0.2321466412320611,0.3900619406024737,0.1693078237869004,0.2084835943785648
6383,6383.0,0.2338501365369375,0.3869999109355829,0.1692972206127844,0.2098527319146953
6384,6384.0,0.2355604402866163,0.3839842499611901,0.1693484601287066,0.211106849623487
6385,6385.0,0.2359841275734793,0.381200733830046,0.1701792046448632,0.2126359339516115
6386,6386.0,0.2361122898376062,0.3796873165524703,0.1704365295494023,0.213763864060521
6387,6387.0,0.2364087290941605,0.3781541004378602,0.1705774013566382,0.214859769111341
6388,6388.0,0.2372673895150701,0.3764200458827135,0.1706115072076794,0.215701057394537
6389,6389.0,0.2381413195225475,0.3746832915623495,0.1707098969253492,0.2164654919897538
6390,6390.0,0.2390202528578613,0.3729614749964937,0.170865158225808,0.217153113919837
6391,6391.0,0.2378948998548747,0.3712703205753537,0.1730700513377724,0.2177647282319992
6392,6392.0,0.2382055141060189,0.3696236736286695,0.1738689927204007,0.218301819544911
6393,6393.0,0.2362696784576551,0.3687835498784622,0.1754303024185146,0.2195164692453682
6394,6394.0,0.2355512014510231,0.3670849493248374,0.1768486023650561,0.2205152468590835
6395,6395.0,0.2347844497409336,0.3656839524069197,0.178172928284635,0.2213586695675118
6396,6396.0,0.2340501001330152,0.3643602632757722,0.1794676161389334,0.2221220204522793
6397,6397.0,0.2330189225797966,0.3644527213773627,0.1800560161892698,0.2224723398535711
6398,6398.0,0.2317928164132447,0.364142596931211,0.1815552541679179,0.2225093324876266
6399,6399.0,0.228772583175406,0.3667946780079814,0.182466396759403,0.2219663420572097
6400,6400.0,0.2254952188581686,0.3704826518160425,0.1829879516003361,0.221034177725453
6401,6401.0,0.2216049244983589,0.3758922398203753,0.1817274714411724,0.2207753642400935
6402,6402.0,0.2188169754089117,0.3806880577371821,0.1801515582343071,0.2203434086195992
6403,6403.0,0.2159517943314629,0.3859390799516031,0.1783352921943567,0.2197738335225775
6404,6404.0,0.2128853666651977,0.3911284446429014,0.1770695725637305,0.2189166161281706
6405,6405.0,0.2098413168434957,0.3957585840896366,0.1755908980016984,0.2188092010651695
6406,6406.0,0.2073321965644667,0.4008668416995198,0.1741856837473543,0.2176152779886593
6407,6407.0,0.2050164172634468,0.4057361912120056,0.1728194271212642,0.2164279644032834
6408,6408.0,0.2038501835880264,0.4101037347036136,0.1712637996887682,0.2147822820195919
6409,6409.0,0.2042512655834619,0.4133248784404166,0.169126554878092,0.2132973010980296
6410,6410.0,0.2046903311191236,0.4166455124989886,0.1669359448238784,0.2117282115580095
6411,6411.0,0.2051646856911267,0.4200059979900835,0.1647247066565177,0.2101046096622721
6412,6412.0,0.2056697198537803,0.4226910892378824,0.1625206785726611,0.2091185123356763
6413,6413.0,0.2077116010206783,0.425084331897094,0.1604308941305113,0.2067731729517166
6414,6414.0,0.2095447971082987,0.4270005022095087,0.1590362553817475,0.2044184453004452
6415,6415.0,0.2113456541875026,0.4282645742781106,0.1576835750968998,0.202706196437487
6416,6416.0,0.2146365824622894,0.4290120653858668,0.1558717500587555,0.2004796020930884
6417,6417.0,0.2182710063333405,0.4296061246374854,0.1539874553833152,0.1981354136458589
6418,6418.0,0.2213035759995672,0.4271799506356959,0.1549321249783109,0.1965843483864259
6419,6419.0,0.2262141511847896,0.4227598284458571,0.1559384157207491,0.1950876046486042
6420,6420.0,0.2310250987682132,0.4180529297143531,0.1571287408507836,0.19379323066665
6421,6421.0,0.23742817823909,0.4094895104621749,0.1587084718890327,0.1943738394097023
6422,6422.0,0.2416335871724074,0.4029600127780676,0.1603368319732533,0.1950695680762716
6423,6423.0,0.2458311597447094,0.3973142182699438,0.160659341264673,0.1961952807206737
6424,6424.0,0.2505030804897512,0.3895730284181004,0.1627652645115622,0.1971586265805862
6425,6425.0,0.2554480525256654,0.3818591089411419,0.1646909153716194,0.1980019231615732
6426,6426.0,0.2600676524541632,0.3745459262030125,0.166556253168942,0.1988301681738822
6427,6427.0,0.264383794609231,0.3675420324283567,0.1683842289543599,0.1996899440080524
6428,6428.0,0.2683836633466611,0.3604517550498781,0.1701602991712092,0.2010042824322516
6429,6429.0,0.2750226554367849,0.3511408670858017,0.1715023284567871,0.2023341490206262
6430,6430.0,0.2819840297000365,0.3421810084536241,0.1725014807355886,0.2033334811107508
6431,6431.0,0.2895530770336133,0.3333726271874297,0.1730930045664556,0.2039812912125014
6432,6432.0,0.2966933396571471,0.325088659363282,0.173611747555873,0.204606253423698
6433,6433.0,0.2990756829147963,0.3195773299330444,0.1766798247781159,0.2046671623740435
6434,6434.0,0.30286318235168,0.3142367447618848,0.1787798719359292,0.2041202009505061
6435,6435.0,0.3061349666880252,0.3088334855808572,0.1819182267697131,0.2031133209614047
6436,6436.0,0.3075697828581742,0.3042910844571977,0.1861509037538992,0.2019882289307291
6437,6437.0,0.3061016346894589,0.3021075084962418,0.1904665790431786,0.2013242777711208
6438,6438.0,0.3040953986619955,0.3009323517591687,0.1942090010438203,0.2007632485350156
6439,6439.0,0.3018050150463573,0.3014772151352005,0.1964985316941747,0.2002192381242676
6440,6440.0,0.2992818024375184,0.3027622286244277,0.1982599841776056,0.1996959847604484
6441,6441.0,0.2962409425275538,0.3040768711666599,0.1991522076999497,0.2005299786058368
6442,6442.0,0.2932431800742471,0.30641931914546,0.1987817743506635,0.2015557264296296
