,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5961,5961.0,5964.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5962,5962.0,5965.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5963,5963.0,5966.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5964,5964.0,5967.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5965,5965.0,5968.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5966,5966.0,5969.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5967,5967.0,5970.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5968,5968.0,5971.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5969,5969.0,5972.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5970,5970.0,5973.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5971,5971.0,5974.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5972,5972.0,5975.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5973,5973.0,5976.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5974,5974.0,5977.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5975,5975.0,5978.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5976,5976.0,5979.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5977,5977.0,5980.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5978,5978.0,5981.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5979,5979.0,5982.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5980,5980.0,5983.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5981,5981.0,5984.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5982,5982.0,5985.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5983,5983.0,5986.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5984,5984.0,5987.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5985,5985.0,5988.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5986,5986.0,5989.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5987,5987.0,5990.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5988,5988.0,5991.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5989,5989.0,5992.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5990,5990.0,5993.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5991,5991.0,5994.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5992,5992.0,5995.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5993,5993.0,5996.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5994,5994.0,5997.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5995,5995.0,5998.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5996,5996.0,5999.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5997,5997.0,6000.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5998,5998.0,6001.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
5999,5999.0,6002.7,0.032734466681745886,0.28713738101887076,0.03805963441292866,0.116132671745607,0.09012159795036694,0.04164390519644756,0.16141171355296563,0.23275862944106723
6000,6000.0,6003.7,0.04148446668174589,0.30463738101887083,0.04680963441292866,0.06738267174560701,0.08887159795036692,0.037893905196447565,0.1664117135529656,0.24650862944106722
6001,6001.0,6004.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6002,6002.0,6005.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6003,6003.0,6006.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6004,6004.0,6007.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6005,6005.0,6008.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6006,6006.0,6009.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6007,6007.0,6010.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6008,6008.0,6011.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6009,6009.0,6012.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6010,6010.0,6013.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.0970534161321851,0.03698481428735665,0.16550262264387472,0.24469044762288542
6011,6011.0,6014.7,0.04057537577265498,0.302819199200689,0.045900543503837744,0.0664735808365161,0.08796250704127602,0.03698481428735665,0.16550262264387472,0.2537813567137945
6012,6012.0,6015.7,0.039817800015079216,0.3096373810188708,0.04514296774626199,0.06571600507894035,0.08720493128370026,0.036227238529780895,0.16474504688629893,0.2515086294410672
6013,6013.0,6016.7,0.03917677437405358,0.30771430409579387,0.04450194210523635,0.06507497943791471,0.08656390564267462,0.035586212888755256,0.1641040212452733,0.25727786021029797
6014,6014.0,6017.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6015,6015.0,6018.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6016,6016.0,6019.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6017,6017.0,6020.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6018,6018.0,6021.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6019,6019.0,6022.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6020,6020.0,6023.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6021,6021.0,6024.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6022,6022.0,6025.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6023,6023.0,6026.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6024,6024.0,6027.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6025,6025.0,6028.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6026,6026.0,6029.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6027,6027.0,6030.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6028,6028.0,6031.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6029,6029.0,6032.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6030,6030.0,6033.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6031,6031.0,6034.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6032,6032.0,6035.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6033,6033.0,6036.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6034,6034.0,6037.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6035,6035.0,6038.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6036,6036.0,6039.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6037,6037.0,6040.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6038,6038.0,6041.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6039,6039.0,6042.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6040,6040.0,6043.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6041,6041.0,6044.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6042,6042.0,6045.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6043,6043.0,6046.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6044,6044.0,6047.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6045,6045.0,6048.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6046,6046.0,6049.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6047,6047.0,6050.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6048,6048.0,6051.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6049,6049.0,6052.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6050,6050.0,6053.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6051,6051.0,6054.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6052,6052.0,6055.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6053,6053.0,6056.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6054,6054.0,6057.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6055,6055.0,6058.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6056,6056.0,6059.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6057,6057.0,6060.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6058,6058.0,6061.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6059,6059.0,6062.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6060,6060.0,6063.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6061,6061.0,6064.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6062,6062.0,6065.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6063,6063.0,6066.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6064,6064.0,6067.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6065,6065.0,6068.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6066,6066.0,6069.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6067,6067.0,6070.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6068,6068.0,6071.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6069,6069.0,6072.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6070,6070.0,6073.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6071,6071.0,6074.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6072,6072.0,6075.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6073,6073.0,6076.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6074,6074.0,6077.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6075,6075.0,6078.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6076,6076.0,6079.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6077,6077.0,6080.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6078,6078.0,6081.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6079,6079.0,6082.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6080,6080.0,6083.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6081,6081.0,6084.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6082,6082.0,6085.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6083,6083.0,6086.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6084,6084.0,6087.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6085,6085.0,6088.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6086,6086.0,6089.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6087,6087.0,6090.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6088,6088.0,6091.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6089,6089.0,6092.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6090,6090.0,6093.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6091,6091.0,6094.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6092,6092.0,6095.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6093,6093.0,6096.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6094,6094.0,6097.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6095,6095.0,6098.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6096,6096.0,6099.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6097,6097.0,6100.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6098,6098.0,6101.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6099,6099.0,6102.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6100,6100.0,6103.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6101,6101.0,6104.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6102,6102.0,6105.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6103,6103.0,6106.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6104,6104.0,6107.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6105,6105.0,6108.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6106,6106.0,6109.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6107,6107.0,6110.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6108,6108.0,6111.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6109,6109.0,6112.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6110,6110.0,6113.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6111,6111.0,6114.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6112,6112.0,6115.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6113,6113.0,6116.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6114,6114.0,6117.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6115,6115.0,6118.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6116,6116.0,6119.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6117,6117.0,6120.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6118,6118.0,6121.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6119,6119.0,6122.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6120,6120.0,6123.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6121,6121.0,6124.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6122,6122.0,6125.7,0.03862732382460303,0.31320880959029934,0.0439524915557858,0.06452552888846416,0.08601445509322407,0.035036762339304695,0.16355457069582274,0.2550800580124958
6123,6123.0,6126.7,0.041273854925081496,0.34036191963814627,0.045163615957699674,0.0482874906109522,0.0771777326051858,0.035290948942175514,0.1547178482077845,0.2577265891129743
6124,6124.0,6127.7,0.041273854925081496,0.34036191963814627,0.045163615957699674,0.0482874906109522,0.0771777326051858,0.035290948942175514,0.1547178482077845,0.2577265891129743
