Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5975,5975.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5976,5976.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5977,5977.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5978,5978.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5979,5979.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5980,5980.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5981,5981.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5982,5982.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5983,5983.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5984,5984.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5985,5985.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5986,5986.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5987,5987.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5988,5988.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5989,5989.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5990,5990.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5991,5991.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5992,5992.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5993,5993.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5994,5994.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5995,5995.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5996,5996.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5997,5997.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5998,5998.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
5999,5999.0,0.0327344666817459,0.2871373810188708,0.0380596344129287,0.116132671745607,0.090121597950367,0.0416439051964475,0.1614117135529656,0.2327586294410671
6000,6000.0,0.0336094666817459,0.2888873810188708,0.0389346344129287,0.111257671745607,0.089996597950367,0.0412689051964475,0.1619117135529656,0.2341336294410671
6001,6001.0,0.0343848075908368,0.2904380628370526,0.0397099753220196,0.1063405126546979,0.0906910297685488,0.0408067461055385,0.1623158044620566,0.2353130612592489
6002,6002.0,0.0351445200908368,0.2919574878370526,0.0404696878220195,0.1015164001546979,0.0913796422685488,0.0403525836055384,0.1627113544620566,0.2364683237592489
6003,6003.0,0.035882569897655,0.293433587450689,0.0412077376288377,0.0968242707115161,0.0920561312571851,0.0399101596623566,0.1630952621438747,0.2375902812478853
6004,6004.0,0.0365937427825413,0.2948559332204617,0.0419189105137241,0.0922978473139024,0.0927149441957079,0.039482724659743,0.1634648526625111,0.238671044651408
6005,6005.0,0.0372736147088402,0.2962156770730594,0.0425987824400229,0.0879658235912763,0.0933512605597431,0.0390730540536669,0.1638178618290974,0.2397039257442933
6006,6006.0,0.0379185170531473,0.2975054817616737,0.0432436847843301,0.0838520798133652,0.0939609668430992,0.0386834681105352,0.1641524176871729,0.2406833839466759
6007,6007.0,0.0385254977502188,0.2987194431558167,0.0438506654814015,0.0799759254234767,0.0945406269910106,0.038315854223485,0.1644670200090079,0.2416049669655824
6008,6008.0,0.0390922791578075,0.2998530059709941,0.0444174468889902,0.0763523630267074,0.0950874490155425,0.0379716913257785,0.164760518125008,0.2424652464891712
6009,6009.0,0.0396172133907858,0.3009028744369507,0.0449423811219685,0.0729923690477131,0.0955992485087877,0.0376520759474584,0.1650320874745968,0.2432617500717383
6010,6010.0,0.040099235824285,0.3018669193039491,0.0454244035554677,0.0699031865845063,0.0960744097289424,0.0373577494903693,0.1652812052409195,0.2439928902715602
6011,6011.0,0.0405378174139179,0.302744082483215,0.0458629851451007,0.0670886263101403,0.0956027539820231,0.037089126326959,0.1655076254046395,0.245566982934004
6012,6012.0,0.0408571588524174,0.3042160986935472,0.0461823265836001,0.0644736140327171,0.0950261037646307,0.0367705647837361,0.1656355959486222,0.2468385373407287
6013,6013.0,0.0410700699945909,0.3054028184137918,0.0463952377257737,0.0620684243293958,0.0943648042800656,0.0364143235681934,0.1656777613834809,0.2486065603047073
6014,6014.0,0.0411878120113967,0.3070434315682825,0.0465129797425794,0.0598788740925469,0.0936366807026381,0.0360304803124656,0.1656450278185265,0.2500647137515638
6015,6015.0,0.0412681749446539,0.3085816371875443,0.0465933426758367,0.057954745427342,0.0929051472268592,0.0356750842025789,0.1655946630388406,0.2514272052963439
6016,6016.0,0.041314093073385,0.3100122939689074,0.0466392608045677,0.0562887374632688,0.0921778601773219,0.0353488444850481,0.1655289338136931,0.2526899762138076
6017,6017.0,0.0413285516967551,0.3113318502283482,0.0466537194279378,0.0548716982098548,0.0914616677818973,0.035052107917813,0.1654500338798816,0.2538503708575118
6018,6018.0,0.0413145521790666,0.3125382204554644,0.0466397199102494,0.0536929011885684,0.0907626224991284,0.0347848915515163,0.1653600693076107,0.2549070229083954
6019,6019.0,0.0412750803296024,0.3136306595512174,0.0466002480607852,0.0527403101464096,0.0900860000705774,0.0345469155297271,0.165261046206449,0.2558597401052316
6020,6020.0,0.0412130781000346,0.3146096362377858,0.0465382458312174,0.0520008303958871,0.0894363244351079,0.0343376355782127,0.1651548606602973,0.2567093887614569
6021,6021.0,0.0411314185506693,0.3154767069892226,0.0464565862818521,0.0514605456053428,0.0888173976697666,0.0341562748894606,0.1650432907691159,0.25745777924457
6022,6022.0,0.0410328840089798,0.3162343916915264,0.0463580517401626,0.051104939126684,0.0882323341551939,0.0340018551440822,0.1649279906663198,0.258107553467051
6023,6023.0,0.0409201473196155,0.3168860521025876,0.0462453150507983,0.0509190991935089,0.0876835982014588,0.0338732264451938,0.1648104863740983,0.2586620753127384
6024,6024.0,0.0407957560642375,0.3174357740474197,0.0461209237954203,0.0508879075506009,0.0871730444120149,0.0337690959751354,0.1646921733543162,0.2591253248008546
6025,6025.0,0.040662119612001,0.3178882541531975,0.0459872873431838,0.0509962112853624,0.0867019601083275,0.0336880552157245,0.1645743156099273,0.2595017966722757
6026,6026.0,0.0405214988471142,0.3182486918027686,0.045846666578297,0.0512289778226787,0.0862711091848578,0.0336286056034905,0.1644580461908363,0.2597964039699568
6027,6027.0,0.0403759984084909,0.3185226868652578,0.0457011661396737,0.0515714332169212,0.0858807768128187,0.033589182519838,0.1643443689587043,0.2600143870782952
6028,6028.0,0.040227561267891,0.3187161436487485,0.0455527289990739,0.0520091840284549,0.0855308144607876,0.0335681775427455,0.1642341614671566,0.2601612285851418
6029,6029.0,0.0400779654669183,0.3188351814133057,0.0454031331981011,0.0525283232074353,0.0852206847502839,0.0335639589113278,0.1641281788170504,0.2602425742355773
6030,6030.0,0.0399288228296197,0.3188860516831771,0.0452539905608025,0.053115520525328,0.08494950571426,0.0335748901773316,0.1640270583507425,0.2602641601587384
6031,6031.0,0.0397815794660008,0.3188750625051325,0.0451067471971836,0.0537580981950627,0.0847160940756282,0.0335993470383548,0.1639313250545162,0.2602317464681209
6032,6032.0,0.0396375178823298,0.3188085097157441,0.0449626856135126,0.054444092404758,0.0845190072110354,0.0336357323662852,0.1638413975443257,0.260151057262009
6033,6033.0,0.0394977605164486,0.3186926152040401,0.0448229282476314,0.0551623015583208,0.0843565835117239,0.0336824894611527,0.1637575945166691,0.2600277269840131
6034,6034.0,0.0393632745202371,0.3185334720873691,0.0446884422514199,0.0559023220698288,0.0842269808981585,0.033738113575315,0.1636801415535697,0.2598672530441016
6035,6035.0,0.0392348776166904,0.3183369966573945,0.0445600453478732,0.0566545725983724,0.0841282132879003,0.0338011617657009,0.1636091781782028,0.2596749545478652
6036,6036.0,0.0391132448655775,0.3181088868997465,0.0444384125967603,0.0574103076369625,0.0840581848567211,0.0338702611427843,0.1635447650655488,0.2594559369358988
6037,6037.0,0.0389989161791661,0.3178545873447687,0.0443240839103489,0.0581616213842086,0.0840147219710249,0.0339441155941246,0.1634868913204629,0.259215062295895
6038,6038.0,0.0388923044378503,0.3175792599677439,0.0442174721690331,0.0589014428317726,0.0839956027051203,0.0340215110677826,0.1634354817436393,0.2589569250770576
6039,6039.0,0.0387937040645335,0.3172877608246472,0.0441188717957163,0.0596235229951472,0.0839985838896872,0.0341013195067901,0.1633904040140198,0.2586858329094583
6040,6040.0,0.0387032999261492,0.3169846220835168,0.044028467657332,0.0603224152011175,0.0840214256678328,0.0341825015302219,0.1633514757241803,0.2584057922096493
6041,6041.0,0.0386211764405878,0.3166740390915672,0.0439463441717706,0.0609934493233642,0.0840619135624178,0.0342641079594014,0.1633184712130412,0.2581204982378497
6042,6042.0,0.0385473267774226,0.3163598621037999,0.0438724945086055,0.0616327008290372,0.0841178780828522,0.034345280289462,0.1632911281478437,0.2578333292609765
6043,6043.0,0.0384816620510459,0.3160455922896743,0.0438068297822287,0.0622369554647372,0.084187211921347,0.034425250207015,0.1632691538146459,0.2575473444693058
6044,6044.0,0.0384240204150423,0.3157343816299676,0.0437491881462251,0.0628036703711045,0.0842678848077111,0.0345033382541355,0.1632522310835795,0.2572652852922341
6045,6045.0,0.0383741759767347,0.3154290363158348,0.0436993437079175,0.0633309323720087,0.0843579561082939,0.0345789517373957,0.1632400240217423,0.2569895797600721
6046,6046.0,0.0383318474607366,0.31513202326586,0.0436570151919194,0.063817414137987,0.0844555852686677,0.034651581978349,0.1632321831328296,0.2567223495636506
6047,6047.0,0.0382967065599769,0.314845479384127,0.0436218742911597,0.0642623288748722,0.0845590402112497,0.0347208009988165,0.1632283502084381,0.2564654194713597
6048,6048.0,0.0382683859219395,0.314571223192629,0.0435935536531223,0.0646653841382048,0.0846667038083932,0.0347862577306421,0.1632281627813595,0.2562203287737093
6049,6049.0,0.0382464867267324,0.3143107684842575,0.0435716544579152,0.0650267353227068,0.0847770785586707,0.0348476738353718,0.1632312581761335,0.2559883444382118
6050,6050.0,0.0382305858220248,0.3140653396577837,0.0435557535532076,0.0653469393244161,0.084888789599266,0.0349048392146678,0.1632372771566269,0.2557704756720068
6051,6051.0,0.0382202423878137,0.3138358884132823,0.0435454101189965,0.065626908821595,0.0850005861907413,0.0349576072872806,0.163245867174463,0.2555674896058272
6052,6052.0,0.0382150041113916,0.3136231115050013,0.0435401718425744,0.0658678675697247,0.0851113418120939,0.0350058901031524,0.1632566852257291,0.2553799278303323
6053,6053.0,0.0382144128597438,0.3134274692684013,0.0435395805909266,0.0660713070562288,0.0852200530041226,0.0350496533597985,0.1632694003265695,0.2552081235342086
6054,6054.0,0.0382180098429094,0.3132492046586803,0.0435431775740922,0.0662389448124048,0.0853258370978394,0.0350889113805751,0.1632836956210183,0.25505221901248
6055,6055.0,0.0382253402675754,0.3130883625592476,0.0435505079987582,0.0663726846337239,0.0854279289621384,0.0351237221088613,0.1632992701367704,0.2549121833329245
6056,6056.0,0.038235957485345,0.3129448091400687,0.0435611252165278,0.0664745789154584,0.0855256769013183,0.0351541821666233,0.1633158402065377,0.2547878299681202
6057,6057.0,0.0382494266447303,0.31281825106731,0.0435745943759131,0.0665467932687496,0.0856185378284993,0.0351804220203359,0.1633331405742212,0.2546788342202402
6058,6058.0,0.0382653278599757,0.312708254387057,0.0435904955911586,0.0665915735429087,0.0857060718356094,0.035202601291867,0.1633509252063524,0.2545847502850706
6059,6059.0,0.0382832589133429,0.3126142629268618,0.0436084266445258,0.0666112153431075,0.0857879362745847,0.0352209042467193,0.1633689678301651,0.2545050278206923
6060,6060.0,0.038302837510486,0.3125356160793204,0.0436280052416688,0.06660803609874,0.0858638794578488,0.0352355354870122,0.1633870622202531,0.2544390279046699
6061,6061.0,0.0383237031110559,0.312471565851643,0.0436488708422388,0.0665843497067065,0.0859337340791403,0.0352467158717988,0.1634050222560881,0.2543860382813279
6062,6062.0,0.0383455183587044,0.3124212930841199,0.0436706860898872,0.0665424437456939,0.0859974104484435,0.0352546786827818,0.1634226817727369,0.2543452878176319
6063,6063.0,0.0383679701362469,0.3123839227584108,0.0436931378674297,0.0664845592322103,0.0860548896272641,0.0352596660492317,0.1634398942269516,0.254315960102254
6064,6064.0,0.0383907702729188,0.3123585383335917,0.0437159380041016,0.0664128728666376,0.0861062165428623,0.0352619256419373,0.1634565322004336,0.2542972061375164
6065,6065.0,0.0384136559314403,0.3123441950638215,0.0437388236626231,0.0663294816978404,0.0861514931524043,0.0352617076423461,0.1634724867615213,0.2542881560880023
6066,6066.0,0.0384363897030413,0.3123399322662931,0.0437615574342241,0.0662363901178292,0.0861908717204003,0.0352592619896836,0.1634876667058433,0.2542879300626846
6067,6067.0,0.0384587594386978,0.3123447845217576,0.0437839271698806,0.0661354990835254,0.0862245482653249,0.0352548359057835,0.1635019976956328,0.2542956479193967
6068,6068.0,0.0384805778446477,0.3123577918023611,0.0438057455758305,0.0660285974507014,0.0862527562240361,0.0352486716946086,0.1635154213164453,0.2543104380913686
6069,6069.0,0.0385016818698022,0.3123780085327836,0.043826849600985,0.0659173552955375,0.086275760375568,0.0352410048109982,0.1635278940689703,0.2543314454453547
6070,6070.0,0.0385219319119892,0.312404511600739,0.043847099643172,0.0658033190918191,0.0862938510591233,0.0352320621910319,0.1635393863125114,0.2543578381896135
6071,6071.0,0.0385412108690837,0.3124364073417944,0.0438663786002665,0.0656879086064391,0.086307338714664,0.035222060834545,0.1635498811755314,0.2543888138576752
6072,6072.0,0.0385594230600239,0.3124728375312294,0.0438845907912067,0.0655724153724174,0.0863165487684363,0.0352112066287543,0.1635593734474524,0.254423604400479
6073,6073.0,0.0385764930395159,0.3125129844223115,0.0439016607706987,0.0654580025969582,0.0863218168800793,0.0351996934006482,0.1635678684646649,0.2544614804251227
6074,6074.0,0.0385923643289095,0.3125560748759654,0.0439175320600923,0.0653457063619601,0.0863234845626893,0.0351877021847393,0.1635753810024678,0.2545017546231756
6075,6075.0,0.0386069980843208,0.3126013836313972,0.0439321658155036,0.0652364379757268,0.0863218951823438,0.035175400691967,0.1635819341834239,0.2545437844353165
6076,6076.0,0.0386203717215937,0.3126482357708748,0.0439455394527765,0.0651309873372442,0.0863173903391416,0.0351629429649452,0.1635875584114085,0.2545869740020151
6077,6077.0,0.0386324775161694,0.312696008434599,0.0439576452473522,0.065030027178122,0.0863103066278004,0.0351504692043692,0.1635922903394387,0.2546307754521485
6078,6078.0,0.0386433211943719,0.3127441318435077,0.0439684889255547,0.0649341180520155,0.0863009727722476,0.0351381057512002,0.1635961718782297,0.2546746895828722
6079,6079.0,0.0386529205310564,0.3127920896889934,0.0439780882622392,0.0648437139468842,0.0862897071254598,0.0351259652092291,0.1635992492513175,0.2547182659848197
6080,6080.0,0.038661303967008,0.3128394189489436,0.0439864716981908,0.0647591684016817,0.0862768155230285,0.0351141466927559,0.1636015721015417,0.2547611026668492
6081,6081.0,0.0386685092579403,0.3128857091893123,0.0439936769891231,0.0646807410158674,0.0862625894765422,0.0351027361843955,0.1636031926526862,0.2548028452341322
6082,6082.0,0.0386745821654461,0.3129306014096541,0.0439997498966289,0.0646086042473604,0.0862473046908714,0.0350918069884202,0.1636041649291476,0.2548431856724706
6083,6083.0,0.0386795751987928,0.3129737864897681,0.0440047429299756,0.0645428504021152,0.0862312198877912,0.0350814202655513,0.1636045440356297,0.2548818607903754
6084,6084.0,0.038683546415063,0.3130150032928761,0.0440087141462458,0.064483498726258,0.0862145759170733,0.0350716256357068,0.1636043854980654,0.2549186503687109
6085,6085.0,0.0386865582838015,0.3130540364786475,0.0440117260149843,0.0644305025196085,0.0861975951351888,0.0350624618358828,0.1636037446662352,0.2549533750656507
6086,6086.0,0.0386886766210742,0.3130907140769582,0.044013844352257,0.0643837561973126,0.086180481031073,0.0350539574210753,0.1636026761778839,0.254985894122365
6087,6087.0,0.038689969596655,0.3131249048705713,0.0440151373278378,0.0643431022341578,0.0861634180779904,0.0350461314969309,0.1636012334835471,0.2550161029123091
6088,6088.0,0.0386905068169571,0.3131565156320204,0.0440156745481399,0.0643083379338615,0.0861465717903683,0.0350389944736247,0.1635994684307667,0.2550439303742607
6089,6089.0,0.0386903584853055,0.3131854882569074,0.0440155262164883,0.0642792219731409,0.086130088964537,0.0350325488313059,0.1635974309059149,0.2550693363663995
6090,6090.0,0.038689594640212,0.3132117968326395,0.0440147623713948,0.0642554806776456,0.0861140980825757,0.035026789888299,0.1635951685314474,0.2550923089757854
6091,6091.0,0.0386882844714718,0.313235444678375,0.0440134522026546,0.064236813993808,0.086098709858917,0.0350217065641028,0.1635927264160704,0.2551128618145998
6092,6092.0,0.0386864957131369,0.3132564613886562,0.0440116634443197,0.0642229011273007,0.0860840179099672,0.0350172821300783,0.1635901469550286,0.2551310313315117
6093,6093.0,0.0386842941117501,0.3132748999099258,0.0440094618429329,0.0642134058250557,0.086070099527745,0.0350134949415485,0.1635874696774989,0.2551468741635422
6094,6094.0,0.0386817429676306,0.3132908336758722,0.0440069106988134,0.0642079812836694,0.0860570165393998,0.0350103191458492,0.1635847311379054,0.2551604645508593
6095,6095.0,0.0386789027464927,0.3133043538243681,0.0440040704776755,0.0642062746724696,0.0860448162354274,0.0350077253616544,0.1635819648478505,0.2551718918340609
6096,6096.0,0.0386758307582498,0.3133155665156738,0.0440009984894326,0.0642079312645498,0.0860335323504302,0.0350056813256556,0.1635792012452808,0.2551812580507269
6097,6097.0,0.0386725808994946,0.3133245903685951,0.0439977486306774,0.0642125981736611,0.0860231860813606,0.0350041525033931,0.1635764676974734,0.2551886756453438
6098,6098.0,0.0386692034558661,0.3133315540284415,0.0439943711870489,0.0642199276990093,0.0860137871293166,0.035003102661716,0.1635737885344304,0.2551942653041706
6099,6099.0,0.0386657449602877,0.3133365938779217,0.0439909126914705,0.0642295802837172,0.0860053347521161,0.0350024944009825,0.1635711851093055,0.255198153924198
6100,6100.0,0.0386622481029104,0.3133398518995777,0.0439874158340932,0.0642412270960018,0.0859978188160467,0.0350022896457056,0.1635686758825583,0.2552004727231057
6101,6101.0,0.0386587516884877,0.3133414736959753,0.0439839194196705,0.0642545522449825,0.0859912208363561,0.0350024500928924,0.1635662765266184,0.2552013554950164
6102,6102.0,0.0386552906368685,0.3133416066716764,0.0439804583680513,0.0642692546455,0.0859855149972032,0.0350029376178246,0.1635640000479646,0.2552009370149109
6103,6103.0,0.0386518960222885,0.3133403983789936,0.0439770637534713,0.0642850495483954,0.0859806691429257,0.0350037146374784,0.1635618569236547,0.2551993515927918
6104,6104.0,0.0386485951471896,0.3133379950276922,0.0439737628783725,0.0643016697544019,0.085976645733579,0.0350047444321851,0.1635598552494975,0.2551967317770816
6105,6105.0,0.0386454116463748,0.313334540157147,0.0439705793775576,0.0643188665311484,0.0859734027587635,0.0350059914264923,0.1635580008972193,0.2551932072052966
6106,6106.0,0.0386423656174237,0.3133301734679878,0.0439675333486066,0.0643364102537935,0.0859708946047741,0.0350074214304969,0.1635562976781549,0.2551889035987622
6107,6107.0,0.0386394737734396,0.3133250298089677,0.0439646415046224,0.0643540907905207,0.0859690728710681,0.0350090018431891,0.1635547475111737,0.2551839418970184
6108,6108.0,0.0386367496143655,0.3133192383136629,0.0439619173455483,0.0643717176545546,0.0859678871329543,0.0350107018195732,0.1635533505927371,0.2551784375266038
6109,6109.0,0.0386342036133011,0.3133129216806549,0.043959371344484,0.0643891199445242,0.0859672856482545,0.0350124924035163,0.1635521055671749,0.2551724997980896
6110,6110.0,0.0386318434144563,0.3133061955900442,0.0439570111456391,0.0644061460949363,0.0859672160064745,0.0350143466284229,0.1635510096954555,0.2551662314245709
6111,6111.0,0.0386296740395973,0.3132991682484971,0.0439548417707802,0.0644226634582424,0.0859676257197399,0.0350162395879477,0.1635500590209117,0.2551597281542834
6112,6112.0,0.0386276981000744,0.3132919400545227,0.0439528658312572,0.0644385577395202,0.0859684627554136,0.0350181484790336,0.1635492485305714,0.2551530785096066
6113,6113.0,0.038625916011749,0.3132846033753036,0.0439510837429318,0.0644537323041596,0.0859696760108981,0.0350200526196136,0.1635485723109176,0.2551463636244265
6114,6114.0,0.0386243262103847,0.3132772424261563,0.0439494939415675,0.0644681073781781,0.0859712157316574,0.0350219334433325,0.1635480236970782,0.2551396571716451
6115,6115.0,0.038622925365299,0.3132699332435652,0.0439480930964818,0.0644816191598977,0.0859730338739564,0.0350237744736393,0.1635475954146103,0.2551330253725503
6116,6116.0,0.0386217085893149,0.3132627437427006,0.0439468763204977,0.0644942188607309,0.0859750844142182,0.035025561279572,0.1635472797132012,0.2551265270797644
6117,6117.0,0.0386206696432821,0.3132557338503984,0.0439458373744649,0.0645058716917581,0.0859773236072439,0.0350272814155088,0.1635470684917593,0.2551202139255845
6118,6118.0,0.0386198011336658,0.3132489557047254,0.0439449688648486,0.0645165558116497,0.0859797101958268,0.0350289243470898,0.1635469534145022,0.2551141305276916
6119,6119.0,0.0386190947019205,0.3132424539124755,0.0439442624331033,0.0645262612503203,0.0859822055745253,0.0350304813654349,0.163546926017784,0.2551083147444361
6120,6120.0,0.0386185412045765,0.3132362658562287,0.0439437089357593,0.0645349888215052,0.0859847739105411,0.0350319454916842,0.163546977807518,0.2551027979721867
6121,6121.0,0.0386181308831672,0.3132304220429475,0.04394329861435,0.0645427490362413,0.085987382224782,0.0350333113737848,0.1635471003471617,0.2550976054775654
6122,6122.0,0.0386178535233132,0.3132249464864678,0.043943021254496,0.0645495610280259,0.0859900004362833,0.0350345751773305,0.1635472853363276,0.2550927567577555
6123,6123.0,0.0388823517125054,0.3159351681214591,0.0440639787738317,0.0629316476714853,0.0851089291244001,0.0350611531324284,0.1626638524313681,0.2553529190325218
6124,6124.0,0.039144315114904,0.3186186351081181,0.0441838369130725,0.0613290840799934,0.084236652978513,0.0350873712501141,0.1617893027746687,0.255610801780616
6125,6125.0,0.0394013775751646,0.3212511882414116,0.0443015070288355,0.0597563609129603,0.0833810152434814,0.0351130033329518,0.1609314935379704,0.2558640541272244
6126,6126.0,0.0396514585628983,0.323811593375343,0.0444160312223108,0.0582262213596104,0.0825489084555699,0.0351378516635979,0.16009732877164,0.2561106065890295
6127,6127.0,0.0398927554154805,0.3262814612585093,0.0445265788437925,0.056749708454109,0.0817463005879458,0.0351617461339652,0.1592927856763041,0.2563486636298935
6128,6128.0,0.0401237335779005,0.3286451469371553,0.0446324420742651,0.0553362246607261,0.0809782678272565,0.0351845431853779,0.1585229475158167,0.2565766942215018
6129,6129.0,0.0403431151375502,0.3308896317749467,0.0447330307205247,0.0539936019061837,0.0802490329904154,0.0352061245892173,0.1577920421782976,0.2567934207028641
6130,6130.0,0.0405498659391103,0.3330043910075909,0.0448278663545302,0.0527281803141433,0.0795620086334061,0.0352263960962023,0.1571034854348253,0.2569978062201913
6131,6131.0,0.0407431815503741,0.3349812496032763,0.0449165759211668,0.051544893984275,0.0789198439518156,0.0352452859809486,0.1564599279934299,0.2571890410147135
6132,6132.0,0.0409224723342586,0.3368142290397418,0.044998884931505,0.0504473622536603,0.0783244746249178,0.0352627435068325,0.1558633054983175,0.2573665278107662
6133,6133.0,0.0410873478656629,0.3384993874385448,0.0450746103510714,0.04943798497968,0.0777771748105124,0.0352787373344814,0.155314890679811,0.2575298665402357
6134,6134.0,0.041237600914521,0.3400346553194636,0.0451436532847475,0.0485180404894104,0.0772786105554944,0.0352932538954424,0.154815346918435,0.2576788386224856
6135,6135.0,0.0413731911985988,0.3414196690554772,0.0452059915517854,0.0476877849493833,0.076828893946475,0.0353062957507747,0.15436478254609,0.2578133910014155
6136,6136.0,0.0414942290915337,0.3426556039237163,0.0452616722361787,0.0469465520199745,0.0764276373849447,0.0353178799524877,0.1539628052675965,0.2579336201235679
6137,6137.0,0.0416009594535105,0.3437450084622757,0.0453108042893479,0.0462928517694164,0.0760740074317698,0.0353280364239263,0.1536085761463542,0.2580397560233991
6138,6138.0,0.0416937457340054,0.3446916416587379,0.0453535512538837,0.0457244679323294,0.0757667777256466,0.0353368063734035,0.1533008626578504,0.2581321466641429
6139,6139.0,0.0417730544783616,0.345500314315348,0.045390124169004,0.0452385527057374,0.0755043805389311,0.0353442407536207,0.1530380903736964,0.2582112426653007
6140,6140.0,0.0418394403527494,0.346176735759525,0.0454207747104993,0.0448317183808567,0.0752849565915497,0.0353503987777017,0.1528183928962986,0.2582775825308194
6141,6141.0,0.0418935317854216,0.3467273668980705,0.045445788610317,0.0445001252107651,0.0751064027990428,0.0353553465010194,0.1526396597197555,0.2583317784756079
6142,6142.0,0.0419360173062233,0.3471592804501622,0.0454654793936269,0.0442395650116844,0.074966417683848,0.0353591554764169,0.152499581745747,0.2583745029322911
6143,6143.0,0.0419676326511334,0.3474800290389246,0.0454801824642464,0.0440455400885046,0.0748625442293861,0.0353619014889322,0.1523956942337597,0.2584064758051129
6144,6144.0,0.0419891486842919,0.347697521674803,0.0454902495627385,0.0439133371628671,0.0747922100041283,0.0353636633747284,0.1523254170127114,0.2584284525237311
6145,6145.0,0.0420013601765425,0.347819909026727,0.0454960436153311,0.0438380960642743,0.0747527644274069,0.0353645219276195,0.1522860918257187,0.2584412129363799
6146,6146.0,0.0420050754670534,0.3478554777495728,0.045497933986088,0.0438148730210076,0.0747415130901355,0.035364558895367,0.1522750167212459,0.2584455510695297
6147,6147.0,0.0420011070230936,0.3478125540190198,0.0454962921394854,0.0438386984579669,0.0747557490817417,0.0353638560668078,0.1522894774420857,0.2584422657697991
6148,6148.0,0.0419902629025495,0.3476994163177133,0.0454914877157252,0.0439046292727602,0.0747927813094217,0.0353624944498582,0.1523267757984986,0.2584321522334732
6149,6149.0,0.0419733391142852,0.3475242174197417,0.0454838850167607,0.0440077956194561,0.0748499598272913,0.0353605535395268,0.152384255043363,0.2584159944195749
