Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3603,3603.0,0.3622552157702541,0.6377447842297459
3604,3604.0,0.3606255212297639,0.639374478770236
3605,3605.0,0.3601605509860889,0.639839449013911
3606,3606.0,0.3601950592313737,0.6398049407686262
3607,3607.0,0.3605162208382274,0.6394837791617725
3608,3608.0,0.3609924248118714,0.6390075751881286
3609,3609.0,0.3601748334473187,0.6398251665526813
3610,3610.0,0.359129573620606,0.6408704263793942
3611,3611.0,0.3582112933476449,0.6417887066523553
3612,3612.0,0.35616647747579,0.6438335225242103
3613,3613.0,0.3543226721680935,0.6456773278319068
3614,3614.0,0.3527177552375432,0.6472822447624571
3615,3615.0,0.3511500094647096,0.6488499905352908
3616,3616.0,0.3498621208151319,0.6501378791848684
3617,3617.0,0.3487139824629806,0.6512860175370198
3618,3618.0,0.3475642118731454,0.652435788126855
3619,3619.0,0.3465494699752933,0.6534505300247072
3620,3620.0,0.3458747346525376,0.6541252653474628
3621,3621.0,0.3453252526005964,0.654674747399404
3622,3622.0,0.3448939933129076,0.6551060066870928
3623,3623.0,0.3446842627087597,0.6553157372912408
3624,3624.0,0.3455626778026723,0.6544373221973283
3625,3625.0,0.3466174113314193,0.6533825886685812
3626,3626.0,0.3477361004427605,0.6522638995572401
3627,3627.0,0.3489011626873231,0.6510988373126775
3628,3628.0,0.3504194393810398,0.6495805606189606
3629,3629.0,0.3533679773324664,0.646632022667534
3630,3630.0,0.3563793670771339,0.6436206329228664
3631,3631.0,0.3594221715230654,0.6405778284769349
3632,3632.0,0.3615588995870478,0.6384411004129524
3633,3633.0,0.3651842064079333,0.6348157935920669
3634,3634.0,0.3686951077386554,0.6313048922613447
3635,3635.0,0.3719518248101336,0.6280481751898666
3636,3636.0,0.3771250834139426,0.6228749165860575
3637,3637.0,0.3827721257416288,0.6172278742583713
3638,3638.0,0.3888504786589034,0.6111495213410967
3639,3639.0,0.3950854724068795,0.6049145275931206
3640,3640.0,0.4013597711756855,0.5986402288243146
3641,3641.0,0.407583138780935,0.592416861219065
3642,3642.0,0.4136843579350613,0.5863156420649387
3643,3643.0,0.4187147302852009,0.5812852697147991
3644,3644.0,0.4235954261977895,0.5764045738022106
3645,3645.0,0.4282317637809796,0.5717682362190204
3646,3646.0,0.4325963209863847,0.5674036790136153
3647,3647.0,0.4366690588511578,0.5633309411488422
3648,3648.0,0.4403259319307143,0.5596740680692857
3649,3649.0,0.4432333402053928,0.5567666597946072
3650,3650.0,0.4459415717053475,0.5540584282946525
3651,3651.0,0.4484453345273388,0.5515546654726612
3652,3652.0,0.4507427675324514,0.5492572324675485
3653,3653.0,0.4526735706203392,0.5473264293796609
3654,3654.0,0.4544065699293487,0.5455934300706515
3655,3655.0,0.4559484258591731,0.5440515741408272
3656,3656.0,0.4573072258565472,0.5426927741434531
3657,3657.0,0.4584197245447414,0.5415802754552589
3658,3658.0,0.459302533911197,0.5406974660888033
3659,3659.0,0.4599728277579479,0.5400271722420524
3660,3660.0,0.4604800855429958,0.5395199144570044
3661,3661.0,0.4608369875700229,0.5391630124299773
3662,3662.0,0.461251804608784,0.5387481953912163
3663,3663.0,0.4615207866277532,0.5384792133722471
3664,3664.0,0.4616584771032256,0.5383415228967747
3665,3665.0,0.4619748684504278,0.5380251315495725
3666,3666.0,0.4617888438529797,0.5382111561470206
3667,3667.0,0.4616214492506998,0.5383785507493006
3668,3668.0,0.4613761173204763,0.5386238826795241
3669,3669.0,0.4605581737990742,0.5394418262009262
3670,3670.0,0.4596614120058713,0.540338587994129
3671,3671.0,0.4582678987772841,0.5417321012227163
3672,3672.0,0.4569412443891368,0.5430587556108635
3673,3673.0,0.4558290923031994,0.5441709076968009
3674,3674.0,0.4548269603152033,0.5451730396847971
3675,3675.0,0.4535679730892711,0.5464320269107293
3676,3676.0,0.4523081118199836,0.5476918881800168
3677,3677.0,0.4510724048667114,0.5489275951332889
3678,3678.0,0.4498707938673859,0.5501292061326146
3679,3679.0,0.4487980922331571,0.5512019077668433
3680,3680.0,0.4475216762737429,0.5524783237262575
3681,3681.0,0.4462133788992636,0.5537866211007367
3682,3682.0,0.444999912625275,0.5550000873747254
3683,3683.0,0.443449368794754,0.5565506312052464
3684,3684.0,0.4420062360849838,0.5579937639150165
3685,3685.0,0.4406763289404796,0.5593236710595206
3686,3686.0,0.4392064756607939,0.5607935243392064
3687,3687.0,0.4376172121805249,0.5623827878194754
3688,3688.0,0.4361572616216033,0.5638427383783972
3689,3689.0,0.4348036852255078,0.5651963147744925
3690,3690.0,0.433559381339917,0.5664406186600833
3691,3691.0,0.4326616825674004,0.5673383174325999
3692,3692.0,0.4318965936960642,0.5681034063039361
3693,3693.0,0.4312369735240252,0.5687630264759751
3694,3694.0,0.4301531844057741,0.5698468155942262
3695,3695.0,0.4289832692183545,0.5710167307816459
3696,3696.0,0.427939756786192,0.5720602432138084
3697,3697.0,0.427022145950293,0.5729778540497075
3698,3698.0,0.4262070859505292,0.5737929140494712
3699,3699.0,0.425492472303285,0.5745075276967155
3700,3700.0,0.4248970114480523,0.5751029885519483
3701,3701.0,0.4244163762582956,0.5755836237417051
3702,3702.0,0.4240249203296629,0.5759750796703379
3703,3703.0,0.4237176402953281,0.5762823597046727
3704,3704.0,0.4231595210365345,0.5768404789634664
3705,3705.0,0.4226779309650191,0.5773220690349817
3706,3706.0,0.4222700330627694,0.5777299669372314
3707,3707.0,0.4217479217072657,0.578252078292735
3708,3708.0,0.4212943932035425,0.5787056067964581
3709,3709.0,0.4209071245514589,0.5790928754485416
3710,3710.0,0.4205833624523718,0.5794166375476286
3711,3711.0,0.4203199938719724,0.579680006128028
3712,3712.0,0.420113613144196,0.5798863868558044
3713,3713.0,0.4199605852910579,0.5800394147089424
3714,3714.0,0.4198571053036258,0.5801428946963745
3715,3715.0,0.4197992531952033,0.5802007468047968
3716,3716.0,0.4184719335878628,0.5815280664121374
3717,3717.0,0.4175170038544697,0.5824829961455303
3718,3718.0,0.4164067743049636,0.5835932256950365
3719,3719.0,0.4156430651863754,0.5843569348136246
3720,3720.0,0.4149417186896564,0.5850582813103435
3721,3721.0,0.4143035120175869,0.5856964879824131
3722,3722.0,0.4137285132544226,0.5862714867455774
3723,3723.0,0.4132161515969047,0.5867838484030953
3724,3724.0,0.4127652869510437,0.5872347130489562
3725,3725.0,0.4123742782621324,0.5876257217378675
3726,3726.0,0.4120410500213652,0.5879589499786348
3727,3727.0,0.4117631564663351,0.5882368435336649
3728,3728.0,0.4116271287783046,0.5883728712216953
3729,3729.0,0.4112824305634204,0.5887175694365796
3730,3730.0,0.4107562353336408,0.5892437646663592
3731,3731.0,0.4105994745225949,0.5894005254774051
3732,3732.0,0.4104872986123093,0.5895127013876906
3733,3733.0,0.4104163708718109,0.5895836291281891
3734,3734.0,0.4111727494457364,0.5888272505542635
3735,3735.0,0.4119556136011147,0.5880443863988852
3736,3736.0,0.4127544861382468,0.5872455138617532
3737,3737.0,0.4135597774935859,0.586440222506414
3738,3738.0,0.4137377928717579,0.586262207128242
3739,3739.0,0.4139119797166979,0.586088020283302
3740,3740.0,0.4140809790132795,0.5859190209867202
3741,3741.0,0.4142436195233731,0.5857563804766267
3742,3742.0,0.4143989107205261,0.5856010892794735
3743,3743.0,0.4124787269317537,0.587521273068246
3744,3744.0,0.4104055592517778,0.589594440748222
3745,3745.0,0.40836378939487,0.5916362106051297
3746,3746.0,0.4063706952772928,0.593629304722707
3747,3747.0,0.4044413402662888,0.595558659733711
3748,3748.0,0.4025886440013108,0.597411355998689
3749,3749.0,0.4008234675704059,0.5991765324295939
3750,3750.0,0.3991547107544759,0.6008452892455239
3751,3751.0,0.3975894191601825,0.6024105808398174
3752,3752.0,0.396490042038448,0.603509957961552
3753,3753.0,0.3952217753640273,0.6047782246359727
3754,3754.0,0.3938419685367112,0.6061580314632888
3755,3755.0,0.3923937554582442,0.6076062445417558
3756,3756.0,0.3909105800966471,0.609089419903353
3757,3757.0,0.3895471340702127,0.6104528659297874
3758,3758.0,0.3874717455723556,0.6125282544276445
3759,3759.0,0.3858997359744237,0.6141002640255765
3760,3760.0,0.3844055065121543,0.6155944934878459
3761,3761.0,0.3831567831271657,0.6168432168728345
3762,3762.0,0.3818609468900241,0.6181390531099762
3763,3763.0,0.3806806335116647,0.6193193664883356
3764,3764.0,0.3796178426630651,0.6203821573369352
3765,3765.0,0.3786729301429511,0.6213270698570492
3766,3766.0,0.3778272750184378,0.6221727249815625
3767,3767.0,0.3770792827879271,0.6229207172120732
3768,3768.0,0.3764264506341074,0.6235735493658929
3769,3769.0,0.3758655085444786,0.6241344914555218
3770,3770.0,0.3753925475527535,0.6246074524472468
3771,3771.0,0.3750198035068853,0.624980196493115
3772,3772.0,0.3747243154860802,0.6252756845139201
3773,3773.0,0.3745009281526553,0.625499071847345
3774,3774.0,0.3743442664508081,0.6256557335491921
3775,3775.0,0.3742488174339922,0.6257511825660079
3776,3776.0,0.3742090038148414,0.6257909961851587
3777,3777.0,0.3742307439336232,0.6257692560663769
3778,3778.0,0.3743076650153565,0.6256923349846437
3779,3779.0,0.3744334797529287,0.6255665202470715
3780,3780.0,0.3746020406333803,0.6253979593666199
3781,3781.0,0.3748197027045548,0.6251802972954454
3782,3782.0,0.3750559802118897,0.6249440197881105
3783,3783.0,0.3753062383276645,0.6246937616723357
3784,3784.0,0.3755661685492917,0.6244338314507086
3785,3785.0,0.3758318011381632,0.6241681988618372
3786,3786.0,0.3761089821123111,0.6238910178876893
3787,3787.0,0.3763937848234662,0.6236062151765341
3788,3788.0,0.3766731293738467,0.6233268706261537
3789,3789.0,0.3769443782053274,0.6230556217946729
3790,3790.0,0.3772052464305132,0.6227947535694871
3791,3791.0,0.3774617264529918,0.6225382735470084
3792,3792.0,0.3777116922928094,0.6222883077071909
3793,3793.0,0.3779453592018971,0.6220546407981031
3794,3794.0,0.3781616557538725,0.6218383442461277
3795,3795.0,0.3783598004001504,0.6216401995998497
3796,3796.0,0.3785392803844913,0.6214607196155087
3797,3797.0,0.3786998299913292,0.6213001700086709
3798,3798.0,0.3778925811400286,0.6221074188599715
3799,3799.0,0.3768932870792735,0.6231067129207266
3800,3800.0,0.3758952864801353,0.6241047135198649
3801,3801.0,0.3749081279788857,0.6250918720211144
3802,3802.0,0.3739403053167339,0.6260596946832662
3803,3803.0,0.3730041085909371,0.626995891409063
3804,3804.0,0.3721057371751177,0.6278942628248823
3805,3805.0,0.3712455613345619,0.6287544386654381
3806,3806.0,0.3704280857493346,0.6295719142506654
3807,3807.0,0.3696569453378529,0.6303430546621471
3808,3808.0,0.3689349556478788,0.6310650443521213
3809,3809.0,0.3682641664021204,0.6317358335978797
3810,3810.0,0.3676498389180017,0.6323501610819985
3811,3811.0,0.3673127885316537,0.6326872114683464
3812,3812.0,0.3670303716234543,0.6329696283765458
3813,3813.0,0.3667999490146708,0.6332000509853295
3814,3814.0,0.3666186255014491,0.6333813744985511
3815,3815.0,0.3663663453450378,0.6336336546549622
3816,3816.0,0.3661922244034493,0.6338077755965509
3817,3817.0,0.366059377153806,0.6339406228461942
3818,3818.0,0.3660290160792109,0.6339709839207894
3819,3819.0,0.3660943146760235,0.6339056853239768
3820,3820.0,0.3662480904283819,0.6337519095716184
3821,3821.0,0.366239010396041,0.6337609896039593
3822,3822.0,0.3662535729090136,0.6337464270909867
3823,3823.0,0.3663448236431942,0.6336551763568061
3824,3824.0,0.3663932056593642,0.6336067943406362
3825,3825.0,0.3664574000579433,0.6335425999420571
3826,3826.0,0.3662851836567048,0.6337148163432956
3827,3827.0,0.3661269196996429,0.6338730803003575
3828,3828.0,0.3657327955819106,0.6342672044180898
3829,3829.0,0.3654285092924595,0.6345714907075409
3830,3830.0,0.3652119526639693,0.6347880473360312
3831,3831.0,0.3650138005265939,0.6349861994734067
3832,3832.0,0.3648341939525956,0.6351658060474051
3833,3833.0,0.3646033880402269,0.6353966119597738
3834,3834.0,0.3643915285524833,0.6356084714475174
3835,3835.0,0.3641988394417798,0.635801160558221
3836,3836.0,0.3640253305615193,0.6359746694384815
3837,3837.0,0.3638708189774602,0.6361291810225406
3838,3838.0,0.363734950075823,0.6362650499241778
3839,3839.0,0.3636172182773818,0.636382781722619
3840,3840.0,0.3635169871898014,0.6364830128101994
3841,3841.0,0.3634335090528716,0.6365664909471292
3842,3842.0,0.3633659433528965,0.6366340566471044
3843,3843.0,0.3634800411698472,0.6365199588301537
3844,3844.0,0.3636064951738615,0.6363935048261393
3845,3845.0,0.3632410630459142,0.6367589369540866
3846,3846.0,0.36298339375997,0.6370166062400309
3847,3847.0,0.3625593932587934,0.6374406067412075
3848,3848.0,0.3622445577130161,0.6377554422869847
3849,3849.0,0.3620356234870607,0.6379643765129401
3850,3850.0,0.3616784757561166,0.6383215242438841
3851,3851.0,0.3611829707626264,0.6388170292373744
3852,3852.0,0.3605595949854508,0.6394404050145499
3853,3853.0,0.3598192931999032,0.6401807068000974
3854,3854.0,0.3591107291309884,0.640889270869012
3855,3855.0,0.3582052565081975,0.641794743491803
3856,3856.0,0.3574360606594463,0.6425639393405542
3857,3857.0,0.3568024912780803,0.6431975087219202
3858,3858.0,0.3562155032293566,0.6437844967706439
3859,3859.0,0.3556763082604981,0.6443236917395023
3860,3860.0,0.3550550842305983,0.6449449157694022
3861,3861.0,0.354483637590408,0.6455163624095924
3862,3862.0,0.3539627050673583,0.6460372949326421
3863,3863.0,0.3533675602086381,0.6466324397913622
3864,3864.0,0.3529126241083659,0.6470873758916343
3865,3865.0,0.3525086380176571,0.6474913619823432
3866,3866.0,0.3521545467964623,0.647845453203538
3867,3867.0,0.3517298542509945,0.6482701457490057
3868,3868.0,0.3512387245819929,0.6487612754180072
3869,3869.0,0.3507955699413581,0.6492044300586421
3870,3870.0,0.3504000243726595,0.6495999756273406
3871,3871.0,0.3501375569341946,0.6498624430658055
3872,3872.0,0.3499198374285011,0.650080162571499
3873,3873.0,0.3497445682573588,0.6502554317426413
3874,3874.0,0.3496092570790239,0.6503907429209761
3875,3875.0,0.349539272410481,0.650460727589519
3876,3876.0,0.3495892856491169,0.6504107143508832
3877,3877.0,0.3497520069558609,0.650247993044139
3878,3878.0,0.3500196061841381,0.6499803938158619
3879,3879.0,0.3501951707234216,0.6498048292765785
3880,3880.0,0.3504642513913586,0.6495357486086414
3881,3881.0,0.3507456233784675,0.6492543766215325
3882,3882.0,0.351220429018145,0.648779570981855
3883,3883.0,0.3517686172927779,0.6482313827072221
3884,3884.0,0.352313731692488,0.647686268307512
3885,3885.0,0.3530324466425887,0.6469675533574113
3886,3886.0,0.3537365785749035,0.6462634214250964
3887,3887.0,0.3543069081082516,0.6456930918917483
3888,3888.0,0.3548533849144689,0.6451466150855311
3889,3889.0,0.3553729294982061,0.6446270705017938
3890,3890.0,0.355863039635874,0.6441369603641258
3891,3891.0,0.3563217576707029,0.6436782423292969
3892,3892.0,0.3567476356326284,0.6432523643673714
3893,3893.0,0.3571396987493215,0.6428603012506784
3894,3894.0,0.3574974078741385,0.6425025921258615
3895,3895.0,0.3578206213150188,0.6421793786849811
3896,3896.0,0.3581095565059474,0.6418904434940524
3897,3897.0,0.3583647519200101,0.6416352480799897
3898,3898.0,0.3585870295807529,0.6414129704192469
3899,3899.0,0.3587774584869004,0.6412225415130994
3900,3900.0,0.3591024135644732,0.6408975864355266
3901,3901.0,0.3594629948817515,0.6405370051182483
3902,3902.0,0.3597922855739191,0.6402077144260807
3903,3903.0,0.3602753069817506,0.6397246930182493
3904,3904.0,0.3607251891529345,0.6392748108470654
3905,3905.0,0.361325932374609,0.6386740676253909
3906,3906.0,0.3619470155000807,0.6380529844999193
3907,3907.0,0.3625838733613947,0.6374161266386053
3908,3908.0,0.3631788845816784,0.6368211154183215
3909,3909.0,0.3639088551414034,0.6360911448585964
3910,3910.0,0.3646424004285973,0.6353575995714026
3911,3911.0,0.3653751115898908,0.6346248884101092
3912,3912.0,0.3661029440403524,0.6338970559596475
3913,3913.0,0.3668222244120859,0.633177775587914
3914,3914.0,0.3675296529901395,0.6324703470098605
3915,3915.0,0.3680610117416067,0.6319389882583932
3916,3916.0,0.3685792030448688,0.6314207969551312
3917,3917.0,0.3690411912248012,0.6309588087751988
3918,3918.0,0.3696067068706677,0.6303932931293323
3919,3919.0,0.3701565674762416,0.6298434325237584
3920,3920.0,0.3705357410383976,0.6294642589616025
3921,3921.0,0.3707494625678138,0.6292505374321863
3922,3922.0,0.3769535449162631,0.623046455083737
3923,3923.0,0.3830897845122231,0.616910215487777
3924,3924.0,0.388961481363522,0.6110385186364782
3925,3925.0,0.3945287610357647,0.6054712389642355
3926,3926.0,0.3998595601519976,0.6001404398480026
3927,3927.0,0.4049242187766593,0.5950757812233408
3928,3928.0,0.4096987043726605,0.5903012956273396
3929,3929.0,0.41402143224405,0.5859785677559501
3930,3930.0,0.4180229223131465,0.5819770776868537
3931,3931.0,0.4201714739356789,0.5798285260643214
3932,3932.0,0.4209017203897763,0.5790982796102241
3933,3933.0,0.4213798127995052,0.5786201872004951
3934,3934.0,0.4235892138142194,0.576410786185781
3935,3935.0,0.4256735874521619,0.5743264125478384
3936,3936.0,0.4295376444650111,0.5704623555349891
3937,3937.0,0.4334638627031387,0.5665361372968616
3938,3938.0,0.4374818454011007,0.5625181545988996
3939,3939.0,0.4412398350588752,0.5587601649411252
3940,3940.0,0.4447288303755236,0.5552711696244769
3941,3941.0,0.4479433633545145,0.5520566366454859
3942,3942.0,0.4506431071941962,0.5493568928058041
3943,3943.0,0.4531791334466927,0.5468208665533075
3944,3944.0,0.4556261094038788,0.5443738905961213
3945,3945.0,0.4578240792134744,0.5421759207865257
3946,3946.0,0.4597550445078795,0.5402449554921206
3947,3947.0,0.4614083405301135,0.5385916594698867
3948,3948.0,0.4629186580372946,0.5370813419627057
3949,3949.0,0.4642966066684907,0.5357033933315095
3950,3950.0,0.4655379830622034,0.5344620169377968
3951,3951.0,0.465873071521816,0.5341269284781843
3952,3952.0,0.4660260686717287,0.5339739313282716
3953,3953.0,0.4660159108533548,0.5339840891466455
3954,3954.0,0.4658612275102148,0.5341387724897855
3955,3955.0,0.465451981741595,0.5345480182584053
3956,3956.0,0.4649352334173039,0.5350647665826964
3957,3957.0,0.4643289857375066,0.5356710142624937
3958,3958.0,0.4644078723921506,0.5355921276078498
3959,3959.0,0.4644985371641478,0.5355014628358525
3960,3960.0,0.4645967852686508,0.5354032147313494
3961,3961.0,0.4647000608399834,0.5352999391600168
3962,3962.0,0.4646540111391622,0.535345988860838
3963,3963.0,0.464619343273491,0.5353806567265093
3964,3964.0,0.4645543234984917,0.5354456765015085
3965,3965.0,0.4645061842608455,0.5354938157391547
3966,3966.0,0.4644748303919008,0.5355251696080994
3967,3967.0,0.4644603024557016,0.5355396975442985
3968,3968.0,0.4644116513736296,0.5355883486263705
3969,3969.0,0.4643327759710927,0.5356672240289074
3970,3970.0,0.4642567272002447,0.5357432727997554
3971,3971.0,0.4644452073754211,0.5355547926245791
3972,3972.0,0.4646544856637467,0.5353455143362534
3973,3973.0,0.4648821726085208,0.5351178273914794
3974,3974.0,0.4651062091090856,0.5348937908909146
3975,3975.0,0.4653262321725598,0.5346737678274405
3976,3976.0,0.4655616919430367,0.5344383080569637
3977,3977.0,0.4658104802366488,0.5341895197633516
3978,3978.0,0.46607057449886,0.5339294255011404
3979,3979.0,0.4663400394442487,0.5336599605557518
3980,3980.0,0.4666170302296496,0.5333829697703508
3981,3981.0,0.4668997963328865,0.533100203667114
3982,3982.0,0.4671866855555905,0.5328133144444098
3983,3983.0,0.4674761477475178,0.5325238522524826
3984,3984.0,0.4677559852928973,0.5322440147071029
3985,3985.0,0.4680256405072083,0.5319743594927919
3986,3986.0,0.4682846928873848,0.5317153071126154
3987,3987.0,0.4685090405537633,0.531490959446237
3988,3988.0,0.4686356009680891,0.5313643990319111
3989,3989.0,0.4687530971464769,0.5312469028535234
3990,3990.0,0.4688748187899318,0.5311251812100684
3991,3991.0,0.469000760500239,0.5309992394997612
3992,3992.0,0.4691308538898774,0.5308691461101227
3993,3993.0,0.4692649729982684,0.5307350270017318
3994,3994.0,0.4693891661367604,0.5306108338632398
3995,3995.0,0.4694946612436858,0.5305053387563146
3996,3996.0,0.4695822731711317,0.5304177268288686
3997,3997.0,0.4696618267737434,0.5303381732262569
3998,3998.0,0.4697337143189483,0.530266285681052
3999,3999.0,0.4697983570197613,0.530201642980239
4000,4000.0,0.4698561975839783,0.5301438024160219
4001,4001.0,0.4698317105394439,0.5301682894605562
4002,4002.0,0.4697953569885531,0.530204643011447
4003,4003.0,0.4697486871174503,0.5302513128825498
4004,4004.0,0.4696632924315064,0.5303367075684936
4005,4005.0,0.4695932148197441,0.5304067851802559
4006,4006.0,0.4695174639647942,0.5304825360352057
4007,4007.0,0.4694373646995252,0.5305626353004748
4008,4008.0,0.4693616603651291,0.530638339634871
4009,4009.0,0.4692839117551058,0.5307160882448942
4010,4010.0,0.4692051007831183,0.5307948992168817
4011,4011.0,0.4691186142875753,0.5308813857124247
4012,4012.0,0.4690403489500522,0.5309596510499479
4013,4013.0,0.4690323790747813,0.5309676209252188
4014,4014.0,0.4690257713432159,0.5309742286567842
4015,4015.0,0.4690129481107933,0.5309870518892067
4016,4016.0,0.4690014159166805,0.5309985840833196
4017,4017.0,0.4689911609789875,0.5310088390210126
4018,4018.0,0.4689896656289568,0.5310103343710433
4019,4019.0,0.4689893121045657,0.5310106878954344
4020,4020.0,0.4689971021340276,0.5310028978659725
4021,4021.0,0.4690057423236825,0.5309942576763177
4022,4022.0,0.4690150612556145,0.5309849387443858
4023,4023.0,0.4690316455046032,0.5309683544953971
4024,4024.0,0.4690549400783693,0.5309450599216311
4025,4025.0,0.4690843693289038,0.5309156306710966
4026,4026.0,0.4691193448920757,0.5308806551079247
4027,4027.0,0.4626396651555763,0.537360334844424
4028,4028.0,0.4553962081957858,0.5446037918042145
4029,4029.0,0.4483618262513302,0.5516381737486701
4030,4030.0,0.4410290114897204,0.5589709885102798
4031,4031.0,0.4336050263199494,0.5663949736800509
4032,4032.0,0.4262300818913854,0.5737699181086149
4033,4033.0,0.419013283314453,0.5809867166855472
4034,4034.0,0.4120328093865838,0.5879671906134165
4035,4035.0,0.4054598323821501,0.5945401676178502
4036,4036.0,0.3993193323788528,0.6006806676211476
4037,4037.0,0.3936294666766112,0.6063705333233893
4038,4038.0,0.3884020705023421,0.6115979294976585
4039,4039.0,0.3836431708649909,0.6163568291350097
4040,4040.0,0.3793535071072395,0.6206464928927612
4041,4041.0,0.3755290522787052,0.6244709477212955
4042,4042.0,0.3721110249842467,0.627888975015754
4043,4043.0,0.3691384172888555,0.6308615827111451
4044,4044.0,0.3665964133095789,0.6334035866904217
4045,4045.0,0.3644594362066616,0.6355405637933391
4046,4046.0,0.3627154959206398,0.637284504079361
4047,4047.0,0.361342728172684,0.6386572718273168
4048,4048.0,0.3603177433864673,0.6396822566135335
4049,4049.0,0.3596160131136779,0.6403839868863229
4050,4050.0,0.3592122292057009,0.6407877707942998
4051,4051.0,0.359080634865135,0.6409193651348658
4052,4052.0,0.3591953270786445,0.6408046729213562
4053,4053.0,0.3613488116042098,0.6386511883957909
4054,4054.0,0.363702209669146,0.6362977903308547
4055,4055.0,0.3662128116600387,0.633787188339962
4056,4056.0,0.36798710299234,0.6320128970076605
4057,4057.0,0.3698309718185862,0.6301690281814143
4058,4058.0,0.3717190217011203,0.6282809782988802
4059,4059.0,0.3736279540354881,0.6263720459645122
4060,4060.0,0.3755365912531627,0.6244634087468377
4061,4061.0,0.3774258764936365,0.6225741235063639
4062,4062.0,0.379278852102225,0.6207211478977753
4063,4063.0,0.3810806192860307,0.6189193807139696
4064,4064.0,0.3828182812156939,0.6171817187843063
4065,4065.0,0.3844808717973323,0.615519128202668
4066,4066.0,0.3860592722599318,0.6139407277400684
4067,4067.0,0.3883794509441038,0.6116205490558964
4068,4068.0,0.3905940282408493,0.6094059717591508
4069,4069.0,0.3926914185159434,0.6073085814840566
4070,4070.0,0.3946623665688004,0.6053376334311996
4071,4071.0,0.3964998071411153,0.6035001928588847
4072,4072.0,0.3981987165752193,0.6018012834247806
4073,4073.0,0.3997559588905924,0.6002440411094074
4074,4074.0,0.401170128375954,0.5988298716240458
4075,4075.0,0.4024413906194516,0.5975586093805482
4076,4076.0,0.4035713237228366,0.5964286762771631
4077,4077.0,0.4045627612690865,0.5954372387309133
4078,4078.0,0.4054196384384522,0.5945803615615475
4079,4079.0,0.4061468424969285,0.5938531575030711
4080,4080.0,0.4067500687150197,0.59324993128498
4081,4081.0,0.4072356826145832,0.5927643173854166
4082,4082.0,0.4076105892884762,0.5923894107115235
4083,4083.0,0.407882110392527,0.5921178896074728
4084,4084.0,0.408057869272679,0.5919421307273207
4085,4085.0,0.4081456845625208,0.5918543154374789
4086,4086.0,0.4081534724681849,0.5918465275318148
4087,4087.0,0.4080891578490324,0.5919108421509672
4088,4088.0,0.4079605941037366,0.592039405896263
4089,4089.0,0.4077754917823647,0.592224508217635
4090,4090.0,0.407541355765738,0.5924586442342616
4091,4091.0,0.4072654307835482,0.5927345692164514
4092,4092.0,0.4069546549821737,0.5930453450178259
4093,4093.0,0.4066156212015467,0.593384378798453
4094,4094.0,0.4062545455773986,0.5937454544226011
4095,4095.0,0.405877243050323,0.5941227569496766
4096,4096.0,0.4054891093358834,0.5945108906641162
4097,4097.0,0.4050951088899607,0.594904891110039
4098,4098.0,0.4046997683901623,0.5953002316098374
4099,4099.0,0.4043071752468739,0.5956928247531258
4100,4100.0,0.4072543139892106,0.5927456860107891
4101,4101.0,0.4110110733745199,0.5889889266254799
4102,4102.0,0.4152089237446514,0.5847910762553484
4103,4103.0,0.419645110830755,0.5803548891692449
4104,4104.0,0.4241895343284676,0.5758104656715325
4105,4105.0,0.4287502120759369,0.5712497879240632
4106,4106.0,0.4332580864738872,0.5667419135261129
4107,4107.0,0.437659470224402,0.5623405297755982
4108,4108.0,0.4410028167365379,0.5589971832634625
4109,4109.0,0.4440968599053749,0.5559031400946255
4110,4110.0,0.4470871047850699,0.5529128952149306
4111,4111.0,0.4491766394783507,0.5508233605216498
4112,4112.0,0.4510115627338491,0.5489884372661515
4113,4113.0,0.4525989864627883,0.5474010135372124
4114,4114.0,0.4541126215453699,0.5458873784546308
4115,4115.0,0.4553963588470523,0.5446036411529483
4116,4116.0,0.4571746364871943,0.5428253635128063
4117,4117.0,0.4588325986079296,0.5411674013920711
4118,4118.0,0.4603633161876103,0.5396366838123904
4119,4119.0,0.4616892065045453,0.5383107934954554
4120,4120.0,0.4621924933818397,0.5378075066181609
4121,4121.0,0.4626231984123317,0.5373768015876689
4122,4122.0,0.4629830472402005,0.5370169527598001
4123,4123.0,0.4632750110015578,0.5367249889984429
4124,4124.0,0.4635029585654411,0.5364970414345596
4125,4125.0,0.4636713880158086,0.536328611984192
4126,4126.0,0.4637852162201575,0.5362147837798431
4127,4127.0,0.4634148293914585,0.5365851706085422
4128,4128.0,0.4630227613334509,0.5369772386665498
4129,4129.0,0.4622165501250078,0.5377834498749928
4130,4130.0,0.4614225952701805,0.5385774047298201
4131,4131.0,0.4606496049841498,0.5393503950158507
4132,4132.0,0.4599052477149315,0.5400947522850691
4133,4133.0,0.4588513286924855,0.5411486713075151
4134,4134.0,0.4577842693907335,0.5422157306092671
4135,4135.0,0.4567160544306236,0.543283945569377
4136,4136.0,0.4560023091137995,0.543997690886201
4137,4137.0,0.4553618503658826,0.5446381496341179
4138,4138.0,0.4547957934203905,0.5452042065796099
4139,4139.0,0.4542539715697615,0.5457460284302389
4140,4140.0,0.4537393795230154,0.5462606204769849
4141,4141.0,0.4532544402202315,0.5467455597797687
4142,4142.0,0.4528010377800414,0.5471989622199587
