Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3053,3053.0,0.3120000000000004,0.6879999999999994
3054,3054.0,0.3120000000000004,0.6879999999999994
3055,3055.0,0.3120000000000004,0.6879999999999994
3056,3056.0,0.3120000000000004,0.6879999999999994
3057,3057.0,0.3120000000000004,0.6879999999999994
3058,3058.0,0.3120000000000004,0.6879999999999994
3059,3059.0,0.3120000000000004,0.6879999999999994
3060,3060.0,0.3120000000000004,0.6879999999999994
3061,3061.0,0.3120000000000004,0.6879999999999994
3062,3062.0,0.3120000000000004,0.6879999999999994
3063,3063.0,0.3120000000000004,0.6879999999999994
3064,3064.0,0.3120000000000004,0.6879999999999994
3065,3065.0,0.3120000000000004,0.6879999999999994
3066,3066.0,0.3120000000000004,0.6879999999999994
3067,3067.0,0.3120000000000004,0.6879999999999994
3068,3068.0,0.3120000000000004,0.6879999999999994
3069,3069.0,0.3120000000000004,0.6879999999999994
3070,3070.0,0.3120000000000004,0.6879999999999994
3071,3071.0,0.3120000000000004,0.6879999999999994
3072,3072.0,0.3120000000000004,0.6879999999999994
3073,3073.0,0.3120000000000004,0.6879999999999994
3074,3074.0,0.3120000000000004,0.6879999999999994
3075,3075.0,0.3120000000000004,0.6879999999999994
3076,3076.0,0.3120000000000004,0.6879999999999994
3077,3077.0,0.3120000000000004,0.6879999999999994
3078,3078.0,0.3120000000000004,0.6879999999999994
3079,3079.0,0.3120000000000004,0.6879999999999994
3080,3080.0,0.3120000000000004,0.6879999999999994
3081,3081.0,0.3120000000000004,0.6879999999999994
3082,3082.0,0.3120000000000004,0.6879999999999994
3083,3083.0,0.3120000000000004,0.6879999999999994
3084,3084.0,0.3120000000000004,0.6879999999999994
3085,3085.0,0.3120000000000004,0.6879999999999994
3086,3086.0,0.3120000000000004,0.6879999999999994
3087,3087.0,0.3120000000000004,0.6879999999999994
3088,3088.0,0.3120000000000004,0.6879999999999994
3089,3089.0,0.3120000000000004,0.6879999999999994
3090,3090.0,0.3120000000000004,0.6879999999999994
3091,3091.0,0.3120000000000004,0.6879999999999994
3092,3092.0,0.3120000000000004,0.6879999999999994
3093,3093.0,0.3120000000000004,0.6879999999999994
3094,3094.0,0.3120000000000004,0.6879999999999994
3095,3095.0,0.3120000000000004,0.6879999999999994
3096,3096.0,0.3120000000000004,0.6879999999999994
3097,3097.0,0.3120000000000004,0.6879999999999994
3098,3098.0,0.3120000000000004,0.6879999999999994
3099,3099.0,0.3120000000000004,0.6879999999999994
3100,3100.0,0.3120000000000004,0.6879999999999994
3101,3101.0,0.3120000000000004,0.6879999999999994
3102,3102.0,0.3120000000000004,0.6879999999999994
3103,3103.0,0.3120000000000004,0.6879999999999994
3104,3104.0,0.3120000000000004,0.6879999999999994
3105,3105.0,0.3120000000000004,0.6879999999999994
3106,3106.0,0.3120000000000004,0.6879999999999994
3107,3107.0,0.3120000000000004,0.6879999999999994
3108,3108.0,0.3120000000000004,0.6879999999999994
3109,3109.0,0.3120000000000004,0.6879999999999994
3110,3110.0,0.3120000000000004,0.6879999999999994
3111,3111.0,0.3120000000000004,0.6879999999999994
3112,3112.0,0.3120000000000004,0.6879999999999994
3113,3113.0,0.3120000000000004,0.6879999999999994
3114,3114.0,0.3120000000000004,0.6879999999999994
3115,3115.0,0.3120000000000004,0.6879999999999994
3116,3116.0,0.3120000000000004,0.6879999999999994
3117,3117.0,0.3120000000000004,0.6879999999999994
3118,3118.0,0.3120000000000004,0.6879999999999994
3119,3119.0,0.3120000000000004,0.6879999999999994
3120,3120.0,0.3120000000000004,0.6879999999999994
3121,3121.0,0.3120000000000004,0.6879999999999994
3122,3122.0,0.3120000000000004,0.6879999999999994
3123,3123.0,0.3120000000000004,0.6879999999999994
3124,3124.0,0.3120000000000004,0.6879999999999994
3125,3125.0,0.3120000000000004,0.6879999999999994
3126,3126.0,0.3120000000000004,0.6879999999999994
3127,3127.0,0.3120000000000004,0.6879999999999994
3128,3128.0,0.3120000000000004,0.6879999999999994
3129,3129.0,0.3120000000000004,0.6879999999999994
3130,3130.0,0.3120000000000004,0.6879999999999994
3131,3131.0,0.3120000000000004,0.6879999999999994
3132,3132.0,0.3120000000000004,0.6879999999999994
3133,3133.0,0.3120000000000004,0.6879999999999994
3134,3134.0,0.3120000000000004,0.6879999999999994
3135,3135.0,0.3120000000000004,0.6879999999999994
3136,3136.0,0.3120000000000004,0.6879999999999994
3137,3137.0,0.3120000000000004,0.6879999999999994
3138,3138.0,0.3120000000000004,0.6879999999999994
3139,3139.0,0.3120000000000004,0.6879999999999994
3140,3140.0,0.3120000000000004,0.6879999999999994
3141,3141.0,0.3120000000000004,0.6879999999999994
3142,3142.0,0.3120000000000004,0.6879999999999994
3143,3143.0,0.3120000000000004,0.6879999999999994
3144,3144.0,0.3120000000000004,0.6879999999999994
3145,3145.0,0.3120000000000004,0.6879999999999994
3146,3146.0,0.3120000000000004,0.6879999999999994
3147,3147.0,0.3120000000000004,0.6879999999999994
3148,3148.0,0.3120000000000004,0.6879999999999994
3149,3149.0,0.3120000000000004,0.6879999999999994
3150,3150.0,0.3120000000000004,0.6879999999999994
3151,3151.0,0.3120000000000004,0.6879999999999994
3152,3152.0,0.3120000000000004,0.6879999999999994
3153,3153.0,0.3120000000000004,0.6879999999999994
3154,3154.0,0.3120000000000004,0.6879999999999994
3155,3155.0,0.3120000000000004,0.6879999999999994
3156,3156.0,0.3120000000000004,0.6879999999999994
3157,3157.0,0.3120000000000004,0.6879999999999994
3158,3158.0,0.3120000000000004,0.6879999999999994
3159,3159.0,0.3120000000000004,0.6879999999999994
3160,3160.0,0.3120000000000004,0.6879999999999994
3161,3161.0,0.3120000000000004,0.6879999999999994
3162,3162.0,0.3120000000000004,0.6879999999999994
3163,3163.0,0.3120000000000004,0.6879999999999994
3164,3164.0,0.3120000000000004,0.6879999999999994
3165,3165.0,0.3120000000000004,0.6879999999999994
3166,3166.0,0.3120000000000004,0.6879999999999994
3167,3167.0,0.3120000000000004,0.6879999999999994
3168,3168.0,0.3120000000000004,0.6879999999999994
3169,3169.0,0.3120000000000004,0.6879999999999994
3170,3170.0,0.3120000000000004,0.6879999999999994
3171,3171.0,0.3120000000000004,0.6879999999999994
3172,3172.0,0.3120000000000004,0.6879999999999994
3173,3173.0,0.3120000000000004,0.6879999999999994
3174,3174.0,0.3120000000000004,0.6879999999999994
3175,3175.0,0.3120000000000004,0.6879999999999994
3176,3176.0,0.3120000000000004,0.6879999999999994
3177,3177.0,0.3120000000000004,0.6879999999999994
3178,3178.0,0.3120000000000004,0.6879999999999994
3179,3179.0,0.3120000000000004,0.6879999999999994
3180,3180.0,0.3120000000000004,0.6879999999999994
3181,3181.0,0.3120000000000004,0.6879999999999994
3182,3182.0,0.3120000000000004,0.6879999999999994
3183,3183.0,0.3120000000000004,0.6879999999999994
3184,3184.0,0.3120000000000004,0.6879999999999994
3185,3185.0,0.3120000000000004,0.6879999999999994
3186,3186.0,0.3120000000000004,0.6879999999999994
3187,3187.0,0.3120000000000004,0.6879999999999994
3188,3188.0,0.3120000000000004,0.6879999999999994
3189,3189.0,0.3120000000000004,0.6879999999999994
3190,3190.0,0.3120000000000004,0.6879999999999994
3191,3191.0,0.3120000000000004,0.6879999999999994
3192,3192.0,0.3120000000000004,0.6879999999999994
3193,3193.0,0.3120000000000004,0.6879999999999994
3194,3194.0,0.3120000000000004,0.6879999999999994
3195,3195.0,0.3120000000000004,0.6879999999999994
3196,3196.0,0.3120000000000004,0.6879999999999994
3197,3197.0,0.3120000000000004,0.6879999999999994
3198,3198.0,0.3120000000000004,0.6879999999999994
3199,3199.0,0.3120000000000004,0.6879999999999994
3200,3200.0,0.3120000000000004,0.6879999999999994
3201,3201.0,0.3120000000000004,0.6879999999999994
3202,3202.0,0.3120000000000004,0.6879999999999994
3203,3203.0,0.3120000000000004,0.6879999999999994
3204,3204.0,0.3120000000000004,0.6879999999999994
3205,3205.0,0.3120000000000004,0.6879999999999994
3206,3206.0,0.3120000000000004,0.6879999999999994
3207,3207.0,0.3120000000000004,0.6879999999999994
3208,3208.0,0.3120000000000004,0.6879999999999994
3209,3209.0,0.3120000000000004,0.6879999999999994
3210,3210.0,0.3120000000000004,0.6879999999999994
3211,3211.0,0.3120000000000004,0.6879999999999994
3212,3212.0,0.3120000000000004,0.6879999999999994
3213,3213.0,0.3120000000000004,0.6879999999999994
3214,3214.0,0.3120000000000004,0.6879999999999994
3215,3215.0,0.3120000000000004,0.6879999999999994
3216,3216.0,0.3120000000000004,0.6879999999999994
3217,3217.0,0.3120000000000004,0.6879999999999994
3218,3218.0,0.3120000000000004,0.6879999999999994
3219,3219.0,0.3120000000000004,0.6879999999999994
3220,3220.0,0.3120000000000004,0.6879999999999994
3221,3221.0,0.3120000000000004,0.6879999999999994
3222,3222.0,0.3120000000000004,0.6879999999999994
3223,3223.0,0.3120000000000004,0.6879999999999994
3224,3224.0,0.3120000000000004,0.6879999999999994
3225,3225.0,0.3120000000000004,0.6879999999999994
3226,3226.0,0.3120000000000004,0.6879999999999994
3227,3227.0,0.3120000000000004,0.6879999999999994
3228,3228.0,0.3120000000000004,0.6879999999999994
3229,3229.0,0.3120000000000004,0.6879999999999994
3230,3230.0,0.3120000000000004,0.6879999999999994
3231,3231.0,0.3120000000000004,0.6879999999999994
3232,3232.0,0.3120000000000004,0.6879999999999994
3233,3233.0,0.3120000000000004,0.6879999999999994
3234,3234.0,0.3120000000000004,0.6879999999999994
3235,3235.0,0.3120000000000004,0.6879999999999994
3236,3236.0,0.3120000000000004,0.6879999999999994
3237,3237.0,0.3120000000000004,0.6879999999999994
3238,3238.0,0.3120000000000004,0.6879999999999994
3239,3239.0,0.3120000000000004,0.6879999999999994
3240,3240.0,0.3120000000000004,0.6879999999999994
3241,3241.0,0.3120000000000004,0.6879999999999994
3242,3242.0,0.3120000000000004,0.6879999999999994
3243,3243.0,0.3120000000000004,0.6879999999999994
3244,3244.0,0.3120000000000004,0.6879999999999994
3245,3245.0,0.3120000000000004,0.6879999999999994
3246,3246.0,0.3120000000000004,0.6879999999999994
3247,3247.0,0.3120000000000004,0.6879999999999994
3248,3248.0,0.3120000000000004,0.6879999999999994
3249,3249.0,0.3120000000000004,0.6879999999999994
3250,3250.0,0.3120000000000004,0.6879999999999994
3251,3251.0,0.3120000000000004,0.6879999999999994
3252,3252.0,0.3120000000000004,0.6879999999999994
3253,3253.0,0.3120000000000004,0.6879999999999994
3254,3254.0,0.3120000000000004,0.6879999999999994
3255,3255.0,0.3120000000000004,0.6879999999999994
3256,3256.0,0.3120000000000004,0.6879999999999994
3257,3257.0,0.3120000000000004,0.6879999999999994
3258,3258.0,0.3120000000000004,0.6879999999999994
3259,3259.0,0.3120000000000004,0.6879999999999994
3260,3260.0,0.3120000000000004,0.6879999999999994
3261,3261.0,0.3120000000000004,0.6879999999999994
3262,3262.0,0.3120000000000004,0.6879999999999994
3263,3263.0,0.3120000000000004,0.6879999999999994
3264,3264.0,0.3120000000000004,0.6879999999999994
3265,3265.0,0.3120000000000004,0.6879999999999994
3266,3266.0,0.3120000000000004,0.6879999999999994
3267,3267.0,0.3120000000000004,0.6879999999999994
3268,3268.0,0.3120000000000004,0.6879999999999994
3269,3269.0,0.3120000000000004,0.6879999999999994
3270,3270.0,0.3120000000000004,0.6879999999999994
3271,3271.0,0.3120000000000004,0.6879999999999994
3272,3272.0,0.3120000000000004,0.6879999999999994
3273,3273.0,0.3120000000000004,0.6879999999999994
3274,3274.0,0.3120000000000004,0.6879999999999994
3275,3275.0,0.3120000000000004,0.6879999999999994
3276,3276.0,0.3120000000000004,0.6879999999999994
3277,3277.0,0.3120000000000004,0.6879999999999994
3278,3278.0,0.3120000000000004,0.6879999999999994
3279,3279.0,0.3120000000000004,0.6879999999999994
3280,3280.0,0.3120000000000004,0.6879999999999994
3281,3281.0,0.3120000000000004,0.6879999999999994
3282,3282.0,0.3120000000000004,0.6879999999999994
3283,3283.0,0.3120000000000004,0.6879999999999994
3284,3284.0,0.3120000000000004,0.6879999999999994
3285,3285.0,0.3120000000000004,0.6879999999999994
3286,3286.0,0.3120000000000004,0.6879999999999994
3287,3287.0,0.3120000000000004,0.6879999999999994
3288,3288.0,0.3120000000000004,0.6879999999999994
3289,3289.0,0.3120000000000004,0.6879999999999994
3290,3290.0,0.3120000000000004,0.6879999999999994
3291,3291.0,0.3120000000000004,0.6879999999999994
3292,3292.0,0.3120000000000004,0.6879999999999994
3293,3293.0,0.3120000000000004,0.6879999999999994
3294,3294.0,0.3120000000000004,0.6879999999999994
3295,3295.0,0.3120000000000004,0.6879999999999994
3296,3296.0,0.3120000000000004,0.6879999999999994
3297,3297.0,0.3120000000000004,0.6879999999999994
3298,3298.0,0.3120000000000004,0.6879999999999994
3299,3299.0,0.3120000000000004,0.6879999999999994
3300,3300.0,0.3120000000000004,0.6879999999999994
3301,3301.0,0.3120000000000004,0.6879999999999994
3302,3302.0,0.3120000000000004,0.6879999999999994
3303,3303.0,0.3120000000000004,0.6879999999999994
3304,3304.0,0.3120000000000004,0.6879999999999994
3305,3305.0,0.3120000000000004,0.6879999999999994
3306,3306.0,0.3120000000000004,0.6879999999999994
3307,3307.0,0.3120000000000004,0.6879999999999994
3308,3308.0,0.3120000000000004,0.6879999999999994
3309,3309.0,0.3120000000000004,0.6879999999999994
3310,3310.0,0.3120000000000004,0.6879999999999994
3311,3311.0,0.3120000000000004,0.6879999999999994
3312,3312.0,0.3120000000000004,0.6879999999999994
3313,3313.0,0.3120000000000004,0.6879999999999994
3314,3314.0,0.3120000000000004,0.6879999999999994
3315,3315.0,0.3120000000000004,0.6879999999999994
3316,3316.0,0.3120000000000004,0.6879999999999994
3317,3317.0,0.3120000000000004,0.6879999999999994
3318,3318.0,0.3120000000000004,0.6879999999999994
3319,3319.0,0.3120000000000004,0.6879999999999994
3320,3320.0,0.3120000000000004,0.6879999999999994
3321,3321.0,0.3120000000000004,0.6879999999999994
3322,3322.0,0.3120000000000004,0.6879999999999994
3323,3323.0,0.3120000000000004,0.6879999999999994
3324,3324.0,0.3120000000000004,0.6879999999999994
3325,3325.0,0.3120000000000004,0.6879999999999994
3326,3326.0,0.3120000000000004,0.6879999999999994
3327,3327.0,0.3120000000000004,0.6879999999999994
3328,3328.0,0.3120000000000004,0.6879999999999994
3329,3329.0,0.3120000000000004,0.6879999999999994
3330,3330.0,0.3120000000000004,0.6879999999999994
3331,3331.0,0.3120000000000004,0.6879999999999994
3332,3332.0,0.3120000000000004,0.6879999999999994
3333,3333.0,0.3120000000000004,0.6879999999999994
3334,3334.0,0.3120000000000004,0.6879999999999994
3335,3335.0,0.3120000000000004,0.6879999999999994
3336,3336.0,0.3120000000000004,0.6879999999999994
3337,3337.0,0.3120000000000004,0.6879999999999994
3338,3338.0,0.3120000000000004,0.6879999999999994
3339,3339.0,0.3120000000000004,0.6879999999999994
3340,3340.0,0.3120000000000004,0.6879999999999994
3341,3341.0,0.3120000000000004,0.6879999999999994
3342,3342.0,0.3120000000000004,0.6879999999999994
3343,3343.0,0.3120000000000004,0.6879999999999994
3344,3344.0,0.3120000000000004,0.6879999999999994
3345,3345.0,0.3120000000000004,0.6879999999999994
3346,3346.0,0.3120000000000004,0.6879999999999994
3347,3347.0,0.3120000000000004,0.6879999999999994
3348,3348.0,0.3120000000000004,0.6879999999999994
3349,3349.0,0.3120000000000004,0.6879999999999994
3350,3350.0,0.3120000000000004,0.6879999999999994
3351,3351.0,0.3120000000000004,0.6879999999999994
3352,3352.0,0.3120000000000004,0.6879999999999994
3353,3353.0,0.3120000000000004,0.6879999999999994
3354,3354.0,0.3120000000000004,0.6879999999999994
3355,3355.0,0.3120000000000004,0.6879999999999994
3356,3356.0,0.3120000000000004,0.6879999999999994
3357,3357.0,0.3120000000000004,0.6879999999999994
3358,3358.0,0.3120000000000004,0.6879999999999994
3359,3359.0,0.3120000000000004,0.6879999999999994
3360,3360.0,0.3120000000000004,0.6879999999999994
3361,3361.0,0.3120000000000004,0.6879999999999994
3362,3362.0,0.3120000000000004,0.6879999999999994
3363,3363.0,0.3120000000000004,0.6879999999999994
3364,3364.0,0.3120000000000004,0.6879999999999994
3365,3365.0,0.3120000000000004,0.6879999999999994
3366,3366.0,0.3120000000000004,0.6879999999999994
3367,3367.0,0.3120000000000004,0.6879999999999994
3368,3368.0,0.3120000000000004,0.6879999999999994
3369,3369.0,0.3120000000000004,0.6879999999999994
3370,3370.0,0.3120000000000004,0.6879999999999994
3371,3371.0,0.3120000000000004,0.6879999999999994
3372,3372.0,0.3120000000000004,0.6879999999999994
3373,3373.0,0.3120000000000004,0.6879999999999994
3374,3374.0,0.3120000000000004,0.6879999999999994
3375,3375.0,0.3120000000000004,0.6879999999999994
3376,3376.0,0.3120000000000004,0.6879999999999994
3377,3377.0,0.3120000000000004,0.6879999999999994
3378,3378.0,0.3120000000000004,0.6879999999999994
3379,3379.0,0.3120000000000004,0.6879999999999994
3380,3380.0,0.3120000000000004,0.6879999999999994
3381,3381.0,0.3120000000000004,0.6879999999999994
3382,3382.0,0.3120000000000004,0.6879999999999994
3383,3383.0,0.3120000000000004,0.6879999999999994
3384,3384.0,0.3120000000000004,0.6879999999999994
3385,3385.0,0.3120000000000004,0.6879999999999994
3386,3386.0,0.3120000000000004,0.6879999999999994
3387,3387.0,0.3120000000000004,0.6879999999999994
3388,3388.0,0.3120000000000004,0.6879999999999994
3389,3389.0,0.3120000000000004,0.6879999999999994
3390,3390.0,0.3120000000000004,0.6879999999999994
3391,3391.0,0.3120000000000004,0.6879999999999994
3392,3392.0,0.3120000000000004,0.6879999999999994
3393,3393.0,0.3120000000000004,0.6879999999999994
3394,3394.0,0.3120000000000004,0.6879999999999994
3395,3395.0,0.3120000000000004,0.6879999999999994
3396,3396.0,0.3120000000000004,0.6879999999999994
3397,3397.0,0.3120000000000004,0.6879999999999994
3398,3398.0,0.3120000000000004,0.6879999999999994
3399,3399.0,0.3120000000000004,0.6879999999999994
3400,3400.0,0.3120000000000004,0.6879999999999994
3401,3401.0,0.3120000000000004,0.6879999999999994
3402,3402.0,0.3120000000000004,0.6879999999999994
3403,3403.0,0.3120000000000004,0.6879999999999994
3404,3404.0,0.3120000000000004,0.6879999999999994
3405,3405.0,0.3120000000000004,0.6879999999999994
3406,3406.0,0.3120000000000004,0.6879999999999994
3407,3407.0,0.3120000000000004,0.6879999999999994
3408,3408.0,0.3120000000000004,0.6879999999999994
3409,3409.0,0.3120000000000004,0.6879999999999994
3410,3410.0,0.3120000000000004,0.6879999999999994
3411,3411.0,0.3120000000000004,0.6879999999999994
3412,3412.0,0.3120000000000004,0.6879999999999994
3413,3413.0,0.3120000000000004,0.6879999999999994
3414,3414.0,0.3120000000000004,0.6879999999999994
3415,3415.0,0.3120000000000004,0.6879999999999994
3416,3416.0,0.3120000000000004,0.6879999999999994
3417,3417.0,0.3120000000000004,0.6879999999999994
3418,3418.0,0.3120000000000004,0.6879999999999994
3419,3419.0,0.3120000000000004,0.6879999999999994
3420,3420.0,0.3120000000000004,0.6879999999999994
3421,3421.0,0.3120000000000004,0.6879999999999994
3422,3422.0,0.3120000000000004,0.6879999999999994
3423,3423.0,0.3120000000000004,0.6879999999999994
3424,3424.0,0.3120000000000004,0.6879999999999994
3425,3425.0,0.3120000000000004,0.6879999999999994
3426,3426.0,0.3120000000000004,0.6879999999999994
3427,3427.0,0.3120000000000004,0.6879999999999994
3428,3428.0,0.3120000000000004,0.6879999999999994
3429,3429.0,0.3120000000000004,0.6879999999999994
3430,3430.0,0.3120000000000004,0.6879999999999994
3431,3431.0,0.3120000000000004,0.6879999999999994
3432,3432.0,0.3120000000000004,0.6879999999999994
3433,3433.0,0.3120000000000004,0.6879999999999994
3434,3434.0,0.3120000000000004,0.6879999999999994
3435,3435.0,0.3120000000000004,0.6879999999999994
3436,3436.0,0.3120000000000004,0.6879999999999994
3437,3437.0,0.3120000000000004,0.6879999999999994
3438,3438.0,0.3120000000000004,0.6879999999999994
3439,3439.0,0.3120000000000004,0.6879999999999994
3440,3440.0,0.3120000000000004,0.6879999999999994
3441,3441.0,0.3120000000000004,0.6879999999999994
3442,3442.0,0.3120000000000004,0.6879999999999994
3443,3443.0,0.3120000000000004,0.6879999999999994
3444,3444.0,0.3120000000000004,0.6879999999999994
3445,3445.0,0.3120000000000004,0.6879999999999994
3446,3446.0,0.3120000000000004,0.6879999999999994
3447,3447.0,0.3120000000000004,0.6879999999999994
3448,3448.0,0.3120000000000004,0.6879999999999994
3449,3449.0,0.3120000000000004,0.6879999999999994
3450,3450.0,0.3120000000000004,0.6879999999999994
3451,3451.0,0.3120000000000004,0.6879999999999994
3452,3452.0,0.3120000000000004,0.6879999999999994
3453,3453.0,0.3120000000000004,0.6879999999999994
3454,3454.0,0.3120000000000004,0.6879999999999994
3455,3455.0,0.3120000000000004,0.6879999999999994
3456,3456.0,0.3120000000000004,0.6879999999999994
3457,3457.0,0.3120000000000004,0.6879999999999994
3458,3458.0,0.3120000000000004,0.6879999999999994
3459,3459.0,0.3120000000000004,0.6879999999999994
3460,3460.0,0.3120000000000004,0.6879999999999994
3461,3461.0,0.3120000000000004,0.6879999999999994
3462,3462.0,0.3120000000000004,0.6879999999999994
3463,3463.0,0.3120000000000004,0.6879999999999994
3464,3464.0,0.3120000000000004,0.6879999999999994
3465,3465.0,0.3120000000000004,0.6879999999999994
3466,3466.0,0.3120000000000004,0.6879999999999994
3467,3467.0,0.3120000000000004,0.6879999999999994
3468,3468.0,0.3120000000000004,0.6879999999999994
3469,3469.0,0.3120000000000004,0.6879999999999994
3470,3470.0,0.3120000000000004,0.6879999999999994
3471,3471.0,0.3120000000000004,0.6879999999999994
3472,3472.0,0.3120000000000004,0.6879999999999994
3473,3473.0,0.3120000000000004,0.6879999999999994
3474,3474.0,0.3120000000000004,0.6879999999999994
3475,3475.0,0.3120000000000004,0.6879999999999994
3476,3476.0,0.3120000000000004,0.6879999999999994
3477,3477.0,0.3120000000000004,0.6879999999999994
3478,3478.0,0.3120000000000004,0.6879999999999994
3479,3479.0,0.3120000000000004,0.6879999999999994
3480,3480.0,0.3120000000000004,0.6879999999999994
3481,3481.0,0.3120000000000004,0.6879999999999994
3482,3482.0,0.3120000000000004,0.6879999999999994
3483,3483.0,0.3120000000000004,0.6879999999999994
3484,3484.0,0.3120000000000004,0.6879999999999994
3485,3485.0,0.3120000000000004,0.6879999999999994
3486,3486.0,0.3120000000000004,0.6879999999999994
3487,3487.0,0.3120000000000004,0.6879999999999994
3488,3488.0,0.3120000000000004,0.6879999999999994
3489,3489.0,0.3120000000000004,0.6879999999999994
3490,3490.0,0.3120000000000004,0.6879999999999994
3491,3491.0,0.3120000000000004,0.6879999999999994
3492,3492.0,0.3120000000000004,0.6879999999999994
3493,3493.0,0.3120000000000004,0.6879999999999994
3494,3494.0,0.3120000000000004,0.6879999999999994
3495,3495.0,0.3120000000000004,0.6879999999999994
3496,3496.0,0.3120000000000004,0.6879999999999994
3497,3497.0,0.3120000000000004,0.6879999999999994
3498,3498.0,0.3120000000000004,0.6879999999999994
3499,3499.0,0.3120000000000004,0.6879999999999994
3500,3500.0,0.3120000000000004,0.6879999999999994
3501,3501.0,0.3120000000000004,0.6879999999999994
3502,3502.0,0.3120000000000004,0.6879999999999994
3503,3503.0,0.3120000000000004,0.6879999999999994
3504,3504.0,0.3120000000000004,0.6879999999999994
3505,3505.0,0.3120000000000004,0.6879999999999994
3506,3506.0,0.3120000000000004,0.6879999999999994
3507,3507.0,0.3120000000000004,0.6879999999999994
3508,3508.0,0.3120000000000004,0.6879999999999994
3509,3509.0,0.3120000000000004,0.6879999999999994
3510,3510.0,0.3120000000000004,0.6879999999999994
3511,3511.0,0.3120000000000004,0.6879999999999994
3512,3512.0,0.3120000000000004,0.6879999999999994
3513,3513.0,0.3120000000000004,0.6879999999999994
3514,3514.0,0.3120000000000004,0.6879999999999994
3515,3515.0,0.3120000000000004,0.6879999999999994
3516,3516.0,0.3120000000000004,0.6879999999999994
3517,3517.0,0.3120000000000004,0.6879999999999994
3518,3518.0,0.3120000000000004,0.6879999999999994
3519,3519.0,0.3120000000000004,0.6879999999999994
3520,3520.0,0.3120000000000004,0.6879999999999994
3521,3521.0,0.3120000000000004,0.6879999999999994
3522,3522.0,0.3120000000000004,0.6879999999999994
3523,3523.0,0.3120000000000004,0.6879999999999994
3524,3524.0,0.3120000000000004,0.6879999999999994
3525,3525.0,0.3120000000000004,0.6879999999999994
3526,3526.0,0.3120000000000004,0.6879999999999994
3527,3527.0,0.3120000000000004,0.6879999999999994
3528,3528.0,0.3120000000000004,0.6879999999999994
3529,3529.0,0.3120000000000004,0.6879999999999994
3530,3530.0,0.3120000000000004,0.6879999999999994
3531,3531.0,0.3120000000000004,0.6879999999999994
3532,3532.0,0.3120000000000004,0.6879999999999994
3533,3533.0,0.3120000000000004,0.6879999999999994
3534,3534.0,0.3120000000000004,0.6879999999999994
3535,3535.0,0.3120000000000004,0.6879999999999994
3536,3536.0,0.3120000000000004,0.6879999999999994
3537,3537.0,0.3120000000000004,0.6879999999999994
3538,3538.0,0.3120000000000004,0.6879999999999994
3539,3539.0,0.3120000000000004,0.6879999999999994
3540,3540.0,0.3120000000000004,0.6879999999999994
3541,3541.0,0.3120000000000004,0.6879999999999994
3542,3542.0,0.3120000000000004,0.6879999999999994
3543,3543.0,0.3120000000000004,0.6879999999999994
3544,3544.0,0.3120000000000004,0.6879999999999994
3545,3545.0,0.3120000000000004,0.6879999999999994
3546,3546.0,0.3120000000000004,0.6879999999999994
3547,3547.0,0.3120000000000004,0.6879999999999994
3548,3548.0,0.3120000000000004,0.6879999999999994
3549,3549.0,0.3120000000000004,0.6879999999999994
3550,3550.0,0.3120000000000004,0.6879999999999994
3551,3551.0,0.3120000000000004,0.6879999999999994
3552,3552.0,0.3120000000000004,0.6879999999999994
3553,3553.0,0.3120000000000004,0.6879999999999994
3554,3554.0,0.3120000000000004,0.6879999999999994
3555,3555.0,0.3120000000000004,0.6879999999999994
3556,3556.0,0.3120000000000004,0.6879999999999994
3557,3557.0,0.3120000000000004,0.6879999999999994
3558,3558.0,0.3120000000000004,0.6879999999999994
3559,3559.0,0.3120000000000004,0.6879999999999994
3560,3560.0,0.3120000000000004,0.6879999999999994
3561,3561.0,0.3120000000000004,0.6879999999999994
3562,3562.0,0.3120000000000004,0.6879999999999994
3563,3563.0,0.3120000000000004,0.6879999999999994
3564,3564.0,0.3120000000000004,0.6879999999999994
3565,3565.0,0.3120000000000004,0.6879999999999994
3566,3566.0,0.3120000000000004,0.6879999999999994
3567,3567.0,0.3120000000000004,0.6879999999999994
3568,3568.0,0.3120000000000004,0.6879999999999994
3569,3569.0,0.3120000000000004,0.6879999999999994
3570,3570.0,0.3120000000000004,0.6879999999999994
3571,3571.0,0.3120000000000004,0.6879999999999994
3572,3572.0,0.3120000000000004,0.6879999999999994
3573,3573.0,0.3120000000000004,0.6879999999999994
3574,3574.0,0.3120000000000004,0.6879999999999994
3575,3575.0,0.3120000000000004,0.6879999999999994
3576,3576.0,0.3120000000000004,0.6879999999999994
3577,3577.0,0.3120000000000004,0.6879999999999994
3578,3578.0,0.3120000000000004,0.6879999999999994
3579,3579.0,0.3120000000000004,0.6879999999999994
3580,3580.0,0.3120000000000004,0.6879999999999994
3581,3581.0,0.3120000000000004,0.6879999999999994
3582,3582.0,0.3120000000000004,0.6879999999999994
3583,3583.0,0.3120000000000004,0.6879999999999994
3584,3584.0,0.3120000000000004,0.6879999999999994
3585,3585.0,0.3120000000000004,0.6879999999999994
3586,3586.0,0.3120000000000004,0.6879999999999994
3587,3587.0,0.3120000000000004,0.6879999999999994
3588,3588.0,0.3120000000000004,0.6879999999999994
