,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4820,4820.0,4823.9,0.07074160360506922,0.14787814002619162,0.2874738959741111,0.0951885294808914,0.10587235722310254,0.09956394181870519,0.08345549752005764,0.1098260343518711
4821,4821.0,4824.9,0.07074160360506922,0.14787814002619162,0.2874738959741111,0.0951885294808914,0.10587235722310254,0.09956394181870519,0.08345549752005764,0.1098260343518711
4822,4822.0,4825.9,0.07074160360506922,0.14787814002619162,0.2874738959741111,0.0951885294808914,0.10587235722310254,0.09956394181870519,0.08345549752005764,0.1098260343518711
4823,4823.0,4826.9,0.07074160360506922,0.14787814002619162,0.2874738959741111,0.0951885294808914,0.10587235722310254,0.09956394181870519,0.08345549752005764,0.1098260343518711
4824,4824.0,4827.9,0.07074160360506922,0.14787814002619162,0.2874738959741111,0.0951885294808914,0.10587235722310254,0.09956394181870519,0.08345549752005764,0.1098260343518711
4825,4825.0,4828.9,0.07165069451416013,0.14878723093528254,0.289292077792293,0.09609762038998232,0.10678144813219344,0.1104730327277961,0.08436458842914854,0.09255330707914385
4826,4826.0,4829.9,0.07165069451416013,0.14878723093528254,0.289292077792293,0.09609762038998232,0.10678144813219344,0.1104730327277961,0.08436458842914854,0.09255330707914385
4827,4827.0,4830.9,0.07165069451416013,0.14878723093528254,0.289292077792293,0.09609762038998232,0.10678144813219344,0.1104730327277961,0.08436458842914854,0.09255330707914385
4828,4828.0,4831.9,0.07165069451416013,0.14878723093528254,0.289292077792293,0.09609762038998232,0.10678144813219344,0.1104730327277961,0.08436458842914854,0.09255330707914385
4829,4829.0,4832.9,0.07262472048818609,0.15852749067554228,0.28344792194813706,0.09707164636400828,0.10061261696336228,0.11242108467584806,0.08176718583174594,0.0935273330531698
4830,4830.0,4833.9,0.07262472048818609,0.15852749067554228,0.28344792194813706,0.09707164636400828,0.10061261696336228,0.11242108467584806,0.08176718583174594,0.0935273330531698
4831,4831.0,4834.9,0.07262472048818609,0.15852749067554228,0.2879933764935917,0.09707164636400828,0.10061261696336228,0.1078756301303935,0.08176718583174594,0.0935273330531698
4832,4832.0,4835.9,0.07171562957909519,0.15761839976645137,0.2861751946754098,0.09616255545491738,0.09970352605427135,0.11514835740312077,0.08085809492265504,0.0926182421440789
4833,4833.0,4836.9,0.07171562957909519,0.15761839976645137,0.2861751946754098,0.09616255545491738,0.09970352605427135,0.11514835740312077,0.08085809492265504,0.0926182421440789
4834,4834.0,4837.9,0.07171562957909519,0.15761839976645137,0.2861751946754098,0.09616255545491738,0.09970352605427135,0.11514835740312077,0.08085809492265504,0.0926182421440789
4835,4835.0,4838.9,0.0719320797955454,0.1645448066928583,0.2779500864503016,0.09637900567136759,0.09991997627072156,0.11536480761957099,0.08107454513910525,0.09283469236052913
4836,4836.0,4839.9,0.0719320797955454,0.1645448066928583,0.2779500864503016,0.09637900567136759,0.09991997627072156,0.11536480761957099,0.08107454513910525,0.09283469236052913
4837,4837.0,4840.9,0.0719320797955454,0.1645448066928583,0.2779500864503016,0.09637900567136759,0.09991997627072156,0.11536480761957099,0.08107454513910525,0.09283469236052913
4838,4838.0,4841.9,0.0719320797955454,0.1645448066928583,0.2779500864503016,0.09637900567136759,0.09991997627072156,0.11536480761957099,0.08107454513910525,0.09283469236052913
4839,4839.0,4842.9,0.07217017503364065,0.16716385431190592,0.2739024674026826,0.09661710090946282,0.1001580715088168,0.11560290285766624,0.08131264037720051,0.09307278759862436
4840,4840.0,4843.9,0.07169037705384267,0.17293405633210795,0.2493317603319755,0.10238730292966484,0.10342827352901884,0.10319128669605007,0.08708284239740252,0.10995410072993747
4841,4841.0,4844.9,0.07169037705384267,0.17293405633210795,0.2493317603319755,0.10238730292966484,0.10342827352901884,0.10319128669605007,0.08708284239740252,0.10995410072993747
4842,4842.0,4845.9,0.07169037705384267,0.17293405633210795,0.2493317603319755,0.10238730292966484,0.10342827352901884,0.10319128669605007,0.08708284239740252,0.10995410072993747
4843,4843.0,4846.9,0.07169037705384267,0.17293405633210795,0.2493317603319755,0.10238730292966484,0.10342827352901884,0.10319128669605007,0.08708284239740252,0.10995410072993747
4844,4844.0,4847.9,0.0705431909066565,0.17416782256587418,0.2558902018904171,0.10124011678247871,0.10137199647274178,0.10204410054886393,0.08593565625021637,0.10880691458275135
4845,4845.0,4848.9,0.06921562957909519,0.185004763402815,0.2541297401299553,0.09991255545491737,0.10004443514518044,0.1007165392213026,0.08460809492265504,0.10636824214407889
4846,4846.0,4849.9,0.06921562957909519,0.185004763402815,0.2541297401299553,0.09991255545491737,0.10004443514518044,0.1007165392213026,0.08460809492265504,0.10636824214407889
4847,4847.0,4850.9,0.06830653867000427,0.1831865815846332,0.2532206492208644,0.09900346454582647,0.09913534423608954,0.10889835740312077,0.08369900401356414,0.10455006032589709
4848,4848.0,4851.9,0.06735133445393049,0.18345008619596387,0.2518701880877946,0.09804826032975268,0.09818014002001575,0.11551891076280456,0.08274379979749034,0.10283728035224753
4849,4849.0,4852.9,0.06652914939261499,0.18732411072216232,0.25068568418589937,0.10139274193510386,0.09735795495870025,0.11341467441943778,0.08192161473617485,0.1013740696499064
4850,4850.0,4853.9,0.06581303217649778,0.18734242574047733,0.25677909077930594,0.10050995805231996,0.09664183774258304,0.11159965610441946,0.08120549752005765,0.10010850188433865
4851,4851.0,4854.9,0.06565918602265162,0.18503473343278504,0.25631755231776754,0.10020226574462768,0.10033414543489072,0.1114458099505733,0.08105165136621148,0.09995465573049248
4852,4852.0,4855.9,0.06551673588020149,0.18660168499973656,0.2558902018904171,0.09991736545972738,0.10004924514999045,0.11130335980812318,0.08090920122376134,0.09981220558804234
4853,4853.0,4856.9,0.06551673588020149,0.18660168499973656,0.2558902018904171,0.09991736545972738,0.10004924514999045,0.11130335980812318,0.08090920122376134,0.09981220558804234
4854,4854.0,4857.9,0.06551673588020149,0.18660168499973656,0.25218649818671335,0.09991736545972738,0.10004924514999045,0.11130335980812318,0.08090920122376134,0.10351590929174603
4855,4855.0,4858.9,0.06538446074792635,0.1809138543119059,0.26815571415592937,0.09965281519517712,0.09069378579453109,0.11117108467584805,0.0807769260914862,0.10325135902719577
4856,4856.0,4859.9,0.06450373228099099,0.1815109583572858,0.27321243904024045,0.09864893401888214,0.08968990461823613,0.11029035620891267,0.07989619762455084,0.1022474778509008
4857,4857.0,4860.9,0.0637477641112297,0.17880096719901878,0.27746973346994863,0.10111135665371855,0.08881899391973921,0.10953438803915141,0.07914022945478957,0.10137656715240388
4858,4858.0,4861.9,0.06309078668005874,0.18345888992145765,0.2771837828614174,0.10023932545910674,0.0880544896068478,0.10887741060798042,0.0784832520236186,0.10061206283951249
4859,4859.0,4862.9,0.06309078668005874,0.18345888992145765,0.2771837828614174,0.10023932545910674,0.0880544896068478,0.10887741060798042,0.0784832520236186,0.10061206283951249
4860,4860.0,4863.9,0.06298998022844585,0.18164437379242537,0.2768813635065787,0.10306190610426805,0.08785287670362199,0.10877660415636752,0.0783824455720057,0.1004104499362867
4861,4861.0,4864.9,0.06289528325874887,0.18297013136818296,0.2765972725974878,0.10268311822548015,0.08766348276422806,0.10868190718667055,0.07828774860230872,0.10022105599689275
4862,4862.0,4865.9,0.06289528325874887,0.18297013136818296,0.2765972725974878,0.10268311822548015,0.08766348276422806,0.10868190718667055,0.07828774860230872,0.10022105599689275
4863,4863.0,4866.9,0.06289528325874887,0.18297013136818296,0.2765972725974878,0.10268311822548015,0.08766348276422806,0.10868190718667055,0.07828774860230872,0.10022105599689275
4864,4864.0,4867.9,0.06280615669903407,0.18127672673360187,0.2763298929183434,0.10232661198662094,0.08748522964479846,0.10859278062695576,0.07819862204259392,0.1029839793480514
4865,4865.0,4868.9,0.06280615669903407,0.18127672673360187,0.2763298929183434,0.10232661198662094,0.08748522964479846,0.10859278062695576,0.07819862204259392,0.1029839793480514
4866,4866.0,4869.9,0.06280615669903407,0.18127672673360187,0.2763298929183434,0.10232661198662094,0.08748522964479846,0.10859278062695576,0.07819862204259392,0.1029839793480514
4867,4867.0,4870.9,0.06232996622284359,0.18699101244788757,0.27347275006120053,0.10185042151043047,0.087009039168608,0.10811659015076527,0.07772243156640345,0.10250778887186092
4868,4868.0,4872.0,0.06232996622284359,0.18699101244788757,0.27347275006120053,0.10185042151043047,0.087009039168608,0.10811659015076527,0.07772243156640345,0.10250778887186092
4869,4869.0,4873.0,0.07336892726180463,0.18179620725308238,0.27931690590535635,0.10379847345848243,0.08895709111665995,0.09577892781310295,0.07967048351445541,0.09731298367705574
4870,4870.0,4874.0,0.07224593260939821,0.1718229452209968,0.2932206492208644,0.10460952515188708,0.08565049575124103,0.09541350891827227,0.07930506461962473,0.09773187850771525
4871,4871.0,4875.0,0.07172173906101112,0.16926918178013659,0.29623140190903646,0.10698855740995158,0.08512630220285394,0.09488931536988518,0.07878087107123764,0.0969926311958873
4872,4872.0,4876.0,0.07172173906101112,0.16926918178013659,0.29623140190903646,0.10698855740995158,0.08512630220285394,0.09488931536988518,0.07878087107123764,0.0969926311958873
4873,4873.0,4877.0,0.07172173906101112,0.16926918178013659,0.29623140190903646,0.10698855740995158,0.08512630220285394,0.09488931536988518,0.07878087107123764,0.0969926311958873
4874,4874.0,4878.0,0.07172173906101112,0.16926918178013659,0.29623140190903646,0.10698855740995158,0.08512630220285394,0.09488931536988518,0.07878087107123764,0.0969926311958873
4875,4875.0,4879.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4876,4876.0,4880.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4877,4877.0,4881.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4878,4878.0,4882.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4879,4879.0,4883.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4880,4880.0,4884.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4881,4881.0,4885.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4882,4882.0,4886.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4883,4883.0,4887.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4884,4884.0,4888.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4885,4885.0,4889.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4886,4886.0,4890.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4887,4887.0,4891.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4888,4888.0,4892.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4889,4889.0,4893.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4890,4890.0,4894.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4891,4891.0,4895.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4892,4892.0,4896.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4893,4893.0,4897.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4894,4894.0,4898.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4895,4895.0,4899.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4896,4896.0,4900.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4897,4897.0,4901.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4898,4898.0,4902.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4899,4899.0,4903.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4900,4900.0,4904.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4901,4901.0,4905.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4902,4902.0,4906.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4903,4903.0,4907.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.08523382908457439,0.09499684225160562,0.07888839795295807,0.09731521184104859
4904,4904.0,4908.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.07412271797346327,0.09499684225160562,0.08999950906406919,0.09731521184104859
4905,4905.0,4909.0,0.07182926594273155,0.16765627855433013,0.29655398255419774,0.10752619181855375,0.07412271797346327,0.09499684225160562,0.08999950906406919,0.09731521184104859
4906,4906.0,4910.0,0.07182926594273155,0.17876738966544126,0.29655398255419774,0.10752619181855375,0.07412271797346327,0.09499684225160562,0.07888839795295807,0.09731521184104859
4907,4907.0,4911.0,0.07071815483162044,0.17654516744321902,0.2954428714430866,0.11641508070744262,0.07301160686235217,0.0938857311404945,0.07777728684184695,0.09620410072993749
4908,4908.0,4912.0,0.06980906392252953,0.18381789471594628,0.2945337805339957,0.11459689888926079,0.07210251595326125,0.09297664023140359,0.07686819593275604,0.09529500982084657
4909,4909.0,4913.0,0.06905148816495377,0.18154516744321902,0.29377620477641997,0.11308174737410928,0.07134494019568549,0.10055239780716116,0.07611062017518029,0.0945374340632708
4910,4910.0,4914.1,0.06905148816495377,0.18154516744321902,0.29377620477641997,0.11308174737410928,0.07134494019568549,0.10055239780716116,0.07611062017518029,0.0945374340632708
4911,4911.0,4915.1,0.0716005077727969,0.16683928509027784,0.3014232635999493,0.10817978658979557,0.07389395980352863,0.10310141741500431,0.07865963978302343,0.09630213994562373
4912,4912.0,4916.1,0.0716005077727969,0.16683928509027784,0.3014232635999493,0.10817978658979557,0.07389395980352863,0.10310141741500431,0.07865963978302343,0.09630213994562373
4913,4913.0,4917.1,0.07127371038717599,0.16487850077655236,0.30044287144308657,0.10752619181855375,0.07912271797346326,0.10277462002938338,0.0783328423974025,0.0956485451743819
4914,4914.0,4918.1,0.07098131272635728,0.16312411481164008,0.30482883635536734,0.1069413964969163,0.07853792265182583,0.10248222236856468,0.0780404447365838,0.09506374985274449
4915,4915.0,4919.1,0.07098131272635728,0.16312411481164008,0.30482883635536734,0.1069413964969163,0.07853792265182583,0.10248222236856468,0.0780404447365838,0.09506374985274449
4916,4916.0,4920.1,0.07098131272635728,0.16312411481164008,0.30482883635536734,0.1069413964969163,0.07853792265182583,0.10248222236856468,0.0780404447365838,0.09506374985274449
4917,4917.0,4921.1,0.07098131272635728,0.16312411481164008,0.30482883635536734,0.1069413964969163,0.07853792265182583,0.10248222236856468,0.0780404447365838,0.09506374985274449
4918,4918.0,4922.1,0.07071815483162044,0.16654516744321904,0.30377620477642,0.10641508070744263,0.07801160686235216,0.10221906447382785,0.07777728684184695,0.0945374340632708
4919,4919.0,4923.1,0.0704800595935252,0.1696404055384571,0.30282382382403894,0.10593889023125214,0.07753541638616167,0.10198096923573259,0.07753919160375171,0.09406124358708032
4920,4920.0,4924.1,0.07026360937707497,0.17245425835230993,0.30195802295823815,0.10550598979835171,0.07710251595326124,0.10176451901928238,0.0773227413873015,0.0936283431541799
4921,4921.0,4925.1,0.07006598091857696,0.17502342831278425,0.30116750912424606,0.10511073288135567,0.0767072590362652,0.10156689056078436,0.07712511292880347,0.09323308623718385
4922,4922.0,4926.1,0.07492709202968807,0.17363453942389537,0.27338973134646827,0.10997184399246678,0.0815683701473763,0.10642800167189548,0.0819862240399146,0.09809419734829497
4923,4923.0,4927.1,0.07381598091857697,0.17252342831278428,0.2711675091242461,0.10886073288135564,0.0904572590362652,0.10531689056078437,0.08087511292880348,0.09698308623718384
4924,4924.0,4928.1,0.06735133445393049,0.17439211518147113,0.25823821619495313,0.11072941975004254,0.10050776408677024,0.10718557742947124,0.08274379979749036,0.09885177310587072
4925,4925.0,4929.1,0.06659375869635473,0.17363453942389537,0.26505639801313496,0.10997184399246678,0.09823503681404297,0.10642800167189548,0.0819862240399146,0.09809419734829497
4926,4926.0,4930.1,0.06595273305532909,0.17299351378286973,0.26313332109005805,0.10933081835144114,0.10400426758327375,0.10578697603086984,0.08134519839888894,0.09745317170726933
4927,4927.0,4931.1,0.06595273305532909,0.17299351378286973,0.26313332109005805,0.10933081835144114,0.10400426758327375,0.10578697603086984,0.08134519839888894,0.09745317170726933
4928,4928.0,4932.1,0.06595273305532909,0.17299351378286973,0.26313332109005805,0.10933081835144114,0.10400426758327375,0.10578697603086984,0.08134519839888894,0.09745317170726933
4929,4929.0,4933.1,0.06595273305532909,0.17299351378286973,0.26313332109005805,0.10933081835144114,0.10400426758327375,0.10578697603086984,0.08134519839888894,0.09745317170726933
4930,4930.0,4934.1,0.06595273305532909,0.17299351378286973,0.26313332109005805,0.10933081835144114,0.10400426758327375,0.10578697603086984,0.08134519839888894,0.09745317170726933
4931,4931.0,4935.1,0.06540328250587854,0.17244406323341918,0.2686278265845635,0.10878136780199059,0.10180646538547156,0.10523752548141926,0.0807957478494384,0.09690372115781878
4932,4932.0,4936.1,0.06540328250587854,0.17244406323341918,0.2686278265845635,0.10878136780199059,0.10180646538547156,0.10523752548141926,0.0807957478494384,0.09690372115781878
4933,4933.0,4937.1,0.06605545641892203,0.16896580236385397,0.27123652223673744,0.11008571562807754,0.1031108132115585,0.10588969939446276,0.08144792176248188,0.09320806898390573
4934,4934.0,4938.1,0.06605545641892203,0.16896580236385397,0.27123652223673744,0.11008571562807754,0.1031108132115585,0.10588969939446276,0.08144792176248188,0.09320806898390573
4935,4935.0,4939.1,0.06605545641892203,0.16896580236385397,0.27123652223673744,0.11008571562807754,0.1031108132115585,0.10588969939446276,0.08144792176248188,0.09320806898390573
4936,4936.0,4940.1,0.06581736118082679,0.1718229452209968,0.2702841412843565,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4937,4937.0,4941.1,0.06581736118082679,0.1718229452209968,0.2702841412843565,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4938,4938.0,4942.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4939,4939.0,4943.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4940,4940.0,4944.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4941,4941.0,4945.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4942,4942.0,4946.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4943,4943.0,4947.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4944,4944.0,4948.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4945,4945.0,4949.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4946,4946.0,4950.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4947,4947.0,4951.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4948,4948.0,4952.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4949,4949.0,4953.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4950,4950.0,4954.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4951,4951.0,4955.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4952,4952.0,4956.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4953,4953.0,4957.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4954,4954.0,4958.1,0.06581736118082679,0.17658484998290158,0.26552223652245177,0.10960952515188707,0.10263462273536803,0.10565160415636751,0.08120982652438664,0.09296997374581048
4955,4955.0,4959.2,0.07105545641892204,0.13896580236385397,0.27123652223673744,0.12008571562807754,0.1031108132115585,0.11088969939446276,0.08644792176248188,0.09820806898390573
4956,4956.0,4960.2,0.07014636550983111,0.13805671145476306,0.2694183404185556,0.11826753380989574,0.11129263139337671,0.10998060848537186,0.08553883085339098,0.09729897807481483
4957,4957.0,4961.2,0.06938878975225535,0.13729913569718727,0.27623652223673745,0.1167523822947442,0.10977747987822517,0.10922303272779607,0.08478125509581522,0.09654140231723907
4958,4958.0,4962.2,0.06938878975225535,0.13729913569718727,0.27623652223673745,0.1167523822947442,0.10977747987822517,0.10922303272779607,0.08478125509581522,0.09654140231723907
4959,4959.0,4963.2,0.06874776411122971,0.13665811005616163,0.2820057530059682,0.11547033101269293,0.10849542859617389,0.10858200708677043,0.08414022945478956,0.09590037667621343
4960,4960.0,4964.2,0.06819831356177916,0.13610865950671108,0.279807950808166,0.11437142991379183,0.10739652749727277,0.11517541368017706,0.08359077890533902,0.09535092612676288
4961,4961.0,4965.2,0.06819831356177916,0.13610865950671108,0.279807950808166,0.11437142991379183,0.10739652749727277,0.11517541368017706,0.08359077890533902,0.09535092612676288
4962,4962.0,4966.2,0.06819831356177916,0.13610865950671108,0.279807950808166,0.11437142991379183,0.10739652749727277,0.11517541368017706,0.08359077890533902,0.09535092612676288
4963,4963.0,4967.2,0.0677221230855887,0.13563246903052062,0.2779031889034041,0.11341904896141089,0.10644414654489183,0.1142230327277961,0.08311458842914854,0.10154140231723907
4964,4964.0,4968.2,0.0677221230855887,0.13563246903052062,0.2779031889034041,0.11341904896141089,0.10644414654489183,0.1142230327277961,0.08311458842914854,0.10154140231723907
4965,4965.0,4969.2,0.0677221230855887,0.13563246903052062,0.2779031889034041,0.11341904896141089,0.10644414654489183,0.1142230327277961,0.08311458842914854,0.10154140231723907
4966,4966.0,4970.2,0.0677221230855887,0.13563246903052062,0.28456985557007075,0.11341904896141089,0.10644414654489183,0.1142230327277961,0.08311458842914854,0.09487473565057239
4967,4967.0,4971.2,0.06730545641892202,0.13521580236385394,0.2824865222367374,0.11883571562807756,0.10561081321155849,0.11338969939446278,0.08269792176248188,0.09445806898390574
4968,4968.0,4972.2,0.06730545641892202,0.13521580236385394,0.2824865222367374,0.11883571562807756,0.10561081321155849,0.11338969939446278,0.08269792176248188,0.09445806898390574
4969,4969.0,4973.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11773277445160697,0.10487551909391143,0.11853675821799219,0.08233027470365835,0.09409042192508221
4970,4970.0,4974.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11773277445160697,0.10487551909391143,0.11853675821799219,0.08233027470365835,0.09409042192508221
4971,4971.0,4975.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11773277445160697,0.10487551909391143,0.11853675821799219,0.08233027470365835,0.09409042192508221
4972,4972.0,4976.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11773277445160697,0.10487551909391143,0.11853675821799219,0.08233027470365835,0.09409042192508221
4973,4973.0,4977.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11773277445160697,0.10487551909391143,0.11853675821799219,0.08233027470365835,0.09409042192508221
4974,4974.0,4978.2,0.06730545641892202,0.13521580236385394,0.2824865222367374,0.11258571562807755,0.0993608132115585,0.12588969939446276,0.08269792176248188,0.09445806898390574
4975,4975.0,4979.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11185042151043048,0.09899316615273497,0.1303014641003451,0.08233027470365835,0.09409042192508221
4976,4976.0,4980.2,0.0669378093600985,0.13484815530503041,0.2806482869426198,0.11185042151043048,0.09899316615273497,0.1303014641003451,0.08233027470365835,0.09409042192508221
4977,4977.0,4981.2,0.06661101197447758,0.1345213579194095,0.28456985557007075,0.11119682673918865,0.09866636876711406,0.12866747717224053,0.08200347731803743,0.09376362453946127
4978,4978.0,4982.2,0.06631861431365886,0.1342289602585908,0.2880786274998953,0.11061203141755123,0.09837397110629534,0.12720548886814698,0.08171107965721872,0.09347122687864258
4979,4979.0,4983.2,0.07105545641892204,0.13396580236385397,0.2862365222367374,0.11008571562807754,0.0981108132115585,0.12588969939446276,0.08144792176248188,0.09320806898390573
4980,4980.0,4984.2,0.07057926594273153,0.1337277071257587,0.2893317603319755,0.10960952515188707,0.09787271797346327,0.12469922320398656,0.08120982652438664,0.09296997374581048
4981,4981.0,4985.2,0.07014636550983111,0.13805671145476306,0.28760015860037375,0.10917662471898663,0.09765626775701304,0.12361697212173547,0.08099337630793642,0.09275352352936028
4982,4982.0,4986.2,0.06975110859283506,0.137661454537767,0.2903669570193461,0.10878136780199059,0.09745863929851502,0.12262882982924536,0.0807957478494384,0.09255589507086226
