,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4887,4887.0,4890.1,0.035986342844716496,0.20299258189101513,0.044479696839073594,0.06953279764023355,0.03993665149275678,0.043932079278825024,0.2564561197123904,0.30668373030098867
4888,4888.0,4891.1,0.035986342844716496,0.20299258189101513,0.044479696839073594,0.06953279764023355,0.03993665149275678,0.043932079278825024,0.2564561197123904,0.30668373030098867
4889,4889.0,4892.1,0.035986342844716496,0.20299258189101513,0.044479696839073594,0.06953279764023355,0.03993665149275678,0.043932079278825024,0.2564561197123904,0.30668373030098867
4890,4890.0,4893.1,0.03598298217796021,0.20298586055750256,0.04447633617231732,0.0700637829877265,0.03992993015924422,0.04390519394477475,0.25612005303676194,0.30653586096371216
4891,4891.0,4894.1,0.03633583381662665,0.20333539015776622,0.04482918781098376,0.07328735811046388,0.0406356334365771,0.04423479131462184,0.24824035937287636,0.30910144598008393
4892,4892.0,4895.1,0.03633583381662665,0.20333539015776622,0.04482918781098376,0.07328735811046388,0.0406356334365771,0.04423479131462184,0.24824035937287636,0.30910144598008393
4893,4893.0,4896.1,0.04360079108158393,0.18752342434580044,0.05209414507594103,0.08055231537542115,0.047900590701534365,0.051499748579579105,0.24012070125321822,0.29670828358692153
4894,4894.0,4897.1,0.042489679970472816,0.18641231323468932,0.05098303396482993,0.07944120426431003,0.046789479590423254,0.050388637468468,0.23900959014210713,0.30448606136469925
4895,4895.0,4898.1,0.04158058906138191,0.1855032223255984,0.05007394305573901,0.08762302244612821,0.045880388681332346,0.049479546559377086,0.23810049923301618,0.30175878863742656
4896,4896.0,4899.1,0.04082301330380615,0.18474564656802264,0.04931636729816326,0.09444120426431005,0.04512281292375659,0.04872197080180133,0.23734292347544045,0.2994860613646993
4897,4897.0,4900.1,0.040819729231556565,0.18473907842352347,0.04931308322591366,0.09496337175199476,0.04511624477925741,0.048695698223804616,0.23701451625048148,0.29933827811346775
4898,4898.0,4901.1,0.04017870359053092,0.18409805278249783,0.04867205758488802,0.09304029482891783,0.04447521913823177,0.05574698027508666,0.23637349060945584,0.29741520119039083
4899,4899.0,4902.1,0.039776059989942616,0.18369540918190952,0.04826941398429972,0.10105498627889191,0.04421938248650571,0.05479488612504781,0.23154217071818978,0.2966476912352126
4900,4900.0,4903.1,0.039776059989942616,0.18369540918190952,0.04826941398429972,0.10105498627889191,0.04421938248650571,0.05479488612504781,0.23154217071818978,0.2966476912352126
4901,4901.0,4904.1,0.039776059989942616,0.18369540918190952,0.04826941398429972,0.10269433054118697,0.04421938248650571,0.05479488612504781,0.22990282645589472,0.2966476912352126
4902,4902.0,4905.1,0.03974961895345399,0.1836689681454209,0.04824297294781109,0.10248280224927794,0.0457794036393349,0.05476844508855918,0.22881874395986088,0.29648904501628087
4903,4903.0,4906.1,0.03974961895345399,0.1836689681454209,0.04824297294781109,0.10248280224927794,0.0457794036393349,0.05476844508855918,0.22881874395986088,0.29648904501628087
4904,4904.0,4907.1,0.04029906950290454,0.18421841869487146,0.048792423497261636,0.11237291213938783,0.04632885418878545,0.05586734618746029,0.22936819450931142,0.28275278128001713
4905,4905.0,4908.1,0.04029906950290454,0.18421841869487146,0.048792423497261636,0.11237291213938783,0.04632885418878545,0.05586734618746029,0.22936819450931142,0.28275278128001713
4906,4906.0,4909.1,0.040302353575154125,0.18422498683937064,0.04879570756951124,0.11185074465170311,0.04633542233328462,0.055893618765456995,0.22969660173427037,0.2829005645312487
4907,4907.0,4910.1,0.040302353575154125,0.18422498683937064,0.04879570756951124,0.11185074465170311,0.04633542233328462,0.055893618765456995,0.22969660173427037,0.2829005645312487
4908,4908.0,4911.1,0.040302353575154125,0.18422498683937064,0.04879570756951124,0.11954305234401079,0.04633542233328462,0.04820131107314931,0.22969660173427037,0.2829005645312487
4909,4909.0,4912.1,0.03975290302570358,0.1836755362899201,0.04824625702006068,0.12338920619016465,0.045785971783834076,0.047651860523698755,0.22914715118481982,0.28235111398179813
4910,4910.0,4913.1,0.0392767125495131,0.1831993458137296,0.047770066543870206,0.12005587285683132,0.0453097813076436,0.04717567004750828,0.23533762737529598,0.2818749235056076
4911,4911.0,4914.1,0.03886004588284644,0.18278267914706295,0.04735339987720354,0.12338920619016465,0.044893114640976936,0.046759003380841616,0.23450429404196266,0.281458256838941
4912,4912.0,4915.1,0.03849239882402291,0.18241503208823942,0.046985752818380015,0.12633038266075286,0.04452546758215341,0.04639135632201809,0.2337689999243156,0.28109060978011746
4913,4913.0,4916.1,0.03816560143840199,0.1820882347026185,0.046658955432759094,0.1289447617457202,0.04419867019653249,0.046064558936397174,0.23311540515307377,0.28076381239449655
4914,4914.0,4917.1,0.03816560143840199,0.1820882347026185,0.046658955432759094,0.1289447617457202,0.04419867019653249,0.046064558936397174,0.23311540515307377,0.28076381239449655
4915,4915.0,4918.1,0.037873203777583284,0.18179583704179977,0.04636655777194039,0.13128394303226992,0.04390627253571378,0.04577216127557846,0.2325306098314363,0.28047141473367787
4916,4916.0,4919.1,0.03760676181059685,0.18152611100256377,0.04610011580495395,0.13333994510642078,0.04363654649647776,0.04548273080284491,0.23167588681700374,0.280631902159138
4917,4917.0,4920.1,0.03736866657250161,0.18128801576446854,0.045862020566858716,0.13524470701118269,0.04339845125838252,0.04524463556474967,0.23119969634081325,0.28039380692104277
4918,4918.0,4921.1,0.03714896960280463,0.18106507204152478,0.045642323597161735,0.13749578926226494,0.04317550753543879,0.04500221132232542,0.2304421205832375,0.2800280060552419
4919,4919.0,4922.1,0.03714575953603524,0.18105865190798603,0.04563911353039234,0.13744442819395472,0.043169087401900015,0.04497653078817031,0.23012111390629858,0.28044531473526246
4920,4920.0,4923.1,0.03750596689660558,0.18141568526995291,0.048173233934440944,0.14185063513498905,0.044648140399210536,0.04531452015851657,0.21762725095785052,0.2834645672484336
4921,4921.0,4924.1,0.037321668941383834,0.1812282487797993,0.047988935979219195,0.1438052146213428,0.044460703909056896,0.04510825245877157,0.21695107862408142,0.28313589668634476
4922,4922.0,4925.1,0.03715500227471717,0.18106158211313264,0.04564835626907428,0.14513854795467615,0.044294037242390234,0.0449415857921049,0.21879165833422634,0.2829692300196781
4923,4923.0,4926.1,0.03699805245854948,0.18090152863464337,0.04549140645290658,0.14631345126365766,0.044133983763901,0.04476291033968642,0.2181735997943801,0.2832250672922751
4924,4924.0,4927.1,0.03685560231609934,0.18075907849219325,0.04534895631045644,0.14745305240325882,0.043991533621450855,0.044620460197236284,0.21571478646600153,0.2852565301933032
4925,4925.0,4928.1,0.03672332718382421,0.1806268033599181,0.04521668117818131,0.1449398248900313,0.043859258489175726,0.04805961363638973,0.21545023620145126,0.28512425506102806
4926,4926.0,4929.1,0.036600174474464606,0.18050365065055848,0.045093528468821704,0.14604819927426776,0.04373610577981612,0.04781330821767051,0.2152039307827321,0.2850011023516684
4927,4927.0,4930.1,0.036482162578018715,0.18038256938640237,0.04497551657237582,0.1470274334141039,0.043615024515659975,0.047558868218517236,0.21466710895423563,0.28529131636068605
4928,4928.0,4931.1,0.03647912693962396,0.18037649810961284,0.04497248093398106,0.14752224247244888,0.043608953238870464,0.0475345831113592,0.21436354511476016,0.28514257007934307
4929,4929.0,4932.1,0.036470414287152544,0.18036778545714144,0.04496376828150964,0.14918168401267584,0.04379786904489707,0.04741834357716735,0.21434611980981738,0.28345401552963845
4930,4930.0,4933.1,0.03631910278503459,0.18021647395502347,0.04481245677939169,0.14973540672365662,0.04576776966399124,0.047166225623436496,0.21293238569447034,0.2830501787749953
4931,4931.0,4934.1,0.03622440581533762,0.18315208001562952,0.04471775980969472,0.14755737642062633,0.04567307269429426,0.046976831684042555,0.2127429917550764,0.2829554818052983
4932,4932.0,4935.1,0.03622440581533762,0.18315208001562952,0.04471775980969472,0.14755737642062633,0.04567307269429426,0.046976831684042555,0.2127429917550764,0.2829554818052983
4933,4933.0,4936.1,0.03622440581533762,0.18315208001562952,0.04471775980969472,0.14755737642062633,0.04567307269429426,0.046976831684042555,0.2127429917550764,0.2829554818052983
4934,4934.0,4937.1,0.036327764988464226,0.18325543918875614,0.04482111898282133,0.14898561226746682,0.04608650938680073,0.04940577225251801,0.20754214608911448,0.28357563684405795
4935,4935.0,4938.1,0.03618578430612787,0.18302433194670503,0.04467913830048497,0.1494706265691706,0.045785966336599676,0.04912181088784529,0.20629022883172526,0.2854421128213411
4936,4936.0,4939.1,0.036051245642177446,0.18280575966930918,0.044544599636534545,0.14992389878714868,0.04549991252113409,0.048852733559944427,0.20509508410716876,0.28722676607658254
4937,4937.0,4940.1,0.035923571384068397,0.18259872033183508,0.044416925378425495,0.14757055165119284,0.04800508850457095,0.04859738504372635,0.2061268301389148,0.2867609275672658
4938,4938.0,4941.1,0.035848496308993325,0.18244857018168492,0.04434185030335043,0.14832130240194358,0.0478549383544208,0.0484472348935762,0.20605175506383974,0.28668585249219075
4939,4939.0,4942.1,0.04029294075343778,0.15133745907057383,0.048786294747794876,0.15276574684638802,0.05229938279886524,0.05289167933802065,0.2104961995082842,0.2911302969366352
4940,4940.0,4943.1,0.04919103831075322,0.1491336541852047,0.04768439230511031,0.1512709412175042,0.05120668902460723,0.04968032453084365,0.21247986828330587,0.2893530921426707
4941,4941.0,4944.1,0.049219859916818105,0.14923755086634466,0.0477132139111752,0.1502426696526924,0.05117182529871669,0.049784221211983615,0.21357251967660482,0.2890581394656643
4942,4942.0,4945.1,0.04914478484174304,0.14908740071619447,0.04763813883610013,0.14884937691861752,0.053724377851269246,0.04963407106183347,0.21293878538365268,0.28898306439058924
4943,4943.0,4946.1,0.049141681179421505,0.1490811933915514,0.047635035173778595,0.14934596289006383,0.05371817052662616,0.04960924176326114,0.21263152281382025,0.28883719226147686
4944,4944.0,4947.1,0.049141681179421505,0.1490811933915514,0.047635035173778595,0.14934596289006383,0.05371817052662616,0.04960924176326114,0.21263152281382025,0.28883719226147686
4945,4945.0,4948.1,0.04923317445946539,0.14916961730388506,0.04772652845382249,0.14985195142238364,0.05409028238222219,0.04967924946933328,0.20802505493769213,0.2922241415711957
4946,4946.0,4949.1,0.04923317445946539,0.14916961730388506,0.04772652845382249,0.1471492487196809,0.0567929850849249,0.04967924946933328,0.20802505493769213,0.2922241415711957
4947,4947.0,4950.1,0.04911374152538715,0.14897906061447255,0.04760709551974425,0.1477128787112285,0.05631525334861193,0.049488692779920754,0.20906504229346892,0.2917182352071657
4948,4948.0,4951.1,0.04904322950372653,0.1488380365711513,0.04753658349808364,0.14846188254252374,0.05603927653875899,0.049329454906230995,0.2092464882585729,0.2915050481809517
4949,4949.0,4952.1,0.0489328734706138,0.148663577973936,0.047426227464970896,0.14645359249769344,0.058097852406308034,0.049154996309015694,0.2102462154817044,0.2910246643957575
4950,4950.0,4953.1,0.048888547229479044,0.14861925173280127,0.04738190122383614,0.14618763505088492,0.057920547441769034,0.04911067006788095,0.20918238569447034,0.2927090615588781
4951,4951.0,4954.1,0.05082587093945083,0.14845478350648636,0.04727840860727732,0.14672521593689786,0.05744560136577766,0.04894620184156603,0.20810100192144895,0.2922229158810948
4952,4952.0,4955.1,0.05077390393626432,0.14835084950011332,0.04722644160409081,0.14760225217978779,0.05716745133153006,0.04887889787182304,0.20809787496710247,0.291902328609288
4953,4953.0,4956.1,0.05071546358295052,0.14823396879348572,0.04716800125077701,0.1482606876384288,0.05688445766809184,0.048743600958933944,0.20829112276602935,0.2917026973413026
4954,4954.0,4957.1,0.05058097680726774,0.148087444221712,0.04707433080162484,0.1464301660005982,0.05872964902158884,0.048597076387160196,0.20925867680667304,0.2912416799533749
4955,4955.0,4958.1,0.05045204038421367,0.14794721843442735,0.046984610064845285,0.14690194259002184,0.0582697559734605,0.04845685059987559,0.21018856391303076,0.2907990180401248
4956,4956.0,4959.1,0.05040373120546972,0.14785060007693945,0.046936300886101325,0.14757827109243732,0.05797990090099673,0.04836023224238767,0.21014025473428682,0.2907507088613809
4957,4957.0,4960.1,0.05028206295516239,0.1498480453227386,0.04685234002644258,0.14587191574022026,0.0575515505243414,0.04823001791371875,0.21103668603149087,0.290327381485885
4958,4958.0,4961.1,0.05020949401466892,0.14981176085249187,0.04681605555619582,0.14565420891873987,0.057406412643354464,0.048193733443472005,0.2119437977876592,0.28996453678341766
4959,4959.0,4962.1,0.05819560512578004,0.15779787196360298,0.05480216666730694,0.16475143114096208,0.06539252375446558,0.056179844554583115,0.2043049088987703,0.23857564789452876
4960,4960.0,4963.1,0.05819560512578004,0.15779787196360298,0.05480216666730694,0.16475143114096208,0.06539252375446558,0.056179844554583115,0.2043049088987703,0.23857564789452876
4961,4961.0,4964.1,0.05704016777353418,0.1565537821290876,0.05364672931506107,0.16319410253576117,0.06401545519654596,0.0649800809612025,0.20314947154652443,0.2374202105422829
4962,4962.0,4965.1,0.05608855985764055,0.1555171401995885,0.052695121399167454,0.17110458491052927,0.06285126224663873,0.06307686512941524,0.2021978636306308,0.23646860262638927
4963,4963.0,4966.1,0.05533098410006478,0.15475956444201275,0.051937545641591684,0.1771651909711353,0.06209368648906295,0.06156171361426371,0.201440287873055,0.23571102686881348
4964,4964.0,4967.1,0.0555667107593681,0.15489139511910993,0.05206006475372519,0.18003066755342786,0.06256513980766958,0.06174941368114302,0.1958558624317513,0.23728074589380482
4965,4965.0,4968.1,0.055488279386819085,0.1548521794328354,0.05202084906745068,0.17975615774950632,0.06240827706257155,0.06171019799486851,0.19491468596116304,0.23884937334478523
4966,4966.0,4969.1,0.05544746306028847,0.15472973045324362,0.05198003274092007,0.1809302004002745,0.06216337910338787,0.061628565341807294,0.19431207188182342,0.23880855701825462
4967,4967.0,4970.1,0.05536890974405943,0.15468574599273127,0.051939186815339614,0.18060033943216475,0.0625649316888069,0.06156574967170357,0.19502887207587294,0.23824626457932138
4968,4968.0,4971.2,0.05536890974405943,0.15468574599273127,0.051939186815339614,0.18260033943216475,0.0605649316888069,0.06156574967170357,0.19502887207587294,0.23824626457932138
4969,4969.0,4972.2,0.05532969405778493,0.15456809893390772,0.0518999711290651,0.18122628211693095,0.06036885325743435,0.06148731829915455,0.19498965638959842,0.24013012581612378
4970,4970.0,4973.2,0.05529198666713635,0.15637805368503893,0.05186226373841653,0.17983110866293398,0.06018031630419152,0.061411903517857414,0.1943932897810728,0.2406510776433523
4971,4971.0,4974.2,0.05529198666713635,0.15637805368503893,0.05186226373841653,0.17983110866293398,0.06018031630419152,0.061411903517857414,0.1943932897810728,0.2406510776433523
4972,4972.0,4975.2,0.05529198666713635,0.15830113060811585,0.05186226373841653,0.17983110866293398,0.05825723938111459,0.0619705627357345,0.19383463056319566,0.2406510776433523
4973,4973.0,4976.2,0.055288883004814805,0.15829492328347278,0.05185916007609499,0.17976593175418162,0.058247928394149974,0.06194262977484065,0.19409844186052652,0.2405021018519184
4974,4974.0,4977.2,0.05524952916685781,0.1581073621968186,0.051819806238138,0.1802457420859674,0.058093582410032284,0.0618424365249549,0.1943230536456512,0.2403184877315796
4975,4975.0,4978.2,0.05524952916685781,0.1581073621968186,0.051819806238138,0.1802457420859674,0.058093582410032284,0.0618424365249549,0.1943230536456512,0.2403184877315796
4976,4976.0,4979.2,0.05524952916685781,0.1581073621968186,0.051819806238138,0.18213253453879755,0.056206789957202095,0.0618424365249549,0.1943230536456512,0.2403184877315796
4977,4977.0,4980.2,0.05524952916685781,0.1581073621968186,0.051819806238138,0.18213253453879755,0.056206789957202095,0.0618424365249549,0.1943230536456512,0.2403184877315796
4978,4978.0,4981.2,0.05524649352846306,0.1581012909200291,0.051816770599743246,0.1820687861325077,0.05619768304201783,0.061815115779402116,0.1945810829092053,0.24017277708863136
4979,4979.0,4982.2,0.0552827779987098,0.15635963634818584,0.05185305506998998,0.1854069573952073,0.054383459529681114,0.0618876847198956,0.19461736737945204,0.2402090615588781
4980,4980.0,4983.2,0.05524649352846306,0.1562144984671989,0.051816770599743246,0.18529292048871754,0.05431089058918763,0.061815115779402116,0.19513053345865586,0.24017277708863136
4981,4981.0,4984.2,0.05521155292748473,0.15607473606328554,0.05178182999876492,0.1857122077004576,0.05424100938723096,0.06174523457744545,0.19509559285767752,0.24013783648765305
4982,4982.0,4985.2,0.055177882893814686,0.15594005592860544,0.051748159965094874,0.186116248104498,0.05417366931989089,0.06167789451010538,0.19451247227455692,0.24065361700343355
4983,4983.0,4986.2,0.05514241289932831,0.15580418087469758,0.051712689970608496,0.18644580925373128,0.05409972686889928,0.061585937287000625,0.19473521401369215,0.2404740288320421
4984,4984.0,4987.2,0.05514241289932831,0.15580418087469758,0.051712689970608496,0.18644580925373128,0.05409972686889928,0.061585937287000625,0.19473521401369215,0.2404740288320421
4985,4985.0,4988.2,0.05514241289932831,0.15580418087469758,0.051712689970608496,0.18644580925373128,0.05409972686889928,0.061585937287000625,0.19473521401369215,0.2404740288320421
4986,4986.0,4989.2,0.04625352401043942,0.14691529198580872,0.0528238010817196,0.1875569203648424,0.0552108379800104,0.06269704839811173,0.20695743623591434,0.24158513994315323
4987,4987.0,4990.2,0.047404400337723446,0.14748627540960751,0.05339775433208056,0.18595906229513828,0.055009620808016316,0.06324724303597565,0.19858947015590264,0.2489061736255554
4988,4988.0,4991.2,0.047467600183531994,0.1477449502334997,0.05346095417788911,0.18564719763544754,0.05513308277930438,0.06335307868528957,0.19836771112979582,0.2488254251752417
4989,4989.0,4992.2,0.047464694051593606,0.14773913796962296,0.0534580480459507,0.18558616886474133,0.0551243643834892,0.06332692349784405,0.19862054460843576,0.24868011857832223
4990,4990.0,4993.2,0.04742814896761018,0.14759870773431608,0.05342150296196728,0.18592983321220075,0.055048399165209,0.06323370797768356,0.19830224459374102,0.24903745538727193
4991,4991.0,4994.2,0.04739568143514265,0.14746883760444593,0.05338903542949976,0.18631944360181113,0.05498346410027394,0.0631687729127485,0.1982697770612735,0.2490049878548044
4992,4992.0,4995.2,0.04736150864966891,0.14733783539189443,0.053354862644026016,0.1866356496933285,0.06602338517576578,0.06308051608909876,0.18737765052047428,0.2488285918357432
4993,4993.0,4996.2,0.04735869428515241,0.14733220666286143,0.05335204827950951,0.18657654803848214,0.06601494208221631,0.06305518680845032,0.18709621406882504,0.24921415977450265
4994,4994.0,4997.2,0.04506139698785511,0.14753490936556413,0.0535547509822122,0.18738735884929297,0.06662305019032441,0.06325788951115302,0.18223134920396017,0.2543492949096378
4995,4995.0,4998.2,0.04505861224822827,0.14752933988631042,0.05355196624258537,0.18732887931712922,0.06661469597144387,0.0632328268545114,0.18195287524127568,0.2547308042385156
4996,4996.0,4999.2,0.0451224081014978,0.14596634148120674,0.053615762095854905,0.18567880819337387,0.06674228767798293,0.06606312126375319,0.1820166710945452,0.25479460009178506
4997,4997.0,5000.2,0.04401129699038668,0.15485523037009563,0.052504650984743786,0.18456769708226278,0.06452006545576071,0.06495201015264207,0.1809055599834341,0.25368348898067394
4998,4998.0,5001.2,0.04401129699038668,0.15485523037009563,0.052504650984743786,0.18456769708226278,0.06452006545576071,0.06495201015264207,0.1809055599834341,0.25368348898067394
4999,4999.0,5002.2,0.04401129699038668,0.15485523037009563,0.052504650984743786,0.18456769708226278,0.06452006545576071,0.06495201015264207,0.1809055599834341,0.25368348898067394
5000,5000.0,5003.2,0.04401129699038668,0.16485523037009564,0.052504650984743786,0.18456769708226278,0.05452006545576071,0.06495201015264207,0.1809055599834341,0.25368348898067394
5001,5001.0,5004.2,0.04310220608129577,0.171218866733732,0.05159556007565288,0.18365860617317184,0.05361097454666981,0.06404291924355117,0.17999646907434316,0.25277439807158303
5002,5002.0,5005.2,0.04320710118619089,0.1696104751253404,0.051700455180547986,0.1844278369424026,0.05382076475646001,0.06425270945334138,0.18010136417923828,0.25287929317647817
5003,5003.0,5006.2,0.04317641582008749,0.16954910439313362,0.051669769814444585,0.18355338527266687,0.05323307823477954,0.06423053245013795,0.18197986768253843,0.2526078463322112
5004,5004.0,5007.2,0.0449905127064445,0.16947359446214394,0.05163201484894976,0.18202396401221393,0.053157568303789884,0.06413532196753284,0.18216046492254956,0.2524265587763753
5005,5005.0,5008.2,0.04492317263910443,0.1694062543948039,0.051598344815279716,0.18242800441625434,0.05309022823644981,0.06406798190019278,0.1820931248552095,0.25239288874270527
5006,5006.0,5009.2,0.04416559688152868,0.1747092846978342,0.05084076905770396,0.18167042865867855,0.05233265247887405,0.063310406142617,0.18133554909763375,0.25163531298512953
5007,5007.0,5010.2,0.04416841124604518,0.1747149134268672,0.050843583422220465,0.18173234467804136,0.052338281207907046,0.06333573542326544,0.18108507065566595,0.25178165993998713
5008,5008.0,5011.2,0.04416841124604518,0.1747149134268672,0.050843583422220465,0.18173234467804136,0.052338281207907046,0.06333573542326544,0.18108507065566595,0.25178165993998713
5009,5009.0,5012.2,0.04430563251534192,0.17485213469616395,0.05091219405686883,0.18037710216864392,0.052475502477203784,0.06347295669256217,0.1817542068185797,0.2518502705746355
5010,5010.0,5013.2,0.0435947256723596,0.17342897714093092,0.05023622781486485,0.18599581957981415,0.051764595634221464,0.06276204984957987,0.18104329997559737,0.25117430433263155
5011,5011.0,5014.2,0.0435947256723596,0.17342897714093092,0.05023622781486485,0.18599581957981415,0.051764595634221464,0.06276204984957987,0.18051138508198036,0.2517062192262486
5012,5012.0,5015.2,0.04366980074743467,0.17350405221600598,0.05031130288993992,0.18622104480503937,0.0519898208594467,0.06291219999973001,0.18426513883573412,0.24712663964666898
5013,5013.0,5016.2,0.04177781442148608,0.17353379894386592,0.050271168415843184,0.18742838421992597,0.05183447683617813,0.06283193105153653,0.18598667168934246,0.24633575442182148
5014,5014.0,5017.2,0.04174287382050775,0.18112128483323858,0.05023622781486485,0.1801553637393583,0.051764595634221464,0.06276204984957987,0.1859167904873858,0.24630081382084318
5015,5015.0,5018.2,0.04170920378683771,0.18102027473222848,0.05020255778119481,0.1787412223252169,0.053515437385063216,0.0626947097822398,0.18584945042004572,0.24626714378717313
5016,5016.0,5019.2,0.04160845696370765,0.18085743730883513,0.05010181095806475,0.17900966273939872,0.053210352451001273,0.06251312738868191,0.18709608061667918,0.2456030715736312
5017,5017.0,5020.2,0.041509652259639804,0.18069597596316322,0.050003006253996896,0.18177860432412976,0.05291393833879769,0.06231551798054619,0.18595380184282145,0.24482950303690476
5018,5018.0,5021.2,0.04086585111220889,0.17724442600072396,0.04935920510656599,0.1819007273169691,0.05208143599540606,0.06872022337799207,0.1837834548416855,0.24604467624844814
5019,5019.0,5022.2,0.040296617884793356,0.17423295057408997,0.05545663854581713,0.1839369753675832,0.051328961730212196,0.0680937605640758,0.18199729618264346,0.2446567991507846
5020,5020.0,5023.2,0.03984888826603958,0.1716425760823451,0.054592242260396676,0.18382562431997176,0.0508219205718007,0.07342578641043632,0.18178023951183636,0.24406272257717326
5021,5021.0,5024.2,0.03945391880284447,0.16935472651628913,0.05971197867955451,0.18381316851797885,0.050372306299862404,0.07226820042522254,0.18135794764426968,0.2436677531139781
5022,5022.0,5025.2,0.04459816392699896,0.16725654708380625,0.0586470734769116,0.18353974456025252,0.049791969776901035,0.0711187821767995,0.18243006841795953,0.24261765058037033
5023,5023.0,5026.2,0.044572562288494086,0.16717974216829165,0.058621471838406734,0.18387256586081574,0.04971516486138645,0.07106757889978978,0.18237886514094978,0.24259204894186545
5024,5024.0,5027.2,0.044547760701192506,0.1671053374063869,0.058596670251105154,0.18419498649573637,0.049640760099481686,0.0710179757251866,0.18232926196634663,0.24256724735456386
5025,5025.0,5028.2,0.04517731701089586,0.16899400633549697,0.0477883180640765,0.18329582234289576,0.049895442100487214,0.07783264390014888,0.18414644396735214,0.24287000627864633
5026,5026.0,5029.2,0.04518875702233588,0.16901688635837703,0.04779975807551652,0.183547502594576,0.04991832212336724,0.077947044014549,0.1831054029263111,0.24347632688496695
5027,5027.0,5030.2,0.04516544699902586,0.16894695628844697,0.0477764480522065,0.18387384292091632,0.04984839205343718,0.07790042396792896,0.18303547285638105,0.24345301686165693
5028,5028.0,5031.2,0.04516254086708747,0.1689411440245702,0.0477735419202681,0.1843475424268739,0.049842579789560394,0.07787136264854505,0.18276229645417236,0.24329899186892226
5029,5029.0,5032.2,0.045345691050237655,0.16912429420772038,0.04795669210341828,0.18269919077852226,0.04782792777490837,0.07823766301484542,0.1858758495677255,0.2429326915026219
5030,5030.0,5033.2,0.045345691050237655,0.16912429420772038,0.04795669210341828,0.18269919077852226,0.04782792777490837,0.07823766301484542,0.1858758495677255,0.2429326915026219
5031,5031.0,5034.2,0.045345691050237655,0.16912429420772038,0.04795669210341828,0.18269919077852226,0.04782792777490837,0.07823766301484542,0.1833117470036229,0.24549679406672448
5032,5032.0,5035.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18257718912426255,0.04771141035123808,0.07816789640931444,0.18479194983024932,0.24449380920679706
5033,5033.0,5036.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18257718912426255,0.04771141035123808,0.07816789640931444,0.18479194983024932,0.24449380920679706
5034,5034.0,5037.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18257718912426255,0.04771141035123808,0.07816789640931444,0.18479194983024932,0.24449380920679706
5035,5035.0,5038.2,0.0453545047290672,0.16914192156537947,0.04796550578224783,0.18290190539160175,0.047845555132567455,0.07832579980314085,0.17993678598720236,0.24852802160879284
5036,5036.0,5039.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18257718912426255,0.04771141035123808,0.07816789640931444,0.1812049933085102,0.24808076572853627
5037,5037.0,5040.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18257718912426255,0.04771141035123808,0.07816789640931444,0.1812049933085102,0.24808076572853627
5038,5038.0,5041.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18257718912426255,0.04771141035123808,0.07816789640931444,0.1812049933085102,0.24808076572853627
5039,5039.0,5042.2,0.04529040216496464,0.16907781900127689,0.047901403218145275,0.1801454951351915,0.04771735000436233,0.07819759467493573,0.1828823513508005,0.2487875844503229
5040,5040.0,5043.2,0.04529040216496464,0.16907781900127689,0.047901403218145275,0.1801454951351915,0.04771735000436233,0.07819759467493573,0.1828823513508005,0.2487875844503229
5041,5041.0,5044.2,0.0452874323384025,0.16907187934815263,0.047898433391583145,0.18007718912426254,0.04771141035123808,0.07816789640931444,0.1831615150476406,0.2486242439894058
5042,5042.0,5045.2,0.04528449461807348,0.16906600390749457,0.047895495671254125,0.1805501620972355,0.047705534910580036,0.07813851920602419,0.1828971202180284,0.24846266937130945
5043,5043.0,5046.2,0.045281588486135095,0.1690601916436178,0.04789258953931573,0.18048041493071415,0.04769972264670325,0.07222710494546383,0.18851792128474978,0.24884046652330016
5044,5044.0,5047.2,0.045281588486135095,0.1690601916436178,0.04789258953931573,0.18048041493071415,0.04769972264670325,0.07222710494546383,0.18851792128474978,0.24884046652330016
5045,5045.0,5048.2,0.045281588486135095,0.1690601916436178,0.04789258953931573,0.18048041493071415,0.0471620882381011,0.07222710494546383,0.18905555569335192,0.24884046652330016
5046,5046.0,5049.2,0.04527871343582172,0.16905444154299104,0.04788971448900235,0.18041141372319303,0.04715921318778772,0.07219835444233003,0.18932868547312307,0.24867946370575084
5047,5047.0,5050.2,0.04833142452670551,0.1693265303914253,0.04816464780210837,0.17839870212662662,0.047711924278671526,0.07272546535116808,0.18876557628360588,0.24657572923968848
5048,5048.0,5051.2,0.04832861016218901,0.1693209016623923,0.04816183343759187,0.17833115737823077,0.04770910991415502,0.07269732170600315,0.1885038403835721,0.2469472253558654
5049,5049.0,5052.2,0.048325825422562176,0.1693153321831386,0.04815904869796503,0.17826432362718653,0.047706325174528184,0.07266947430973472,0.18824485959827553,0.24731481098660893
