Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6323,6323.0,0.1124558214163596,0.1526009125673163,0.140737086736517,0.1263861877499181,0.1288543292394307,0.1159067025924222,0.1099767939364471,0.1130821657615888
6324,6324.0,0.114017030917903,0.1516281828219402,0.1380515281695964,0.1262704793985979,0.130271240360318,0.1159815592693899,0.1102547436600257,0.1135252354022288
6325,6325.0,0.1155263936045574,0.1506086664451045,0.1356540101776719,0.1261647481995348,0.1316159701877357,0.1160391146859669,0.1104523509746461,0.1139387457247826
6326,6326.0,0.1169740005309453,0.1495572372637235,0.1335397038831632,0.1260690537494939,0.1328822895527564,0.1160805234140265,0.1105756740480581,0.1143215175578331
6327,6327.0,0.1182404400927183,0.1482653786278434,0.1325903200681625,0.125872238206962,0.1339542651968586,0.1159958749240287,0.1105197969625371,0.1145616859208891
6328,6328.0,0.1202493464489019,0.1467882338874547,0.131717042141051,0.1255954727457047,0.134849702644784,0.1158077123317703,0.1103122894139227,0.1146802003864105
6329,6329.0,0.1222811313312408,0.1444338505751597,0.1313068508781695,0.1254424493051362,0.1357702306346004,0.1157211979663291,0.1101633188169396,0.1148809704924246
6330,6330.0,0.124213189038296,0.1421134963812718,0.1311175395257237,0.1253023239175935,0.1366041348322204,0.1156270321486778,0.1099685211823945,0.1150537629738222
6331,6331.0,0.1263695050438587,0.141124749713667,0.1287955798728612,0.1253418746983159,0.136407294130443,0.1156935883488806,0.1109010938570558,0.1153663143349176
6332,6332.0,0.1285172014691336,0.1403054483975043,0.1278996785683745,0.1245038496337809,0.135245862537337,0.1158652399142612,0.1119000851943672,0.1157626342852412
6333,6333.0,0.1303841481563816,0.1402286590926191,0.1270446736389558,0.123608628983402,0.1339521558822086,0.1159540032168904,0.1127731058389331,0.1160546251906092
6334,6334.0,0.1321161142488966,0.1402072621272963,0.126371389132756,0.1227390663304492,0.1326205205559932,0.1160354612681989,0.1135922044717642,0.1163179818646455
6335,6335.0,0.1337092781452266,0.1402359322372328,0.1258683858525154,0.1219012915017094,0.1312680657790616,0.1161095300128057,0.1143545823077056,0.1165529341637428
6336,6336.0,0.1350504773149158,0.1401982649026922,0.126301443486218,0.1209893923519377,0.1297992869331436,0.1160650965828237,0.1149471765369758,0.1166488618912929
6337,6337.0,0.1362514962389314,0.1402012705414676,0.1268726253661327,0.1201199003047348,0.1283405042135972,0.1160144555300117,0.1154810395779493,0.1167187082271751
6338,6338.0,0.1371861376243954,0.140048544107532,0.1282034328898647,0.1192331670062134,0.1268412032708779,0.1158946314630782,0.1158926033549433,0.1167002802830948
6339,6339.0,0.137987077426693,0.1399302629955728,0.1296276723408718,0.1183974762221829,0.1253781212444227,0.115771433231797,0.1162476744642783,0.1166602820741813
6340,6340.0,0.1386596764061178,0.1398441654845119,0.1311217581319166,0.1176160806090344,0.1239622670628696,0.1156464302349157,0.1165483514616267,0.1166012706090071
6341,6341.0,0.1391191335642539,0.1396969850984609,0.1323910374983574,0.1168004555149022,0.1225121673926349,0.1154301438880541,0.1176152488063956,0.1164348282369408
6342,6342.0,0.140686208915689,0.1396892312217088,0.133801863945556,0.1161551094317553,0.1212386770722183,0.114326794682608,0.1187358229651427,0.1153662917653218
6343,6343.0,0.142134469887579,0.1397070387420931,0.1352259745009645,0.1155694679193265,0.1200368700698423,0.1132361223964904,0.1197935005148827,0.1142965559688213
6344,6344.0,0.1436835375303816,0.1398587845558075,0.1358498198502281,0.1151545280467796,0.1190227072348377,0.1131879680808316,0.11989510545213,0.1133475492490038
6345,6345.0,0.144478469871207,0.1404491377949623,0.13597585938914,0.1149372291887118,0.1182274259186774,0.1133002398034207,0.1200750891286215,0.1125565489052592
6346,6346.0,0.1439662959964096,0.1408234390797267,0.1367749909257239,0.1158094596417355,0.117435459081007,0.1133541405415752,0.1201221821320363,0.1117140326017859
6347,6347.0,0.1442399189733702,0.1410929849361264,0.1374471664700992,0.1174085946752616,0.1166114656494249,0.1133120390934278,0.1190971823976276,0.1107906478046623
6348,6348.0,0.1443539203230409,0.1419424785253571,0.1379060521737353,0.1189636680986203,0.1158027856535355,0.1132198541279876,0.1179716284506011,0.1098396126471221
6349,6349.0,0.1443808145023462,0.1427861993690126,0.1383414650867468,0.1205212276462871,0.1150736668574207,0.1131412081543306,0.1168245235593813,0.1089308948244746
6350,6350.0,0.1434761184336049,0.1453128132297395,0.1378794924871601,0.1203034333483388,0.1145705194761394,0.1144246290821104,0.1158165690143747,0.1082164249285322
6351,6351.0,0.1425096704699414,0.1478018915403502,0.1373992079369462,0.1200758127181304,0.1141434102096534,0.1157068901977196,0.1148115616940424,0.1075515552332162
6352,6352.0,0.1414973102804844,0.1492322970727504,0.13690724547667,0.1198416245951902,0.1147890063391481,0.1169752848712194,0.1138192569491205,0.1069379744154171
6353,6353.0,0.140453752689708,0.150595593049437,0.1364096925219403,0.1196038676100207,0.1154935813637303,0.1182185158000855,0.112848307569517,0.1063766893955612
6354,6354.0,0.1393925530136519,0.1518848574662145,0.13591208365175,0.1193652762186964,0.1162441916436456,0.1194266670494927,0.1119062875124961,0.1058680834440528
6355,6355.0,0.1392149763464934,0.152983489723795,0.1353082894352358,0.1190172086646351,0.1169176164394504,0.1203689428526706,0.1108886129352587,0.105300863602461
6356,6356.0,0.1390344361540144,0.1539995667155224,0.1347149663491952,0.118674093239651,0.1176148400515977,0.1212625079962104,0.1099130260355988,0.1047865634582101
6357,6357.0,0.1388530341906717,0.1549311831980646,0.1351370005114414,0.1183388658850863,0.1173265103623317,0.1221032978946404,0.1089850739147552,0.1043250340430085
6358,6358.0,0.1383999433804579,0.1555956508756967,0.1371140904009777,0.1178322718856265,0.1168722478168683,0.122524545809851,0.1079274544342367,0.1037337953962852
6359,6359.0,0.1378765604858592,0.156100918740012,0.1396861110613312,0.1172643926336344,0.1163610671141606,0.1227397510367696,0.1068515893126945,0.1031196096155384
6360,6360.0,0.1373633303624418,0.156526035911881,0.1422223946633622,0.1167152172650651,0.115871953695142,0.1229037294283199,0.1058382435836284,0.1025590950901595
6361,6361.0,0.1368643700343218,0.1568747662888296,0.1447011520768825,0.116188367145262,0.1154075919656336,0.1230199638841231,0.1048912987650814,0.1020524898398658
6362,6362.0,0.1363191395611482,0.1570871586824777,0.1468469380901979,0.1156227756864439,0.1149060478098771,0.1237330920942216,0.1039494816500845,0.101535366425549
6363,6363.0,0.1357404655149051,0.1571774702199662,0.1486825809941847,0.1150307201898477,0.1143788021648021,0.1249488208736124,0.1030244448921799,0.1010166951505018
6364,6364.0,0.1351869295428127,0.1572064564209867,0.1504185408685379,0.1144702181636678,0.1138831481852417,0.1261102273830668,0.102173211372688,0.1005512680629984
6365,6365.0,0.1346615531971767,0.1571799599571758,0.1520474264174776,0.1139437192811243,0.11342088324444,0.1272111297844838,0.1013969131029624,0.1001384150151593
6366,6366.0,0.1341667742788079,0.1571037940596548,0.1535636562180556,0.1134530882166791,0.1129932910879291,0.1282465694646532,0.1006958195407237,0.0997770071334965
6367,6367.0,0.1337044808341632,0.1569836873307699,0.1549633335471023,0.1129996444991667,0.1126011803588453,0.1292127382988979,0.1000694211508457,0.0994655139802091
6368,6368.0,0.1332760472503166,0.1568252349209463,0.1562441168784804,0.112584203831069,0.1122449240217364,0.130106901683468,0.0995165123999911,0.0992020590139924
6369,6369.0,0.1328823718770269,0.156633855922376,0.1574050877786429,0.1122071203141255,0.1119244992007762,0.1309273185294852,0.099035273411766,0.0989844729658014
6370,6370.0,0.1325239156469712,0.1564147567839196,0.1573355066705987,0.1118683290683902,0.1127506381036705,0.1316731593223447,0.0986233495997898,0.0988103448043155
6371,6371.0,0.1320896300970156,0.156061789399839,0.1570480134551378,0.1114562776680885,0.1143782007467827,0.1322333121483224,0.0981668175734462,0.0985659589113679
6372,6372.0,0.1316914410146495,0.1556918702685375,0.1566672742751565,0.1110824126426802,0.1160107691296599,0.1327207442758469,0.0977747034744354,0.0983607849190343
6373,6373.0,0.1313297206439379,0.1553103937560502,0.1562064211189065,0.1107466540049299,0.1176315169944967,0.1331378534534881,0.0974444866510142,0.0981929533771766
6374,6374.0,0.1310044393174222,0.1549223303656205,0.1556780739155774,0.1104485487024493,0.1192254189144489,0.1334875008844581,0.0971732795438579,0.0980604083561658
6375,6375.0,0.1300081352368773,0.1547342396209672,0.1543871948348395,0.1115004437678677,0.1209812406668256,0.1330658655620435,0.0971599134544317,0.0981629668561476
6376,6376.0,0.1292490425496806,0.1547409921779461,0.1538385302708256,0.1127698072267278,0.1228782190638476,0.1306426038031186,0.097391724954844,0.0984890799530098
6377,6377.0,0.1286468174791554,0.1559699337277219,0.1533731578273158,0.1141579850408834,0.1228190550928666,0.1283064687332815,0.0977776646068931,0.0989489174918823
6378,6378.0,0.1279806844032289,0.1579643337332949,0.1527762909055837,0.1154281028855523,0.1225888435192816,0.1258609979232108,0.0980873490877839,0.0993133975420641
6379,6379.0,0.1272727863622913,0.1596549750763022,0.1520761385317597,0.1165883564883274,0.1222160821281797,0.1242597614732123,0.098334397978914,0.0995975019610134
6380,6380.0,0.1264646818635562,0.1626644181186614,0.1509930610778216,0.1175684327676733,0.1216490565455267,0.1224707119481424,0.0984529073806514,0.0997367302979671
6381,6381.0,0.1255826311059491,0.1659880309173563,0.1495965780967164,0.1183847072012979,0.1209210219544628,0.1205427589129968,0.0984627046560765,0.1005215671551444
6382,6382.0,0.1247032887833729,0.169654566962173,0.1481655114544884,0.1191058367898768,0.1201157991621791,0.1185722590623212,0.0984350026055057,0.101247735180083
6383,6383.0,0.1238846280250008,0.1731974641724467,0.1478781918442337,0.1186724641603682,0.1192986097661711,0.1166820731750765,0.0984232787314949,0.101963290125208
6384,6384.0,0.1231287672819961,0.1765936574595291,0.1476231177588577,0.1182043732608758,0.1184788223207714,0.1148830717137921,0.0984260524551283,0.1026621377490495
6385,6385.0,0.1223899766132437,0.1806742826332956,0.1467671367542476,0.1176627082803845,0.1176178859583644,0.1131371177034762,0.0983948377323965,0.1033560543245915
6386,6386.0,0.1216521420462108,0.1843723979456481,0.1458199249733985,0.1170384484050041,0.117475960831711,0.1114345710673403,0.0983115506833684,0.1038950040473186
6387,6387.0,0.1209802386240882,0.1878623501526812,0.1449154622271274,0.1164037880306698,0.1173479496838869,0.1098458088420201,0.0982399237188564,0.1044044787206699
6388,6388.0,0.120283483175697,0.1911790070918077,0.143785790966712,0.1156752047201111,0.1171428321375783,0.108284431117778,0.0980885980091448,0.105560652781171
6389,6389.0,0.1195982015850211,0.1941525856664808,0.143314578906021,0.1148962497269291,0.1168422980800248,0.1067901863486219,0.0978939298127239,0.1065119698741772
6390,6390.0,0.1190344948865913,0.1964469985867399,0.1429516812566779,0.1141841453737138,0.1166127406567727,0.1055306443460753,0.0977665956646243,0.1074726992288047
6391,6391.0,0.1185363921087168,0.1985028226844281,0.1426404450045907,0.1134898770905499,0.1163999072291736,0.1043960291546017,0.0976516849520445,0.1083828417758945
6392,6392.0,0.1180473688321758,0.2007629190403861,0.1423238713176098,0.1127636588983189,0.1161493086769934,0.1032753041351183,0.0974941593836131,0.1091834097157844
6393,6393.0,0.1175732388414317,0.2025029407839087,0.1420074911779258,0.1120177794716814,0.1158690590000434,0.1021819505242841,0.0979683538690977,0.1098791863316271
6394,6394.0,0.1175152699808282,0.2030404316667406,0.1406638934766502,0.1116596796013602,0.1159629416805859,0.1015233710665487,0.0987627036646013,0.1108717088626847
6395,6395.0,0.1175127829688145,0.2022559444692973,0.1404864184866375,0.1113345194732841,0.1160729617989234,0.1009805312840368,0.0995551068840239,0.1118017346349822
6396,6396.0,0.1175602544906516,0.2012895218715807,0.1403602286866617,0.1110422567145093,0.116196405410093,0.1005472856070512,0.1003378341527795,0.1126662130666728
6397,6397.0,0.1176522139777362,0.2001690216395952,0.1402814574557186,0.1107825242156935,0.1163306957286999,0.1002170070818091,0.1011040257932471,0.1134630541075002
6398,6398.0,0.1177832930386726,0.1989210565390877,0.1402461506492146,0.1105546662758288,0.1164734051808142,0.0999827017783885,0.1018476734518509,0.1141910530861424
6399,6399.0,0.1183450943222917,0.197253392390455,0.1403296799721358,0.1107545994152443,0.1163048044411038,0.100233940824467,0.1029604204470167,0.1138180681872855
6400,6400.0,0.1189734514030129,0.1944687233590437,0.1393784535024375,0.1121331801152526,0.1161850914885291,0.1006458478708242,0.1041204198513271,0.1140948324095728
6401,6401.0,0.1196179251303187,0.1916440966234457,0.1384679590840785,0.1135212578127945,0.1160730746739023,0.1011232370469688,0.1052363464298245,0.1143161031986669
6402,6402.0,0.1202704591022776,0.1888117542214357,0.1376032284561086,0.1149040020311411,0.115969104551575,0.1016547862481606,0.1063014481993052,0.1144852171899962
6403,6403.0,0.1208126108435935,0.1858896800325638,0.1365661103235463,0.1161570075649174,0.1157623050424293,0.1031186528687717,0.1071990455118649,0.1144945878123129
6404,6404.0,0.1215520172619379,0.1823089972703343,0.1339680530020149,0.1175827384292629,0.1157670472822587,0.1048089867026745,0.1082389330420905,0.1157732270094263
6405,6405.0,0.1223273596912253,0.1797601182084498,0.1314932954857911,0.119015465648278,0.1158279305395683,0.1065996576036205,0.1085956170920472,0.1163805557310198
6406,6406.0,0.1230368149155924,0.1786891607913042,0.1280637791790302,0.1203496861238294,0.1158482556895608,0.1082817727749437,0.1088433749787862,0.1168871555469532
6407,6407.0,0.1237227342461446,0.1777161852857378,0.1247521322667106,0.1216247654683652,0.1158747324343251,0.1099350809236074,0.1090334788826189,0.1173408904924905
6408,6408.0,0.1243806120789579,0.1768411232556485,0.1215796842785114,0.1228338670015415,0.1159064808469364,0.1115459296703908,0.1091697931627978,0.1177425097052158
6409,6409.0,0.1248955626743669,0.1759518228626783,0.1184531286907915,0.1237492752669403,0.1158315451653727,0.1129913453569031,0.1091452225277752,0.118982097455172
6410,6410.0,0.1253767292501581,0.1744919342803784,0.11549914181938,0.1245912055086855,0.1164280098225339,0.1154845282434173,0.1090761011754216,0.1190523499000252
6411,6411.0,0.1257115674314241,0.1730220041023935,0.1126188955502493,0.1252474751156136,0.1169116590268648,0.118673547558846,0.1088564642798824,0.1189583869347263
6412,6412.0,0.1249002505646937,0.1716577357900721,0.1110449293969736,0.1258300874551373,0.117388937831605,0.1217569294671433,0.1086035597644317,0.1188175697299433
6413,6413.0,0.1240655073234339,0.170402205839971,0.1096623550095002,0.1263405821306017,0.1178557104886663,0.1247144038899395,0.1083232434362151,0.1186359918816725
6414,6414.0,0.1232656468251292,0.1695428100010835,0.1085134780027426,0.1268286850092772,0.118403597981484,0.126909939212509,0.1080686786874104,0.1184671642803644
6415,6415.0,0.12246232225761,0.1687913859635342,0.1075435602658397,0.1272488970991986,0.11893329566584,0.1289549168487918,0.1077969788647072,0.1182686430344787
6416,6416.0,0.1216639132734729,0.166319253962168,0.106744405049175,0.1276038053583423,0.1194413255457369,0.1315582285053392,0.1075125744737226,0.1191564938320432
6417,6417.0,0.1208779124042213,0.1639660632562374,0.1061069276528914,0.1278963910871945,0.1199247741028217,0.1339951505207024,0.1072195800151944,0.1200132009607371
6418,6418.0,0.1201109388470589,0.1624577373375438,0.1056213350689135,0.1281299606814959,0.119666979269519,0.136257952638846,0.1069217844404624,0.1208333117161606
6419,6419.0,0.1194798707174596,0.1623042380659156,0.1053884058529618,0.1274191911698696,0.1194986115871688,0.1384525299394217,0.1067337569280052,0.1207233957391976
6420,6420.0,0.1189885392650742,0.1623827288804735,0.1053963140715043,0.1267767352691359,0.1194235231286105,0.1396859813534028,0.1066575120578312,0.1206886659739675
6421,6421.0,0.1185278841367052,0.1625692258644535,0.105520896898906,0.1261021861772128,0.1193331368560506,0.1407420849553089,0.1065826340144137,0.1206219510969494
6422,6422.0,0.1180518252036156,0.1632320158120259,0.105701621998388,0.1253578796565193,0.1191822673659956,0.1415327763950903,0.1064621158478923,0.120479497720473
6423,6423.0,0.1184984094673543,0.1638628732733874,0.1058628139234934,0.1244899805468856,0.1189102177068417,0.1419401820380538,0.1062334727839885,0.1202020502599952
6424,6424.0,0.1189709067656012,0.1645586829225455,0.106104814072409,0.1236195270983019,0.1186318263920904,0.1421985564074515,0.1060098037430797,0.1199058825985207
6425,6425.0,0.1194620008219229,0.1653059914442291,0.1064171216212644,0.1227554792791491,0.1183505115004488,0.1423202188869461,0.1057928480132754,0.119595828432764
6426,6426.0,0.1199649210199488,0.1660921758659687,0.1056784716434662,0.1230169481157869,0.1180693785385225,0.1423176240407328,0.1055841038207632,0.1192763769548109
6427,6427.0,0.1205845666546393,0.1660165978646524,0.1051124575025686,0.1233998783653807,0.1179023317540702,0.1424254457720669,0.1054959485648502,0.1190627735217716
6428,6428.0,0.1211395766624889,0.1654741259705355,0.1055439836927986,0.123724802520647,0.1176761409336971,0.1423045800788961,0.1053537128409435,0.1187830772999932
6429,6429.0,0.1216880073632462,0.1638486203235853,0.1060261237762839,0.1240514148066089,0.1185672363574529,0.1420933900748883,0.1052213699102243,0.1185038373877102
6430,6430.0,0.1222250323806127,0.1622646393555545,0.1065489949628643,0.124376280287337,0.1194549784466871,0.1418030200911674,0.1050992539226812,0.1182278005530958
6431,6431.0,0.1229686442549761,0.1608449815193428,0.1072144065414754,0.1248074360996586,0.1204419362250708,0.1405554029366529,0.105098674454983,0.1180685179678404
6432,6432.0,0.1234685259596709,0.159376299969019,0.109790339246017,0.1251188305411801,0.1212972074347939,0.1381476283888583,0.1049963725387111,0.1178047959217497
6433,6433.0,0.1228610791116443,0.1569348938482078,0.1139487262255952,0.1254474643327047,0.123264657659875,0.1350336427464422,0.1049316819660243,0.1175778541095065
6434,6434.0,0.1221736837952217,0.1543250004577166,0.1187008936940661,0.1256988999618896,0.1251239672571002,0.131868636878721,0.1048120612688635,0.1172968566864213
6435,6435.0,0.121478901118099,0.1518203366891877,0.1233630188509326,0.1259360351963694,0.1269250495009752,0.1287470551745947,0.1047018919743401,0.1170277114955015
6436,6436.0,0.1207844176431175,0.1494354262181101,0.1278974846757865,0.1261579287232696,0.1286557163043962,0.125695771034745,0.1046013306351355,0.1167719247654397
6437,6437.0,0.120097148284813,0.1471821428194494,0.1322717124435805,0.1263638857780793,0.1291945914322633,0.1227382675441427,0.1045104220691101,0.1176418296285618
6438,6438.0,0.1184232443251007,0.1443006258507198,0.1364579836823427,0.1265534404374594,0.1296554653008532,0.121663972442,0.104429110084606,0.1185161578769183
6439,6439.0,0.1167781082637186,0.1415748215309231,0.1404332313325886,0.1267263373943591,0.1300415292974077,0.1207030001481845,0.1043572481433162,0.1193857238895022
6440,6440.0,0.1151203696165024,0.138851581473529,0.144728255826118,0.1268275683945122,0.1303014587142199,0.1197437379949117,0.1042396648053871,0.1201873631748197
6441,6441.0,0.1134696975303392,0.1368300428250322,0.1485831475486855,0.1268651192254236,0.1304470992169272,0.1187992705933229,0.1040839395456934,0.1209216835145759
6442,6442.0,0.1118847492128424,0.1349888222595995,0.1532859105427013,0.1257767284274543,0.1305312804347703,0.11796327742798,0.1039383009518657,0.1216309307427865
6443,6443.0,0.1103748017703205,0.1333283001745786,0.1577047300510804,0.1246858740714719,0.1305593064840571,0.1172332710069118,0.1038031967432557,0.1223105196983239
6444,6444.0,0.108947454589701,0.1318470119427787,0.1628238122273027,0.1236037110568378,0.1305365126211505,0.1156059527199015,0.1036789245234276,0.1229566203189001
6445,6445.0,0.1076087211166001,0.1305418470611956,0.1682886066494884,0.1225401918795633,0.1304682087758987,0.1134206602697467,0.1035656438157016,0.1235661204318054
6446,6446.0,0.1064742384261078,0.1295193559547347,0.1717230254619505,0.1216151984587964,0.1304707400961,0.1123752460174656,0.1035744993870559,0.124247696197789
6447,6447.0,0.1054349262668684,0.1297726072680593,0.1748139438557186,0.120724128153094,0.1304369977520071,0.1114479944676116,0.1035931890538688,0.1237762131827721
6448,6448.0,0.1044916607073489,0.1301714942460578,0.1775648026887244,0.1198724993540066,0.1303709465334902,0.1106363618654406,0.1036205425099263,0.1232716920950049
6449,6449.0,0.1036442697431725,0.1306974644524827,0.1799820993287141,0.1190648841988637,0.130276477840177,0.109936902642206,0.1036554198417435,0.1227424819526402
6450,6450.0,0.1028916398244466,0.1319992165290938,0.1814083503619228,0.1183049574748222,0.1301573781064803,0.1093453940522466,0.1036967198884262,0.1221963437625613
6451,6451.0,0.1022318211458135,0.1333861547681064,0.1825283978386964,0.1175955496060123,0.1300173014337752,0.1088569561181344,0.103743387378021,0.1216404317114404
6452,6452.0,0.1016621307700503,0.1337247800597791,0.1855838838621329,0.1169387027855991,0.1298597462826898,0.1084661661536258,0.1037944188913408,0.1199701711947819
6453,6453.0,0.1012701618615366,0.1340963354257272,0.187623436990059,0.1164266384678561,0.1297789451434819,0.1084600965543349,0.1039397768017889,0.1184046087552151
6454,6454.0,0.1009602437808144,0.1345119941230453,0.1893828004352919,0.1159681808638755,0.1296862124445379,0.1085366996160963,0.1040867567087299,0.1168671120276084
6455,6455.0,0.1007272706259119,0.1349631892316235,0.1908723995316486,0.1155625538783208,0.1295836686688206,0.1086869420421874,0.104233726613445,0.1153702494080419
6456,6456.0,0.1008083018782203,0.1348357945531892,0.1901447187634573,0.1154509549616293,0.1297157446041889,0.1091443817143383,0.1057327531706451,0.1141673503543314
6457,6457.0,0.1009529449663136,0.1347343975586826,0.1891923992884908,0.1153869154778998,0.1298394757019986,0.1096555426930399,0.1072154586313278,0.1130228656822465
6458,6458.0,0.1020220791444194,0.1335412508334944,0.1881181352428836,0.1154016734140268,0.1311009237814923,0.1102452947732035,0.1075928904747804,0.1119777523356993
6459,6459.0,0.1030196346688259,0.132270895161379,0.1866590051382971,0.1153442721557342,0.1322307733707771,0.1117569520309521,0.1078288724513623,0.110889595022672
6460,6460.0,0.1038034776103428,0.1315095669595621,0.1847176595312479,0.1162583990709443,0.1330445610366566,0.1131079937007359,0.1078599760527808,0.1096983660377292
6461,6461.0,0.105116011926715,0.1304840566831121,0.1832945006608199,0.1170495982349929,0.1335866841657413,0.1143128090864919,0.1077182162423764,0.1084381229997501
6462,6462.0,0.1061751370211872,0.1308757373869565,0.1815899478800617,0.1175836778927831,0.1339332447347768,0.1153465112353036,0.107394835531974,0.1071009083169568
6463,6463.0,0.107133264902667,0.1311285835556378,0.18065308221171,0.1179420481594017,0.1341522814460256,0.1162678225013257,0.1069631778706254,0.1057597393526065
6464,6464.0,0.108572732195457,0.1312092532112886,0.1795968066315107,0.1182606659682696,0.1342945078333054,0.1171189203753282,0.1064785390451903,0.10446857473965
6465,6465.0,0.1099810102854982,0.1313216573086553,0.1785186248864506,0.118577820387073,0.1344036826651403,0.1179358152177732,0.1059885635603316,0.1032728256890776
6466,6466.0,0.1114582464232764,0.1315726094737038,0.1765426205215775,0.1190015973217415,0.1357042415709788,0.117824869494503,0.1056097959479514,0.1022860192462676
6467,6467.0,0.1127357136191104,0.1316619218486038,0.1750930417248742,0.1193803320454595,0.1369272758484796,0.1176432120134395,0.1051981383910434,0.1013603645089894
6468,6468.0,0.1138222480821646,0.1321624633278366,0.173570467217687,0.119715149928817,0.1380687161144337,0.1174001390219047,0.1047614049563613,0.1004994113507949
6469,6469.0,0.11484372479991,0.1326751644097062,0.1720856576102538,0.1200365062417223,0.1391547191320419,0.117133634565567,0.1043358823307353,0.0997347109100633
6470,6470.0,0.1157964347796999,0.1331936821231302,0.1706496845086735,0.1203425335780915,0.1401799685959628,0.11684870683547,0.1039247046595162,0.0990642849194558
6471,6471.0,0.1165607685312045,0.1349722177298922,0.169184304695131,0.1196933738870419,0.1411110476008441,0.1165208076702087,0.1035013094578934,0.0984561704277842
6472,6472.0,0.117253183497632,0.1367330127927248,0.167786060007379,0.1190355350758812,0.1419743781920145,0.1161838289944259,0.1030974682203973,0.0979365332195452
6473,6473.0,0.1178739474078259,0.1384602334153926,0.166462219379716,0.1183764634447322,0.1427681019049335,0.1158420485459316,0.1027152639629901,0.097501721938478
6474,6474.0,0.1183187545704128,0.1404557543093697,0.1651396334439887,0.1176965572024316,0.1434649264008234,0.1154730485170082,0.1023300392407634,0.0971212863152023
6475,6475.0,0.1186954894306329,0.1423885797122695,0.1639024552219396,0.1170283830830438,0.1440912575669544,0.1151069250765141,0.1019696325579477,0.0968172773506982
6476,6476.0,0.1189119537748825,0.144531365204885,0.1626830871529929,0.1163536400916618,0.1446240719008316,0.1147232422762018,0.1016113566536205,0.0965612829449239
6477,6477.0,0.1190677242970305,0.1465845440661757,0.1615562276168136,0.1145900500057165,0.1450888215137702,0.1143490214514848,0.102391120891516,0.0963724901574928
6478,6478.0,0.1191673126740655,0.1485365451706612,0.1605238943554866,0.1128641334355235,0.1454876653817347,0.1139870586130508,0.1031873236150329,0.0962460667544449
6479,6479.0,0.1192153412367285,0.1503779662829771,0.1595869580741401,0.1111893821952096,0.1458232056405428,0.1136397475906558,0.1039903589483739,0.0961770400313724
6480,6480.0,0.1192164856808301,0.1521014511912172,0.1587452484375894,0.10957742726419,0.1460984172485221,0.1133090963129199,0.1047915132772231,0.0961603605875084
6481,6481.0,0.1191754229737853,0.1532253681905162,0.158473850353911,0.1080381085608454,0.1463165809546757,0.1129967453181545,0.1055829631587413,0.0961909604893707
6482,6482.0,0.1190967844577794,0.1542270063303466,0.1582898752200829,0.1065795556494419,0.1464812199121246,0.1127039880880102,0.1063577645388464,0.0962638058033681
6483,6483.0,0.1189851140988683,0.1555847675914476,0.157710230016268,0.1052082774798993,0.1465960402061648,0.1124317928183263,0.1071098342538787,0.096373943535147
6484,6484.0,0.1188448317849319,0.1568208906205095,0.1572088496300746,0.1050403704708381,0.1455537643890856,0.1121808252657537,0.107833924773195,0.0965165430656116
6485,6485.0,0.1186802015346119,0.1590462891215569,0.1556718102724911,0.1049571765763007,0.1444805248301699,0.1119514723341069,0.1085255931111739,0.0966869322195887
6486,6486.0,0.1185905425392881,0.1613540672766663,0.1537894768056612,0.1049748659475898,0.1434139598229998,0.1117676756144194,0.1092049743263788,0.0969044376669967
6487,6487.0,0.1184835399776997,0.1635200521960234,0.152000916260892,0.1050617447929811,0.1423426389910441,0.1116052888812635,0.1098450747475065,0.0971407441525899
6488,6488.0,0.1183619982320891,0.1655367633540098,0.1503146369514252,0.1052100253766105,0.1412777511251007,0.1114637950033176,0.1104434214497534,0.0973916085076938
6489,6489.0,0.1184306068403349,0.1676009812172029,0.1471211119306635,0.1056141049208381,0.1395222311001572,0.1126556509469715,0.1112002265400054,0.0978550865038265
6490,6490.0,0.1184878464991507,0.1695054947546319,0.1440575464744895,0.1060625445523437,0.1377990609687267,0.1138537849888106,0.1119102579467412,0.0983234638151057
6491,6491.0,0.1185342817068914,0.171247229263499,0.1411415802810062,0.1065464238660844,0.1361222374427722,0.1150455879785978,0.1125710927242451,0.0987915667369039
6492,6492.0,0.118570528556587,0.1728250453015717,0.1383876130858793,0.1070573601006993,0.1345038940970057,0.1162197749916405,0.1131810421876653,0.0992547416789512
6493,6493.0,0.1185972434155453,0.1742395565555486,0.1358069846612246,0.1075875382017548,0.1329543663468659,0.1173663657554827,0.1137390953737759,0.0997088496898023
6494,6494.0,0.1186151123342502,0.1754929483912997,0.1334081674142412,0.1081297322015962,0.1314822679102917,0.1184766539874061,0.1142448613784467,0.1001502563824682
6495,6495.0,0.1188268614195604,0.1749726372161282,0.1316010088036724,0.1088793387723669,0.1302965970423123,0.1197451872603035,0.1149005314617953,0.100777838023861
6496,6496.0,0.1190291669821439,0.1743157418974238,0.1299807781883459,0.1096263024094479,0.12919874951293,0.1209616375555304,0.1155027403333022,0.1013848831208759
6497,6497.0,0.1192209503186476,0.1735424898027267,0.1274338739637797,0.1103634177698375,0.12930203257469,0.1221190486679014,0.1160508120254365,0.1019673748769806
