Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3615,3615.0,0.5064954632299027,0.4935045367700973
3616,3616.0,0.5026561529003554,0.4973438470996447
3617,3617.0,0.5006520179128134,0.4993479820871865
3618,3618.0,0.4988498615860575,0.5011501384139425
3619,3619.0,0.4938510429708118,0.5061489570291882
3620,3620.0,0.4882487013305626,0.5117512986694372
3621,3621.0,0.482560727535728,0.5174392724642719
3622,3622.0,0.4773954499152088,0.522604550084791
3623,3623.0,0.4758792608504402,0.5241207391495597
3624,3624.0,0.4765513022653836,0.5234486977346162
3625,3625.0,0.4770971418090296,0.5229028581909703
3626,3626.0,0.4792072746064047,0.5207927253935952
3627,3627.0,0.4838375033374956,0.5161624966625044
3628,3628.0,0.4887284050105087,0.5112715949894913
3629,3629.0,0.4942077810922994,0.5057922189077005
3630,3630.0,0.4981869903811721,0.5018130096188279
3631,3631.0,0.5041262574635298,0.4958737425364702
3632,3632.0,0.5106368505558672,0.4893631494441328
3633,3633.0,0.5203136100554699,0.4796863899445301
3634,3634.0,0.5314244473569958,0.4685755526430043
3635,3635.0,0.541024370116761,0.4589756298832392
3636,3636.0,0.5504184705613439,0.4495815294386562
3637,3637.0,0.5603448978543248,0.4396551021456752
3638,3638.0,0.5704983772601566,0.4295016227398436
3639,3639.0,0.5801046687734956,0.4198953312265046
3640,3640.0,0.5901224282684578,0.4098775717315424
3641,3641.0,0.5999187007603007,0.4000812992396996
3642,3642.0,0.6091258973326429,0.3908741026673574
3643,3643.0,0.6177067743576317,0.3822932256423687
3644,3644.0,0.6255804627120602,0.3744195372879401
3645,3645.0,0.6333103729508689,0.3666896270491314
3646,3646.0,0.6417075764572243,0.358292423542776
3647,3647.0,0.6494195403674766,0.3505804596325236
3648,3648.0,0.6563948118592765,0.3436051881407237
3649,3649.0,0.6579706407928847,0.3420293592071156
3650,3650.0,0.6580378798014508,0.3419621201985496
3651,3651.0,0.6569967154873934,0.3430032845126071
3652,3652.0,0.655085066492782,0.3449149335072185
3653,3653.0,0.652471002537523,0.3475289974624775
3654,3654.0,0.6492866200429479,0.3507133799570526
3655,3655.0,0.6456426200847596,0.3543573799152409
3656,3656.0,0.6417464044089013,0.3582535955910993
3657,3657.0,0.6376621567438985,0.3623378432561022
3658,3658.0,0.6330050783208712,0.3669949216791295
3659,3659.0,0.6273901341109632,0.3726098658890374
3660,3660.0,0.6217692601349618,0.3782307398650387
3661,3661.0,0.6161992581092364,0.3838007418907642
3662,3662.0,0.6107307408590165,0.3892692591409841
3663,3663.0,0.6054082450792537,0.3945917549207468
3664,3664.0,0.6000481713584778,0.3999518286415226
3665,3665.0,0.595018989339109,0.4049810106608913
3666,3666.0,0.5903288107621093,0.409671189237891
3667,3667.0,0.5859845764629513,0.414015423537049
3668,3668.0,0.5819269525386606,0.4180730474613398
3669,3669.0,0.5781678541909933,0.4218321458090072
3670,3670.0,0.574650917281661,0.4253490827183394
3671,3671.0,0.571444787343616,0.4285552126563843
3672,3672.0,0.5685504449791101,0.4314495550208903
3673,3673.0,0.5659656548544343,0.4340343451455661
3674,3674.0,0.5636853096468524,0.4363146903531479
3675,3675.0,0.5617017683167308,0.4382982316832695
3676,3676.0,0.5600051858896247,0.4399948141103755
3677,3677.0,0.5585838322995036,0.4414161677004965
3678,3678.0,0.5574243981985703,0.4425756018014298
3679,3679.0,0.5565122859789153,0.4434877140210847
3680,3680.0,0.5593050780478008,0.4406949219521991
3681,3681.0,0.5622784819298099,0.4377215180701902
3682,3682.0,0.5653847024048099,0.4346152975951902
3683,3683.0,0.5651703046996609,0.4348296953003392
3684,3684.0,0.5641402405301753,0.4358597594698249
3685,3685.0,0.5626391244372287,0.4373608755627715
3686,3686.0,0.5611809042759284,0.4388190957240718
3687,3687.0,0.5618187297975796,0.4381812702024206
3688,3688.0,0.558927700050016,0.4410722999499842
3689,3689.0,0.5558786502453194,0.4441213497546808
3690,3690.0,0.5536455541112548,0.4463544458887454
3691,3691.0,0.5541814404528451,0.4458185595471553
3692,3692.0,0.5557131430681996,0.4442868569318008
3693,3693.0,0.557331265696133,0.4426687343038675
3694,3694.0,0.5590109851091078,0.4409890148908926
3695,3695.0,0.5607293444344903,0.43927065556551
3696,3696.0,0.563076407198897,0.4369235928011033
3697,3697.0,0.5654158324307813,0.4345841675692188
3698,3698.0,0.5677249896310769,0.4322750103689233
3699,3699.0,0.5699253344987757,0.4300746655012245
3700,3700.0,0.5725057448184605,0.4274942551815396
3701,3701.0,0.5749997783627885,0.4250002216372117
3702,3702.0,0.5773197039024234,0.4226802960975767
3703,3703.0,0.5802924169651223,0.4197075830348779
3704,3704.0,0.5840068472975395,0.4159931527024607
3705,3705.0,0.5878246037705649,0.4121753962294353
3706,3706.0,0.5917004888348069,0.4082995111651934
3707,3707.0,0.5953756450662157,0.4046243549337847
3708,3708.0,0.5988333937857605,0.4011666062142398
3709,3709.0,0.6022124134089475,0.3977875865910528
3710,3710.0,0.6052713716294177,0.3947286283705825
3711,3711.0,0.6077722722440863,0.3922277277559139
3712,3712.0,0.6088349389225005,0.3911650610774997
3713,3713.0,0.6096639969629303,0.3903360030370699
3714,3714.0,0.6102745166487697,0.3897254833512306
3715,3715.0,0.6106822466186195,0.3893177533813808
3716,3716.0,0.6125700552110467,0.3874299447889536
3717,3717.0,0.6143630478198607,0.3856369521801396
3718,3718.0,0.6161088727984313,0.383891127201569
3719,3719.0,0.6177808997711083,0.382219100228892
3720,3720.0,0.6199234679224339,0.3800765320775664
3721,3721.0,0.6218797857647183,0.3781202142352819
3722,3722.0,0.6236489151504427,0.3763510848495574
3723,3723.0,0.6253509312504537,0.3746490687495464
3724,3724.0,0.6268683823751795,0.3731316176248205
3725,3725.0,0.628280308086659,0.371719691913341
3726,3726.0,0.6295790624150228,0.3704209375849772
3727,3727.0,0.6307052826476065,0.3692947173523935
3728,3728.0,0.6327493168113131,0.3672506831886868
3729,3729.0,0.6346706410813265,0.3653293589186733
3730,3730.0,0.6364611227281256,0.3635388772718743
3731,3731.0,0.6380784411975637,0.3619215588024362
3732,3732.0,0.6393276611913099,0.36067233880869
3733,3733.0,0.6402380023177804,0.3597619976822196
3734,3734.0,0.6413930725818496,0.3586069274181503
3735,3735.0,0.6423928777788819,0.3576071222211181
3736,3736.0,0.6426873908080549,0.3573126091919451
3737,3737.0,0.6426807970630526,0.3573192029369476
3738,3738.0,0.6425503319822717,0.3574496680177285
3739,3739.0,0.6421634885196886,0.3578365114803116
3740,3740.0,0.6420497729481095,0.3579502270518909
3741,3741.0,0.64174031957567,0.3582596804243304
3742,3742.0,0.6413577967161807,0.3586422032838197
3743,3743.0,0.6410712312837834,0.3589287687162169
3744,3744.0,0.6410738931900931,0.3589261068099072
3745,3745.0,0.6413384621548576,0.3586615378451427
3746,3746.0,0.6418389156353976,0.3581610843646026
3747,3747.0,0.6422934138920835,0.3577065861079168
3748,3748.0,0.6427020074647337,0.3572979925352665
3749,3749.0,0.6427838156046402,0.35721618439536
3750,3750.0,0.6431053308083101,0.3568946691916901
3751,3751.0,0.6436430374601312,0.356356962539869
3752,3752.0,0.6439575546320375,0.3560424453679626
3753,3753.0,0.6470947359421988,0.3529052640578012
3754,3754.0,0.6501636704364152,0.3498363295635848
3755,3755.0,0.6535404934513389,0.346459506548661
3756,3756.0,0.6576339812380835,0.3423660187619164
3757,3757.0,0.6616815324415994,0.3383184675584005
3758,3758.0,0.6657367523876615,0.3342632476123386
3759,3759.0,0.6682638572080897,0.3317361427919105
3760,3760.0,0.6699220316488873,0.3300779683511129
3761,3761.0,0.6708976926412669,0.3291023073587333
3762,3762.0,0.6718813135736768,0.3281186864263234
3763,3763.0,0.6728691958727491,0.3271308041272512
3764,3764.0,0.6738578894175364,0.3261421105824638
3765,3765.0,0.6748441771255367,0.3251558228744635
3766,3766.0,0.6758250654912273,0.3241749345087729
3767,3767.0,0.6766549219288187,0.3233450780711815
3768,3768.0,0.6751183288445226,0.3248816711554776
3769,3769.0,0.6734456520997257,0.3265543479002745
3770,3770.0,0.6711691366827771,0.3288308633172231
3771,3771.0,0.6684087069312487,0.3315912930687515
3772,3772.0,0.6655391914425934,0.3344608085574068
3773,3773.0,0.6626245748197916,0.3373754251802087
3774,3774.0,0.6605500134071438,0.3394499865928566
3775,3775.0,0.6581957834912973,0.3418042165087032
3776,3776.0,0.6565788366740148,0.3434211633259856
3777,3777.0,0.6547186399333217,0.3452813600666787
3778,3778.0,0.6530606173253655,0.346939382674635
3779,3779.0,0.6509403667330435,0.349059633266957
3780,3780.0,0.6489060519083144,0.3510939480916859
3781,3781.0,0.646977207351296,0.3530227926487042
3782,3782.0,0.6450774363346199,0.3549225636653803
3783,3783.0,0.6432233452102906,0.3567766547897096
3784,3784.0,0.6415602200316297,0.3584397799683704
3785,3785.0,0.6400579467887348,0.3599420532112652
3786,3786.0,0.6385674957703171,0.361432504229683
3787,3787.0,0.6367437900922703,0.3632562099077298
3788,3788.0,0.6356956104215126,0.3643043895784876
3789,3789.0,0.63473081537243,0.3652691846275701
3790,3790.0,0.6344837842620682,0.3655162157379319
3791,3791.0,0.6344421027745412,0.365557897225459
3792,3792.0,0.6344482182881883,0.3655517817118118
3793,3793.0,0.6344957514862173,0.3655042485137828
3794,3794.0,0.6343657238691675,0.3656342761308326
3795,3795.0,0.6346241960119343,0.3653758039880658
3796,3796.0,0.6348943473386189,0.3651056526613812
3797,3797.0,0.6352500431064494,0.3647499568935507
3798,3798.0,0.6356053241000653,0.3643946758999348
3799,3799.0,0.636162996191253,0.3638370038087471
3800,3800.0,0.6365759552466325,0.3634240447533677
3801,3801.0,0.6368446851724715,0.3631553148275286
3802,3802.0,0.6369713206511842,0.3630286793488159
3803,3803.0,0.6370763491237699,0.3629236508762303
3804,3804.0,0.6372344725355892,0.362765527464411
3805,3805.0,0.6372886003344274,0.3627113996655728
3806,3806.0,0.6374264653399593,0.3625735346600409
3807,3807.0,0.63722092609426,0.3627790739057402
3808,3808.0,0.6370960232025542,0.362903976797446
3809,3809.0,0.6369506263140439,0.3630493736859563
3810,3810.0,0.635803361062417,0.3641966389375833
3811,3811.0,0.6346766012222157,0.3653233987777847
3812,3812.0,0.6335795638506994,0.3664204361493011
3813,3813.0,0.6325923022125592,0.3674076977874412
3814,3814.0,0.6325517655380313,0.3674482344619691
3815,3815.0,0.6325510732673726,0.3674489267326278
3816,3816.0,0.6302586616760062,0.3697413383239942
3817,3817.0,0.6269137541150871,0.3730862458849133
3818,3818.0,0.6247141264045679,0.3752858735954325
3819,3819.0,0.6233857096370271,0.3766142903629734
3820,3820.0,0.6227515959483186,0.3772484040516818
3821,3821.0,0.6222705236627667,0.3777294763372337
3822,3822.0,0.6231313081186716,0.3768686918813288
3823,3823.0,0.6243439335751064,0.375656066424894
3824,3824.0,0.6259920420584061,0.3740079579415943
3825,3825.0,0.6275685803715274,0.372431419628473
3826,3826.0,0.6292115747637416,0.3707884252362589
3827,3827.0,0.6295683022473197,0.3704316977526808
3828,3828.0,0.6292510017254692,0.3707489982745313
3829,3829.0,0.6290817641554663,0.3709182358445341
3830,3830.0,0.6289586018050722,0.3710413981949281
3831,3831.0,0.6291990342982179,0.3708009657017824
3832,3832.0,0.6298893091327188,0.3701106908672815
3833,3833.0,0.6308268939515684,0.3691731060484319
3834,3834.0,0.6319666928971543,0.368033307102846
3835,3835.0,0.6333760473080989,0.3666239526919014
3836,3836.0,0.6348377305399674,0.365162269460033
3837,3837.0,0.6362456183685447,0.3637543816314558
3838,3838.0,0.6375950221510613,0.3624049778489392
3839,3839.0,0.6388782962542983,0.3611217037457024
3840,3840.0,0.6402199398593993,0.3597800601406013
3841,3841.0,0.6416000115856311,0.3583999884143695
3842,3842.0,0.6428968425757123,0.3571031574242883
3843,3843.0,0.6443650533247443,0.3556349466752563
3844,3844.0,0.6458250629353823,0.3541749370646182
3845,3845.0,0.6473089777640848,0.3526910222359157
3846,3846.0,0.6484350349757134,0.3515649650242871
3847,3847.0,0.6494912690766296,0.3505087309233708
3848,3848.0,0.6506617373995327,0.3493382626004678
3849,3849.0,0.651796734712418,0.3482032652875826
3850,3850.0,0.6528243555790556,0.3471756444209449
3851,3851.0,0.6538514404502338,0.3461485595497666
3852,3852.0,0.6548727309487927,0.3451272690512076
3853,3853.0,0.655845434884559,0.3441545651154413
3854,3854.0,0.6569370493723777,0.3430629506276226
3855,3855.0,0.6578577270627721,0.3421422729372281
3856,3856.0,0.6586741783879926,0.3413258216120076
3857,3857.0,0.659289726920315,0.3407102730796852
3858,3858.0,0.6598462230405255,0.3401537769594747
3859,3859.0,0.6603468578246349,0.3396531421753653
3860,3860.0,0.6607581570043578,0.3392418429956423
3861,3861.0,0.6610849411483359,0.3389150588516642
3862,3862.0,0.6612360765487023,0.3387639234512978
3863,3863.0,0.6617995086177063,0.3382004913822938
3864,3864.0,0.6623285298400559,0.3376714701599442
3865,3865.0,0.6627525897894916,0.3372474102105084
3866,3866.0,0.661413296360742,0.3385867036392581
3867,3867.0,0.659875559881062,0.340124440118938
3868,3868.0,0.6583112138949829,0.341688786105017
3869,3869.0,0.6567385628130057,0.3432614371869942
3870,3870.0,0.6551384609616092,0.3448615390383906
3871,3871.0,0.6535974895547174,0.3464025104452823
3872,3872.0,0.6521278229639936,0.3478721770360061
3873,3873.0,0.6486563155437548,0.351343684456245
3874,3874.0,0.6452954334490472,0.3547045665509526
3875,3875.0,0.642871152421599,0.3571288475784008
3876,3876.0,0.6404766465602084,0.3595233534397914
3877,3877.0,0.6382438398376488,0.361756160162351
3878,3878.0,0.636481750155813,0.3635182498441868
3879,3879.0,0.6348622604967769,0.3651377395032229
3880,3880.0,0.6326153759302894,0.3673846240697105
3881,3881.0,0.6305210416348658,0.3694789583651341
3882,3882.0,0.6279182792596872,0.3720817207403127
3883,3883.0,0.6284839592364809,0.3715160407635191
3884,3884.0,0.6291955805302818,0.3708044194697182
3885,3885.0,0.6294064327964511,0.3705935672035489
3886,3886.0,0.6300578667680317,0.3699421332319685
3887,3887.0,0.6308015158171192,0.3691984841828809
3888,3888.0,0.6315815062591978,0.3684184937408024
3889,3889.0,0.6323047391038671,0.3676952608961332
3890,3890.0,0.633074920940316,0.3669250790596843
3891,3891.0,0.6338796550510022,0.3661203449489982
3892,3892.0,0.6348243979317225,0.365175602068278
3893,3893.0,0.6356634790544441,0.3643365209455565
3894,3894.0,0.6369546293392951,0.3630453706607055
3895,3895.0,0.6382344672093194,0.3617655327906812
3896,3896.0,0.6387770398130137,0.3612229601869869
3897,3897.0,0.6391130539660117,0.3608869460339889
3898,3898.0,0.6394222113868906,0.3605777886131099
3899,3899.0,0.6397041061746536,0.360295893825347
3900,3900.0,0.639530074216163,0.3604699257838374
3901,3901.0,0.6393331627913436,0.3606668372086569
3902,3902.0,0.6395123658031816,0.3604876341968188
3903,3903.0,0.6396730166199982,0.3603269833800021
3904,3904.0,0.6398153639531274,0.3601846360468729
3905,3905.0,0.6399398146776065,0.3600601853223936
3906,3906.0,0.6400469139470559,0.3599530860529442
3907,3907.0,0.642121452898411,0.357878547101589
3908,3908.0,0.6440395331576088,0.3559604668423913
3909,3909.0,0.6459426374539163,0.3540573625460838
3910,3910.0,0.6458869606575843,0.3541130393424159
3911,3911.0,0.6457731043125066,0.3542268956874937
3912,3912.0,0.6457314817271318,0.3542685182728684
3913,3913.0,0.641417984164042,0.3585820158359582
3914,3914.0,0.6367493626680681,0.3632506373319321
3915,3915.0,0.6329625777522203,0.36703742224778
3916,3916.0,0.6292218197804837,0.3707781802195166
3917,3917.0,0.6255918380826093,0.3744081619173911
3918,3918.0,0.621264521514856,0.3787354784851444
3919,3919.0,0.6173196488817881,0.3826803511182123
3920,3920.0,0.6147215574276602,0.3852784425723404
3921,3921.0,0.613985811552495,0.3860141884475057
3922,3922.0,0.6133085341571479,0.3866914658428528
3923,3923.0,0.6128031511675907,0.3871968488324101
3924,3924.0,0.6103741936398064,0.3896258063601944
3925,3925.0,0.6081133086028956,0.3918866913971051
3926,3926.0,0.6060262976581402,0.3939737023418605
3927,3927.0,0.6041166435057721,0.3958833564942285
3928,3928.0,0.6024035641509334,0.3975964358490671
3929,3929.0,0.6033684614788483,0.3966315385211522
3930,3930.0,0.604483888847962,0.3955161111520384
3931,3931.0,0.6057602690170937,0.3942397309829066
3932,3932.0,0.60836195475599,0.3916380452440103
3933,3933.0,0.6110616477809017,0.3889383522190986
3934,3934.0,0.613825171936338,0.3861748280636624
3935,3935.0,0.6175139330084415,0.382486066991559
3936,3936.0,0.6211974623877795,0.3788025376122209
3937,3937.0,0.6248419107627596,0.3751580892372408
3938,3938.0,0.6283863424385359,0.3716136575614645
3939,3939.0,0.630555314768271,0.3694446852317294
3940,3940.0,0.6327087315823192,0.3672912684176811
3941,3941.0,0.6347488831716718,0.3652511168283284
3942,3942.0,0.6366402239546695,0.3633597760453306
3943,3943.0,0.6373072930326894,0.3626927069673107
3944,3944.0,0.6378007208350288,0.3621992791649714
3945,3945.0,0.6381594077994676,0.3618405922005325
3946,3946.0,0.6383337173306277,0.3616662826693723
3947,3947.0,0.6383939155050969,0.3616060844949031
3948,3948.0,0.6383508114767996,0.3616491885232005
3949,3949.0,0.6381042888218882,0.3618957111781119
3950,3950.0,0.6377769445455396,0.3622230554544605
3951,3951.0,0.6374977813114846,0.3625022186885155
3952,3952.0,0.6371848820869589,0.3628151179130412
3953,3953.0,0.63684675113,0.3631532488700001
3954,3954.0,0.6363776188450267,0.3636223811549734
3955,3955.0,0.635788390702695,0.3642116092973051
3956,3956.0,0.6351751095303274,0.3648248904696728
3957,3957.0,0.6344339538920895,0.3655660461079109
3958,3958.0,0.633686246386456,0.3663137536135444
3959,3959.0,0.632940119275223,0.3670598807247774
3960,3960.0,0.6322028757900628,0.3677971242099376
3961,3961.0,0.6314810000032197,0.3685189999967808
3962,3962.0,0.6306939444802062,0.3693060555197943
3963,3963.0,0.6299631081328412,0.3700368918671594
3964,3964.0,0.6292637138946033,0.3707362861053971
3965,3965.0,0.6285996114969625,0.3714003885030378
3966,3966.0,0.6278282298073683,0.372171770192632
3967,3967.0,0.6270991252471323,0.372900874752868
3968,3968.0,0.6264153611489212,0.3735846388510792
3969,3969.0,0.6258099815512461,0.3741900184487543
3970,3970.0,0.6211169105312883,0.3788830894687122
3971,3971.0,0.6182108436913024,0.3817891563086981
3972,3972.0,0.6162490445843809,0.3837509554156196
3973,3973.0,0.6144067044282867,0.3855932955717139
3974,3974.0,0.6127190148368635,0.387280985163137
3975,3975.0,0.6103282116195962,0.3896717883804043
3976,3976.0,0.6080785141712417,0.3919214858287587
3977,3977.0,0.6059495947820266,0.3940504052179738
3978,3978.0,0.6038941105328128,0.3961058894671875
3979,3979.0,0.6019994300554634,0.3980005699445369
3980,3980.0,0.6002684197775653,0.399731580222435
3981,3981.0,0.5987020227819523,0.401297977218048
3982,3982.0,0.5971251992861096,0.4028748007138906
3983,3983.0,0.5940449116901702,0.4059550883098299
3984,3984.0,0.5910286729164667,0.4089713270835334
3985,3985.0,0.5915358465311187,0.4084641534688815
3986,3986.0,0.5944312417813663,0.4055687582186338
3987,3987.0,0.5974802796910862,0.402519720308914
3988,3988.0,0.6011396876150069,0.3988603123849932
3989,3989.0,0.6048326209893231,0.3951673790106769
3990,3990.0,0.6085187979352521,0.3914812020647479
3991,3991.0,0.6121620323261734,0.3878379676738266
3992,3992.0,0.6193968527403452,0.3806031472596549
3993,3993.0,0.6214917523713006,0.3785082476286995
3994,3994.0,0.6251064409677185,0.3748935590322816
3995,3995.0,0.6285527927470884,0.3714472072529117
3996,3996.0,0.6321465112066548,0.3678534887933454
3997,3997.0,0.6368702558271356,0.3631297441728646
3998,3998.0,0.6413637865462346,0.3586362134537656
3999,3999.0,0.645605189446899,0.3543948105531012
4000,4000.0,0.6495772632819656,0.3504227367180345
4001,4001.0,0.6511983032013596,0.3488016967986406
4002,4002.0,0.652227271516321,0.3477727284836794
4003,4003.0,0.65304451276864,0.3469554872313605
4004,4004.0,0.6536255272520576,0.3463744727479428
4005,4005.0,0.6539881274986299,0.3460118725013704
4006,4006.0,0.6541505289295757,0.3458494710704246
4007,4007.0,0.6541311274121482,0.3458688725878521
4008,4008.0,0.653948297256359,0.3460517027436413
4009,4009.0,0.6536202096276021,0.3463797903723982
4010,4010.0,0.6532928762776671,0.3467071237223332
4011,4011.0,0.6528541104967863,0.3471458895032139
4012,4012.0,0.6523194431858633,0.3476805568141369
4013,4013.0,0.6517038111710116,0.3482961888289886
4014,4014.0,0.6510214672427724,0.3489785327572278
4015,4015.0,0.6520624628083238,0.3479375371916764
4016,4016.0,0.65304515286373,0.3469548471362703
4017,4017.0,0.6539655410594514,0.3460344589405488
4018,4018.0,0.6548206536994994,0.3451793463005008
4019,4019.0,0.6571838096787942,0.3428161903212059
4020,4020.0,0.6578423773736417,0.3421576226263583
4021,4021.0,0.6607519120285901,0.3392480879714099
4022,4022.0,0.6636032666461248,0.3363967333538752
4023,4023.0,0.6629121525116923,0.3370878474883076
4024,4024.0,0.6621186750102548,0.337881324989745
4025,4025.0,0.6612410052535272,0.3387589947464726
4026,4026.0,0.6602108982896913,0.3397891017103086
4027,4027.0,0.6626757507414742,0.3373242492585258
4028,4028.0,0.6649881932664069,0.3350118067335931
4029,4029.0,0.6671341350317302,0.3328658649682697
4030,4030.0,0.6697261463644503,0.3302738536355497
4031,4031.0,0.6722034224167223,0.3277965775832776
4032,4032.0,0.6748859972894017,0.3251140027105981
4033,4033.0,0.6776646105898163,0.3223353894101836
4034,4034.0,0.6802875866279026,0.3197124133720972
4035,4035.0,0.6827347626933493,0.3172652373066505
4036,4036.0,0.6849266515451072,0.3150733484548927
4037,4037.0,0.6869857773295621,0.313014222670438
4038,4038.0,0.6888635276272452,0.3111364723727549
4039,4039.0,0.6871009291505236,0.3128990708494765
4040,4040.0,0.6851921427616049,0.3148078572383951
4041,4041.0,0.6831708751155983,0.3168291248844018
4042,4042.0,0.6810685870146723,0.3189314129853278
4043,4043.0,0.6770096414805664,0.3229903585194337
4044,4044.0,0.6770950123266583,0.3229049876733419
4045,4045.0,0.6772223096443625,0.3227776903556376
4046,4046.0,0.6773426112698843,0.3226573887301158
4047,4047.0,0.6773272086279816,0.3226727913720184
4048,4048.0,0.677227314000443,0.322772685999557
4049,4049.0,0.6770465332731006,0.3229534667268993
4050,4050.0,0.6767890432195139,0.3232109567804859
4051,4051.0,0.6765814401696816,0.3234185598303183
4052,4052.0,0.6755427626732387,0.3244572373267613
4053,4053.0,0.6753983249125886,0.3246016750874115
4054,4054.0,0.6757665093252583,0.3242334906747418
4055,4055.0,0.6764757051831226,0.3235242948168775
4056,4056.0,0.6771847193830834,0.3228152806169168
4057,4057.0,0.6762198132822647,0.3237801867177356
4058,4058.0,0.6735913613050859,0.3264086386949144
4059,4059.0,0.6710438555405013,0.328956144459499
4060,4060.0,0.6685480087415054,0.3314519912584946
4061,4061.0,0.6661236134795296,0.3338763865204704
4062,4062.0,0.6637877685534915,0.3362122314465086
4063,4063.0,0.6632216440457244,0.3367783559542757
4064,4064.0,0.6663253577309073,0.3336746422690927
4065,4065.0,0.6696651743671792,0.3303348256328208
4066,4066.0,0.6718418662847102,0.32815813371529
4067,4067.0,0.6725688890221341,0.3274311109778661
4068,4068.0,0.6734657574519057,0.3265342425480946
4069,4069.0,0.6744943971083712,0.3255056028916291
4070,4070.0,0.6722898526308049,0.3277101473691955
4071,4071.0,0.6700821032620008,0.3299178967379996
4072,4072.0,0.6678935469847709,0.3321064530152295
4073,4073.0,0.6658540401626201,0.3341459598373804
4074,4074.0,0.6656320765812657,0.3343679234187348
4075,4075.0,0.6642955122895583,0.3357044877104422
4076,4076.0,0.6630929078926671,0.3369070921073334
4077,4077.0,0.6620159542940023,0.3379840457059981
4078,4078.0,0.6609338666864922,0.3390661333135081
4079,4079.0,0.6599260874552045,0.3400739125447957
4080,4080.0,0.6583285968881634,0.3416714031118369
4081,4081.0,0.6568163410246144,0.3431836589753859
4082,4082.0,0.6553959189528439,0.3446040810471564
4083,4083.0,0.6540128920549322,0.3459871079450681
4084,4084.0,0.6527308645959861,0.3472691354040143
4085,4085.0,0.6515525569066983,0.3484474430933019
4086,4086.0,0.653773496696987,0.3462265033030131
4087,4087.0,0.6561620829672379,0.3438379170327622
4088,4088.0,0.6595086175877045,0.3404913824122954
4089,4089.0,0.6634323697889256,0.3365676302110743
4090,4090.0,0.6677188966306826,0.3322811033693173
4091,4091.0,0.6721683270891878,0.3278316729108121
4092,4092.0,0.6766841622124671,0.3233158377875328
4093,4093.0,0.6811927777859847,0.3188072222140151
4094,4094.0,0.6856571439498828,0.3143428560501171
4095,4095.0,0.689275051953461,0.3107249480465388
4096,4096.0,0.6927493263193644,0.3072506736806354
4097,4097.0,0.6953283842306155,0.3046716157693844
4098,4098.0,0.6973027846642186,0.3026972153357814
4099,4099.0,0.6990937708029472,0.3009062291970528
4100,4100.0,0.7006589170720445,0.2993410829279555
4101,4101.0,0.7012535220088546,0.2987464779911455
4102,4102.0,0.7016451642854733,0.298354835714527
4103,4103.0,0.7024384590392712,0.2975615409607291
4104,4104.0,0.7030526283364303,0.29694737166357
4105,4105.0,0.7035181775914722,0.2964818224085282
4106,4106.0,0.7038310992692351,0.2961689007307651
4107,4107.0,0.7040035269106697,0.2959964730893306
4108,4108.0,0.7039691106947542,0.2960308893052461
4109,4109.0,0.7034395696637346,0.2965604303362658
4110,4110.0,0.7030246567643764,0.2969753432356239
4111,4111.0,0.7026375078654252,0.2973624921345751
4112,4112.0,0.7022410110359327,0.2977589889640676
4113,4113.0,0.7018446108096876,0.2981553891903126
4114,4114.0,0.7013215691924561,0.2986784308075442
4115,4115.0,0.7008175482330299,0.2991824517669704
4116,4116.0,0.7002821725617091,0.2997178274382912
4117,4117.0,0.6996763123587775,0.3003236876412227
4118,4118.0,0.6991316074979582,0.300868392502042
4119,4119.0,0.6985792813855402,0.3014207186144599
4120,4120.0,0.6980256194078074,0.3019743805921927
4121,4121.0,0.7007339494287265,0.2992660505712737
4122,4122.0,0.7042263652267571,0.2957736347732432
4123,4123.0,0.7071377591744328,0.2928622408255675
4124,4124.0,0.7100999691702394,0.2899000308297608
4125,4125.0,0.7130817023556129,0.2869182976443875
4126,4126.0,0.7160011858809365,0.2839988141190638
4127,4127.0,0.7187828182980148,0.2812171817019856
4128,4128.0,0.7198671138480469,0.2801328861519535
4129,4129.0,0.7207453928209824,0.2792546071790179
4130,4130.0,0.7215405851959128,0.2784594148040875
4131,4131.0,0.7219250845328249,0.2780749154671753
4132,4132.0,0.7222315326271758,0.2777684673728244
4133,4133.0,0.721421812979421,0.2785781870205792
4134,4134.0,0.7210075400648073,0.2789924599351929
4135,4135.0,0.7201853676471718,0.2798146323528284
4136,4136.0,0.7189037202244565,0.2810962797755437
4137,4137.0,0.7172296167099257,0.2827703832900745
4138,4138.0,0.7159587568126193,0.2840412431873808
4139,4139.0,0.7102611438174071,0.289738856182593
4140,4140.0,0.7046114291640319,0.2953885708359683
4141,4141.0,0.6998097769549669,0.3001902230450333
4142,4142.0,0.694817671596855,0.3051823284031452
4143,4143.0,0.689670373945596,0.3103296260544041
4144,4144.0,0.6847836157028159,0.3152163842971843
4145,4145.0,0.6801804611366606,0.3198195388633396
4146,4146.0,0.6756926286459161,0.3243073713540841
4147,4147.0,0.6746838423634892,0.325316157636511
4148,4148.0,0.6738640909641052,0.326135909035895
4149,4149.0,0.6733377793233573,0.326662220676643
4150,4150.0,0.6721661228374152,0.3278338771625851
4151,4151.0,0.6713274334307371,0.3286725665692633
4152,4152.0,0.6706180864300254,0.329381913569975
4153,4153.0,0.6700129347372137,0.3299870652627867
4154,4154.0,0.6694628661249651,0.3305371338750352
4155,4155.0,0.6689667907202637,0.3310332092797367
