,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1982,1982.0,1984.9,0.03062594326230198,0.27466913217934785,0.033026714312858356,0.05317552383666788,0.10184369326475813,0.037097388072961764,0.24032350963088928,0.22923809544021453
1983,1983.0,1985.9,0.03061804187165722,0.27462962522612405,0.0330188129222136,0.0531202141021546,0.10183579187411336,0.037081585291672256,0.24077388889764023,0.2289220398144244
1984,1984.0,1986.9,0.03061804187165722,0.27462962522612405,0.0330188129222136,0.0531202141021546,0.10183579187411336,0.037081585291672256,0.24077388889764023,0.2289220398144244
1985,1985.0,1987.9,0.03061804187165722,0.27462962522612405,0.0330188129222136,0.0531202141021546,0.10183579187411336,0.037081585291672256,0.24077388889764023,0.2289220398144244
1986,1986.0,1988.9,0.030610279101900985,0.2745908113773428,0.03301105015245736,0.05306587471386086,0.10182802910435713,0.03706605975215976,0.24121636677374644,0.22861152902417442
1987,1987.0,1989.9,0.03060265133683614,0.2745526725520186,0.03300342238739252,0.05301248035840702,0.1018204013392923,0.03705080422203008,0.24078158416505083,0.22917598363897226
1988,1988.0,1990.9,0.030595155084962078,0.2745151912926483,0.03299592613551846,0.05296000659528858,0.10181290508741822,0.037035811718281964,0.24121636677374644,0.22886863731213572
1989,1989.0,1991.9,0.030595155084962078,0.2745151912926483,0.03299592613551846,0.05296000659528858,0.10181290508741822,0.037035811718281964,0.24121636677374644,0.22886863731213572
1990,1990.0,1992.9,0.030595155084962078,0.2745151912926483,0.03299592613551846,0.05296000659528858,0.10181290508741822,0.037035811718281964,0.24121636677374644,0.22886863731213572
1991,1991.0,1993.9,0.030595155084962078,0.2745151912926483,0.03299592613551846,0.05296000659528858,0.10181290508741822,0.037035811718281964,0.24207843573926371,0.22800656834661845
1992,1992.0,1994.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1993,1993.0,1995.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1994,1994.0,1996.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1995,1995.0,1997.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1996,1996.0,1998.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1997,1997.0,1999.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1998,1998.0,2000.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
1999,1999.0,2001.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2000,2000.0,2002.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2001,2001.0,2003.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2002,2002.0,2004.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2003,2003.0,2005.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2004,2004.0,2006.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2005,2005.0,2007.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2006,2006.0,2008.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2007,2007.0,2009.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2008,2008.0,2010.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2009,2009.0,2011.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2010,2010.0,2012.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2011,2011.0,2013.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2012,2012.0,2014.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2013,2013.0,2015.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2014,2014.0,2016.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2015,2015.0,2017.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2016,2016.0,2018.9,0.030587786974145693,0.2744783507385663,0.03298855802470207,0.05376313067427472,0.10180553697660184,0.03702107549664918,0.24164371720109687,0.227711843913963
2017,2017.0,2019.9,0.030618096127509997,0.274538969045295,0.031159905771721674,0.05397529474782492,0.10210862851024498,0.03612190394684113,0.24346226640295585,0.22801493544760615
2018,2018.0,2020.9,0.03062265333703616,0.27372311133502736,0.03112323436859064,0.05402205957719845,0.10202042134129248,0.036120711212729154,0.24560050083932694,0.22676730798879854
2019,2019.0,2021.9,0.030605056075061088,0.2736729243073291,0.031065233066211527,0.053891382491498885,0.10191191498840832,0.036075415678678,0.24639663307623877,0.2263814403165741
2020,2020.0,2022.9,0.030597687964244703,0.2736434518640635,0.031057864955395142,0.05383243760496779,0.10190454687759194,0.036060679457045226,0.24680187917114008,0.22610145210555138
2021,2021.0,2023.9,0.030590444736662493,0.2736144789537347,0.031050621727812932,0.05377449178431011,0.10189730365000974,0.036046193001880805,0.24720025668816165,0.2258262094574274
2022,2022.0,2024.9,0.03058332324399763,0.27358599298307523,0.03104350023514807,0.0537175198429912,0.10189018215734487,0.03603195001655109,0.2475919387847291,0.2255555927361626
2023,2023.0,2025.9,0.02827920125628332,0.2767777144089832,0.03121537146904928,0.05384037146904928,0.10206205339124608,0.036375692484353496,0.2411422218239474,0.2303073736970877
2024,2024.0,2026.9,0.028272314203941717,0.2767501661996168,0.031208484416707677,0.053785275050316494,0.10205516633890448,0.0363619183796703,0.24152100970273524,0.230045665708107
2025,2025.0,2027.9,0.02824314363752418,0.2765215018510799,0.031190512058576814,0.053719883643276255,0.1020371939807736,0.03632597366340856,0.24254308402479308,0.2294187071405674
2026,2026.0,2028.9,0.028214549811896538,0.2762974774257623,0.031172883145229868,0.05365560672246563,0.10201956506742667,0.036290715836714685,0.24354556899571703,0.22880363299478707
2027,2027.0,2029.9,0.028186515631488218,0.27607795238797783,0.03115558779643667,0.053592415753425916,0.10200226971863346,0.03625612513912829,0.24452902967418808,0.22820010389872128
2028,2028.0,2030.9,0.028159024675012523,0.2758627918442126,0.031138616511747215,0.053530283178413886,0.101985298433944,0.036222182569749364,0.24447360118420214,0.22862820160271807
2029,2029.0,2031.9,0.02815267546866331,0.27583739501881577,0.031132267305398004,0.05427314032127102,0.10197894922759479,0.03620948415705094,0.24402915673975772,0.22838693176144825
2030,2030.0,2032.9,0.02814642624981566,0.2758123981434252,0.03112601808655035,0.05500429892644536,0.10197270000874714,0.03619698571935565,0.24359171142042263,0.2281494614452378
2031,2031.0,2033.9,0.02814027467501252,0.2757877918442126,0.031119866511747214,0.05494278317841387,0.101966548433944,0.03618468256974936,0.24394235118420213,0.2279157016027181
2032,2032.0,2034.9,0.02813421847346213,0.2757635670380111,0.031113810310196822,0.05488222116290999,0.1019604922323936,0.036172570166648585,0.24428755467257424,0.22768556594380335
2033,2033.0,2035.9,0.028128255444243282,0.2757397149211357,0.031107847280977974,0.05482259087072157,0.10195452920317476,0.03616064410821089,0.2446274473380483,0.22745897083348732
2034,2034.0,2036.9,0.028128255444243282,0.2757397149211357,0.031107847280977974,0.05482259087072157,0.10195452920317476,0.03616064410821089,0.2446274473380483,0.22745897083348732
2035,2035.0,2037.9,0.028128255444243282,0.2749704841519049,0.031107847280977974,0.05482259087072157,0.10195452920317476,0.03616064410821089,0.24539667810727908,0.22745897083348732
2036,2036.0,2038.9,0.02812238345363847,0.27495286818009046,0.031101975290373163,0.05476387096467341,0.10194865721256993,0.03614890012700126,0.24572550958114872,0.22723583519050433
2037,2037.0,2039.9,0.02810669944248926,0.27491571713674184,0.031046687318827915,0.054636733823478376,0.10184386429052965,0.03610763111460384,0.24543549737382114,0.22790716949950776
2038,2038.0,2040.9,0.028101003384161632,0.27489862896175893,0.031040991260500285,0.054579773240202,0.10183816823220201,0.036096238997948574,0.2450025969409207,0.22844259898230565
2039,2039.0,2041.9,0.028101003384161632,0.27489862896175893,0.031040991260500285,0.054579773240202,0.10183816823220201,0.036096238997948574,0.2450025969409207,0.22844259898230565
2040,2040.0,2042.9,0.028095392341629923,0.27488179583416383,0.03103538021796857,0.054523662814884986,0.1018325571896703,0.03608501691288516,0.24457615770851132,0.22897003698028567
2041,2041.0,2043.9,0.028089864425654247,0.2748652120862368,0.031029852301992907,0.054468383655128204,0.10182702927369465,0.03607396108093381,0.24489677683510055,0.22874892034125863
2042,2042.0,2044.9,0.028084417802560557,0.27484887221695575,0.031024405678899213,0.054413917424191396,0.10182158265060096,0.03606306783474644,0.24521268097453414,0.22853105541751134
2043,2043.0,2045.9,0.02807905069221278,0.2748327708859124,0.031019038568551434,0.0543602463207135,0.10181621554025318,0.03605233361405087,0.2447940463674066,0.22904629801089907
2044,2044.0,2046.9,0.02807376136607293,0.27481690290749283,0.03101374924241158,0.054307353059315,0.10181092621411332,0.03604175496177117,0.24510611660965775,0.22882943563916522
2045,2045.0,2047.9,0.02806854814534516,0.2748012632453095,0.031008536021683814,0.05425522085203736,0.10180571299338555,0.03603132852031563,0.24541369663259588,0.22861569358932682
2046,2046.0,2048.9,0.02806340939919922,0.2747858470068717,0.031003397275537876,0.05420383339057795,0.10180057424723961,0.036021051028023755,0.2457168826552064,0.22840500499734326
2047,2047.0,2049.9,0.02805834354306953,0.2747706494384826,0.030998331419408182,0.05415317482928108,0.10179550839110992,0.03601091931576438,0.24601576816685786,0.22819730489602613
2048,2048.0,2050.9,0.028053349037026182,0.2747556659203526,0.03099333691336483,0.05410322976884756,0.10179051388506657,0.03600093030367768,0.24560621867130297,0.22869675550036134
2049,2049.0,2051.9,0.028048424384214198,0.27474089196191664,0.03098841226055285,0.054053983240727785,0.10178558923225459,0.03599108099805372,0.2452023971407209,0.22918922078155904
2050,2050.0,2052.9,0.02804356812935795,0.2747263231973479,0.030983556005696605,0.054005420692165254,0.10178073297739834,0.03598136848834121,0.2454986286869524,0.22898040182274007
2051,2051.0,2053.9,0.028081295864130017,0.27613627510914707,0.031000025237067307,0.05397878647526009,0.10179720220876905,0.03601430695108264,0.24349485591347522,0.22949725224106832
2052,2052.0,2054.9,0.028081295864130017,0.27613627510914707,0.031000025237067307,0.05397878647526009,0.10179720220876905,0.03601430695108264,0.24349485591347522,0.22949725224106832
2053,2053.0,2055.9,0.028081295864130017,0.2771779417758138,0.031000025237067307,0.05397878647526009,0.10179720220876905,0.03601430695108264,0.24245318924680856,0.22949725224106832
2054,2054.0,2056.9,0.02807657219856554,0.27716377077912036,0.030995301571502827,0.05393154981961532,0.10179247854320457,0.036004859619953686,0.24205640133939238,0.22997906612864508
2055,2055.0,2057.9,0.028071912800559762,0.27714979258510297,0.030990642173497045,0.053884955839557526,0.10178781914519879,0.03599554082394212,0.2423452840157506,0.22977405261639086
2056,2056.0,2058.9,0.028093842625121164,0.2784217224096644,0.03100160708577775,0.05389592075183823,0.10179878405747948,0.036017470648503525,0.24062379278768042,0.23014685963393472
2057,2057.0,2059.9,0.028093842625121164,0.2784217224096644,0.03100160708577775,0.05389592075183823,0.10080868504757849,0.036017470648503525,0.24062379278768042,0.2311369586438357
2058,2058.0,2060.9,0.028084135772082915,0.2784023087035879,0.03095307282058652,0.05382797278057051,0.10072132337023429,0.03598835008938878,0.241002360056172,0.23102047640737675
2059,2059.0,2061.9,0.028052687577066533,0.2791946754714499,0.03089451605603093,0.053750379275104954,0.1006246931238588,0.03593786515346245,0.24101173439865295,0.23053344894437316
2060,2060.0,2062.9,0.028031209913836293,0.2799893490109688,0.03088377722441581,0.05373964044348985,0.10061395429224367,0.03591638749023221,0.240657352955354,0.23016832866945908
2061,2061.0,2063.9,0.028031209913836293,0.2799893490109688,0.03088377722441581,0.05373964044348985,0.10061395429224367,0.03494551370382444,0.24162822674176176,0.23016832866945908
2062,2062.0,2064.9,0.02802187458896699,0.2799706783612302,0.030837100600069278,0.05367429316940472,0.10052993636841992,0.03492684305408583,0.2419829690867954,0.2300563047710274
2063,2063.0,2065.9,0.02798708130306914,0.27969662159232805,0.030776196949327643,0.053553706601837295,0.10043240268104822,0.03487829582586261,0.2416611356574509,0.23101455938907586
2064,2064.0,2066.9,0.027982546566990778,0.27968301738409296,0.030771662213249285,0.05350835924105368,0.10042786794496987,0.03486922635370589,0.2419468240303876,0.23081049626554964
2065,2065.0,2067.9,0.02797807229406013,0.27966959456530105,0.03076718794031863,0.053463616511747206,0.1004233936720392,0.03486027780784459,0.24156203655835182,0.23127582065033714
2066,2066.0,2068.9,0.02796467255705674,0.2796383800802567,0.030717849299451816,0.053356573319610925,0.10033811612730896,0.034833478333837806,0.24219500157742205,0.2309559287050547
2067,2067.0,2069.9,0.027951498851106947,0.27960767574957013,0.03066940844485099,0.05390918135844338,0.1002544081240571,0.03480713092193824,0.24122522490304532,0.23157547164698764
2068,2068.0,2070.9,0.027951498851106947,0.27960767574957013,0.03066940844485099,0.05390918135844338,0.1002544081240571,0.03480713092193824,0.24122522490304532,0.23157547164698764
2069,2069.0,2071.9,0.02794284533778054,0.27959036872291726,0.03062614087821893,0.0538486067651585,0.10110245243004534,0.03478982389528542,0.2406454395101758,0.2314543224604179
2070,2070.0,2072.9,0.027934350604515167,0.2795733792563865,0.03058366721189206,0.053789143632300876,0.1010175050973916,0.034772834428754666,0.24007629238139566,0.23225282738736314
2071,2071.0,2073.9,0.02792601032094552,0.2795566986892472,0.030541965794043852,0.053730761647313385,0.10184319317078609,0.03475615386161538,0.23951749338222966,0.23212772313381852
2072,2072.0,2074.9,0.02791782031275552,0.2795403186728672,0.030501015753093812,0.05367343158998332,0.101753103080696,0.03473977384523537,0.23896876283349916,0.2329057739118693
2073,2073.0,2075.9,0.02791782031275552,0.2795403186728672,0.030501015753093812,0.05367343158998332,0.101753103080696,0.03473977384523537,0.23896876283349916,0.2329057739118693
2074,2074.0,2076.9,0.02791782031275552,0.2795403186728672,0.030501015753093812,0.05433132632682545,0.101753103080696,0.03473977384523537,0.23896876283349916,0.23224787917502723
2075,2075.0,2077.9,0.027913520347155253,0.2795274187760664,0.030496715787493543,0.054279726739622135,0.10174880311509574,0.03473117391403482,0.23924826059751703,0.23205438072301482
2076,2076.0,2078.9,0.0279012324672203,0.27949859889430534,0.030452252875383563,0.05417249097062167,0.1016560776547232,0.03470659815416493,0.23898519673151197,0.23262755225206871
2077,2077.0,2079.9,0.027893331076575538,0.27948279611301585,0.030412745922159794,0.05411718123610838,0.10156916235763092,0.03469079537287542,0.2393407593105259,0.23249322861110794
2078,2078.0,2080.9,0.027885568306819302,0.27946727057350335,0.030373932073378553,0.054062841847814645,0.10148377189031217,0.03467526983336293,0.2396900839495571,0.23236126152525166
2079,2079.0,2081.9,0.027873751182726402,0.2794394469662894,0.03033160388902631,0.053959175184023954,0.10139567711557092,0.03465163558517712,0.23966048042397664,0.23268822965320896
2080,2080.0,2082.9,0.0278621192815554,0.27941204751465054,0.030289986980359052,0.053857073629342264,0.10130908269565927,0.03462837178283512,0.24027076461190747,0.23237055350369068
2081,2081.0,2083.9,0.02785475117073901,0.27939731129301776,0.030253146426277123,0.053805496853627545,0.10122803347667904,0.03461363556120234,0.24060232959864486,0.23224529561981208
2082,2082.0,2084.9,0.027843424977290393,0.2793705759402541,0.030212847322499663,0.053705798670155194,0.1011442750074083,0.03459098317430511,0.24119775058702708,0.2319343443210599
2083,2083.0,2085.9,0.027839393694536217,0.2793584820919916,0.030208816039745495,0.05365742327710514,0.10114024372465413,0.03458292060879676,0.24146381524880245,0.23174890531436793
2084,2084.0,2086.9,0.02783541311974122,0.2793465403676066,0.03020483546495049,0.05360965637956512,0.10113626314985913,0.03457495945920676,0.24109760236766245,0.23219472969140798
2085,2085.0,2087.9,0.02783148230213116,0.2793347479147764,0.030200904647340432,0.05356248656824438,0.10113233233224908,0.03456709782398664,0.24073596714753664,0.23263498126373502
2086,2086.0,2088.9,0.02782047882188866,0.27930885896671376,0.030161415196438474,0.05346605226865866,0.10105011392535794,0.034545090863501646,0.24132040947273495,0.23232758048470567
2087,2087.0,2089.9,0.027809641958963134,0.27928335117905767,0.030122567129031153,0.0533710239191546,0.10096924905122795,0.03452341713765058,0.24189625172590032,0.2320244978990144
2088,2088.0,2090.9,0.02779896788851958,0.2792582160200686,0.030084344849221213,0.05327737033554007,0.1008897044573684,0.0345020689967635,0.24246368631220458,0.23172564114031377
2089,2089.0,2091.9,0.02779522705356522,0.2792469935152055,0.030080604014266855,0.05323248031608772,0.10088596362241406,0.03449458732685478,0.24271806308910118,0.23154608106250443
2090,2090.0,2092.9,0.02785597839342897,0.2799770456013918,0.030109131938448542,0.053220357833765344,0.10091449154659574,0.03515770378127876,0.24030099730141372,0.23246429360367676
2091,2091.0,2093.9,0.02785597839342897,0.2799770456013918,0.030109131938448542,0.053220357833765344,0.10091449154659574,0.03515770378127876,0.24030099730141372,0.23246429360367676
2092,2092.0,2094.9,0.027845553276078388,0.27995254439918427,0.030071610221721178,0.053129127174779314,0.10083632493080322,0.03513320257907122,0.23943566903264157,0.23359596838572055
2093,2093.0,2095.9,0.027813352207106116,0.27967620168456175,0.030023718060764648,0.053028227334899314,0.10074844876344924,0.035087123022343424,0.24009767210656846,0.23352525682030678
2094,2094.0,2096.9,0.027806795689928044,0.2796630886502056,0.029990935474874268,0.05298233171465279,0.10067632707449041,0.03507400998798728,0.24039927189675994,0.2334072395111014
2095,2095.0,2097.9,0.027796779777053332,0.2796394925244847,0.02995511311038666,0.052894398824672374,0.10060179503258344,0.03505041386226636,0.2409491113882838,0.2331128954802691
2096,2096.0,2098.9,0.027786908451797394,0.2796162277550661,0.029919844959733887,0.05280768895334711,0.10052843164383544,0.035027149092847744,0.24149124532272542,0.23282250382064668
2097,2097.0,2099.9,0.02777717855073602,0.27959328727072963,0.02988511818328195,0.05331041152896667,0.10045620955429764,0.03500420860851131,0.24143760253277308,0.23253598377070336
2098,2098.0,2100.9,0.027767587003452658,0.2801554595253201,0.02985092033678599,0.05322263086310177,0.10038510225898278,0.03498158554146436,0.2413834576706564,0.23225325680023565
2099,2099.0,2101.9,0.02775813082910205,0.28012974723101847,0.029817239356233833,0.05371743315468345,0.1003150840691283,0.03495927321996292,0.2405536518091033,0.23274944033076742
2100,2100.0,2102.9,0.02774880713312692,0.28010437850555564,0.02978406354338333,0.05362864261556355,0.10024613008096472,0.03493726516125638,0.24108260352235394,0.23246810943779517
2101,2101.0,2103.9,0.02773961310411935,0.28007934637073495,0.029751381551956495,0.05354103014369116,0.10017821614590901,0.03491555506483846,0.24102970527890663,0.23276515233984366
2102,2102.0,2104.9,0.027730546010819562,0.2800546440396362,0.029719182374455914,0.05345457198484553,0.10011131884210726,0.035651712563565065,0.24021880835798076,0.23305921582658945
2103,2103.0,2105.9,0.027724849952491932,0.28004325192298096,0.029690702082817738,0.05341469957655207,0.10004866220050324,0.035634624388582156,0.24049221915770733,0.2329509907183643
2104,2104.0,2106.9,0.02771923890996022,0.28003202983791753,0.02966264687015922,0.053375422278830166,0.09998694073265452,0.03561779126098704,0.2413329777706576,0.23227295233883344
2105,2105.0,2107.9,0.027713710993984553,0.2800209740059662,0.02963500729028084,0.05333672686700042,0.09992613365692207,0.035601207513060014,0.24159831773749013,0.23216792193529553
2106,2106.0,2108.9,0.0277050176176441,0.2799970937467918,0.02960452742156567,0.0532531459598901,0.09986297404964481,0.0355751273840387,0.2425767469879782,0.23142536683244633
2107,2107.0,2109.9,0.02767817284406608,0.2797393663989485,0.029566953038211607,0.05320483735584046,0.09979319700420401,0.0355375483897651,0.24351091467642463,0.23096901029253938
2108,2108.0,2110.9,0.027651844174353752,0.2794868352955852,0.02952998673572612,0.05315729240107527,0.09972449474487942,0.03550064106777307,0.2444275416536706,0.23052136392693628
2109,2109.0,2111.9,0.027626016647297393,0.28024944534145185,0.029493613478923004,0.05311049270281663,0.09965684216370971,0.03546438709926118,0.24431702588785295,0.230082176678687
2110,2110.0,2112.9,0.027620877901151454,0.28023916784916,0.0294679197481933,0.05307452147979504,0.09960031595610436,0.03544897086082337,0.24384939998857239,0.23069882621619983
2111,2111.0,2113.9,0.027620877901151454,0.28023916784916,0.0294679197481933,0.05307452147979504,0.09960031595610436,0.03544897086082337,0.2428392989784714,0.23170892722630082
2112,2112.0,2114.9,0.02761581204502176,0.2802290361369006,0.029442590467544872,0.05374828034504327,0.09954459153867781,0.0354337732924343,0.24237830607066996,0.2316076101037071
2113,2113.0,2115.9,0.02761081753897841,0.28021904712481394,0.02941761793732811,0.05441254964880913,0.09948965197220094,0.035418789774304245,0.24192380602072489,0.23150771998284006
2114,2114.0,2116.9,0.027605892886166432,0.28020919781918996,0.029392994673268218,0.054368227773501324,0.09943548079126921,0.035404015815868314,0.24217496331413568,0.23140922692660054
2115,2115.0,2117.9,0.027601036631310184,0.28019948530947747,0.029368713398986952,0.05432452147979503,0.0993820619878504,0.03538944705129955,0.2424226323118047,0.23131210182947542
2116,2116.0,2118.9,0.02759624735927953,0.28018990676541616,0.02934476703883369,0.05428141803151916,0.09932937999551324,0.03537507923520759,0.2426668851853679,0.2312163163888624
2117,2117.0,2119.9,0.027654655006846364,0.280938035191863,0.02935271436757695,0.0542704706980045,0.09930898533086963,0.03438237288497879,0.2408560244523886,0.23323674206747186
2118,2118.0,2120.9,0.027649995608840582,0.28092871639585143,0.029329417377548055,0.054228536115952505,0.09925773195280607,0.034368394690961465,0.24109365375068328,0.23314355410735627
2119,2119.0,2121.9,0.027649995608840582,0.28092871639585143,0.029329417377548055,0.054228536115952505,0.09925773195280607,0.034368394690961465,0.24109365375068328,0.23314355410735627
2120,2120.0,2122.9,0.027649995608840582,0.28092871639585143,0.029329417377548055,0.054228536115952505,0.09925773195280607,0.034368394690961465,0.24109365375068328,0.23314355410735627
2121,2121.0,2123.9,0.027649995608840582,0.28092871639585143,0.029329417377548055,0.054228536115952505,0.09993800406164961,0.034368394690961465,0.24109365375068328,0.23246328199851277
2122,2122.0,2124.9,0.02764539917567272,0.2809195235295157,0.029306435211708746,0.05418716821744176,0.09988284686363527,0.034354605391457876,0.24132807184224422,0.23237594976832338
2123,2123.0,2125.9,0.02764539917567272,0.2809195235295157,0.029306435211708746,0.05418716821744176,0.09988284686363527,0.034354605391457876,0.24132807184224422,0.23237594976832338
2124,2124.0,2126.9,0.02764539917567272,0.2809195235295157,0.028630759536033078,0.05418716821744176,0.09988284686363527,0.034354605391457876,0.2420037475179199,0.23237594976832338
2125,2125.0,2127.9,0.02764539917567272,0.2809195235295157,0.028630759536033078,0.05418716821744176,0.09988284686363527,0.034354605391457876,0.2420037475179199,0.23237594976832338
2126,2126.0,2128.9,0.02764539917567272,0.2809195235295157,0.028630759536033078,0.05418716821744176,0.09988284686363527,0.034354605391457876,0.2426794231935956,0.2317002740926477
2127,2127.0,2129.9,0.02764086443959436,0.280910454057359,0.02861262059171964,0.054146355592736506,0.09982843003069494,0.034341001183222794,0.24290162526143524,0.23161864884323718
2128,2128.0,2130.9,0.02763639016666371,0.2815681721781643,0.02859472349999704,0.05410608713636069,0.09977473875552717,0.03432757836443086,0.24245419796837037,0.23153811193048557
2129,2129.0,2131.9,0.02763639016666371,0.2815681721781643,0.02859472349999704,0.05410608713636069,0.09977473875552717,0.03432757836443086,0.24245419796837037,0.23153811193048557
2130,2130.0,2132.9,0.027646243030562824,0.28160758363376076,0.02860457636389615,0.05482206191302911,0.09978459161942628,0.03435713695612818,0.243439484358281,0.2297383221249154
2131,2131.0,2133.9,0.027646243030562824,0.28160758363376076,0.02860457636389615,0.05482206191302911,0.09978459161942628,0.03435713695612818,0.243439484358281,0.2297383221249154
2132,2132.0,2134.9,0.027646243030562824,0.28160758363376076,0.02860457636389615,0.05482206191302911,0.09978459161942628,0.03435713695612818,0.243439484358281,0.2297383221249154
2133,2133.0,2135.9,0.027646243030562824,0.28160758363376076,0.02860457636389615,0.05482206191302911,0.09978459161942628,0.03435713695612818,0.243439484358281,0.2297383221249154
2134,2134.0,2136.9,0.027646243030562824,0.28160758363376076,0.02860457636389615,0.05482206191302911,0.09978459161942628,0.03435713695612818,0.243439484358281,0.2297383221249154
2135,2135.0,2137.9,0.027646243030562824,0.28160758363376076,0.02860457636389615,0.05482206191302911,0.09978459161942628,0.03435713695612818,0.243439484358281,0.2297383221249154
2136,2136.0,2138.9,0.027641828019525288,0.2815943386006482,0.028586916319746043,0.05544457846932051,0.09973161148697593,0.03434389192301559,0.24299798325452823,0.22965885192623992
2137,2137.0,2139.9,0.02763747110073826,0.2815812678442871,0.028569488644597907,0.056058904018292256,0.09967932846153153,0.03433082116665449,0.24256229137582488,0.22958042738807327
2138,2138.0,2140.9,0.02763747110073826,0.2815812678442871,0.028569488644597907,0.056058904018292256,0.09967932846153153,0.03433082116665449,0.24256229137582488,0.22958042738807327
2139,2139.0,2141.9,0.02763747110073826,0.2815812678442871,0.028569488644597907,0.056058904018292256,0.09967932846153153,0.03433082116665449,0.24256229137582488,0.22958042738807327
2140,2140.0,2142.9,0.02763747110073826,0.2815812678442871,0.028569488644597907,0.056058904018292256,0.09967932846153153,0.03433082116665449,0.24256229137582488,0.22958042738807327
2141,2141.0,2143.9,0.02763747110073826,0.2815812678442871,0.028569488644597907,0.056636938700373174,0.09967932846153153,0.03433082116665449,0.24256229137582488,0.22900239270599237
2142,2142.0,2144.9,0.02763747110073826,0.2815812678442871,0.028569488644597907,0.056636938700373174,0.09967932846153153,0.03433082116665449,0.24256229137582488,0.22900239270599237
2143,2143.0,2145.9,0.0276341490623355,0.28156797969067604,0.028566166606195147,0.05715849872960711,0.09967600642312878,0.0343208550514462,0.24223008753554848,0.22884625690106244
2144,2144.0,2146.9,0.0276341490623355,0.28156797969067604,0.028566166606195147,0.05715849872960711,0.09967600642312878,0.0343208550514462,0.24223008753554848,0.22884625690106244
2145,2145.0,2147.9,0.0276341490623355,0.28156797969067604,0.028566166606195147,0.05715849872960711,0.09967600642312878,0.0343208550514462,0.24223008753554848,0.22884625690106244
