Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
13522,13522.0,0.072860870419812,0.0852928368027334,0.0744054212667392,0.0808152537824196,0.1045805021940439,0.0711354033821851,0.3013827223176619,0.2095269898344046
13523,13523.0,0.0730169758734965,0.0854444044580465,0.0734910000251623,0.0805625300896542,0.1053626068616695,0.0712393861638127,0.2995354415652843,0.2113476549628737
13524,13524.0,0.0730915886899674,0.0854670490047855,0.07258287951812,0.0803495768844875,0.1059479971398979,0.071270345416268,0.2978230810291223,0.2134674823173512
13525,13525.0,0.0730773773338095,0.085358901581999,0.071674976150888,0.0801421870431495,0.1063236405676093,0.0712207391736023,0.2962933036989623,0.2159088744499799
13526,13526.0,0.0730221952330425,0.0851703217171512,0.0708125460994412,0.0799794486531408,0.1065425437428307,0.071135318904038,0.2950014021630817,0.2183362234872738
13527,13527.0,0.0732944204022909,0.0848889035421206,0.0701468229471633,0.079846533869839,0.1066062015756692,0.0709961853019847,0.2939478233703014,0.2202731089906307
13528,13528.0,0.0734063068925266,0.0843754019167848,0.0694366652856453,0.0796662039032729,0.1064539164449011,0.0707345154595783,0.292879162767705,0.2230478273295857
13529,13529.0,0.0734935831038778,0.083820839628265,0.068788115750082,0.07953950117909,0.1062033031058502,0.0704596773069337,0.2921219360480749,0.2255730438778263
13530,13530.0,0.0738472317183401,0.0838845634009069,0.0681432409944903,0.0794183910831814,0.105822761595623,0.0701203028866149,0.2914721760329016,0.2272913322879417
13531,13531.0,0.0736795480114673,0.0839486216253218,0.0675897942803796,0.0793723102451617,0.1053978749379223,0.0698053691886621,0.2905399558264475,0.2296665258846374
13532,13532.0,0.0734597384669953,0.0839540524780956,0.0670631472343132,0.0793359287516297,0.1048790387180798,0.0694572936818254,0.2902763227027284,0.2315744779663323
13533,13533.0,0.0731996729805421,0.0831418928350473,0.0665728045927542,0.0793171000995253,0.1042852954709216,0.0690873305184749,0.2900609197368272,0.2343349837659071
13534,13534.0,0.0732298705509288,0.0821938206012319,0.0660744739633469,0.0792753866217862,0.1035968232242664,0.0686558027175753,0.2898409019412949,0.2371329203795694
13535,13535.0,0.0732275500277974,0.0812214177538156,0.0656129968974712,0.0792432878200298,0.1039690664141,0.0682122414671912,0.2885795333248938,0.239933906294701
13536,13536.0,0.0731957040993618,0.0802365590562634,0.0651890204830632,0.0792198808883061,0.104291948738506,0.0677620033984055,0.2873927156767668,0.2427121676593271
13537,13537.0,0.073195072866384,0.0792813527550566,0.0648340484936128,0.0792487722966491,0.1046114190485027,0.0673412726482388,0.2863514492735898,0.245136612617966
13538,13538.0,0.0731868268859339,0.0783504809116682,0.0645328254446138,0.0793006337731589,0.1049008143186218,0.0669394010304259,0.2854396868929949,0.2473493307425824
13539,13539.0,0.0731718100925631,0.0774508187987501,0.0642829886725111,0.0790022793258836,0.1051602481001497,0.0665585213479097,0.2846535957565297,0.2497197379057028
13540,13540.0,0.0731290509514036,0.0765928983067456,0.064104437915286,0.0787297036673689,0.105381550933264,0.0662049994463467,0.2833795057289247,0.2524778530506604
13541,13541.0,0.0732004178133779,0.0751816957651203,0.064923925033249,0.0785979116762463,0.1056930846473022,0.0659944917675799,0.281631787034331,0.2547766862627934
13542,13542.0,0.0731992922350607,0.0737550163726175,0.0656416098758602,0.0773085396200847,0.1070193297536505,0.0657403097916252,0.2799761122272258,0.2573597901238754
13543,13543.0,0.0736111870195166,0.0727804718850472,0.0678290735408063,0.0764420365027469,0.1071232758647375,0.0659011600447581,0.2782363495584473,0.25807644558394
13544,13544.0,0.0739570085750382,0.0718391861994708,0.069983506001334,0.0755813724042027,0.1071461445150967,0.0660505227442174,0.276582235986955,0.2588600235736851
13545,13545.0,0.0742785047290841,0.0709520354888556,0.0721047020028374,0.0747493592598692,0.1071225087225128,0.0662028422146869,0.275003707083738,0.2595863404984159
13546,13546.0,0.0745346405541468,0.070106855798569,0.0741562291890392,0.0739358301415259,0.1070293180540274,0.0663406776201182,0.2735222038705946,0.2603742447719787
13547,13547.0,0.0747764881102473,0.0693328317211695,0.0754351833530104,0.0731720018354459,0.1069104735454465,0.0664890289106493,0.2721816148621834,0.2617023776618477
13548,13548.0,0.0751574589031219,0.0687849890905435,0.0771879059372079,0.0726149436978647,0.1071261503822866,0.0667997621392662,0.2702265647734256,0.2621022250762836
13549,13549.0,0.0754721420893378,0.0682814878822404,0.0788243937072887,0.0720848489872286,0.107282726920866,0.0670888314737943,0.2683772867111006,0.2625882822281435
13550,13550.0,0.075620390701738,0.0677201157913219,0.080233438338521,0.0715062282342842,0.1082825748297009,0.0672526994355084,0.2665731908014712,0.2628113618674542
13551,13551.0,0.0756961192763633,0.0671716723530323,0.0814856039934417,0.0709268717858539,0.1091993210426,0.0673616462081463,0.2648555447542756,0.2633032205862867
13552,13552.0,0.0757544062750873,0.0666889328803338,0.0815326132897063,0.0715123416309242,0.1097581113657091,0.0674686581867314,0.263292547531427,0.2639923888400807
13553,13553.0,0.0757996597387595,0.0662734011246412,0.0815010052767112,0.072143547194941,0.1102827228186678,0.0675761054841301,0.2618551434434984,0.2645684149186504
13554,13554.0,0.0755039810099184,0.065916342800642,0.0810417925169679,0.0728034340192007,0.1107651583427929,0.067676701264318,0.2606006666983966,0.2656919233477631
13555,13555.0,0.075149405794915,0.0655701442675728,0.0804702576374231,0.0734371982286025,0.1111594742948926,0.0677247878403807,0.2594373174163618,0.2670514145198511
13556,13556.0,0.0747780498692239,0.0652698619063798,0.0796574571449891,0.0740737948172465,0.1115032198473567,0.0677578156416782,0.2585784602866015,0.2683813404865239
13557,13557.0,0.0743521412536409,0.0649808239591187,0.078763276927225,0.0749859916169535,0.1117649316202556,0.0677438773033056,0.2578181148344577,0.2695908424850426
13558,13558.0,0.0738999311902064,0.0658348414782001,0.0778237307620616,0.0758653209448705,0.1108580187659259,0.0677067428258336,0.2571628867047493,0.2708485273281524
13559,13559.0,0.073407624881506,0.0666885116276634,0.0768321935917548,0.0766853292120631,0.1098878557614981,0.0676285460538114,0.2565973319130392,0.2722726069586637
13560,13560.0,0.0729297603386221,0.0675709163760706,0.0758413638216169,0.0774893537654009,0.1089080531851211,0.0675517591175091,0.2558140018273189,0.27389479156834
13561,13561.0,0.0724277177127898,0.0684284038984311,0.0748191246917202,0.0782289984131238,0.1078874187021415,0.0674350545851055,0.2551373224407537,0.2756359595559341
13562,13562.0,0.0721460844563036,0.0694920402598671,0.0740159887470808,0.0791404539170574,0.1081885021769017,0.0675207404792761,0.2520469732664637,0.2774492166970493
13563,13563.0,0.0719116698328864,0.0705582257280084,0.073245728543771,0.079730958504634,0.1085037724940316,0.0676153724135732,0.2490974217446613,0.2793368507384339
13564,13564.0,0.0716780898866064,0.0715980511132605,0.0724947666854483,0.0802734156797239,0.1088106658418806,0.0676991170403988,0.2462860912010734,0.2811598025516079
13565,13565.0,0.071446817091815,0.0726033642413611,0.0717682930274986,0.0807668156831264,0.1091065610551994,0.0677718357155331,0.2436268829146155,0.2829094302708506
13566,13566.0,0.0712244400486352,0.073564048403694,0.0710676086834137,0.0812076154289255,0.1093860841922576,0.0678303890443434,0.2411558574281108,0.2845639567706194
13567,13567.0,0.0710147390184836,0.0744774057213583,0.0703995876313937,0.0815991130115696,0.1085394121843452,0.0678780540943198,0.2388559768427249,0.2872357114958047
13568,13568.0,0.0708256862675015,0.0753461781627871,0.0697747866098952,0.0808383554175792,0.1076947741231814,0.0679225858999887,0.2367402683313428,0.2908573651877237
13569,13569.0,0.071751411883704,0.0761577331298451,0.0691867282647364,0.0800397723792134,0.1068520096333582,0.0679554491063798,0.2348030684103334,0.2932538271924294
13570,13570.0,0.0726704338087577,0.0769093033375724,0.0686372454290086,0.0792147587885668,0.1060189855199135,0.0679771084586303,0.2330455247371431,0.2955266399204073
13571,13571.0,0.0735964544147491,0.0776144509249042,0.0681430547452053,0.0783892872018534,0.1052181373514233,0.0680035471137114,0.2313068878923099,0.2977281803558432
13572,13572.0,0.0743862446442556,0.0770338940911341,0.0675778074292107,0.0774458966587855,0.1054396056504266,0.0679082612790275,0.2296347868225272,0.3005735034246327
13573,13573.0,0.0751448183950772,0.0764016532279334,0.067053905998627,0.0765054573416525,0.1056785884684073,0.0678040206431255,0.228138933342211,0.3032726225829659
13574,13574.0,0.0758670185768813,0.0757288726465305,0.0667475469753638,0.0755767320206858,0.1059305980249415,0.0676924165921395,0.2266408761303802,0.3058159390330772
13575,13575.0,0.0765485857809189,0.0750259967426434,0.0664818075901633,0.0746674991675622,0.1061914741686921,0.0675749641261716,0.2253133734872303,0.3081962989366181
13576,13576.0,0.0770871949833536,0.0741977219272176,0.0661499413927293,0.0736795599836866,0.1062412684880469,0.0673480807310377,0.2250473031019829,0.3102489293919455
13577,13577.0,0.0775917558923214,0.0733648708395612,0.0658618797262594,0.072730664493973,0.106300591222252,0.0671249783336057,0.2249391824527,0.3120860770393274
13578,13578.0,0.0787706548283502,0.0743634653901314,0.0663322474155686,0.0727864243841733,0.107084020963727,0.0676236345193265,0.2256904224335248,0.3073491300651982
13579,13579.0,0.0798244821069147,0.0752747003722629,0.0667645697395428,0.0728006296249351,0.1076038198351748,0.0680412121706904,0.2263746874086675,0.3033158987418117
13580,13580.0,0.0808248858696022,0.0761678786416048,0.0672158683269107,0.0728469728774214,0.1070033574360355,0.0684513226132461,0.2271950397426789,0.3002946744925003
13581,13581.0,0.0816944771576464,0.0769631468140154,0.0676100355957624,0.0728490496352074,0.1061764220931168,0.0687778841907216,0.2280236065702713,0.2979053779432586
13582,13582.0,0.082518018245764,0.0777366225966212,0.0680231223844184,0.0728916427203184,0.1053645734697469,0.0691002655530076,0.2289255601529681,0.2954401948771553
13583,13583.0,0.0833352102494155,0.0785315697818034,0.0684979251842384,0.0729555536410626,0.1046775478075363,0.069464480219227,0.2293977810663142,0.2931399320504025
13584,13584.0,0.0840896397525164,0.0792890153529581,0.0689746479616136,0.0730413822911861,0.1040119802580024,0.0698138263078299,0.2299116664355269,0.2908678416403665
13585,13585.0,0.0847678435881397,0.0799990374548009,0.0694422339300391,0.0731338834892986,0.1033662831243974,0.0701401996547163,0.2302699952185337,0.2888805235400745
13586,13586.0,0.0852589123814635,0.0805478477060825,0.0697854904035633,0.0731197150654066,0.102633495829302,0.0703312032934267,0.2305369456425991,0.2877863896781564
13587,13587.0,0.0845674169754152,0.0810482689448119,0.0701123607691602,0.073349870069663,0.1019375921437191,0.0716117650249687,0.2307796770636887,0.2865930490085731
13588,13588.0,0.0838262451855302,0.0815028689126905,0.0704268700647221,0.0735908563113736,0.1012794033825933,0.072862856475577,0.231038265978761,0.2854726336887522
13589,13589.0,0.083047776368091,0.0819116837371245,0.0707271093042968,0.0738391808043758,0.1006617399410903,0.0740749137588389,0.231308540749267,0.2844290553369157
13590,13590.0,0.082246771667274,0.0822784505374607,0.0710179966075808,0.0740948732318571,0.1000899726749095,0.0752429664719032,0.2315509157562439,0.2834780530527706
13591,13591.0,0.0814001854254729,0.0816918441835771,0.0714938850638306,0.074571120555266,0.1008817472323421,0.0765589833912413,0.2319138641110707,0.2814883700371992
13592,13592.0,0.0805483901527314,0.0810711142223802,0.0719495618411332,0.0750436423303917,0.1017052959814771,0.0778130540949786,0.2322773313702564,0.2795916100066513
13593,13593.0,0.0797004247048709,0.0804258803142134,0.0723824913396102,0.0755080858943114,0.102549206015653,0.0789988324976376,0.2326376309707734,0.27779744826293
13594,13594.0,0.078864385753882,0.0797650451928553,0.0727906189921594,0.0759606146325063,0.1034030021060238,0.0801112900452997,0.2329914766824833,0.27611356659479
13595,13595.0,0.0781643593516276,0.079213695642879,0.0732892620188884,0.0762825250150413,0.1044851871092179,0.0812635525600281,0.2324528937491901,0.2748485245531276
13596,13596.0,0.0774827108254914,0.0786553629208806,0.0737533487703465,0.0765758781244119,0.1055510666021554,0.0823290832382036,0.2319054771829615,0.273747072335549
13597,13597.0,0.0767185342428481,0.0779904440410074,0.0750758093762713,0.0767399380074021,0.1064857277106579,0.0830889042153137,0.2312496998824785,0.2726509425240208
13598,13598.0,0.0759877241751749,0.0773362468078456,0.076357581845157,0.0768859933878202,0.1073929456620838,0.0837659882516939,0.2306029556941714,0.271670564176053
13599,13599.0,0.0763998260842022,0.0766927039304955,0.0775843801674582,0.0770033099649984,0.1060386332718439,0.0844674122136041,0.2299652716501454,0.2718484627172523
13600,13600.0,0.0769902206656835,0.076218978314663,0.0789032266871241,0.0772523647547071,0.1048162796105211,0.085237520781386,0.2301209114889263,0.2704604976969886
13601,13601.0,0.0776012461351301,0.0757688969189263,0.0801577995477932,0.0774835648163676,0.1035909837704082,0.085927815837346,0.2302925578524173,0.269177135121611
13602,13602.0,0.078224729149051,0.0753445961352331,0.0813419803867584,0.0783213836221682,0.1026078510673204,0.0865393757821069,0.2304768936245123,0.2671431902328496
13603,13603.0,0.0789590148217085,0.075053566609065,0.0825567922966493,0.0792348213962235,0.1017437344755913,0.0871797842261897,0.2307766322054789,0.2644956539690936
13604,13604.0,0.0785742752853766,0.0747850978759166,0.08268673041726,0.0794815945959385,0.1008947862819734,0.0866283474900959,0.2331880534057168,0.263761114647722
13605,13605.0,0.0780950659020796,0.0744484239895793,0.0826477881920744,0.0795969219291831,0.0999764991110246,0.085918569904966,0.2363028620152404,0.2630138689558525
13606,13606.0,0.0774302977244825,0.0739484041783708,0.0823519150520592,0.0794871891625932,0.0988993841855089,0.0849680553056904,0.2407485866155046,0.2621661677757903
13607,13607.0,0.0766023052689701,0.0733035041880694,0.0818248937752768,0.0791772934012081,0.0976913891975281,0.0838075134948553,0.2457388652606679,0.261854235413424
13608,13608.0,0.0757933831955816,0.0726923533441798,0.0812528016958639,0.0788480422098136,0.0965353744109009,0.0826272449194175,0.2506001089905578,0.2616506912336847
13609,13609.0,0.0751163921738361,0.0722243667274973,0.0807525453018755,0.0786069095062086,0.0955399478162424,0.0815477034285892,0.2545143984575116,0.2616977365882392
13610,13610.0,0.0744688983704888,0.07179389714317,0.0802259329504109,0.0783554734920546,0.0946069835837064,0.0804736010905199,0.2582412755548555,0.2618339378147938
13611,13611.0,0.074029640676947,0.0715767112590195,0.0798560800359463,0.0782724925337616,0.0939147787946199,0.079590348688528,0.2594630674494317,0.2632968805617459
13612,13612.0,0.0736275700581191,0.071399034562823,0.0794763911428795,0.0782545098050282,0.0943779691914611,0.0787330757519791,0.2591762672543451,0.2649551822333645
13613,13613.0,0.073195097388167,0.0711908017781922,0.0790237556334468,0.0784005782473532,0.0954737892558693,0.0778398659391396,0.2584420192843151,0.2664340924735165
13614,13614.0,0.0727942778539916,0.0710118410969057,0.0785646847794678,0.0785332498248126,0.0966000289926424,0.0769779352908559,0.2575537467230269,0.2679642354382968
13615,13615.0,0.0724294837491217,0.0708645443272066,0.0781079422357017,0.0786595963316481,0.0977494428607055,0.0761563046089198,0.2565392641669839,0.2694934217197123
13616,13616.0,0.0721007604716755,0.0707472180456332,0.0776578625965649,0.0787789868098534,0.0989082193082491,0.0753791602035159,0.2554213374412222,0.2710064551232854
13617,13617.0,0.0716966770605738,0.0705469273550776,0.0771071692568747,0.0787798118463986,0.0999527232017385,0.0745387137799341,0.25411037911886,0.2732675983805423
13618,13618.0,0.0712928463273293,0.0703380075673795,0.0765354664841193,0.0787379556991202,0.0995194012931089,0.0737137359682638,0.252757782961762,0.2771048036989167
13619,13619.0,0.0709488259681962,0.0701789554468377,0.0760061169060403,0.0784929242898963,0.0988809029093956,0.0729664743421381,0.2513424034255673,0.2811833967119281
13620,13620.0,0.0705654582516912,0.0699697578502784,0.0754235618012874,0.0781695214345662,0.0981661666574969,0.0722000130016004,0.2498284922028804,0.2856770288001987
13621,13621.0,0.0702186934088984,0.0697857031194508,0.0748671290917573,0.0778470001244758,0.097458145504932,0.071492118349679,0.248309223392759,0.2900219870080472
13622,13622.0,0.0701821950100248,0.0698999737242404,0.0746136270741734,0.0777984320587247,0.0953665161271494,0.0711178688731819,0.2481852927623093,0.2928360943701956
13623,13623.0,0.0701750600673671,0.0700313530977374,0.0743850563722167,0.0777464249389364,0.0933000729858484,0.0707974012220315,0.2470357758086008,0.2965288555072614
13624,13624.0,0.0701941888028639,0.0701765817874698,0.0741809747794777,0.0776913731779798,0.0912764923250612,0.0705283071083382,0.2460923205944841,0.2998597614243249
13625,13625.0,0.0701815900486241,0.070277649062196,0.0739458006882415,0.077578729787085,0.0892563217328481,0.0702529666067726,0.245115276604568,0.3033916654696644
13626,13626.0,0.0701931577447025,0.070390555594208,0.0737375902928087,0.0774711202207813,0.0873151617659004,0.0700273529646763,0.2441735130139581,0.3066915484029645
13627,13627.0,0.0701152484579952,0.0704018772813459,0.0744446182164421,0.0772580060811617,0.0853534118502499,0.069737638521412,0.2430506971964077,0.3096385023949851
13628,13628.0,0.0700610830397458,0.0704251534513237,0.0751717844080967,0.0768703778418666,0.083311057354836,0.0694966245616272,0.2426974363672678,0.3119664829752358
13629,13629.0,0.0699745709954861,0.0704046981323527,0.0758555456172488,0.0764419721001181,0.0813289911874511,0.0692475934147667,0.2429556016361884,0.3137910269163877
13630,13630.0,0.0699058139052048,0.0703910908234626,0.0765394065270024,0.0760271524605243,0.0794670069739111,0.069039838907952,0.2432534723345646,0.3153762180673778
13631,13631.0,0.069853723844407,0.0703837827967342,0.0772165185581998,0.0756287085092657,0.0777317163609671,0.0688713109222465,0.2435840992124671,0.3167301397957122
13632,13632.0,0.0698363443983626,0.0712347399251624,0.0778999748659951,0.075005018609895,0.0761695486732767,0.068758961473007,0.2433418522578003,0.3177535597965005
13633,13633.0,0.0698298610979608,0.0720791089198512,0.0785617892575544,0.074401169159384,0.0747379953412157,0.068677778998983,0.2431190911297018,0.3185932060953489
13634,13634.0,0.0697720686754606,0.0727838218539445,0.0791363272944051,0.0737600341211714,0.0733771299763612,0.0685642781412127,0.2436270672177682,0.3189792727196759
13635,13635.0,0.0697263682749893,0.0734711818195456,0.0796842635393421,0.0731494457121018,0.0721511847433334,0.0684805180543407,0.2441530116548869,0.3191840262014597
13636,13636.0,0.0697481737545148,0.0741372715150686,0.0792589448652732,0.0726286212095177,0.0711150931374461,0.0684805283183121,0.2448022002741136,0.3198291669257534
13637,13637.0,0.0697799670206927,0.0747764581694673,0.0788114005002904,0.0721432430172469,0.0702096812614945,0.0685053823448533,0.2454547178699463,0.3203191498160082
13638,13638.0,0.0697093202510848,0.075273929109199,0.0782372173460237,0.0715835091750697,0.0693198241501335,0.0684412361063308,0.245992595257655,0.3214423686045031
13639,13639.0,0.0700287976735795,0.0761204949529469,0.079036414869558,0.0714440663430122,0.0689344786546314,0.0698903559593611,0.2461740340862914,0.3183713574606191
13640,13640.0,0.0703493727104224,0.0769259611675523,0.0798168436435585,0.0713374604640637,0.068660227684038,0.0713401047119392,0.2463392250548376,0.315230804563588
13641,13641.0,0.0706707601528403,0.077689413356814,0.0805756065582688,0.071264504204733,0.0684917345985986,0.0727789522896148,0.2464942016456779,0.3120348271934524
13642,13642.0,0.0709896648858517,0.0784074184013735,0.0813072825704708,0.0712225621656517,0.0684201085406522,0.0751936003341014,0.2466384355306742,0.3078209275712241
13643,13643.0,0.0712555270854481,0.0789821028700174,0.0819596445626743,0.0711613332975666,0.06838876002041,0.0775147032706541,0.2466763205463231,0.3040616083469061
13644,13644.0,0.0716164136283961,0.0796103303639293,0.0826795215623783,0.0712287798174802,0.0685393960147251,0.0798738258261219,0.2454730577843478,0.3009786750026209
13645,13645.0,0.0719669055226235,0.0801881566133355,0.0833606556065282,0.0713190520290858,0.0687600040198911,0.082151267120751,0.2442724869578227,0.2979814721299619
13646,13646.0,0.0723045373140601,0.0807148434801925,0.0840001096502377,0.0714289646410981,0.0690413807547711,0.0843324208676789,0.2430863445814682,0.2950913987104931
13647,13647.0,0.0725306069734589,0.0810519596458083,0.0834990454315021,0.0714588427657446,0.0692780238574332,0.0863084925625948,0.2427867708457524,0.2930862579177055
13648,13648.0,0.0726933415192611,0.0812919225204824,0.0829158569205849,0.0714557225723469,0.0695113717619042,0.0881195611955821,0.2424649361257999,0.2915472873840383
13649,13649.0,0.0739514153713366,0.0824849049474193,0.0823074455746703,0.0714657922375006,0.0697822776518155,0.08769576241825,0.2421691420100912,0.2901432597889162
13650,13650.0,0.0751827138605374,0.0836236751471234,0.0816824177907174,0.0714876320786989,0.070084276669724,0.0871648209594036,0.2418997423793589,0.2888747211144359
13651,13651.0,0.0762450257806832,0.0844787817918361,0.0809161097327938,0.0713872709223498,0.0702786637550751,0.0864101847442072,0.240524216023837,0.2897597472492175
13652,13652.0,0.0760403114585451,0.0850828966768482,0.0800371084090539,0.0722958394910607,0.0703810521304494,0.0854685655106259,0.2390737267797379,0.2916204995436786
13653,13653.0,0.0764147523312105,0.0862406913170991,0.0806010866471363,0.0747096796851651,0.0711170494527283,0.0850855094224715,0.2312877074979978,0.2945435236461911
13654,13654.0,0.0764886940465956,0.0870031228026829,0.0809037486482374,0.077209868890043,0.0715979404301218,0.085160227071437,0.2249504860422307,0.2966859120686512
13655,13655.0,0.0765285511756727,0.0876968995143012,0.0812053034884425,0.079663510748603,0.0720815308597427,0.0851909902874112,0.2187858407349768,0.2988473731908495
13656,13656.0,0.0764732310416794,0.0890270773673625,0.0814387437713367,0.0819866210127887,0.0724986123279694,0.0851177843174309,0.2125817501580472,0.300876180003385
13657,13657.0,0.0764248375392955,0.089636494688972,0.081700579516855,0.0842610547064286,0.0729436978832921,0.0857031117661649,0.2060443096342885,0.303285914264703
13658,13658.0,0.0762288787236008,0.0900488006917262,0.0818310696044966,0.0869964701146759,0.0743663641557759,0.0861275762070648,0.1996046877710805,0.304796152731579
13659,13659.0,0.0759714430084555,0.0903489557418554,0.0809114159935451,0.0895751508427232,0.0757239987053521,0.0864723915908772,0.1944550530335543,0.3065415910836368
13660,13660.0,0.0757457609879648,0.09139891270036,0.0800403381369779,0.0927595262863529,0.0770940369058243,0.0868265832164813,0.1888690782701923,0.3072657634958463
13661,13661.0,0.0754669397538937,0.0929619097555356,0.0791377148789478,0.0957123114246985,0.0783775636511237,0.0871016971844674,0.1836122828722372,0.3076295804790958
13662,13662.0,0.0751805814399409,0.0944460129271631,0.0782532269921814,0.0985021374369051,0.0796078948193147,0.0873403901209177,0.1787418168571279,0.3079279394064488
13663,13663.0,0.0748903033372342,0.0958442705718812,0.07739390581842,0.1011174019754645,0.0807780466564262,0.0875439171996211,0.1742677519467309,0.3081644024942215
13664,13664.0,0.0745994002056761,0.0965262846659336,0.0765658278981008,0.1035494085423558,0.081882335577195,0.0877137597355652,0.170195188679679,0.3089677946954942
13665,13665.0,0.0744939937626173,0.0967164290205159,0.0759572998682329,0.1060394156163297,0.0839327885005312,0.0866061665122454,0.1667719552715609,0.3094819514479664
13666,13666.0,0.0745028643499146,0.0969357376397778,0.0754987279663457,0.1084453067145218,0.0860105604432206,0.0855919472698114,0.1628559347091481,0.3101589209072596
13667,13667.0,0.0744595505037143,0.0970241559561137,0.0750247572437151,0.1104316543037481,0.0879371967289561,0.084516961747654,0.1598850164629446,0.3107207070531537
13668,13668.0,0.0745706695067939,0.0971948545176185,0.0747426329906073,0.1127031999416637,0.0899095102615413,0.0835990021299327,0.1576029242923165,0.3096772063595258
13669,13669.0,0.0745721921367197,0.0971904235666855,0.0743885170551265,0.1156612336195457,0.0916557354334907,0.0825840706749065,0.1555797581275741,0.308368069385951
13670,13670.0,0.074484153713599,0.0970375112731588,0.0739822406739556,0.1175114223005147,0.0931901097382392,0.081501104789947,0.1545332336531528,0.3077602238574327
13671,13671.0,0.0743982089087856,0.0968343130760511,0.0736149008372936,0.1191525421039459,0.0946002927012777,0.0804495557587152,0.1538151129837258,0.3071350736302049
13672,13672.0,0.0744816744751636,0.095921222881025,0.0734529439557228,0.1207557553862253,0.09621793496048,0.0796034640528175,0.1535664036121546,0.3060006006764108
13673,13673.0,0.0745191556723312,0.0949307417422035,0.0732798322549308,0.1220159635237884,0.0976584951160188,0.0787531258091603,0.1540212229309408,0.3048214629506259
13674,13674.0,0.0745160666014281,0.0938817040415449,0.0730996028100381,0.1229584363783024,0.0989264662528955,0.0779086595401466,0.1550939555921465,0.3036151087834977
13675,13675.0,0.0746032808942562,0.0929172415265251,0.0730415554041894,0.1238073084638129,0.1001532132758932,0.0772047084252879,0.1564638686492033,0.3018088233608317
13676,13676.0,0.0745996298377477,0.0918672750699643,0.0740338971848837,0.1237671849025988,0.0999573046903834,0.0764629942265511,0.1594503696072803,0.2998613444805903
13677,13677.0,0.0745592899533374,0.090795908206518,0.0750067192915956,0.1234981552649982,0.0996098368008261,0.0757397638702472,0.1628571886773899,0.2979331379350873
13678,13678.0,0.0742567954953273,0.0903197899515104,0.0756115963322128,0.1237535930872303,0.0988241446134317,0.0748108632483638,0.1668384694702243,0.2955847478016991
13679,13679.0,0.0745392898776782,0.0896187263053349,0.0759370371948196,0.1240632154680429,0.0977687615408296,0.0737548206364676,0.1713114600671485,0.2930066889096783
13680,13680.0,0.0747928240683572,0.0889195972393971,0.0762292317585436,0.1246949487274306,0.0966208929904012,0.0727345931478132,0.1755051362407291,0.2905027758273276
13681,13681.0,0.0750440745340985,0.0882555163758061,0.0765148984971095,0.1252155276028369,0.095427581984907,0.0717831173344369,0.1796423347768277,0.288116948893977
13682,13682.0,0.0752815996335808,0.0876204621938057,0.0767826760164899,0.1256217042347482,0.0941320458066485,0.0708938752777869,0.1843191995856999,0.2853484372512396
13683,13683.0,0.0754576933557321,0.0869711792703536,0.0769849721667063,0.1258741537844917,0.0927135062907287,0.0700228327260539,0.1893608195678035,0.2826148428381298
13684,13684.0,0.0775150773394033,0.0871428116360577,0.0779535404504013,0.1274796194586817,0.0917417947094184,0.0700041084814918,0.1885368353625269,0.2796262125620186
13685,13685.0,0.0799649205134774,0.0867714232332172,0.0790911705354926,0.1283649501163368,0.0909293812825057,0.0702417605199317,0.1882180545566681,0.2764183392423701
13686,13686.0,0.0822478782940733,0.0864103388805238,0.0801725811064908,0.1291261148103428,0.0901089614943211,0.0705107758581903,0.1885809791171784,0.2728423704388791
13687,13687.0,0.0844637536986769,0.0860862648906156,0.0812167058832211,0.1297920443642504,0.0893136660529995,0.0708294538870288,0.1888279351359418,0.2694701760872655
13688,13688.0,0.0866263359769231,0.085827980733195,0.082246071963425,0.1310381176164134,0.0885781752443497,0.0712188813231829,0.1881200966905709,0.2663443404519396
13689,13689.0,0.0886637730631098,0.085575934711032,0.0831963060003974,0.1320423974761805,0.0878483079576355,0.0716125333960037,0.1876448169335703,0.2634159304620702
13690,13690.0,0.0895541168546507,0.085338137240094,0.0840719326273634,0.1339303974113601,0.0871369142828021,0.0720121648903683,0.1870739170892605,0.2608824196041003
13691,13691.0,0.090775434315356,0.0855696206940473,0.0853257355731333,0.1358156113358051,0.0876725708187198,0.0728672608032577,0.1873126448547923,0.2546611216048882
13692,13692.0,0.0918901072113945,0.0858288344535554,0.0865150514840612,0.137060842229563,0.0882406005943389,0.0737314160413829,0.1880193505963843,0.2487137973893193
13693,13693.0,0.0928976532702725,0.0861104133504678,0.0876344359045222,0.1381913202972913,0.0888320859879332,0.074595083119839,0.1886664852484884,0.2430725228211852
13694,13694.0,0.0937987097151173,0.0864093050820749,0.0886796881393582,0.1386809002514421,0.089438766583769,0.0754496741838085,0.189779850363006,0.2377631056814236
13695,13695.0,0.0945949149428838,0.0867207894475912,0.0896477688847835,0.1390624603143578,0.090053056055664,0.0762875509241002,0.1908280050320242,0.2328054543985949
13696,13696.0,0.0952887920230021,0.0870404923399706,0.0915367144822848,0.1383429868745329,0.0906680506212932,0.0771020060056791,0.1918069887534028,0.2282139688998342
