,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
9327,9327.0,9327.0,0.055075207651427135,0.07299718658712558,0.057300586439305926,0.08132195209939108,0.05759820548692496,0.05052975310597259,0.26823914229402035,0.3569379663358322
9328,9328.0,9328.0,0.054866737480555226,0.07315409784457462,0.05726494313963045,0.08154750030774453,0.05750719120164597,0.04893160980629712,0.26789658791707643,0.3588313323024754
9329,9329.0,9329.0,0.058919101179658075,0.07324575588460223,0.05735660117965805,0.08151515041126421,0.0584917063845307,0.04902326784632473,0.27160172939395705,0.3498466877200047
9330,9330.0,9330.0,0.057954639284963604,0.07228129398990778,0.056392139284963595,0.07964159760747883,0.05736113153302561,0.048058805951630264,0.2695066926477575,0.3588036997002725
9331,9331.0,9331.0,0.05790178516234205,0.07222843986728622,0.05633928516234203,0.0795358893622357,0.05725542328778248,0.0480059518290087,0.2692952761572712,0.35943794917173133
9332,9332.0,9332.0,0.057375089635646505,0.07170174434059069,0.0558125896356465,0.07895868878503512,0.056678222710581906,0.04747925630231317,0.277545636907632,0.35444877168255384
9333,9333.0,9333.0,0.05732678045690255,0.07165343516184673,0.06485518954781164,0.0788620704275472,0.056581604353093985,0.04743094712356921,0.2773524001926561,0.3459375727365723
9334,9334.0,9334.0,0.05710771535228053,0.07199326730033248,0.06496945777652295,0.08205904542317584,0.05448103315766356,0.04754521535228054,0.280412463140724,0.3414318024970199
9335,9335.0,9335.0,0.05656681181137698,0.07168069098775617,0.06473624654331173,0.08444488180901222,0.05424782192445232,0.047312004119069294,0.2796334643617252,0.34137807844329576
9336,9336.0,9336.0,0.05612962305223797,0.07111802392773561,0.06424865455836626,0.0866405299615663,0.053713976470496694,0.04682441213412384,0.28350298889506165,0.33782179100041143
9337,9337.0,9337.0,0.055651069347877835,0.07094997214678062,0.06408060277741126,0.08793177157538856,0.05354592468954168,0.046656360353168835,0.28197476801200205,0.339209531097829
9338,9338.0,9338.0,0.05520464077644925,0.0707928954272039,0.06392352605783454,0.08762588533200232,0.05338884796996497,0.04649928363359211,0.2758239743612084,0.34674094644174425
9339,9339.0,9339.0,0.054788916794548795,0.07040120990684191,0.06353184053747254,0.08708996904240955,0.05299716244960297,0.04610759811323011,0.27998121418021293,0.34510208897568095
9340,9340.0,9340.0,0.05446175283131801,0.07009735596692115,0.06322798659755177,0.08669250843163881,0.050565648935214126,0.04580374417330935,0.281726489335185,0.3474245137288615
9341,9341.0,9341.0,0.05864136536154383,0.07542392132320427,0.06716566306494601,0.08905935733082192,0.05450332540260834,0.049741420640703596,0.25509765707280374,0.35036728980336806
9342,9342.0,9342.0,0.058553140964131625,0.07562219626848106,0.06736393801022279,0.08908161156613165,0.05271747336375816,0.04993969558598038,0.25113778689630084,0.35558415734499327
9343,9343.0,9343.0,0.060918834867880044,0.06992217513059061,0.0631131922346512,0.08325371319038954,0.06646189667031215,0.05257300778142328,0.25252308864318646,0.3512340914815664
9344,9344.0,9344.0,0.06057400728167315,0.06980723260185498,0.06299824970591557,0.08313877066165391,0.06356917636379875,0.05245806525268765,0.25217826105697955,0.35527623707543615
9345,9345.0,9345.0,0.06116051754560277,0.07060879662922546,0.054708904642376974,0.07484942559811532,0.06437074039116922,0.05325962928005813,0.2636738622300001,0.3573681236834518
9346,9346.0,9346.0,0.05965660962085445,0.07427726184162106,0.05340660962085445,0.07354713057659279,0.0630684453696467,0.051957334258535603,0.26993610263061063,0.3541505060812841
9347,9347.0,9347.0,0.05898555776550668,0.07356294803515931,0.05273555776550669,0.073092388476815,0.062354131563184936,0.05124302045207385,0.27433063196024704,0.3536957639815064
9348,9348.0,9348.0,0.057524873596578575,0.08212421294436992,0.05127487359657858,0.07147944191039059,0.05980428536128446,0.04980428536128446,0.27640512030494335,0.35158290692456995
9349,9349.0,9349.0,0.06060548933480209,0.08702998216883209,0.05092806997996337,0.08007616669327747,0.05856970370855362,0.049478794617644525,0.25927208554978537,0.35403970794714135
9350,9350.0,9350.0,0.05936406421700537,0.08535410458204575,0.04998906421700537,0.07823684981773214,0.05689382612176728,0.04856049278843393,0.26692415008591475,0.3546774481700952
9351,9351.0,9351.0,0.0589852763382175,0.08525940761234878,0.0498943672473084,0.07814215284803518,0.05679912915207032,0.04846579581873696,0.2667347561465208,0.3557191148367619
9352,9352.0,9352.0,0.05862877009935832,0.08517028105263398,0.049805240687593594,0.07805302628832037,0.056710002592355514,0.04837666925902216,0.2665565030270912,0.3566995069936246
9353,9353.0,9353.0,0.0592163964542481,0.08598930431411247,0.05064496788281951,0.07899627315228334,0.057529025853834015,0.049195692520500676,0.25624777083856365,0.362180568983638
9354,9354.0,9354.0,0.05857537081322246,0.0847072530320612,0.05000394224179387,0.07771422187023207,0.056246974571782724,0.04855466687947504,0.26265802724882004,0.36153954334261235
9355,9355.0,9355.0,0.05783100896591943,0.08573486920673619,0.05664053277544323,0.07469772039784825,0.05519125741312438,0.04804840027026726,0.26134114152016963,0.3605150694504914
9356,9356.0,9356.0,0.05735754849245894,0.08501044348231046,0.0559161070510175,0.07397329467342252,0.05446683168869866,0.04780016502203201,0.2670351472141753,0.35844046237588434
9357,9357.0,9357.0,0.05741096729587776,0.08714719561906259,0.05596952585443632,0.07402671347684134,0.05452025049211747,0.04785358382545081,0.26457788225691037,0.35849388117930314
9358,9358.0,9358.0,0.07082146984436527,0.08040000420666467,0.05826891729181273,0.07965943824755106,0.05681964192949388,0.050152975262827214,0.25956984968317065,0.3443077035341143
9359,9359.0,9359.0,0.06941705441705437,0.08040053790053786,0.05840296340296336,0.0802394152394152,0.05686450186450183,0.05019783519783516,0.25751963501963504,0.3469580569580569
9360,9360.0,9360.0,0.06617233420804847,0.07981600338743192,0.057837635873350134,0.08159835391978244,0.05632248435819862,0.04965581769153194,0.2611724108152679,0.3474249597463883
9361,9361.0,9361.0,0.0657556675413818,0.07939933672076525,0.05742096920668347,0.08118168725311578,0.05590581769153195,0.04923915102486527,0.26408907748193455,0.3470082930797217
9362,9362.0,9362.0,0.0628002603085912,0.07914663219067739,0.05716826467659557,0.08104392525176353,0.05565311316144406,0.048986446494777375,0.265377340436019,0.3498240174801316
9363,9363.0,9363.0,0.06681620351571087,0.06330146428668593,0.07130075800026536,0.07839320179221652,0.05300238970189706,0.05300238970189706,0.251772203742647,0.3624113892586799
9364,9364.0,9364.0,0.07271428204536837,0.06224047848885802,0.0705321698632562,0.07762461365520736,0.05223380156488787,0.05223380156488787,0.2506419972740947,0.36177885554343947
9365,9365.0,9365.0,0.07184013238550442,0.06174217916913014,0.07007468687005891,0.07712631433547948,0.051776318571690606,0.051776318571690606,0.2575195482945029,0.35814450180194285
9366,9366.0,9366.0,0.06424213935823841,0.061715776750606445,0.07008750013780972,0.07722306462631537,0.06290024295055255,0.05178913183944143,0.259427527771181,0.35261461656585497
9367,9367.0,9367.0,0.06195842088817427,0.06965970015398858,0.06836673150807877,0.07918816951004415,0.05999621313756041,0.049996213137560405,0.2614125359305246,0.3494220157340687
9368,9368.0,9368.0,0.06694802587777926,0.07963891013319856,0.07335633649768376,0.07336696368883833,0.06498581812716539,0.054985818127165395,0.28137095588894456,0.3053471716592246
9369,9369.0,9369.0,0.06896822789798127,0.08165911215340059,0.06628562942697672,0.07538716570904036,0.07811713125847852,0.05700602014736742,0.2652093397273284,0.30736737367942657
9370,9370.0,9370.0,0.06789633247314467,0.08062643241483851,0.06521373400214009,0.07435448597047827,0.08593412472253081,0.05593412472253081,0.26629430704758983,0.3037464586467469
9371,9371.0,9371.0,0.06836356132272646,0.09675165523123778,0.06595434143392401,0.08354497685214561,0.08421552469510725,0.056033706513289074,0.2444823036914688,0.3006539302601009
9372,9372.0,9372.0,0.06833875973542489,0.09672685364393621,0.06590473825932083,0.08337136574103451,0.08419072310780566,0.05600890492598749,0.2450775417867069,0.3003811127997834
9373,9373.0,9373.0,0.06820858977766871,0.09070023020351967,0.07257042251121197,0.09258753271582218,0.07471421621750568,0.06062330712659658,0.24366532054689943,0.2969303809007756
9374,9374.0,9374.0,0.06797049453957346,0.09046213496542443,0.07233232727311674,0.09234943747772693,0.07447612097941045,0.060147116650406104,0.24557008245166134,0.29669228566268036
9375,9375.0,9375.0,0.06861152018059911,0.08405187855516802,0.07297335291414238,0.09299046311875257,0.07511714662043609,0.06078814229143176,0.24749315937473831,0.29797433694473163
9376,9376.0,9376.0,0.06843588629067951,0.08391706099177901,0.07279771902422276,0.09285564555536358,0.07494151273051647,0.06039605818506193,0.2474288427389931,0.2992272744833835
9377,9377.0,9377.0,0.07077337684245577,0.08502458177787124,0.0739460561368456,0.09655575893404837,0.0760898498431393,0.06154439529768476,0.24199592512750404,0.2940700560404507
9378,9378.0,9378.0,0.07224882250335227,0.07880771974646003,0.07665620459494489,0.09521358164412519,0.07756529550403579,0.06301984095858125,0.2385352464619074,0.2979532885865931
9379,9379.0,9379.0,0.07351144876597851,0.08007034600908629,0.08473701267575297,0.08229438972493326,0.06973701267575295,0.059737012675752967,0.2546968626235235,0.2952159148492194
9380,9380.0,9380.0,0.06475215974581994,0.078607760285631,0.08327442695229767,0.0903702655399395,0.06827442695229767,0.058274426952297675,0.26438551213826,0.29206102143345636
9381,9381.0,9381.0,0.0627169026065877,0.07916486640749265,0.08387074876043385,0.09088815597552666,0.06887074876043384,0.05887074876043384,0.26364266761624855,0.2919751611128427
9382,9382.0,9382.0,0.06370300473974863,0.08177992781667173,0.0848568508935948,0.0917988433273905,0.0698568508935948,0.05985685089359479,0.24771603542491044,0.3004316360104941
9383,9383.0,9383.0,0.062203940392928904,0.0803870291420554,0.08350023668922522,0.0890332188460861,0.06850023668922521,0.06234639053537906,0.2513533664786371,0.3026755812264627
9384,9384.0,9384.0,0.06191748991986037,0.08828239685080505,0.08548651348888395,0.08920693518348641,0.06821378621615667,0.06191748991986039,0.2448784467239155,0.30009694169703144
9385,9385.0,9385.0,0.061027639030009496,0.08587739444580264,0.08459666259903306,0.08831708429363551,0.06732393532630579,0.06089536389773435,0.2535124053578741,0.29844951504960476
9386,9386.0,9386.0,0.057308292158418,0.08582681067693652,0.08458101943114527,0.08865891035114144,0.067308292158418,0.06075656802048697,0.2548927245976599,0.30066738260579373
9387,9387.0,9387.0,0.05719717033676987,0.08571568885528838,0.08446989760949714,0.0882457513853509,0.06719717033676985,0.06064544619883884,0.2591857756012372,0.29734309967624756
9388,9388.0,9388.0,0.057908987759113593,0.08639383624396209,0.09518171503184086,0.07927718096941207,0.0679089877591136,0.06135726362118256,0.2552499891654507,0.29672203944992426
9389,9389.0,9389.0,0.057630523212419724,0.09441623749813402,0.094903250485147,0.07881278922227195,0.06763052321241973,0.06096385654575307,0.2564810979250634,0.2891617218987908
9390,9390.0,9390.0,0.057428299361002334,0.09421401364671664,0.09470102663372962,0.07861056537085456,0.06742829936100234,0.06065410581261523,0.26081804458055846,0.2861456452335206
9391,9391.0,9391.0,0.05730514665164273,0.08575752760402369,0.09457787392437,0.07811795453341612,0.06730514665164274,0.060530953103255625,0.2717375848104435,0.28466781272120534
9392,9392.0,9392.0,0.057040526565593094,0.08546157919717207,0.09431325383832037,0.07732895951236682,0.0670405265655931,0.060266333017206,0.27446084060931364,0.28408798069443464
9393,9393.0,9393.0,0.056982029944144676,0.08537283454184584,0.09425475721687196,0.0770969724728803,0.06698202994414468,0.06020783639575757,0.2731796569370998,0.28592388254725487
9394,9394.0,9394.0,0.058720687684421444,0.07950651202956782,0.08599341495714871,0.0787771848595627,0.06872068768442145,0.061845687684421446,0.26722383354985546,0.29921199155060074
9395,9395.0,9395.0,0.06354653233785232,0.08845983839668732,0.06009825647578335,0.0804995812371315,0.07009825647578335,0.06322325647578335,0.27222035044292403,0.30185392815805456
9396,9396.0,9396.0,0.06354653233785232,0.08845983839668732,0.06009825647578335,0.0804995812371315,0.07009825647578335,0.06322325647578335,0.27222035044292403,0.30185392815805456
9397,9397.0,9397.0,0.0635182837502817,0.08840334122154608,0.06007000788821273,0.08041483547441963,0.07007000788821274,0.06319500788821272,0.27207910750507097,0.30224940838404324
9398,9398.0,9398.0,0.06340692773246474,0.07993132946602419,0.05995865187039577,0.0802488346478595,0.06995865187039577,0.06308365187039577,0.28019179520310095,0.30322015733936303
9399,9399.0,9399.0,0.06256539900588842,0.0784223340619336,0.059117123143819436,0.0793544238483059,0.06911712314381943,0.06214742617412248,0.2670625870236548,0.32221358359845564
9400,9400.0,9400.0,0.06348670684370479,0.08313185407505891,0.06003843098163582,0.08022452840911255,0.06003843098163582,0.06297960745222406,0.26868362734488493,0.3214168139117429
9401,9401.0,9401.0,0.06237559573259368,0.0820207429639478,0.05892731987052471,0.07911341729800145,0.05892731987052471,0.06186849634111293,0.2752648239260815,0.321502283997213
9402,9402.0,9402.0,0.0629295934590052,0.08147356600297774,0.05892959345900519,0.08077086330027503,0.05892959345900519,0.061870769929593436,0.28352249728720313,0.31157352310293485
9403,9403.0,9403.0,0.0621457106751224,0.08036733889675061,0.05829955682896855,0.07967928820869993,0.05829955682896855,0.06508688714571065,0.28625509801980387,0.3098665633959751
9404,9404.0,9404.0,0.0785780423280423,0.08390211640211637,0.06217592592592589,0.08312830687830684,0.06217592592592589,0.07498677248677246,0.27123677248677247,0.28381613756613755
9405,9405.0,9405.0,0.07794584500466852,0.08303454715219419,0.06167600373482725,0.08223155929038278,0.06167600373482725,0.07398692810457512,0.2770588235294117,0.28239028944911293
9406,9406.0,9406.0,0.07507115489874107,0.08106732348111655,0.060035577449370506,0.08022167487684725,0.0700355774493705,0.07181718664477282,0.27841543513957306,0.283336070060208
9407,9407.0,9407.0,0.07462860708777222,0.09025730293425391,0.059593029638401664,0.0797791270658784,0.06959302963840167,0.07100716609791016,0.2763093817177302,0.2788323558196516
9408,9408.0,9408.0,0.0742943254377011,0.08958873963411167,0.05925874798833054,0.07944484541580729,0.06925874798833054,0.07040972655310221,0.2788698369097643,0.2788750300728522
9409,9409.0,9409.0,0.08050022681601628,0.08733815496973389,0.05807598439177384,0.07807598439177385,0.06807598439177384,0.06887392518971464,0.28303737435316384,0.2760223654960497
9410,9410.0,9410.0,0.08028377659956605,0.08690525453683347,0.05785953417532362,0.07785953417532362,0.06785953417532362,0.06844102475681421,0.285201876517666,0.2755894650631493
9411,9411.0,9411.0,0.07917266548845495,0.08586526718105662,0.056748423064212516,0.08674842306421252,0.06674842306421251,0.0672587898903688,0.2847308792045634,0.2727271290429185
9412,9412.0,9412.0,0.07085060940993142,0.08757145969010374,0.058426366985688996,0.08693946405810812,0.058426366985688996,0.07998036853969055,0.28122001401662416,0.27658535031416387
9413,9413.0,9413.0,0.07077185577185574,0.08746445746445745,0.05834761334761331,0.08668094668094667,0.05834761334761331,0.07990161490161488,0.2881494781494781,0.27033642033642036
9414,9414.0,9414.0,0.0706962241887402,0.08992560604107287,0.058271981764497785,0.08643306515722765,0.058271981764497785,0.07982598331849934,0.28406878415431513,0.2725063736111491
9415,9415.0,9415.0,0.07152423675588321,0.09004316963689733,0.05858717381882027,0.08828671875001168,0.05858717381882027,0.08045636742714432,0.28328333771669484,0.269231822075728
9416,9416.0,9416.0,0.06238707419596394,0.08999691616788716,0.05854092034981009,0.08810170487397098,0.05854092034981009,0.08041011395813413,0.291079149675319,0.27094320042910447
9417,9417.0,9417.0,0.06197148703727647,0.08700583957162901,0.05826778333357278,0.08729556111135056,0.05826778333357278,0.07988084376242269,0.29830411152779573,0.26900659032237983
9418,9418.0,9418.0,0.06113184535629992,0.08936907321647859,0.05742814165259622,0.0879403902678893,0.05742814165259622,0.07887453541477944,0.3013798058769093,0.2664480665624509
9419,9419.0,9419.0,0.061105404319811284,0.08931619114350134,0.05740170061610759,0.08786106715842341,0.05740170061610759,0.0677369832671797,0.3160359744727923,0.26314097840607664
9420,9420.0,9420.0,0.06099711161001481,0.08520789843370487,0.057293407906311114,0.09219442803313768,0.057293407906311114,0.06756121417411738,0.3168280095054289,0.26262452243097406
9421,9421.0,9421.0,0.060699797812701003,0.07634404006984649,0.05699609410899731,0.09183301167172132,0.05699609410899731,0.06704595165885485,0.3187101828876022,0.2713748276812793
9422,9422.0,9422.0,0.06075567070689018,0.07608941104063052,0.05690951686073635,0.090654476508135,0.06075567070689018,0.06689839880083778,0.3155267280145329,0.2724101273613469
9423,9423.0,9423.0,0.0603136937024132,0.07563280745902697,0.056609989998709496,0.09002044618660468,0.0603136937024132,0.07002785036778938,0.3236196767324816,0.2634618418505614
9424,9424.0,9424.0,0.060180546618046594,0.07542458529958529,0.05647684291434289,0.08977115508365506,0.060180546618046594,0.06983663127413127,0.3241253217503218,0.2640043704418705
9425,9425.0,9425.0,0.07122053397382343,0.07528233778891673,0.056405719159008626,0.08770003132832077,0.06010942286271233,0.0624903752436647,0.32221821915900867,0.2645733604845447
9426,9426.0,9426.0,0.07115727982601046,0.0751950451795653,0.05634246501119565,0.08747105319860735,0.06004616871489935,0.062427121095851724,0.3228583021152681,0.264502564858602
9427,9427.0,9427.0,0.07111016806138755,0.07150902846024794,0.056295353246572734,0.08999106584472435,0.05999905695027643,0.05873437763681664,0.33023938572719064,0.2621215640727836
9428,9428.0,9428.0,0.07431311664070281,0.07119959861339169,0.05605002596381905,0.08956549197928507,0.05975372966752275,0.05843097834477142,0.33066979635945154,0.26001726243105555
9429,9429.0,9429.0,0.07511566168542909,0.07209377616354358,0.05696751353728095,0.08032561753491985,0.060671217240984655,0.0592930949326298,0.333114297416623,0.26241882148858886
9430,9430.0,9430.0,0.07486432345174149,0.07194996481157642,0.05682370218531378,0.08007295277221246,0.060527405889017484,0.059149283580662626,0.3347002018753211,0.26191216543415435
9431,9431.0,9431.0,0.07142197544335577,0.06971132050689438,0.05708505788063175,0.08082207925718801,0.06108505788063175,0.059410639275980594,0.3288064213022953,0.27165744845302237
9432,9432.0,9432.0,0.0603662353178482,0.07810002482583125,0.06825153997734643,0.07860723983304625,0.06114042886623531,0.059521381247187685,0.33063366382721227,0.2633794861052926
9433,9433.0,9433.0,0.059725209676822565,0.08451028123608767,0.06761051433632077,0.07396621419202062,0.06049940322520967,0.05888035560616204,0.32806956126310965,0.2667384604642669
9434,9434.0,9434.0,0.05978931224092513,0.08457438380019024,0.06767461690042334,0.07409441932022573,0.06056350578931223,0.05656350578931223,0.3305787187722672,0.2661615373873438
9435,9435.0,9435.0,0.058558727580107904,0.08334379913937301,0.06533292112849501,0.07274436110970242,0.059332921128494996,0.055332921128495006,0.33978237041777926,0.2655719783675522
9436,9436.0,9436.0,0.06764689909851197,0.06871402193982837,0.06608775931356575,0.07361301183881826,0.060254425980232416,0.056087759313565744,0.3401026392961877,0.26749348321928973
9437,9437.0,9437.0,0.06732596801346799,0.07010374579124577,0.06586763468013467,0.07488341750841748,0.059867634680134674,0.05586763468013467,0.3367348484848485,0.26934911616161616
9438,9438.0,9438.0,0.06732596801346799,0.07010374579124577,0.06586763468013467,0.07488341750841748,0.059867634680134674,0.05586763468013467,0.3367348484848485,0.26934911616161616
9439,9439.0,9439.0,0.06313803095053093,0.06904080872830871,0.06389560670810669,0.07366663429163427,0.05865085146335145,0.054804697617197605,0.3497479603729604,0.2670554098679099
9440,9440.0,9440.0,0.054778994153994134,0.06901510526510525,0.06386990324490323,0.08199816387316385,0.05862514800014799,0.054778994153994134,0.351888111888112,0.26504557942057944
9441,9441.0,9441.0,0.05500846275302794,0.06924457386413906,0.06409937184393703,0.08245710107123147,0.0588546165991818,0.05500846275302794,0.35283014087361914,0.26249727024183545
9442,9442.0,9442.0,0.05496220928401776,0.06919832039512888,0.05496220928401776,0.08236459413321112,0.05880836313017161,0.05496220928401776,0.3622910777166096,0.26245101677282523
9443,9443.0,9443.0,0.054480820105820074,0.06871693121693118,0.054480820105820074,0.07799272486772482,0.05864748677248675,0.054480820105820074,0.36944444444444446,0.2617559523809524
9444,9444.0,9444.0,0.05443830309901735,0.06867441421012846,0.05443830309901735,0.07790769085411937,0.05860496976568402,0.05443830309901735,0.36978458049886626,0.26171343537414965
9445,9445.0,9445.0,0.054702850315753525,0.0693853899982932,0.054702850315753525,0.08020822665983952,0.05870285031575353,0.054702850315753525,0.3689984639016897,0.25859651817716334
9446,9446.0,9446.0,0.05382438120401869,0.06838376817719877,0.05382438120401869,0.0791762511004806,0.05782438120401869,0.05382438120401869,0.3745985810149914,0.25854387489125435
9447,9447.0,9447.0,0.05396138265680962,0.0685207696299897,0.05396138265680962,0.07805165260746105,0.057961382656809626,0.05396138265680962,0.3757317127083947,0.2578503344269159
9448,9448.0,9448.0,0.05793578101830475,0.06849516799148483,0.05393578101830475,0.07794924605344158,0.05793578101830475,0.05393578101830475,0.37550129796185094,0.2543111639200034
9449,9449.0,9449.0,0.05715189823442196,0.0678651313614482,0.05330574438826811,0.07684301894721449,0.05715189823442196,0.05330574438826811,0.3817723602329132,0.25260420421304375
9450,9450.0,9450.0,0.05896910880163253,0.06726068950700634,0.05270130253382625,0.07539455999875555,0.05640500623752996,0.05270130253382625,0.3818820653426183,0.2546859650448045
9451,9451.0,9451.0,0.05746524229776604,0.07595320069951754,0.051393813726337466,0.07395886606306162,0.05496524229776604,0.05389381372633747,0.37809797905853204,0.25427184213068166
9452,9452.0,9452.0,0.05734329107825383,0.07589222508976144,0.05133283811658137,0.07377593923379333,0.05490426668800994,0.053771862506825266,0.37693944247316613,0.25604013481360843
9453,9453.0,9453.0,0.0563955905210917,0.07397856310406428,0.050443209568710755,0.07105306252987138,0.05401463814013933,0.05282416194966314,0.38743213454697034,0.25385863963948885
9454,9454.0,9454.0,0.055258580824571434,0.07209960347760744,0.04942935258155009,0.08152154041214235,0.05287762844361906,0.051810304962502475,0.3835023953947618,0.25350059390324514
9455,9455.0,9455.0,0.05415132011595296,0.0704208241906896,0.048492405387270794,0.07965761439211268,0.05951804641291182,0.05081798678261963,0.38051356658704827,0.2564282361313941
9456,9456.0,9456.0,0.05781370961862951,0.07186745780281248,0.05003373596909063,0.08400298087369024,0.061059376994731664,0.0523064632418179,0.35437070049198194,0.2685455750072455
9457,9457.0,9457.0,0.06125049717352593,0.07213637226700428,0.05039177699299724,0.0875711128323769,0.06141741801863827,0.05266450426572451,0.35421733399752797,0.26035098445220467
9458,9458.0,9458.0,0.06241937731299431,0.07331591576272424,0.05165535410216258,0.08993019982381681,0.0626809951278036,0.06162038906719756,0.33716530514402854,0.26121246365927214
9459,9459.0,9459.0,0.06832091076771923,0.07193673938354786,0.05035554280235127,0.08784284273645973,0.06876213620894468,0.05977112721793569,0.3351976156231475,0.25781308525989377
9460,9460.0,9460.0,0.06820150945150942,0.07174226299226297,0.05023614148614146,0.08745388995388993,0.06864273489273487,0.05965172590172587,0.3363780513780513,0.2576936839436839
9461,9461.0,9461.0,0.06817026691130554,0.07158704257410323,0.05015204482331599,0.08482410179822311,0.0685586382299094,0.05962048336152198,0.3420191696551199,0.25506825264650057
9462,9462.0,9462.0,0.06830391026434064,0.08061184350250643,0.05015341304407598,0.08451438193749888,0.06869228158294452,0.05962185158228196,0.3275731622819439,0.26052915580440744
9463,9463.0,9463.0,0.06875004256341412,0.08099387323747734,0.050599545343149456,0.0852784414074407,0.06199555673916085,0.060617434430805986,0.33078981817507047,0.2609752881034809
9464,9464.0,9464.0,0.06730792562882112,0.07949638531728082,0.049859633180528676,0.08455619283977488,0.06125564457654008,0.05993289325378874,0.3314413212547541,0.26615000394851135
9465,9465.0,9465.0,0.06477068960143319,0.08012172745247104,0.05048497531571892,0.08562052881142777,0.06202343685418045,0.060558235388978976,0.3305939100361964,0.26582649653959306
9466,9466.0,9466.0,0.06460692658600777,0.07995796443704563,0.050321212300293496,0.08539282717707654,0.061717223696304876,0.06409817607725725,0.3291346158019661,0.26477105392404815
9467,9467.0,9467.0,0.06430519900250867,0.07709816484425501,0.04996141270750288,0.08493638588623215,0.06135742410351427,0.06324699794430762,0.33154727267867945,0.26754714283299974
9468,9468.0,9468.0,0.056008150139422085,0.07713444931450175,0.04999769717774962,0.08500895482672563,0.06139370857376101,0.06328328241455436,0.3395903302500389,0.26758342730324647
9469,9469.0,9469.0,0.05589718788012223,0.0770234870552019,0.05345816348987834,0.08349134295105747,0.06115047118218603,0.06304004502297937,0.34032241052176115,0.2656168918968133
9470,9470.0,9470.0,0.058081727478454935,0.07151571896122691,0.05551955037885144,0.07798357485708249,0.05551955037885144,0.06510143191195247,0.3539525734622689,0.26232587257131124
9471,9471.0,9471.0,0.057057694040628396,0.07049168552340038,0.05438057441228925,0.07695954141925594,0.05438057441228925,0.06396245594539028,0.36273000292935353,0.2600374713173928
9472,9472.0,9472.0,0.05652568219282707,0.06995967367559905,0.05384856256448793,0.07138993558649222,0.05384856256448793,0.06343044409758897,0.37149167984892517,0.25950545946959147
9473,9473.0,9473.0,0.05652568219282707,0.06995967367559905,0.05384856256448793,0.07138993558649222,0.05384856256448793,0.06343044409758897,0.37149167984892517,0.25950545946959147
9474,9474.0,9474.0,0.05654763127096578,0.06998162275373776,0.050537178309293315,0.07145578282090836,0.05387051164262665,0.06345239317572768,0.37517619843247796,0.2589786815942622
9475,9475.0,9475.0,0.0572689225582948,0.07070291404106678,0.051258469596622336,0.07214078963799066,0.05459180292995567,0.0641736844630567,0.37016344389142153,0.25969997288159125
9476,9476.0,9476.0,0.05723398195731647,0.07066797344008845,0.05455686232897733,0.07207090843603399,0.05455686232897733,0.06413874386207837,0.3704429686992482,0.2563316989472796
9477,9477.0,9477.0,0.055354282709196165,0.07235970276339672,0.05624859165228561,0.07019120918791369,0.05624859165228561,0.06583047318538664,0.3738264273458648,0.24994072150367055
9478,9478.0,9478.0,0.05609542897514801,0.0725986969490042,0.05315425250455976,0.06799117898327726,0.05648758583789308,0.06657161945133847,0.379789829394746,0.24731140790403297
9479,9479.0,9479.0,0.057951307951307915,0.07389758389758386,0.05509416509416506,0.08057239057239053,0.05842749842749839,0.07128464128464126,0.35302623302623304,0.24974617974617974
9480,9480.0,9480.0,0.057747210973017396,0.07314403636984279,0.05489006811587453,0.08014088659249945,0.065366258592065,0.07108054430635072,0.3501435243370727,0.24748747071327717
9481,9481.0,9481.0,0.054109878156580096,0.07236384641054834,0.054109878156580096,0.08764880156310098,0.06458606863277057,0.06030035434705629,0.35960853693641365,0.2472726357969497
9482,9482.0,9482.0,0.05438291399565366,0.07263688224962192,0.05438291399565366,0.0929567780031529,0.06485910447184413,0.06057339018612985,0.35980520260477744,0.2404028144931661
9483,9483.0,9483.0,0.05424716694306243,0.07250113519703069,0.05424716694306243,0.09268528389797041,0.0647233574192529,0.060437643133538624,0.3608911790255073,0.2402670674405749
9484,9484.0,9484.0,0.05413052089522674,0.06127337803808388,0.05413052089522674,0.09243004272416035,0.06460671137141721,0.06032099708570293,0.3562975695328637,0.2568102594573183
9485,9485.0,9485.0,0.05311099055344576,0.0602538476963029,0.05311099055344576,0.0903696691676231,0.06358718102963623,0.05930146674392195,0.35476736061135034,0.2654984936442737
9486,9486.0,9486.0,0.052269381182424635,0.059412238325281766,0.052269381182424635,0.09701978375891415,0.06274557165861508,0.05845985737290081,0.35400851161720726,0.26381527490223144
9487,9487.0,9487.0,0.05330103471407814,0.05330103471407814,0.05330103471407814,0.09696770620683659,0.06163436804741147,0.06032484423788766,0.3483529634616591,0.2728170139039704
9488,9488.0,9488.0,0.05471878363182706,0.05471878363182706,0.05471878363182706,0.09980320404233445,0.07305211696516038,0.06174259315563659,0.3250629201716158,0.2761828147697713
9489,9489.0,9489.0,0.06225672481675072,0.05456441712444303,0.05456441712444303,0.09184542528637267,0.07289775045777637,0.061588226648252566,0.32833526070871943,0.2739477778332418
