,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3508,3508.0,3512.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3509,3509.0,3513.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3510,3510.0,3514.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3511,3511.0,3515.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3512,3512.0,3516.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3513,3513.0,3517.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3514,3514.0,3518.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3515,3515.0,3519.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3516,3516.0,3520.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3517,3517.0,3521.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3518,3518.0,3522.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3519,3519.0,3523.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3520,3520.0,3524.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3521,3521.0,3525.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3522,3522.0,3526.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3523,3523.0,3527.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3524,3524.0,3528.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3525,3525.0,3529.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3526,3526.0,3530.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3527,3527.0,3531.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3528,3528.0,3532.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3529,3529.0,3533.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3530,3530.0,3534.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3531,3531.0,3535.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3532,3532.0,3536.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3533,3533.0,3537.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3534,3534.0,3538.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3535,3535.0,3539.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3536,3536.0,3540.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3537,3537.0,3541.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3538,3538.0,3542.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3539,3539.0,3543.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3540,3540.0,3544.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3541,3541.0,3545.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3542,3542.0,3546.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3543,3543.0,3547.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3544,3544.0,3548.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3545,3545.0,3549.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3546,3546.0,3550.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3547,3547.0,3551.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3548,3548.0,3552.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3549,3549.0,3553.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3550,3550.0,3554.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3551,3551.0,3555.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3552,3552.0,3556.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3553,3553.0,3557.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3554,3554.0,3558.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3555,3555.0,3559.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3556,3556.0,3560.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3557,3557.0,3561.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3558,3558.0,3562.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3559,3559.0,3563.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3560,3560.0,3564.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3561,3561.0,3565.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3562,3562.0,3566.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3563,3563.0,3567.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3564,3564.0,3568.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3565,3565.0,3569.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3566,3566.0,3570.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3567,3567.0,3571.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3568,3568.0,3572.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3569,3569.0,3573.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3570,3570.0,3574.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3571,3571.0,3575.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3572,3572.0,3576.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3573,3573.0,3577.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3574,3574.0,3578.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3575,3575.0,3579.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3576,3576.0,3580.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3577,3577.0,3581.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3578,3578.0,3582.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3579,3579.0,3583.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3580,3580.0,3584.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3581,3581.0,3585.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3582,3582.0,3586.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3583,3583.0,3587.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3584,3584.0,3588.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3585,3585.0,3589.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3586,3586.0,3590.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3587,3587.0,3591.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3588,3588.0,3592.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3589,3589.0,3593.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3590,3590.0,3594.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3591,3591.0,3595.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3592,3592.0,3596.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3593,3593.0,3597.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3594,3594.0,3598.5,0.304791674150417,0.25432740957618055,0.127187325831496,0.3136935904419063
3595,3595.0,3599.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3596,3596.0,3600.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3597,3597.0,3601.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3598,3598.0,3602.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3599,3599.0,3603.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3600,3600.0,3604.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3601,3601.0,3605.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3602,3602.0,3606.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3603,3603.0,3607.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3604,3604.0,3608.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3605,3605.0,3609.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3606,3606.0,3610.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3607,3607.0,3611.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3608,3608.0,3612.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3609,3609.0,3613.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3610,3610.0,3614.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3611,3611.0,3615.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3612,3612.0,3616.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3613,3613.0,3617.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3614,3614.0,3618.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3615,3615.0,3619.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3616,3616.0,3620.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3617,3617.0,3621.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3618,3618.0,3622.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3619,3619.0,3623.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3620,3620.0,3624.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3621,3621.0,3625.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3622,3622.0,3626.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3623,3623.0,3627.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3624,3624.0,3628.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3625,3625.0,3629.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3626,3626.0,3630.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3627,3627.0,3631.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3628,3628.0,3632.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3629,3629.0,3633.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3630,3630.0,3634.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3631,3631.0,3635.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3632,3632.0,3636.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3633,3633.0,3637.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3634,3634.0,3638.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3635,3635.0,3639.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3636,3636.0,3640.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3637,3637.0,3641.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3638,3638.0,3642.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3639,3639.0,3643.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3640,3640.0,3644.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3641,3641.0,3645.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3642,3642.0,3646.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3643,3643.0,3647.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3644,3644.0,3648.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3645,3645.0,3649.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3646,3646.0,3650.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3647,3647.0,3651.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3648,3648.0,3652.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3649,3649.0,3653.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3650,3650.0,3654.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3651,3651.0,3655.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3652,3652.0,3656.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3653,3653.0,3657.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3654,3654.0,3658.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3655,3655.0,3659.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3656,3656.0,3660.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3657,3657.0,3661.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3658,3658.0,3662.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3659,3659.0,3663.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3660,3660.0,3664.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3661,3661.0,3665.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3662,3662.0,3666.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3663,3663.0,3667.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3664,3664.0,3668.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3665,3665.0,3669.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3666,3666.0,3670.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3667,3667.0,3671.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3668,3668.0,3672.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3669,3669.0,3673.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3670,3670.0,3674.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3671,3671.0,3675.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3672,3672.0,3676.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3673,3673.0,3677.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3674,3674.0,3678.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3675,3675.0,3679.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3676,3676.0,3680.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3677,3677.0,3681.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3678,3678.0,3682.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3679,3679.0,3683.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3680,3680.0,3684.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3681,3681.0,3685.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3682,3682.0,3686.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3683,3683.0,3687.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3684,3684.0,3688.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3685,3685.0,3689.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3686,3686.0,3690.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3687,3687.0,3691.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3688,3688.0,3692.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3689,3689.0,3693.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3690,3690.0,3694.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3691,3691.0,3695.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3692,3692.0,3696.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3693,3693.0,3697.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3694,3694.0,3698.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3695,3695.0,3699.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3696,3696.0,3700.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3697,3697.0,3701.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3698,3698.0,3702.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3699,3699.0,3703.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3700,3700.0,3704.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3701,3701.0,3705.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3702,3702.0,3706.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3703,3703.0,3707.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3704,3704.0,3708.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3705,3705.0,3709.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3706,3706.0,3710.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3707,3707.0,3711.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3708,3708.0,3712.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3709,3709.0,3713.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3710,3710.0,3714.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3711,3711.0,3715.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3712,3712.0,3716.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3713,3713.0,3717.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3714,3714.0,3718.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3715,3715.0,3719.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3716,3716.0,3720.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3717,3717.0,3721.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3718,3718.0,3722.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3719,3719.0,3723.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3720,3720.0,3724.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3721,3721.0,3725.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3722,3722.0,3726.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3723,3723.0,3727.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3724,3724.0,3728.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3725,3725.0,3729.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3726,3726.0,3730.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3727,3727.0,3731.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3728,3728.0,3732.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3729,3729.0,3733.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3730,3730.0,3734.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3731,3731.0,3735.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3732,3732.0,3736.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3733,3733.0,3737.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3734,3734.0,3738.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3735,3735.0,3739.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3736,3736.0,3740.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3737,3737.0,3741.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3738,3738.0,3742.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3739,3739.0,3743.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3740,3740.0,3744.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3741,3741.0,3745.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3742,3742.0,3746.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3743,3743.0,3747.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3744,3744.0,3748.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3745,3745.0,3749.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3746,3746.0,3750.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3747,3747.0,3751.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3748,3748.0,3752.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3749,3749.0,3753.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3750,3750.0,3754.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3751,3751.0,3755.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3752,3752.0,3756.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3753,3753.0,3757.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3754,3754.0,3758.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3755,3755.0,3759.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3756,3756.0,3760.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3757,3757.0,3761.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3758,3758.0,3762.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3759,3759.0,3763.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3760,3760.0,3764.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3761,3761.0,3765.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3762,3762.0,3766.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3763,3763.0,3767.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3764,3764.0,3768.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3765,3765.0,3769.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3766,3766.0,3770.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3767,3767.0,3771.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3768,3768.0,3772.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3769,3769.0,3773.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3770,3770.0,3774.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3771,3771.0,3775.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3772,3772.0,3776.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3773,3773.0,3777.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3774,3774.0,3778.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3775,3775.0,3779.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3776,3776.0,3780.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3777,3777.0,3781.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3778,3778.0,3782.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3779,3779.0,3783.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3780,3780.0,3784.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3781,3781.0,3785.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3782,3782.0,3786.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3783,3783.0,3787.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3784,3784.0,3788.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3785,3785.0,3789.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3786,3786.0,3790.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3787,3787.0,3791.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3788,3788.0,3792.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3789,3789.0,3793.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3790,3790.0,3794.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3791,3791.0,3795.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3792,3792.0,3796.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3793,3793.0,3797.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3794,3794.0,3798.5,0.28961291176118814,0.27718403825705773,0.13150069280018492,0.3017023571815691
3795,3795.0,3799.5,0.29781821362417815,0.28282212312693733,0.14476585087790808,0.27459381237097635
