Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3467,3467.0,0.5103239120989123,0.4896760879010881
3468,3468.0,0.5058025901689844,0.4941974098310158
3469,3469.0,0.5017087078636928,0.4982912921363073
3470,3470.0,0.4947071267102935,0.5052928732897066
3471,3471.0,0.4881586324051312,0.511841367594869
3472,3472.0,0.4820834012064339,0.5179165987935663
3473,3473.0,0.4806615257822085,0.5193384742177916
3474,3474.0,0.4780252226425837,0.5219747773574165
3475,3475.0,0.4724889642571621,0.527511035742838
3476,3476.0,0.4640647754010444,0.5359352245989557
3477,3477.0,0.4561256910098614,0.5438743089901388
3478,3478.0,0.4487025914810313,0.5512974085189688
3479,3479.0,0.4418181093236074,0.5581818906763929
3480,3480.0,0.4354872276220231,0.5645127723779773
3481,3481.0,0.4297178951477103,0.5702821048522901
3482,3482.0,0.424511650302685,0.5754883496973154
3483,3483.0,0.4198642467724687,0.5801357532275317
3484,3484.0,0.4174329411275494,0.5825670588724511
3485,3485.0,0.4171871033025132,0.5828128966974873
3486,3486.0,0.4179106448936221,0.5820893551063783
3487,3487.0,0.4190493925433506,0.5809506074566498
3488,3488.0,0.4238837715026727,0.5761162284973278
3489,3489.0,0.4289958748510359,0.5710041251489646
3490,3490.0,0.4343068091160524,0.565693190883948
3491,3491.0,0.4430769151967401,0.5569230848032602
3492,3492.0,0.4522059081840583,0.5477940918159421
3493,3493.0,0.4604332761241374,0.5395667238758629
3494,3494.0,0.4685169078423006,0.5314830921576997
3495,3495.0,0.4763903406435577,0.5236096593564425
3496,3496.0,0.4854958600915869,0.5145041399084133
3497,3497.0,0.4942692023272307,0.5057307976727695
3498,3498.0,0.5018225183160379,0.4981774816839624
3499,3499.0,0.5082856108561372,0.4917143891438631
3500,3500.0,0.5143028713669986,0.4856971286330017
3501,3501.0,0.5198587104464372,0.4801412895535631
3502,3502.0,0.5216103785134676,0.4783896214865328
3503,3503.0,0.5229207759886602,0.4770792240113402
3504,3504.0,0.5238209259564469,0.4761790740435533
3505,3505.0,0.5243428516678905,0.4756571483321097
3506,3506.0,0.5245191562915109,0.4754808437084893
3507,3507.0,0.5243826388898541,0.4756173611101461
3508,3508.0,0.5239659468394645,0.4760340531605357
3509,3509.0,0.5233012645257192,0.476698735474281
3510,3510.0,0.5224200377980912,0.477579962201909
3511,3511.0,0.5246860666985784,0.4753139333014218
3512,3512.0,0.5267619653753645,0.4732380346246357
3513,3513.0,0.5286459878640516,0.4713540121359486
3514,3514.0,0.5303384815585629,0.4696615184414374
3515,3515.0,0.5318416744013708,0.4681583255986296
3516,3516.0,0.5331594645492174,0.4668405354507829
3517,3517.0,0.5351305477034539,0.4648694522965463
3518,3518.0,0.5369198837318989,0.4630801162681013
3519,3519.0,0.538527753986847,0.4614722460131532
3520,3520.0,0.5399562263430986,0.4600437736569016
3521,3521.0,0.5412089558669606,0.4587910441330395
3522,3522.0,0.5414576562131002,0.4585423437869
3523,3523.0,0.5423835766291615,0.4576164233708387
3524,3524.0,0.5431597359039917,0.4568402640960085
3525,3525.0,0.5437933485589657,0.4562066514410345
3526,3526.0,0.5442923331295192,0.455707666870481
3527,3527.0,0.5421651625783889,0.4578348374216113
3528,3528.0,0.5399457241232544,0.4600542758767458
3529,3529.0,0.5376654389390674,0.4623345610609327
3530,3530.0,0.5328531945505751,0.467146805449425
3531,3531.0,0.5280603093220929,0.4719396906779071
3532,3532.0,0.5233327761899048,0.4766672238100952
3533,3533.0,0.5212113352757032,0.4787886647242969
3534,3534.0,0.5182065917668313,0.4817934082331688
3535,3535.0,0.5153369233578449,0.4846630766421552
3536,3536.0,0.5126175192228454,0.4873824807771548
3537,3537.0,0.5077272136424507,0.4922727863575495
3538,3538.0,0.5040319998170043,0.4959680001829959
3539,3539.0,0.5005493207092658,0.4994506792907344
3540,3540.0,0.4952927496385419,0.5047072503614584
3541,3541.0,0.4902922415118383,0.509707758488162
3542,3542.0,0.48557219511602,0.5144278048839803
3543,3543.0,0.4803184314086233,0.519681568591377
3544,3544.0,0.47888685975788,0.5211131402421203
3545,3545.0,0.4782595766746323,0.5217404233253681
3546,3546.0,0.477412426132963,0.5225875738670374
3547,3547.0,0.476825866384131,0.5231741336158694
3548,3548.0,0.4764797039463409,0.5235202960536595
3549,3549.0,0.4760200273795331,0.5239799726204672
3550,3550.0,0.4755246896241822,0.5244753103758182
3551,3551.0,0.4752164958909817,0.5247835041090188
3552,3552.0,0.4737464803817152,0.5262535196182853
3553,3553.0,0.472445525429082,0.5275544745709184
3554,3554.0,0.4713097345269451,0.5286902654730553
3555,3555.0,0.4703339491792763,0.5296660508207242
3556,3556.0,0.4695119266841054,0.5304880733158951
3557,3557.0,0.4657412728858963,0.5342587271141042
3558,3558.0,0.4621402717386491,0.5378597282613513
3559,3559.0,0.4587279679887401,0.5412720320112603
3560,3560.0,0.4555196149339346,0.5444803850660658
3561,3561.0,0.4525269010352703,0.5474730989647301
3562,3562.0,0.4500915228494531,0.5499084771505472
3563,3563.0,0.4478821005870564,0.552117899412944
3564,3564.0,0.4455647995450288,0.5544352004549715
3565,3565.0,0.4426402472784204,0.5573597527215799
3566,3566.0,0.4394484144323553,0.560551585567645
3567,3567.0,0.4364979473932398,0.5635020526067603
3568,3568.0,0.4337942142507702,0.56620578574923
3569,3569.0,0.4316729122800398,0.5683270877199603
3570,3570.0,0.429797011383582,0.570202988616418
3571,3571.0,0.4281607304629342,0.5718392695370659
3572,3572.0,0.4300898036630551,0.569910196336945
3573,3573.0,0.4335417381732002,0.5664582618267999
3574,3574.0,0.438796395183932,0.5612036048160681
3575,3575.0,0.4431209558750846,0.5568790441249155
3576,3576.0,0.4474651842717044,0.5525348157282957
3577,3577.0,0.4484503379859453,0.5515496620140549
3578,3578.0,0.4494024729489026,0.5505975270510977
3579,3579.0,0.4503153696860751,0.5496846303139251
3580,3580.0,0.4511838230526697,0.5488161769473305
3581,3581.0,0.452003592852078,0.5479964071479222
3582,3582.0,0.4527713497430248,0.5472286502569754
3583,3583.0,0.4534846174474466,0.5465153825525536
3584,3584.0,0.4541417122069517,0.5458582877930483
3585,3585.0,0.4547416803684369,0.5452583196315631
3586,3586.0,0.4552842349100891,0.5447157650899108
3587,3587.0,0.4597696916484753,0.5402303083515247
3588,3588.0,0.4624922391298715,0.5375077608701286
3589,3589.0,0.4651009428051625,0.5348990571948374
3590,3590.0,0.4675811000182063,0.5324188999817937
3591,3591.0,0.4732540971764303,0.5267459028235697
3592,3592.0,0.4787439203137342,0.5212560796862657
3593,3593.0,0.4840139886008371,0.5159860113991629
3594,3594.0,0.4907002435065546,0.5092997564934454
3595,3595.0,0.4970942038199682,0.5029057961800318
3596,3596.0,0.5031611593971741,0.496838840602826
3597,3597.0,0.508873141156021,0.4911268588439791
3598,3598.0,0.5142085266607562,0.4857914733392439
3599,3599.0,0.5199849550150771,0.480015044984923
3600,3600.0,0.5253505576504819,0.4746494423495183
3601,3601.0,0.527792761112508,0.4722072388874923
3602,3602.0,0.5254961499505396,0.4745038500494605
3603,3603.0,0.522857571738596,0.4771424282614041
3604,3604.0,0.5199376089637943,0.4800623910362059
3605,3605.0,0.516793599710168,0.4832064002898321
3606,3606.0,0.5134793887181361,0.4865206112818641
3607,3607.0,0.5133784716047928,0.4866215283952075
3608,3608.0,0.5131705281534024,0.4868294718465979
3609,3609.0,0.5128683404322837,0.4871316595677167
3610,3610.0,0.5124843547456207,0.4875156452543797
3611,3611.0,0.5120305907468344,0.4879694092531659
3612,3612.0,0.5115185639071251,0.4884814360928752
3613,3613.0,0.5109592207789821,0.4890407792210181
3614,3614.0,0.5096962197558637,0.4903037802441365
3615,3615.0,0.5084125566374984,0.4915874433625018
3616,3616.0,0.5071231342645948,0.4928768657354055
3617,3617.0,0.5058414227863356,0.4941585772136648
3618,3618.0,0.5045794682280389,0.4954205317719615
3619,3619.0,0.5033479144432914,0.4966520855567088
3620,3620.0,0.5021560368925858,0.4978439631074144
3621,3621.0,0.5010117867280249,0.4989882132719753
3622,3622.0,0.4999218437126399,0.5000781562873604
3623,3623.0,0.4988916765616669,0.5011083234383333
3624,3624.0,0.4945922760268413,0.5054077239731589
3625,3625.0,0.4903935594518964,0.5096064405481038
3626,3626.0,0.4863274456065938,0.5136725543934064
3627,3627.0,0.4824213353564222,0.517578664643578
3628,3628.0,0.4786982894443701,0.52130171055563
3629,3629.0,0.4751772318957462,0.5248227681042539
3630,3630.0,0.471873174449694,0.5281268255503062
3631,3631.0,0.47213079100375,0.5278692089962502
3632,3632.0,0.4725913379923628,0.5274086620076374
3633,3633.0,0.4732299169021908,0.5267700830978094
3634,3634.0,0.4740223387520141,0.5259776612479862
3635,3635.0,0.4749452950293349,0.5250547049706653
3636,3636.0,0.4759765027286303,0.52402349727137
3637,3637.0,0.4770948246307098,0.5229051753692904
3638,3638.0,0.4782803660962743,0.5217196339037259
3639,3639.0,0.4795145497543196,0.5204854502456806
3640,3640.0,0.4807801695490172,0.5192198304509831
3641,3641.0,0.4828947590020882,0.5171052409979121
3642,3642.0,0.4850022752531646,0.5149977247468358
3643,3643.0,0.487082350459935,0.5129176495400655
3644,3644.0,0.4891169279747623,0.5108830720252381
3645,3645.0,0.4910902117916926,0.5089097882083077
3646,3646.0,0.4929885984423463,0.507011401557654
3647,3647.0,0.4948005937768445,0.5051994062231558
3648,3648.0,0.4956833836401244,0.5043166163598759
3649,3649.0,0.4973043940140085,0.5026956059859918
3650,3650.0,0.4988235927436973,0.501176407256303
3651,3651.0,0.5002359690063137,0.4997640309936866
3652,3652.0,0.4982047479526052,0.5017952520473951
3653,3653.0,0.4985946015247415,0.5014053984752587
3654,3654.0,0.4997428570577502,0.50025714294225
3655,3655.0,0.5016455251335472,0.498354474866453
3656,3656.0,0.5034581378170957,0.4965418621829046
3657,3657.0,0.505171574520785,0.4948284254792152
3658,3658.0,0.5067786184755642,0.493221381524436
3659,3659.0,0.5082738385167764,0.4917261614832237
3660,3660.0,0.5096534648353664,0.4903465351646338
3661,3661.0,0.5109152605404105,0.4890847394595898
3662,3662.0,0.5120583907362126,0.4879416092637876
3663,3663.0,0.5130832906717391,0.4869167093282611
3664,3664.0,0.5139915343736622,0.486008465626338
3665,3665.0,0.514785705028323,0.4852142949716772
3666,3666.0,0.5154692682339012,0.484530731766099
3667,3667.0,0.5160464491032491,0.483953550896751
3668,3668.0,0.5165221140612966,0.4834778859387036
3669,3669.0,0.5169016580495929,0.4830983419504072
3670,3670.0,0.5171908977252303,0.4828091022747697
3671,3671.0,0.5173959711227184,0.4826040288772816
3672,3672.0,0.5175232441358971,0.4824767558641029
3673,3673.0,0.5175792240730657,0.4824207759269343
3674,3674.0,0.51673714710912,0.4832628528908799
3675,3675.0,0.5158452397038111,0.4841547602961888
3676,3676.0,0.5149174039753283,0.4850825960246717
3677,3677.0,0.5206331777799404,0.4793668222200595
3678,3678.0,0.5262710424262921,0.4737289575737079
3679,3679.0,0.527615743517079,0.472384256482921
3680,3680.0,0.5279998170636163,0.4720001829363837
3681,3681.0,0.5282654850848638,0.4717345149151362
3682,3682.0,0.5284219314531379,0.4715780685468621
3683,3683.0,0.5268118472033865,0.4731881527966135
3684,3684.0,0.5251279862399096,0.4748720137600903
3685,3685.0,0.5233945648437148,0.4766054351562852
3686,3686.0,0.5216338732720356,0.4783661267279644
3687,3687.0,0.5198662454581373,0.4801337545418627
3688,3688.0,0.5181100513043808,0.4818899486956192
3689,3689.0,0.5163817093862895,0.4836182906137105
3690,3690.0,0.5163623845661445,0.4836376154338556
3691,3691.0,0.5172147017156857,0.4827852982843142
3692,3692.0,0.5185929734664494,0.4814070265335506
3693,3693.0,0.5199808216408055,0.4800191783591945
3694,3694.0,0.5213634101146513,0.4786365898853487
3695,3695.0,0.5227274389732992,0.4772725610267007
3696,3696.0,0.5240611238896828,0.475938876110317
3697,3697.0,0.5253541624088646,0.4746458375911353
3698,3698.0,0.5265976887853727,0.473402311214627
3699,3699.0,0.5277842189697097,0.47221578103029
3700,3700.0,0.5289075872792492,0.4710924127207505
3701,3701.0,0.5299628762183757,0.4700371237816241
3702,3702.0,0.5317796741680724,0.4682203258319274
3703,3703.0,0.5335136622477853,0.4664863377522144
3704,3704.0,0.5351557815637158,0.4648442184362839
3705,3705.0,0.5366987977990828,0.463301202200917
3706,3706.0,0.5373038577662556,0.4626961422337442
3707,3707.0,0.5378087064923818,0.462191293507618
3708,3708.0,0.5382183166143049,0.4617816833856948
3709,3709.0,0.5385381158912259,0.4614618841087737
3710,3710.0,0.5387738874148761,0.4612261125851237
3711,3711.0,0.5389316762453457,0.4610683237546541
3712,3712.0,0.5390177027636482,0.4609822972363515
3713,3713.0,0.5390382829358173,0.4609617170641824
3714,3714.0,0.5376664222614114,0.4623335777385883
3715,3715.0,0.5362550834318319,0.4637449165681678
3716,3716.0,0.5356556609842255,0.4643443390157743
3717,3717.0,0.5350429575048707,0.464957042495129
3718,3718.0,0.5310910947984028,0.468908905201597
3719,3719.0,0.5271735074145976,0.4728264925854023
3720,3720.0,0.5266592770283602,0.4733407229716397
3721,3721.0,0.522879876910463,0.477120123089537
3722,3722.0,0.5191996180352509,0.4808003819647491
3723,3723.0,0.5156453888672076,0.4843546111327926
3724,3724.0,0.5122401287272965,0.4877598712727038
3725,3725.0,0.5123363266474368,0.4876636733525635
3726,3726.0,0.512582874842422,0.4874171251575783
3727,3727.0,0.5129622728028178,0.4870377271971824
3728,3728.0,0.5134574415724792,0.4865425584275211
3729,3729.0,0.514051852382783,0.4859481476172173
3730,3730.0,0.5147296369215619,0.4852703630784383
3731,3731.0,0.5154756799705807,0.4845243200294196
3732,3732.0,0.5162756952483252,0.4837243047516752
3733,3733.0,0.5171162853791452,0.4828837146208551
3734,3734.0,0.5179849869764251,0.4820150130235752
3735,3735.0,0.5188703018775462,0.4811296981224542
3736,3736.0,0.519761715603113,0.4802382843968874
3737,3737.0,0.5239830374667587,0.4760169625332417
3738,3738.0,0.5248257301027055,0.4751742698972949
3739,3739.0,0.525619229507364,0.4743807704926365
3740,3740.0,0.5271938533431496,0.4728061466568509
3741,3741.0,0.5292057429285918,0.4707942570714086
3742,3742.0,0.5311410527928705,0.4688589472071299
3743,3743.0,0.529654754476126,0.4703452455238744
3744,3744.0,0.5281038717796279,0.4718961282203724
3745,3745.0,0.5265103719683167,0.4734896280316835
3746,3746.0,0.5235611184184537,0.4764388815815467
3747,3747.0,0.5206211790393923,0.4793788209606081
3748,3748.0,0.5177190218078431,0.4822809781921572
3749,3749.0,0.5148798900813705,0.4851201099186298
3750,3750.0,0.5121258726267314,0.4878741273732689
3751,3751.0,0.5094759981912889,0.4905240018087115
3752,3752.0,0.5094463512174777,0.4905536487825226
3753,3753.0,0.5091918720955395,0.4908081279044607
3754,3754.0,0.5093709221648398,0.4906290778351605
3755,3755.0,0.5096383580055617,0.4903616419944386
3756,3756.0,0.5099826666821556,0.4900173333178446
3757,3757.0,0.5103927178242688,0.4896072821757314
3758,3758.0,0.5108578366739278,0.4891421633260724
3759,3759.0,0.5113678652718816,0.4886321347281185
3760,3760.0,0.5119132123573213,0.4880867876426787
3761,3761.0,0.5083182259439771,0.4916817740560229
3762,3762.0,0.5064495559125276,0.4935504440874725
3763,3763.0,0.5013199239917644,0.4986800760082356
3764,3764.0,0.5004733893564932,0.4995266106435068
3765,3765.0,0.5030734409578509,0.4969265590421491
3766,3766.0,0.5057494196561609,0.494250580343839
3767,3767.0,0.5084669729547451,0.4915330270452549
3768,3768.0,0.5128614345272566,0.4871385654727433
3769,3769.0,0.5172211689305779,0.4827788310694221
3770,3770.0,0.5215060515375946,0.4784939484624055
3771,3771.0,0.5273473853685335,0.4726526146314665
3772,3772.0,0.52969777862936,0.4703022213706401
3773,3773.0,0.5310494881111435,0.4689505118888565
3774,3774.0,0.5322388650969705,0.4677611349030295
3775,3775.0,0.5299369157332452,0.4700630842667548
3776,3776.0,0.5266824588152266,0.4733175411847733
3777,3777.0,0.520019956334191,0.479980043665809
3778,3778.0,0.5141901712045835,0.4858098287954164
3779,3779.0,0.5084181295425578,0.4915818704574421
3780,3780.0,0.5027557774179757,0.4972442225820243
3781,3781.0,0.4980821027316721,0.5019178972683279
3782,3782.0,0.493594974486682,0.5064050255133179
3783,3783.0,0.4893206093213242,0.5106793906786757
3784,3784.0,0.4852804745792889,0.514719525420711
3785,3785.0,0.485658215232331,0.5143417847676689
3786,3786.0,0.4870915996677455,0.5129084003322544
3787,3787.0,0.4862107296629411,0.5137892703370588
3788,3788.0,0.4850058393619878,0.5149941606380122
3789,3789.0,0.4834713796975099,0.5165286203024901
3790,3790.0,0.4821056522025047,0.5178943477974954
3791,3791.0,0.4814054409349749,0.5185945590650253
3792,3792.0,0.4808611963848484,0.5191388036151517
3793,3793.0,0.4819627643258861,0.5180372356741141
3794,3794.0,0.4845178811628944,0.5154821188371057
3795,3795.0,0.4871556408379063,0.5128443591620938
3796,3796.0,0.491508068137038,0.5084919318629622
3797,3797.0,0.4951458863106004,0.5048541136893998
3798,3798.0,0.498747035232272,0.5012529647677283
3799,3799.0,0.5054934560523108,0.4945065439476894
3800,3800.0,0.5121103002298226,0.4878896997701776
3801,3801.0,0.5172943569872851,0.4827056430127151
3802,3802.0,0.5222620644991285,0.4777379355008718
3803,3803.0,0.5282353806147962,0.4717646193852041
3804,3804.0,0.5339290113127493,0.4660709886872511
3805,3805.0,0.538758433272224,0.4612415667277765
3806,3806.0,0.5432617731474733,0.4567382268525271
3807,3807.0,0.5424266057481674,0.4575733942518329
3808,3808.0,0.5416006890313104,0.4583993109686899
3809,3809.0,0.5412108015402705,0.4587891984597298
3810,3810.0,0.5405922392273763,0.459407760772624
3811,3811.0,0.538940721864609,0.4610592781353914
3812,3812.0,0.5371260601305834,0.462873939869417
3813,3813.0,0.5351827150797656,0.4648172849202349
3814,3814.0,0.5338096551610096,0.4661903448389908
3815,3815.0,0.532363582460297,0.4676364175397034
3816,3816.0,0.5350329256494971,0.4649670743505033
3817,3817.0,0.5376294497077266,0.4623705502922737
3818,3818.0,0.5401344713075005,0.4598655286924999
3819,3819.0,0.5425320904786664,0.457467909521334
3820,3820.0,0.54147573793904,0.4585242620609602
3821,3821.0,0.5396547077184304,0.4603452922815698
3822,3822.0,0.5369303445538085,0.4630696554461916
3823,3823.0,0.5330591142601109,0.4669408857398893
3824,3824.0,0.5283610825198485,0.4716389174801517
3825,3825.0,0.5203825764617471,0.4796174235382531
3826,3826.0,0.5125314285781718,0.4874685714218284
3827,3827.0,0.5048734145305056,0.4951265854694946
3828,3828.0,0.501632467742301,0.4983675322576992
3829,3829.0,0.4978159576221604,0.5021840423778398
3830,3830.0,0.4934362722711458,0.5065637277288544
3831,3831.0,0.4893435260658544,0.5106564739341457
3832,3832.0,0.485549952553767,0.5144500474462331
3833,3833.0,0.4820635702006839,0.5179364297993161
3834,3834.0,0.4788885237142357,0.5211114762857644
3835,3835.0,0.4760254299726232,0.5239745700273768
3836,3836.0,0.4734717246387792,0.5265282753612208
3837,3837.0,0.4712220059252651,0.528777994074735
3838,3838.0,0.4659350390238497,0.5340649609761504
3839,3839.0,0.4609674184223373,0.5390325815776628
3840,3840.0,0.4555035523634195,0.5444964476365806
3841,3841.0,0.449897704053426,0.5501022959465741
3842,3842.0,0.4443367968672309,0.5556632031327693
3843,3843.0,0.4391719457643163,0.5608280542356839
3844,3844.0,0.4352485269807167,0.5647514730192836
3845,3845.0,0.4308982981390032,0.5691017018609972
3846,3846.0,0.4269574425334043,0.573042557466596
3847,3847.0,0.4234244313963646,0.5765755686036358
3848,3848.0,0.4197938103923986,0.5802061896076018
3849,3849.0,0.4215616467182386,0.578438353281762
3850,3850.0,0.4253370829443121,0.5746629170556884
3851,3851.0,0.4293816047183352,0.5706183952816654
3852,3852.0,0.4336278582677726,0.5663721417322279
3853,3853.0,0.4380132078795886,0.561986792120412
3854,3854.0,0.4424798904514271,0.5575201095485736
3855,3855.0,0.4469751058615674,0.5530248941384333
3856,3856.0,0.4531177153387448,0.546882284661256
3857,3857.0,0.4638482200481503,0.5361517799518505
3858,3858.0,0.474400525419467,0.5255994745805337
3859,3859.0,0.4846869283327908,0.51531307166721
3860,3860.0,0.4946311550047876,0.5053688449952132
3861,3861.0,0.5041679807928702,0.4958320192071305
3862,3862.0,0.5099094441942158,0.4900905558057848
3863,3863.0,0.5143443334801514,0.4856556665198492
3864,3864.0,0.5183089571693585,0.481691042830642
3865,3865.0,0.521810695584618,0.4781893044153825
3866,3866.0,0.5248608198691721,0.4751391801308283
3867,3867.0,0.5274739901932457,0.4725260098067547
3868,3868.0,0.5296677702496462,0.4703322297503542
3869,3869.0,0.5314621612645768,0.4685378387354236
3870,3870.0,0.5337124915653686,0.4662875084346318
3871,3871.0,0.5356006639204276,0.4643993360795728
3872,3872.0,0.5371440124007762,0.4628559875992241
3873,3873.0,0.5416949192424156,0.4583050807575846
3874,3874.0,0.5467404528741336,0.4532595471258666
3875,3875.0,0.5514306952806052,0.448569304719395
3876,3876.0,0.5557542731602902,0.44424572683971
3877,3877.0,0.5597046171870705,0.4402953828129297
3878,3878.0,0.5632795473059687,0.4367204526940315
3879,3879.0,0.5631475222732507,0.4368524777267494
3880,3880.0,0.559347224521072,0.440652775478928
3881,3881.0,0.5552834842989004,0.4447165157010996
3882,3882.0,0.551023283255957,0.4489767167440429
3883,3883.0,0.5466288694847483,0.4533711305152515
3884,3884.0,0.5421576083958132,0.4578423916041867
3885,3885.0,0.5376618973318134,0.4623381026681865
3886,3886.0,0.5331891384008953,0.4668108615991045
3887,3887.0,0.5287817639790602,0.4712182360209397
3888,3888.0,0.5253106426929514,0.4746893573070486
3889,3889.0,0.5219668604418571,0.4780331395581428
3890,3890.0,0.5187711211447871,0.4812288788552128
3891,3891.0,0.5157405778993095,0.4842594221006904
3892,3892.0,0.51338901653272,0.48661098346728
3893,3893.0,0.5115553878041288,0.4884446121958712
3894,3894.0,0.5099062347370221,0.4900937652629778
3895,3895.0,0.5086776965340178,0.4913223034659821
3896,3896.0,0.5111376161383547,0.4888623838616452
3897,3897.0,0.513731834287541,0.4862681657124589
3898,3898.0,0.5164209789455999,0.4835790210544
3899,3899.0,0.5191686660150636,0.4808313339849362
3900,3900.0,0.521941564384097,0.4780584356159029
3901,3901.0,0.5247094239390527,0.4752905760609471
3902,3902.0,0.5266117366324558,0.4733882633675442
3903,3903.0,0.5284660340235272,0.4715339659764727
3904,3904.0,0.5281752413352563,0.4718247586647437
3905,3905.0,0.5278317755024597,0.4721682244975401
3906,3906.0,0.524111005164585,0.4758889948354148
3907,3907.0,0.5203878684755185,0.4796121315244813
3908,3908.0,0.5166998334372702,0.4833001665627296
3909,3909.0,0.5147469369018073,0.4852530630981925
3910,3910.0,0.5120418606508728,0.4879581393491271
3911,3911.0,0.5109368734185229,0.489063126581477
3912,3912.0,0.5099330161752228,0.4900669838247771
3913,3913.0,0.5091968811611671,0.4908031188388328
3914,3914.0,0.508559057503572,0.4914409424964279
3915,3915.0,0.5080160923033674,0.4919839076966326
3916,3916.0,0.5075639293668163,0.4924360706331838
3917,3917.0,0.5063646767635853,0.4936353232364148
3918,3918.0,0.5044217026530416,0.4955782973469584
3919,3919.0,0.502578808927022,0.4974211910729782
3920,3920.0,0.5008444164843341,0.4991555835156662
3921,3921.0,0.5000583524544049,0.4999416475455955
3922,3922.0,0.4985503113029245,0.5014496886970758
3923,3923.0,0.497157571153563,0.5028424288464374
3924,3924.0,0.495882529307602,0.5041174706923984
3925,3925.0,0.4947261663531611,0.5052738336468394
3926,3926.0,0.4936881780306326,0.5063118219693679
3927,3927.0,0.493600440093384,0.5063995599066164
3928,3928.0,0.4936188048822598,0.5063811951177407
3929,3929.0,0.4937324784767588,0.5062675215232417
3930,3930.0,0.4939307932603736,0.5060692067396269
3931,3931.0,0.4942033019663565,0.505796698033644
3932,3932.0,0.4945398601154108,0.5054601398845896
3933,3933.0,0.4990973638484057,0.5009026361515947
3934,3934.0,0.5044914769029503,0.49550852309705
3935,3935.0,0.5103345972163443,0.489665402783656
3936,3936.0,0.5160733928595688,0.4839266071404315
3937,3937.0,0.5216609083432084,0.4783390916567918
3938,3938.0,0.5270563965283853,0.4729436034716148
3939,3939.0,0.5322251052630941,0.4677748947369061
3940,3940.0,0.5371380254050343,0.4628619745949658
3941,3941.0,0.5417716066120635,0.4582283933879366
3942,3942.0,0.5461074469656024,0.4538925530343976
3943,3943.0,0.5501319621474648,0.4498680378525351
3944,3944.0,0.5538360395229996,0.4461639604770003
3945,3945.0,0.5572146820990843,0.4427853179009156
3946,3946.0,0.560266646929903,0.4397333530700969
3947,3947.0,0.5629940821416741,0.4370059178583258
3948,3948.0,0.5654021663441847,0.4345978336558151
3949,3949.0,0.5674987537963357,0.4325012462036641
3950,3950.0,0.5692940282986417,0.4307059717013582
3951,3951.0,0.570800168401064,0.429199831598936
3952,3952.0,0.5720310261425666,0.4279689738574333
3953,3953.0,0.5730018211818267,0.4269981788181732
3954,3954.0,0.573728851838676,0.426271148161324
3955,3955.0,0.5742292242447867,0.4257707757552132
3956,3956.0,0.5745206005011719,0.4254793994988281
3957,3957.0,0.5746209664602402,0.4253790335397598
3958,3958.0,0.5745484194921325,0.4254515805078674
3959,3959.0,0.5743209763592476,0.4256790236407523
3960,3960.0,0.5739564011093922,0.4260435988906078
3961,3961.0,0.5701387193734283,0.4298612806265716
3962,3962.0,0.5662514186173266,0.4337485813826734
3963,3963.0,0.5640070004173284,0.4359929995826716
3964,3964.0,0.5617636206998236,0.4382363793001766
3965,3965.0,0.5595436094137376,0.4404563905862627
3966,3966.0,0.5573668298287895,0.4426331701712108
3967,3967.0,0.555250726570715,0.4447492734292854
3968,3968.0,0.5565437263727406,0.4434562736272597
3969,3969.0,0.5578919889308365,0.442108011069164
3970,3970.0,0.5592765053438142,0.4407234946561862
3971,3971.0,0.5606798050620561,0.4393201949379444
3972,3972.0,0.5620859767578532,0.4379140232421472
3973,3973.0,0.5634806715164922,0.4365193284835083
3974,3974.0,0.5648510900841023,0.4351489099158981
3975,3975.0,0.5661859558941104,0.4338140441058901
3976,3976.0,0.5674754755641764,0.4325245244358239
3977,3977.0,0.5687112885115942,0.4312887114884061
3978,3978.0,0.5698864072791543,0.430113592720846
3979,3979.0,0.5709951500971668,0.4290048499028335
3980,3980.0,0.5720330671324064,0.4279669328675939
3981,3981.0,0.572996861792798,0.4270031382072023
3982,3982.0,0.5738843083692224,0.4261156916307779
3983,3983.0,0.5746941672043122,0.4253058327956881
3984,3984.0,0.5754260984838498,0.4245739015161505
3985,3985.0,0.5760805756505952,0.4239194243494051
3986,3986.0,0.5733254660108268,0.4266745339891735
3987,3987.0,0.5705292793415936,0.4294707206584066
3988,3988.0,0.5677240852125345,0.4322759147874658
3989,3989.0,0.5649388363109226,0.4350611636890777
3990,3990.0,0.5621993906030294,0.4378006093969709
3991,3991.0,0.5628618955598951,0.4371381044401052
3992,3992.0,0.5635795310654753,0.436420468934525
3993,3993.0,0.5643396077098428,0.4356603922901575
3994,3994.0,0.5651302806126751,0.4348697193873252
3995,3995.0,0.565107250085764,0.4348927499142362
3996,3996.0,0.5651021167773531,0.4348978832226471
3997,3997.0,0.5651131422986765,0.4348868577013238
3998,3998.0,0.5646386005115474,0.4353613994884528
3999,3999.0,0.5638484602313489,0.4361515397686512
4000,4000.0,0.5630821827101903,0.4369178172898099
4001,4001.0,0.5640117111140456,0.4359882888859545
4002,4002.0,0.5649581695663749,0.4350418304336252
4003,4003.0,0.5659104004778076,0.4340895995221926
4004,4004.0,0.5601916376266523,0.4398083623733479
4005,4005.0,0.5545261680176792,0.4454738319823209
4006,4006.0,0.55146531702276,0.4485346829772401
4007,4007.0,0.5480292312904386,0.4519707687095616
