Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4421,4421.0,0.0419429867606256,0.2017877104390748,0.043620031361434,0.1153877223823164,0.0680397560437948,0.0471939543927717,0.2406951555261778,0.2413326830938045
4422,4422.0,0.0418045980479725,0.2017836670176665,0.0435112598679488,0.1152789296567343,0.0681079468277896,0.0470555189157659,0.2406933425733269,0.241764737092795
4423,4423.0,0.0416655157141203,0.2017794792226814,0.04340226825018,0.1151699184699401,0.0681791899001663,0.0469163923682758,0.2407386194092053,0.2421486166654303
4424,4424.0,0.0415268625626113,0.2017748659875107,0.0432938310548172,0.1150614633980064,0.0682521302194466,0.0467776977409084,0.2408298728695771,0.2424832761671217
4425,4425.0,0.0413896538765197,0.2017695876583183,0.0431866488813671,0.1149542650499603,0.0683255403275412,0.0466404504577188,0.2409655327198659,0.2427683210287083
4426,4426.0,0.0412547979001136,0.2017634441317472,0.0430813486533219,0.1148489503408422,0.0683983197484364,0.0465055588610699,0.2411436344751903,0.2430039458892781
4427,4427.0,0.0411286344030248,0.2017618098436372,0.0429840216592576,0.1147516105346869,0.0684750302374794,0.0463793627791104,0.2412954351574586,0.2432240953853446
4428,4428.0,0.0410115557722925,0.2017642502130232,0.042894843845717,0.1146624215392595,0.0685545115829652,0.046262254621191,0.2414220468671538,0.2434281155583974
4429,4429.0,0.0409038243075882,0.2017703333704619,0.0428138920727829,0.1145814601634416,0.0686356918857945,0.0461544966764869,0.2415247223844362,0.2436155791390073
4430,4430.0,0.0408055826069564,0.2017796342055735,0.0427411532541242,0.1145087132590305,0.0687175894472047,0.0460562315031235,0.2416048285733743,0.2437862671506125
4431,4431.0,0.0407168641109959,0.2017917379422397,0.0426765334824998,0.1144440868479294,0.0687993135657236,0.0459674924757004,0.2416638213049132,0.2439401502699975
4432,4432.0,0.0406376036841994,0.2018062432529383,0.0426198670509226,0.1143874151449185,0.0688800643444551,0.0458882143698978,0.2417032219974773,0.2440773701551904
4433,4433.0,0.0405676481239183,0.2018227649271591,0.0425709252897035,0.1143384693962189,0.0689591316095907,0.0458182438746118,0.2417245958480386,0.2441982209307585
4434,4434.0,0.040506766499104,0.2018409361118077,0.0425294251494191,0.1142969664638863,0.0690358930398386,0.0457573499337434,0.2417295318022916,0.2443031309999087
4435,4435.0,0.0404546602324579,0.2018604101439948,0.0424950374693787,0.1142625770956075,0.0691098116043852,0.0457052338312597,0.2417196242903247,0.244392645332591
4436,4436.0,0.040414712479204,0.2019138174736944,0.0424748741371071,0.1142424130854087,0.0691451396613713,0.0456652785727214,0.2415412621563407,0.244602502434152
4437,4437.0,0.0403827411999988,0.2019675707703135,0.0424609830200761,0.1142285222065098,0.0691771464494884,0.0456333019607824,0.2413527496036661,0.2447969847891644
4438,4438.0,0.0403582684602294,0.202021097904194,0.0424528758079322,0.11422041605457,0.0692058440277424,0.0456088258969021,0.2411569867996967,0.2449756850487329
4439,4439.0,0.0403407891333498,0.2020738862202709,0.0424500551823079,0.1142175972184127,0.069231276341337,0.0455913450869135,0.2409566563976017,0.2451383944198062
4440,4440.0,0.04032977867134,0.2021254817171638,0.0424520206908075,0.1142195651548212,0.0692535155936021,0.0455803348135272,0.2407542184612146,0.2452850848975232
4441,4441.0,0.040324700292333,0.2021754877218222,0.0424582740649338,0.1142258215071749,0.0692726586981481,0.045575258125817,0.2405519081233284,0.2454158914664423
4442,4442.0,0.0403247603155372,0.202255723927443,0.0424678214718198,0.1142353723577928,0.0692880700698573,0.0455753211758109,0.2403371628631504,0.2455157678185882
4443,4443.0,0.0403294216749338,0.2023155097804946,0.0424801927829896,0.1142477474972112,0.0692999008915991,0.0455799867336729,0.2401120613427044,0.245635179296394
4444,4444.0,0.0403381552106207,0.2023546787440931,0.042494937069525,0.1142624959197776,0.069308323672086,0.0455887254803486,0.239928095217753,0.2457245886857957
4445,4445.0,0.0403506880335692,0.2023908606224837,0.0425121129189389,0.1142796761408666,0.0693142599795109,0.0456012643734472,0.2397512926640823,0.245799845267101
4446,4446.0,0.0403665148868238,0.2024239923054031,0.0425313054164493,0.114298873178415,0.0693178990981056,0.0456170980093955,0.2396322103005959,0.2458121068048114
4447,4447.0,0.0403851480988214,0.2024540474955693,0.0425521209722716,0.1143196933804013,0.0693194343555673,0.0456357385775491,0.2395217124764647,0.245812104643355
4448,4448.0,0.0404061207015676,0.202481033290356,0.0425741891250163,0.1143417662283619,0.0693190607854347,0.0456567189790058,0.2394200457159945,0.2458010651742629
4449,4449.0,0.0404289890299601,0.2025049867713533,0.0425971639334636,0.1143647457292198,0.0693169730061685,0.0456795954264209,0.2393273435804239,0.2457802025229896
4450,4450.0,0.0404530909613992,0.2025084132290431,0.0426202372504565,0.1143878236891742,0.0693126317162211,0.045703705683973,0.2392782657072902,0.2457358317624423
4451,4451.0,0.0404780401204411,0.2025407670096501,0.0426431245003213,0.1144107154910668,0.0693062396920862,0.0457286632722484,0.2392230442483335,0.2456694056658522
4452,4452.0,0.0405034805010077,0.2025529060715902,0.0426655718338168,0.1144331672492294,0.0692980005522411,0.0457541120905644,0.2391615164813408,0.2456312452202093
4453,4453.0,0.0405290869866906,0.2025451543932567,0.0426873555883449,0.1144549552695535,0.0692881166283051,0.0457797269372836,0.2391421549866525,0.2455734492099129
4454,4454.0,0.040554565510181,0.2025180169538121,0.0427082815003763,0.1144758852617387,0.0692767870621054,0.0458052136691582,0.2391157080126566,0.2455455420299713
4455,4455.0,0.0405796528863151,0.2025202333080163,0.0427281837027438,0.1144957913363807,0.0692642061250858,0.0458303090342056,0.2390818344158322,0.2454997891914201
4456,4456.0,0.0406043463861674,0.2025208358795176,0.0427473836045908,0.114514994884688,0.0692512518539992,0.0458550102455585,0.2390545754606511,0.245451601684827
4457,4457.0,0.0406284384623676,0.2024719030977943,0.042765759436951,0.114533374123811,0.0692380911249635,0.0458791097064727,0.2390816191955777,0.2454017048520619
4458,4458.0,0.0406515183033942,0.2024053546386471,0.0427827497821998,0.1145503676260274,0.0692241860916894,0.0459021965642582,0.2391473504865744,0.2453362765072093
4459,4459.0,0.0406736633641665,0.2023387307307074,0.0427987373452204,0.1145663580896302,0.0692103713243704,0.0459243482404623,0.2392172239423416,0.2452705669631009
4460,4460.0,0.0406947456721022,0.2022727051579337,0.0428136625286056,0.1145812859138448,0.0691967759440843,0.0459454367364811,0.2392901266118448,0.2452052614351033
4461,4461.0,0.0407146606794057,0.2022078783425371,0.0428274823184849,0.1145951080843679,0.0691835139659305,0.0459653574853729,0.2393650265470152,0.2451409725768854
4462,4462.0,0.0407333259660671,0.2021447786769341,0.0428401690563102,0.1146077969448633,0.0691706846694775,0.0459840280543616,0.2394409750219345,0.2450782416100515
4463,4463.0,0.040750679851284,0.202083864442801,0.0428517091799087,0.114619338937729,0.0691583730795196,0.0460013867557475,0.2395171076978785,0.2450175400551315
4464,4464.0,0.0407666799363487,0.2020255262393325,0.0428621019494669,0.1146297333297991,0.069146650541307,0.0460173911892771,0.2395926448279854,0.2449592719864831
4465,4465.0,0.0407813016004258,0.2019700898454966,0.0428713581726935,0.1146389909372326,0.0691355753750471,0.0460320167374007,0.2396668905955377,0.2449037767361658
4466,4466.0,0.0407945364689732,0.2019178194442685,0.0428794989419891,0.1146471328624188,0.0691251935952074,0.0460452550331777,0.2397392316791155,0.2448513319748496
4467,4467.0,0.0408063908728585,0.2018689211403997,0.0428865543950541,0.1146541892543306,0.0691155396809443,0.0460571124188849,0.2398091351362804,0.2448021571012475
4468,4468.0,0.0408168843145091,0.2018235467071928,0.0428925625089808,0.1146601981023762,0.0691066373848426,0.0460676084116723,0.239876145695102,0.2447564168753241
4469,4469.0,0.0408260479557318,0.2017817975019139,0.0428975679365438,0.1146652040724619,0.0690985005680473,0.046076774190904,0.2399398825398264,0.2447142252345709
4470,4470.0,0.0408339231401572,0.2017437284938229,0.0429016208921038,0.1146692573926827,0.0690911340507957,0.0460846511201432,0.2400000356734162,0.2446756492368782
4471,4471.0,0.0408405599616209,0.2017093523532819,0.0429047760933055,0.114672412794823,0.0690845344683059,0.0460912893150968,0.2400563619356489,0.2446407130779171
4472,4472.0,0.0408460158882043,0.2016786435549414,0.0429070917635728,0.1146747285166694,0.0690786911229267,0.0460967462672438,0.2401086807510378,0.2446094021354038
4473,4473.0,0.0408503544501297,0.2016515424525646,0.0429086286992963,0.1146762653690329,0.0690735868244007,0.0461010855313433,0.2401568696761135,0.2445816669971189
4474,4474.0,0.0408536439982435,0.201627959287579,0.0429094494045733,0.114677085870338,0.069069198711028,0.0461043754835593,0.2402008598106565,0.2445574274340223
4475,4475.0,0.0408559565384459,0.2016077780978953,0.0429096172953957,0.1146772534506776,0.0690654990454269,0.0461066881555578,0.2402406311323747,0.2445365762842262
4476,4476.0,0.0408573666461259,0.2015908604978802,0.0429091959743005,0.1146768317263449,0.0690624559794762,0.0461080981486406,0.2402762078093333,0.2445189832178984
4477,4477.0,0.040857950463459,0.2015770493045669,0.0429082485756907,0.1146758838450503,0.0690600342838705,0.0461086816307684,0.2403076535392388,0.2445044983573554
4478,4478.0,0.0408577847813065,0.2015661719892185,0.0429068371813037,0.114674471901303,0.0690581960385313,0.0461085154182155,0.2403350669594974,0.2444929557306241
4479,4479.0,0.0408569462064385,0.2015580439371918,0.0429050223046611,0.1146726564207858,0.0690569012808853,0.0461076761425755,0.2403585771668711,0.2444841765405908
4480,4480.0,0.0408555104138753,0.201552471502675,0.0429028624427549,0.1146704959119809,0.0690561086097397,0.0461062395029135,0.2403783393805748,0.2444779722354859
4481,4481.0,0.0408535514833119,0.2015492548482624,0.0429004136927305,0.114668046482805,0.0690557757431559,0.0461042796020283,0.2403945307778384,0.2444741473698676
4482,4482.0,0.0408511413178542,0.2015481905624875,0.0428977294309,0.1146653615195869,0.0690558600293435,0.046101868365051,0.2404073465263333,0.2444725022484435
4483,4483.0,0.0408483491426459,0.2015490740513443,0.0428948600510624,0.1146624914253632,0.0690563189101636,0.0460990750379607,0.2404169960334514,0.2444728353480084
4484,4484.0,0.0408452410804144,0.2015517017024812,0.0428918527588166,0.1146594834141766,0.0690571103373447,0.0460959657630396,0.2404236994282592,0.2444749455154677
4485,4485.0,0.0408418798004842,0.2015558728231587,0.042888751418326,0.1146563813578353,0.0690581931419788,0.0460926032278199,0.2404276842880396,0.2444786339423574
4486,4486.0,0.0408383242374245,0.201561391355216,0.0428855964478199,0.1146532256814181,0.0690595273582743,0.0460890463836837,0.2404291826176977,0.2444837059184655
4487,4487.0,0.0408346293751789,0.2015680673721946,0.042882424760005,0.1146500533036968,0.0690610745029022,0.046085350229964,0.240428428086949,0.2444899723691092
4488,4488.0,0.0408308460922884,0.2015757183654326,0.0428792697434903,0.114646897618579,0.0690627978115829,0.0460815656591565,0.2404256535271417,0.2444972511823285
4489,4489.0,0.0408270210636464,0.2015841703273715,0.042876161281311,0.1146437885136556,0.0690646624348244,0.0460777393586778,0.2404210886867798,0.2445053683337335
4490,4490.0,0.0408231967141144,0.201593258641522,0.0428731258026552,0.1146407524219563,0.069066635594938,0.0460739137644999,0.2404149582423222,0.2445141588179917
4491,4491.0,0.0408194112192769,0.2016028287895213,0.0428701863639572,0.1146378124030758,0.0690686867066356,0.0460701270619346,0.2404074800586233,0.2445234673969752
4492,4492.0,0.0408156985486126,0.2016127368865047,0.0428673627556082,0.1146349882499209,0.0690707874636417,0.0460664132288462,0.240398863691444,0.2445331491754216
4493,4493.0,0.040812088546411,0.2016228500566038,0.0428646716306567,0.1146322966174507,0.0690729118938553,0.0460628021166179,0.2403893091228042,0.2445430700156002
4494,4494.0,0.0408086070458477,0.2016330466608061,0.0428621266520126,0.1146297511699213,0.0690750363856537,0.046059319564286,0.2403790057185364,0.2445531068029359
4495,4495.0,0.0408052760117647,0.2016432163896593,0.0428597386548316,0.1146273627433141,0.0690771396879603,0.0460559875413842,0.240368131396246,0.2445631475748396
4496,4496.0,0.0408021137078546,0.2016532602334097,0.042857515820939,0.1146251395198028,0.0690792028867013,0.0460528243151984,0.2403568519909583,0.2445730915251357
4497,4497.0,0.0407991348841393,0.2016630903421301,0.0428554638623451,0.1146230872113129,0.0690812093602459,0.046049844638319,0.2403453208050257,0.2445828488964817
4498,4498.0,0.0407963509808365,0.2016726297882363,0.0428535862111059,0.1146212092494273,0.0690831447163781,0.0460470599525841,0.2403336783283722,0.2445923407730594
4499,4499.0,0.0407937703449379,0.2016818122435286,0.0428518842129983,0.1146195069791043,0.0690849967132779,0.0460444786057365,0.2403220521148363,0.2446014987855797
4500,4500.0,0.0407913984560622,0.2016905815825356,0.0428503573226903,0.114617979853891,0.0690867551668996,0.0460421060773561,0.2403105568002417,0.2446102647403231
4501,4501.0,0.0407892381583957,0.2016988914234957,0.0428490032983049,0.1146166256305284,0.0690884118470348,0.0460399452108799,0.2402992942478402,0.24461859018352
4502,4502.0,0.0407872898957943,0.201706704617804,0.0428478183934937,0.1146154405610652,0.0690899603642307,0.0460379964487822,0.2402883538069364,0.2446264359118931
4503,4503.0,0.0407855519473773,0.2017139926981825,0.0428467975453475,0.114614419580806,0.0690913960496094,0.0460362580682463,0.2402778126707897,0.2446337714396409
4504,4504.0,0.0407840206612107,0.2017207352952205,0.0428459345566812,0.114613556490633,0.0690927158294987,0.0460347264149212,0.2402677363202858,0.2446405744315485
4505,4505.0,0.0407826906839309,0.2017269195312817,0.0428452222714335,0.1146128441324394,0.0690939180966488,0.0460333961326191,0.2402581790403654,0.2446468301112809
4506,4506.0,0.0407815551844221,0.201732539400103,0.0428446527421149,0.1146122745566091,0.069095002579662,0.0460322603870608,0.2402491844967695,0.2446525306532582
4507,4507.0,0.0407806060699023,0.2017375951397204,0.0428442173884259,0.1146118391806641,0.0690959702121218,0.0460313110820275,0.2402407863613014,0.2446576745658363
4508,4508.0,0.0407798341930178,0.2017420926056579,0.0428439071463402,0.1146115289383753,0.0690968230027591,0.0460305390665169,0.2402330089745032,0.2446622660728291
4509,4509.0,0.0407792295487739,0.2017460426506243,0.0428437126071184,0.1146113344188001,0.0690975639078497,0.046029934331732,0.2402258680353758,0.2446663144997254
4510,4510.0,0.040778781460349,0.2017494605162669,0.0428436241458664,0.1146112459948627,0.0690981967068974,0.0460294861969479,0.2402193713085434,0.2446698336702658
4511,4511.0,0.0407784787530454,0.2017523652418618,0.0428436320393997,0.1146112539412387,0.0690987258825159,0.0460291834835126,0.2402135193400449,0.2446728413183806
4512,4512.0,0.040778309915824,0.2017547790941576,0.0428437265733044,0.1146113485414332,0.0690991565052921,0.0460290146764254,0.2402083061737318,0.244675358519831
4513,4513.0,0.0407782632500489,0.2017567270219615,0.0428438981382044,0.1146115201840622,0.0690994941242824,0.0460289680731224,0.2402037200610486,0.2446774091472691
4514,4514.0,0.0407783270052331,0.2017582361384445,0.0428441373153511,0.1146117594484561,0.0690997446636754,0.0460290319192582,0.2401997441577594,0.2446790193518218
4515,4515.0,0.0407784895017289,0.2017593352335739,0.0428444349517483,0.1146120571797944,0.069099914326037,0.0460291945314275,0.2401963572019576,0.2446802170737319
4516,4516.0,0.0407787392404402,0.2017600543185338,0.0428447822251071,0.1146124045540693,0.0691000095024468,0.0460294444069054,0.2401935341684523,0.2446810315840447
4517,4517.0,0.0407790649997583,0.2017604242034915,0.0428451706989977,0.1146127931332444,0.0691000366897356,0.0460297703206062,0.2401912468953491,0.2446814930588168
4518,4518.0,0.0407794559200293,0.2017604761095977,0.042845592368628,0.1146132149110379,0.0691000024149429,0.0460301614095706,0.2401894646793387,0.2446816321868546
4519,4519.0,0.0407799015759552,0.2017602413156764,0.0428460396977278,0.11461366234981,0.0690999131670247,0.0460306072453826,0.2401881548368721,0.244681479811551
4520,4520.0,0.0407803920374114,0.2017597508396696,0.0428465056470591,0.1146141284090752,0.0690997753357726,0.0460310978949993,0.2401872832290194,0.2446810666069932
4521,4521.0,0.0407809179192301,0.2017590351545459,0.0428469836951054,0.1146146065661915,0.0690995951578327,0.046031623970544,0.2401868147483978,0.2446804227881523
4522,4522.0,0.040781470420557,0.2017581239380683,0.0428474678515148,0.1146150908298025,0.0690993786696531,0.0460321766686686,0.2401867137670904,0.2446795778546451
4523,4523.0,0.0407820413544279,0.201757045855537,0.0428479526638868,0.1146155757466229,0.0690991316671395,0.0460327478001338,0.2401869445449789,0.2446785603672731
4524,4524.0,0.0407826231682499,0.2017558283743825,0.0428484332185016,0.1146160564021633,0.0690988596717505,0.0460333298102909,0.2401874715983648,0.2446773977562965
4525,4525.0,0.0407832089558894,0.2017544976092788,0.0428489051355886,0.1146165284159964,0.0690985679027275,0.046033915791169,0.2401882600291644,0.2446761161601857
4526,4526.0,0.0407837924620885,0.2017530781962718,0.0428493645597297,0.1146169879321546,0.0690982612551242,0.0460344994858874,0.2401892758153285,0.2446747402934151
4527,4527.0,0.040784368079929,0.201751593194282,0.0428498081459782,0.1146174316052438,0.0690979442832746,0.0460350752861149,0.2401904860634589,0.2446732933417184
4528,4528.0,0.0407849308420686,0.2017500640122274,0.0428502330422609,0.11461785658284,0.0690976211893218,0.0460356382232982,0.2401918592248777,0.2446717968831052
4529,4529.0,0.0407854764064559,0.2017485103599352,0.0428506368686114,0.1146182604847166,0.0690972958164158,0.0460361839543699,0.2401933652766419,0.2446702708328533
4530,4530.0,0.0407860010372221,0.201746950220952,0.0428510176937595,0.1146186413794267,0.0690969716461808,0.0460367087426304,0.2401949758691993,0.244668733410629
4531,4531.0,0.0407865015814219,0.2017453998453368,0.042851374009574,0.1146189977587399,0.0690966518000521,0.0460372094344784,0.2401966644425449,0.2446672011278519
4532,4532.0,0.0407869754422698,0.2017438737605088,0.04285170470383,0.1146193285104027,0.0690963390440804,0.0460376834326365,0.2401984063128666,0.244665688793405
4533,4533.0,0.0407874205494926,0.2017423847982377,0.0428520090317409,0.1146196328896636,0.0690960357968097,0.0460381286664921,0.2402001787317634,0.2446642095357998
4534,4534.0,0.0407878353273805,0.2017409441358905,0.0428522865866621,0.1146199104899701,0.0690957441398426,0.0460385435601371,0.240201960920189,0.244662774839928
4535,4535.0,0.0407882186610881,0.2017395613500983,0.0428525372703432,0.1146201612132147,0.0690954658307184,0.0460389269986558,0.2402037340793062,0.2446613945965752
4536,4536.0,0.0407885698616964,0.2017382444810634,0.0428527612630716,0.114620385239871,0.0690952023177441,0.0460392782931759,0.2402054813804546,0.2446600771629229
4537,4537.0,0.0407888886305092,0.2017370001058005,0.0428529589940152,0.1146205829993313,0.0690949547564344,0.046039597145152,0.2402071879364197,0.2446588294323377
4538,4538.0,0.040789175023018,0.2017358334186851,0.042853131112043,0.1146207551407207,0.0690947240272359,0.0460398836103187,0.24020884075616,0.2446576569118185
4539,4539.0,0.0407894294129281,0.2017347483177735,0.0428532784572664,0.1146209025044322,0.0690945107542296,0.0460401380627052,0.2402104286851008,0.2446565638055642
4540,4540.0,0.0407896524566002,0.2017337474954544,0.0428534020335135,0.1146210260945967,0.0690943153245262,0.0460403611590658,0.2402119423330325,0.2446555531032106
4541,4541.0,0.0407898450582214,0.2017328325320919,0.0428535029819195,0.1146211270526671,0.0690941379080925,0.0460405538040394,0.2402133739915768,0.2446546266713913
4542,4542.0,0.0407900083359807,0.2017320039914238,0.0428535825557845,0.1146212066322722,0.069093978477766,0.046040717116315,0.2402147175430868,0.244653785347371
4543,4543.0,0.0407901435894865,0.2017312615165875,0.0428536420968239,0.1146212661754624,0.069093836829239,0.0460408523960396,0.2402159683627511,0.24465302903361
4544,4544.0,0.0407902522686292,0.2017306039257481,0.0428536830129099,0.1146213070904473,0.069093712600817,0.0460409610936711,0.2402171232155574,0.24465235679222
4545,4545.0,0.0407903359440537,0.2017300293064143,0.0428537067573769,0.1146213308308976,0.0690936052927736,0.0460410447804424,0.2402181801496635,0.2446517669383779
4546,4546.0,0.0407903962793775,0.2017295351076289,0.0428537148099422,0.1146213388768623,0.0690935142861514,0.046041105120572,0.2402191383875985,0.2446512571318672
4547,4547.0,0.0407904350052575,0.2017291182293248,0.0428537086592704,0.1146213327173302,0.0690934388608746,0.0460411438453226,0.2402199982166,0.2446508244660199
4548,4548.0,0.0407904538953792,0.2017287751082371,0.0428536897871917,0.1146213138344465,0.0690933782130614,0.0460411627289846,0.2402207608792713,0.2446504655534281
4549,4549.0,0.0407904547444174,0.2017285017998549,0.0428536596545678,0.114621283689375,0.0690933314714435,0.0460411635668304,0.2402214284656189,0.2446501766078922
4550,4550.0,0.0407904393479898,0.2017282940559915,0.0428536196887793,0.1146212437097852,0.0690932977128175,0.046041148155063,0.2402220038074115,0.244649953522162
4551,4551.0,0.0407904094846075,0.2017281473976337,0.0428535712728007,0.114621195278925,0.0690932759764706,0.0460411182727614,0.2402224903756867,0.2446497919411143
4552,4552.0,0.0407903668995996,0.2017280571828145,0.0428535157358107,0.1146211397262299,0.0690932652775384,0.0460410756658021,0.2402228921821136,0.2446496873300911
4553,4553.0,0.0407903132909789,0.2017280186693282,0.0428534543452803,0.1146210783194103,0.0690932646192686,0.0460410220327205,0.2402232136848127,0.2446496350382004
4554,4554.0,0.0407902502971927,0.2017280270721764,0.0428533883004689,0.114621012257947,0.0690932730041777,0.0460409590124596,0.2402234596991298,0.2446496303564478
4555,4555.0,0.0407901794866956,0.2017280776156971,0.0428533187272527,0.1146209426679189,0.0690932894440988,0.0460408881739399,0.2402236353137599,0.2446496685706369
4556,4556.0,0.0407901023492636,0.201728165580388,0.0428532466742044,0.1146208705980828,0.0690933129691314,0.0460408110073725,0.2402237458125254,0.2446497450090318
4557,4557.0,0.0407900202889645,0.201728286344485,0.0428531731098376,0.1146207970171179,0.069093342635514,0.0460407289172278,0.2402237966020252,0.2446498550848278
4558,4558.0,0.040789934618688,0.2017284354204067,0.0428530989209278,0.1146207228119466,0.0690933775324479,0.0460406432167651,0.2402237931452908,0.244649994333527
4559,4559.0,0.0407898465561345,0.2017286084862112,0.0428530249118186,0.1146206487870414,0.0690934167879085,0.0460405551240207,0.2402237409015129,0.244650158445352
4560,4560.0,0.0407897572211574,0.2017288014122523,0.0428529518046208,0.1146205756646246,0.0690934595734886,0.0460404657591503,0.2402236452718337,0.244650343292872
4561,4561.0,0.0407896676343488,0.201729010283246,0.0428528802402153,0.1146205040856716,0.0690935051083205,0.0460403761430152,0.2402235115511402,0.2446505449540423
4562,4562.0,0.0407895787167599,0.2017292314159869,0.042852810779967,0.1146204346116256,0.0690935526621306,0.0460402871969032,0.2402233448857406,0.2446507597308861
4563,4563.0,0.0407894912906446,0.2017294613729731,0.0428527439080626,0.1146203677267363,0.069093601557483,0.0460401997432731,0.2402231502367596,0.2446509841640677
4564,4564.0,0.0407894060811167,0.20172969697221,0.0428526800343868,0.1146203038409369,0.0690936511712699,0.046040114507413,0.2402229323490451,0.2446512150436215
4565,4565.0,0.0407893237186128,0.2017299352934803,0.0428526194978535,0.1146202432931764,0.0690937009355101,0.0460400321199045,0.2402226957253476,0.2446514494161147
4566,4566.0,0.0407892447420554,0.2017301736813679,0.0428525625701137,0.1146201863551286,0.0690937503375158,0.0460399531197875,0.2402224446055025,0.2446516845885284
4567,4567.0,0.0407891696026156,0.2017304097453322,0.0428525094595655,0.1146201332352027,0.0690937989194904,0.0460398779583241,0.2402221829503228,0.2446519181291465
4568,4568.0,0.0407890986679759,0.2017306413571259,0.0428524603155952,0.1146200840827857,0.0690938462776173,0.0460398070032636,0.240221914429894,0.2446521478657423
4569,4569.0,0.0407890322270028,0.2017308666458481,0.0428524152329848,0.1146200389926509,0.0690938920606999,0.0460397405435162,0.240221642415945,0.2446523718813522
4570,4570.0,0.0407889704947393,0.2017310839909188,0.0428523742564243,0.1146199980094714,0.0690939359684119,0.0460396787941481,0.2402213699779676,0.2446525885079185
4571,4571.0,0.0407889136176371,0.2017312920132523,0.0428523373850744,0.1146199611323835,0.0690939777492132,0.0460396219016151,0.2402210998827442,0.24465279631808
4572,4572.0,0.040788861678951,0.2017314895648991,0.0428523045771274,0.114619928319549,0.0690940171979869,0.0460395699491589,0.2402208345969518,0.2446529941153756
4573,4573.0,0.0407888147042264,0.2017316757174114,0.0428522757543227,0.1146198994926708,0.0690940541534479,0.0460395229622966,0.2402205762925051,0.2446531809231188
4574,4574.0,0.0407887726668143,0.2017318497491775,0.0428522508063739,0.114619874541422,0.069094088495373,0.0460394809143372,0.2402203268543141,0.2446533559721876
4575,4575.0,0.0407887354933576,0.2017320111319544,0.0428522295952751,0.1146198533277523,0.0690941201416965,0.0460394437318701,0.2402200878901351,0.2446535186879586
4576,4576.0,0.0407887030691953,0.2017321595168132,0.0428522119594521,0.1146198356900404,0.0690941490455153,0.0460394113001708,0.2402198607422086,0.2446536686766039
4577,4577.0,0.0407886752436397,0.2017322947196971,0.0428521977177357,0.1146198214470676,0.0690941751920417,0.0460393834684795,0.2402196465003888,0.2446538057109497
4578,4578.0,0.0407886518350855,0.2017324167067748,0.0428521866731323,0.1146198104017898,0.0690941985955397,0.0460393600551122,0.240219446016483,0.2446539297160824
4579,4579.0,0.0407886326359182,0.2017325255797561,0.0428521786163767,0.1146198023448903,0.0690942192962771,0.0460393408523702,0.240219259919539,0.244654040754872
4580,4580.0,0.0407886174171908,0.2017326215613208,0.0428521733292516,0.1146197970581002,0.0690942373575227,0.0460393256312185,0.2402190886318301,0.244654139013565
4581,4581.0,0.0407886059330466,0.2017327049807951,0.0428521705876653,0.1146197943172764,0.069094252862613,0.0460393141457095,0.2402189323853098,0.244654224787584
4582,4582.0,0.0407885979248687,0.2017327762601931,0.0428521701644797,0.1146197938952306,0.0690942659121128,0.0460393061371341,0.2402187912383245,0.2446542984676562
4583,4583.0,0.0407885931251421,0.2017328359007285,0.0428521718320867,0.1146197955643055,0.0690942766210862,0.0460393013378846,0.2402186650923904,0.2446543605263757
4584,4584.0,0.0407885912610192,0.2017328844698822,0.0428521753647308,0.1146197990986982,0.069094285116496,0.0460392994750209,0.2402185537088619,0.2446544115052905
4585,4585.0,0.0407885920575807,0.2017329225891009,0.042852180540582,0.114619804276533,0.0690942915347444,0.0460393002735331,0.2402184567253337,0.2446544520025919
4586,4586.0,0.0407885952407925,0.2017329509221858,0.042852187143561,0.1146198108816873,0.0690942960193653,0.0460393034592985,0.240218373671641,0.2446544826614683
4587,4587.0,0.0407886005401576,0.2017329701644196,0.0428521949649252,0.1146198187053777,0.069094298718875,0.0460393087617342,0.2402183039853371,0.2446545041591733
4588,4588.0,0.040788607691067,0.2017329810324649,0.0428522038046225,0.1146198275475137,0.0690942997847896,0.0460393159161486,0.2402182470265463,0.2446545171968472
4589,4589.0,0.040788616436857,0.2017329842550602,0.0428522134724226,0.1146198372178293,0.0690942993698095,0.0460393246657999,0.2402182020921052,0.2446545224901161
4590,4590.0,0.0407886265305818,0.2017329805645245,0.0428522237888373,0.1146198475368034,0.0690942976261739,0.0460393347636677,0.2402181684289231,0.244654520760488
4591,4591.0,0.0407886377365107,0.2017329706890763,0.0428522345858408,0.1146198583363804,0.0690942947041848,0.0460393459739519,0.2402181452465061,0.2446545127275489
4592,4592.0,0.0407886498313638,0.2017329553459612,0.0428522457074044,0.1146198694605043,0.0690942907508973,0.0460393580733078,0.2402181317286016,0.2446544991019592
4593,4593.0,0.0407886626053004,0.2017329352353772,0.0428522570098563,0.1146198807654791,0.0690942859089743,0.0460393708518348,0.2402181270439377,0.2446544805792398
4594,4594.0,0.0407886758626726,0.201732911035177,0.0428522683620832,0.11461989212017,0.0690942803156984,0.0460393841138305,0.2402181303560368,0.2446544578343311
4595,4595.0,0.0407886894225632,0.2017328833963242,0.0428522796455853,0.1146199034060585,0.0690942741021378,0.0460393976783281,0.2402181408321017,0.2446544315169009
