,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4429,4429.0,4432.5,0.04306049679870606,0.13659207029767084,0.05376384994273716,0.11449477855723245,0.0610084386873259,0.05333527851416574,0.19891711328465195,0.33882797391750963
4430,4430.0,4433.5,0.04279779311324566,0.13561894536524896,0.053284696040826564,0.11239314907354936,0.06074573500186551,0.052856124612255126,0.20244318942867445,0.3398603673643342
4431,4431.0,4434.5,0.04215676747222001,0.13497791972422332,0.06033597809210861,0.11175212343252372,0.06010470936083987,0.05221509897122949,0.20116113814662318,0.3372962648002316
4432,4432.0,4435.5,0.041959139013722,0.13438503434872923,0.05994072117511255,0.1101710957645395,0.05990708090234185,0.05616766814118995,0.20037062431263108,0.33709863634173354
4433,4433.0,4436.5,0.04122852904398159,0.13329210553840914,0.06562235837848888,0.10817236985277015,0.059176470932601435,0.05924140599753651,0.19854708553257056,0.3347196747236415
4434,4434.0,4437.5,0.04110811584632511,0.13311587982148038,0.06533527851416573,0.11338297731499647,0.059056057734944954,0.05862099279988002,0.19390262053102875,0.3354780774371784
4435,4435.0,4438.5,0.04090801622346877,0.13233056707687066,0.06498133273746325,0.11755589412991141,0.058855958112088616,0.05795935471548523,0.1930097151015831,0.3343991619031287
4436,4436.0,4439.5,0.040863689982334014,0.1320202833889274,0.0649370064963285,0.1171126317185639,0.065954489013811,0.05791502847435048,0.19274375765477458,0.3284531132709098
4437,4437.0,4440.5,0.044667326821685144,0.13172266434130836,0.061048335643371934,0.1166874616505367,0.0659119720070083,0.05787251146754775,0.19248865561395828,0.3296010724545833
4438,4438.0,4441.5,0.044667326821685144,0.13172266434130836,0.061048335643371934,0.1166874616505367,0.0659119720070083,0.05787251146754775,0.19248865561395828,0.3296010724545833
4439,4439.0,4442.5,0.044667326821685144,0.13172266434130836,0.061048335643371934,0.12383031879339383,0.0659119720070083,0.05787251146754775,0.18534579847110114,0.3296010724545833
4440,4440.0,4443.5,0.04462651049515453,0.12759079620944025,0.06100751931684132,0.12726830937424155,0.06587115568047767,0.057831695141017145,0.18510090051191747,0.33070311327090984
4441,4441.0,4444.5,0.04434161021025425,0.12730589592453995,0.053722212031534045,0.12940506151099368,0.06572870553802754,0.057261894571216575,0.18453109994211686,0.3377035202713169
4442,4442.0,4445.5,0.04407705994570399,0.12704134565998967,0.05358993689925891,0.12938918849512068,0.0655964304057524,0.05673279404211604,0.18600199941301637,0.3375712451390417
4443,4443.0,4446.5,0.044037844259429484,0.12676683585606813,0.053550721212984397,0.13099703163237558,0.0655572147194779,0.05669357835584153,0.18572748960909477,0.336669284354728
4444,4444.0,4447.5,0.043523946392590426,0.1279497705684146,0.05256063286995487,0.12966757677350899,0.06456712637644837,0.05617968048900248,0.18498734739836434,0.34056391913171574
4445,4445.0,4448.5,0.043788496657140685,0.12451061712926118,0.05269290800223001,0.1350908571967894,0.06469940150872351,0.05300507731439932,0.18551644792746486,0.3406961942639909
4446,4446.0,4449.5,0.043523946392590426,0.12630141892006297,0.05256063286995487,0.1348873569932892,0.06456712637644837,0.05260825191757392,0.18498734739836434,0.34056391913171574
4447,4447.0,4450.5,0.04327764097387122,0.12617826621070333,0.05243748016059526,0.13648834221496403,0.06444397366708876,0.0522387937894951,0.1844947365609259,0.34044076642235616
4448,4448.0,4451.5,0.04304775591639995,0.1260633236819677,0.052322537631859636,0.13798259508852725,0.06432903113835313,0.05189396620328821,0.1859580433690603,0.3384027469705436
4449,4449.0,4452.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.18552793584217858,0.3382952200888232
4450,4450.0,4453.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4451,4451.0,4454.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4452,4452.0,4455.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4453,4453.0,4456.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4454,4454.0,4457.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4455,4455.0,4458.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4456,4456.0,4459.5,0.04283270215295908,0.12595579680024727,0.052215010750139214,0.13938044455089288,0.06422150425663271,0.05157138555812692,0.1874510127652555,0.3363721431657462
4457,4457.0,4460.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14007275224320057,0.06429842733355579,0.05164830863504999,0.19014332045756321,0.3339875277811309
4458,4458.0,4461.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14007275224320057,0.06429842733355579,0.05164830863504999,0.19014332045756321,0.3339875277811309
4459,4459.0,4462.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14007275224320057,0.06429842733355579,0.05164830863504999,0.19014332045756321,0.3339875277811309
4460,4460.0,4463.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14007275224320057,0.06429842733355579,0.05164830863504999,0.19014332045756321,0.3339875277811309
4461,4461.0,4464.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4462,4462.0,4465.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4463,4463.0,4466.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4464,4464.0,4467.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4465,4465.0,4468.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4466,4466.0,4469.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4467,4467.0,4470.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4468,4468.0,4471.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4469,4469.0,4472.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4470,4470.0,4473.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4471,4471.0,4474.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4472,4472.0,4475.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.19259230004939992,0.3306814053321513
4473,4473.0,4476.5,0.043290577610834546,0.12293381877826925,0.05267288620801467,0.14350132367177199,0.06467937971450817,0.05202926101600238,0.193952844267087,0.3269399087335118
4474,4474.0,4477.5,0.043290577610834546,0.12293381877826925,0.05267288620801467,0.14350132367177199,0.06467937971450817,0.05202926101600238,0.193952844267087,0.3269399087335118
4475,4475.0,4478.5,0.043290577610834546,0.12293381877826925,0.05267288620801467,0.14588227605272436,0.06467937971450817,0.05202926101600238,0.193952844267087,0.32455895635255944
4476,4476.0,4479.5,0.043235206625231,0.12260159286464797,0.052617515222411114,0.14532856619668894,0.06462400872890461,0.05197389003039883,0.1957247158064004,0.3238945045253169
4477,4477.0,4480.5,0.043235206625231,0.12260159286464797,0.052617515222411114,0.14532856619668894,0.06462400872890461,0.05197389003039883,0.1957247158064004,0.3238945045253169
4478,4478.0,4481.5,0.043235206625231,0.12260159286464797,0.052617515222411114,0.1430029848013401,0.06462400872890461,0.05197389003039883,0.19805029720174924,0.3238945045253169
4479,4479.0,4482.5,0.04318235250260944,0.1222844681289186,0.052564661099789564,0.14252729769774602,0.06457115460628306,0.05192103590777726,0.19968877500301774,0.32326025505385814
4480,4480.0,4483.5,0.04313184745210439,0.12420366004811052,0.05251415604928451,0.14207275224320057,0.064520649555778,0.05187053085727221,0.19903220934645208,0.3226541944477975
4481,4481.0,4484.5,0.04308353827336043,0.12386549579690279,0.052465846870540546,0.14163796963450492,0.06447234037703405,0.051822221678528256,0.1984041900227806,0.32424839734634825
4482,4482.0,4485.5,0.04303728480435025,0.12566938108829967,0.05241959340153037,0.14122168841341334,0.06442608690802387,0.051775968209518075,0.19780289492564831,0.32364710224921595
4483,4483.0,4486.5,0.0429929585632155,0.12531477115922163,0.052375267160395624,0.14082275224320057,0.06438176066688912,0.05173164196838333,0.1993099871242299,0.3230708611144642
4484,4484.0,4487.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.1424809155085067,0.06433924366008639,0.0516891249615806,0.1987147490289918,0.3225181400260288
4485,4485.0,4488.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14207275224320057,0.06429842733355579,0.05164830863504999,0.2001433204575632,0.3219875277811309
4486,4486.0,4489.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14207275224320057,0.06429842733355579,0.05164830863504999,0.2001433204575632,0.3219875277811309
4487,4487.0,4490.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14207275224320057,0.06429842733355579,0.05164830863504999,0.2001433204575632,0.3219875277811309
4488,4488.0,4491.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14207275224320057,0.06429842733355579,0.05164830863504999,0.2001433204575632,0.3219875277811309
4489,4489.0,4492.5,0.042950441556412776,0.12497463510479986,0.0523327501535929,0.14044009918197609,0.06433924366008639,0.0516891249615806,0.20279638168205297,0.3204773236994982
4490,4490.0,4493.5,0.04290962522988216,0.12464810449255499,0.052291933827062285,0.14207275224320057,0.06429842733355579,0.05164830863504999,0.2021433204575632,0.3199875277811309
4491,4491.0,4494.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.20347665379089652,0.3195169395458367
4492,4492.0,4495.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.20347665379089652,0.3195169395458367
4493,4493.0,4496.5,0.04483119385733315,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.20347665379089652,0.3175561552321112
4494,4494.0,4497.5,0.04483119385733315,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.20347665379089652,0.3175561552321112
4495,4495.0,4498.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.205437438104622,0.3175561552321112
4496,4496.0,4499.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.205437438104622,0.3175561552321112
4497,4497.0,4500.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.205437438104622,0.3175561552321112
4498,4498.0,4501.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.205437438104622,0.3175561552321112
4499,4499.0,4502.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.205437438104622,0.3175561552321112
4500,4500.0,4503.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14168059538045547,0.06425921164728128,0.05160909294877549,0.205437438104622,0.3175561552321112
4501,4501.0,4504.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.205437438104622,0.31559537091838574
4502,4502.0,4505.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.205437438104622,0.31559537091838574
4503,4503.0,4506.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.2073982224183475,0.31363458660466026
4504,4504.0,4507.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.2073982224183475,0.31363458660466026
4505,4505.0,4508.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.2073982224183475,0.31363458660466026
4506,4506.0,4509.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.2073982224183475,0.31363458660466026
4507,4507.0,4510.5,0.04287040954360766,0.12433437900235889,0.05225271814078778,0.14364137969418095,0.06425921164728128,0.05160909294877549,0.2073982224183475,0.31363458660466026
4508,4508.0,4511.5,0.04283270215295908,0.12403271987717035,0.052215010750139214,0.1432265983970467,0.06422150425663271,0.05157138555812692,0.20860485891910163,0.31329522008882316
4509,4509.0,4512.5,0.04283270215295908,0.12403271987717035,0.052215010750139214,0.1432265983970467,0.06422150425663271,0.05157138555812692,0.20860485891910163,0.31329522008882316
4510,4510.0,4513.5,0.04283270215295908,0.12403271987717035,0.052215010750139214,0.1432265983970467,0.06422150425663271,0.05157138555812692,0.20860485891910163,0.31329522008882316
4511,4511.0,4514.5,0.04283270215295908,0.12403271987717035,0.052215010750139214,0.1432265983970467,0.06422150425663271,0.05157138555812692,0.20860485891910163,0.31329522008882316
4512,4512.0,4515.5,0.04287040954360766,0.1223735946886334,0.05225271814078778,0.14560216400790646,0.06425921164728128,0.05160909294877549,0.20935900673207297,0.3116738022909348
4513,4513.0,4516.5,0.04287040954360766,0.1223735946886334,0.05225271814078778,0.14560216400790646,0.06425921164728128,0.05160909294877549,0.20935900673207297,0.3116738022909348
4514,4514.0,4517.5,0.04287040954360766,0.1223735946886334,0.05225271814078778,0.14560216400790646,0.06425921164728128,0.05160909294877549,0.20935900673207297,0.3116738022909348
4515,4515.0,4518.5,0.04287040954360766,0.1223735946886334,0.05225271814078778,0.14560216400790646,0.06425921164728128,0.05160909294877549,0.20935900673207297,0.3116738022909348
4516,4516.0,4519.5,0.04287040954360766,0.1223735946886334,0.05225271814078778,0.14560216400790646,0.06425921164728128,0.05160909294877549,0.20935900673207297,0.3116738022909348
4517,4517.0,4520.5,0.04287040954360766,0.1223735946886334,0.05225271814078778,0.14560216400790646,0.06425921164728128,0.05160909294877549,0.20935900673207297,0.3116738022909348
4518,4518.0,4521.5,0.04303728480435025,0.12354172151383158,0.05241959340153037,0.14760466713681758,0.06442608690802387,0.051775968209518075,0.20844119279798873,0.30875348522793933
4519,4519.0,4522.5,0.04303728480435025,0.12354172151383158,0.05241959340153037,0.14760466713681758,0.06442608690802387,0.051775968209518075,0.20844119279798873,0.30875348522793933
4520,4520.0,4523.5,0.04303728480435025,0.12354172151383158,0.05241959340153037,0.14760466713681758,0.06442608690802387,0.051775968209518075,0.20844119279798873,0.30875348522793933
4521,4521.0,4524.5,0.04303728480435025,0.12354172151383158,0.05241959340153037,0.14760466713681758,0.06442608690802387,0.051775968209518075,0.20844119279798873,0.30875348522793933
4522,4522.0,4525.5,0.04303728480435025,0.12354172151383158,0.05241959340153037,0.1497323267112857,0.06442608690802387,0.051775968209518075,0.20844119279798873,0.3066258256534713
4523,4523.0,4526.5,0.04303728480435025,0.12354172151383158,0.05241959340153037,0.1497323267112857,0.06442608690802387,0.051775968209518075,0.20844119279798873,0.3066258256534713
4524,4524.0,4527.5,0.050148395915461365,0.1266528326249427,0.05953070451264149,0.1568434378223968,0.07153719801913498,0.0699981904317403,0.15155230390909985,0.3137369367645824
4525,4525.0,4528.5,0.050148395915461365,0.1266528326249427,0.05953070451264149,0.1568434378223968,0.07153719801913498,0.0699981904317403,0.15155230390909985,0.3137369367645824
4526,4526.0,4529.5,0.0502429585632155,0.12731477115922166,0.05962526716039562,0.1602949744654228,0.07163176066688912,0.07009275307949443,0.14658776490200764,0.31420975000335305
4527,4527.0,4530.5,0.05019464938447153,0.1269766069080139,0.059576957981651656,0.1617925590064856,0.08269456259925627,0.05893333278963937,0.1458631272208482,0.3139682041096333
4528,4528.0,4531.5,0.05019464938447153,0.1269766069080139,0.059576957981651656,0.1617925590064856,0.08269456259925627,0.05893333278963937,0.1458631272208482,0.3139682041096333
4529,4529.0,4532.5,0.04908353827336043,0.1258654957969028,0.05846584687054055,0.16068144789537447,0.08047234037703405,0.06782222167852825,0.14475201610973712,0.31285709299852216
4530,4530.0,4533.5,0.04913184745210439,0.1262036600481105,0.05851415604928452,0.16362830779875612,0.080520649555778,0.06787053085727221,0.14103220934645208,0.313098638892242
4531,4531.0,4534.5,0.04817444736426952,0.1249564048878119,0.05755675596144964,0.1641201830732401,0.07865415855885223,0.07509494895125553,0.13949509911368968,0.31194800208943124
4532,4532.0,4535.5,0.04817444736426952,0.1249564048878119,0.05755675596144964,0.1641201830732401,0.07865415855885223,0.07509494895125553,0.13949509911368968,0.31194800208943124
4533,4533.0,4536.5,0.04817444736426952,0.1249564048878119,0.05755675596144964,0.1641201830732401,0.07865415855885223,0.07509494895125553,0.13949509911368968,0.31194800208943124
4534,4534.0,4537.5,0.04822275654301348,0.12529456913901965,0.057605065140193604,0.1627192168896652,0.06961155864668708,0.07514325812999949,0.13790089621513896,0.3235026792962824
4535,4535.0,4538.5,0.04741687160669376,0.1263727421737144,0.05679918020387389,0.16118869427218607,0.06880567371036737,0.08115555501186159,0.13656361031263567,0.32169767270866706
4536,4536.0,4539.5,0.04677584596566812,0.12573171653268875,0.06385046225515593,0.16054766863116043,0.06816464806934174,0.07859145244775903,0.13592258467161003,0.3204156214266158
4537,4537.0,4540.5,0.046226395416217564,0.1251822659832382,0.06275156115625483,0.1599982180817099,0.06761519751989117,0.07639365024995684,0.13537313412215948,0.3264595774705718
4538,4538.0,4541.5,0.04627470459496153,0.12334651719096767,0.06279987033499879,0.16077116494161325,0.06766350669863515,0.07644195942870077,0.135952844267087,0.32674943254303557
4539,4539.0,4542.5,0.04788487408648696,0.1299566866824931,0.0661049550807615,0.15560167341618952,0.07096859144439786,0.0797470441744635,0.09349521714844292,0.3562409579667644
4540,4540.0,4543.5,0.05240868361029647,0.12948049620630261,0.06586685984266627,0.1553635781780943,0.07073049620630263,0.07950894893636826,0.09325712191034767,0.3533838151096216
4541,4541.0,4544.5,0.05240868361029647,0.12948049620630261,0.06586685984266627,0.1553635781780943,0.07073049620630263,0.07950894893636826,0.09325712191034767,0.3533838151096216
4542,4542.0,4545.5,0.05197578317739604,0.1290475957734022,0.06565040962621604,0.15514712796164407,0.0705140459898524,0.07929249871991803,0.09304067169389744,0.35533186705767356
4543,4543.0,4546.5,0.05197578317739604,0.1290475957734022,0.06565040962621604,0.15514712796164407,0.0705140459898524,0.07929249871991803,0.09304067169389744,0.35533186705767356
4544,4544.0,4547.5,0.051580526260399995,0.12865233885640615,0.06545278116771804,0.15494949950314604,0.07031641753135438,0.07909487026142001,0.09284304323539942,0.3571105231841557
4545,4545.0,4548.5,0.051858304038177774,0.1305967833008506,0.06573055894549582,0.14439394394759048,0.07059419530913216,0.07937264803919782,0.09867637656873277,0.35877718985082235
4546,4546.0,4549.5,0.053383061535893915,0.13175568714003014,0.06029361872064466,0.1455510803777916,0.07473913661738205,0.08692272080135963,0.0996505861696656,0.34770410863723217
4547,4547.0,4550.5,0.05304972820256058,0.13542235380669682,0.060126952053978,0.14538441371112493,0.0745724699507154,0.08675605413469296,0.09948391950299892,0.3452041086372321
4548,4548.0,4551.5,0.05229215244498482,0.13466477804912105,0.059369376296402245,0.1529601712868825,0.07381489419313964,0.08372575110438993,0.09872634374542318,0.3444465328796564
4549,4549.0,4552.5,0.04765112680395918,0.13402375240809541,0.058728350655376606,0.15167812000483122,0.073173868552114,0.08116164854028737,0.10577762579670522,0.34780550723863074
4550,4550.0,4553.5,0.046889758091370956,0.13260625933206577,0.057966981942788376,0.15222560504012114,0.07235442783023424,0.08589478532220465,0.10376994242316817,0.3482922400180465
4551,4551.0,4554.5,0.04621574648712679,0.13131512152930003,0.057292970338544205,0.1528472744989999,0.07162504524038653,0.08331601181319856,0.1086219551821577,0.348765874910286
4552,4552.0,4555.5,0.04579907982046012,0.13089845486263335,0.05687630367187755,0.15201394116566658,0.07120837857371988,0.08123267847986523,0.1136219551821577,0.34834920824361937
4553,4553.0,4556.5,0.04529915762936147,0.13370541097841301,0.05637638148077888,0.15702872485692088,0.07070845638262122,0.07926216805347246,0.11201909181458844,0.3456006088038434
4554,4554.0,4557.5,0.04517600492000186,0.13321280014097459,0.05625322877141927,0.15690557214756126,0.07403357953533059,0.07913901534411286,0.11189593910522884,0.3433838600353705
4555,4555.0,4558.5,0.044734265005645306,0.13242623264041115,0.05581148885706273,0.15581023746196287,0.0734768970922384,0.0829456414428282,0.11047380703400955,0.34432143046584157
4556,4556.0,4559.5,0.044508759067757336,0.12792465768526887,0.05881178937078765,0.1519185408536003,0.07331828287728115,0.08125814720084668,0.11146413136947937,0.3507956915749785
4557,4557.0,4560.5,0.04444778345800124,0.12761977963648838,0.05875081376103155,0.1513087847560393,0.07319633165776894,0.08119717159109056,0.11067144844265012,0.3528078866969297
4558,4558.0,4561.5,0.04444778345800124,0.12761977963648838,0.05875081376103155,0.1513087847560393,0.07319633165776894,0.08119717159109056,0.11067144844265012,0.3528078866969297
4559,4559.0,4562.5,0.04434697700638834,0.12721655383003677,0.05854920085780575,0.1512079783044264,0.07299471875454315,0.08109636513947767,0.11057064199103721,0.35401756411628454
4560,4560.0,4563.5,0.04431325564644747,0.12714264400002936,0.05842078252816792,0.14672303743229037,0.0729272760346614,0.0810626437795368,0.1112686279481695,0.358141732630697
4561,4561.0,4564.5,0.044224129086732664,0.1267861377611702,0.05824252940873832,0.14663391087257557,0.07274902291523182,0.080973517219822,0.1111795013884547,0.35921125134727455
4562,4562.0,4565.5,0.045210971191995825,0.12777297986643335,0.05922937151400147,0.13709443718836506,0.07748586502049497,0.07439456985140094,0.11762686980950735,0.36118493555780085
4563,4563.0,4566.5,0.0447823485234162,0.1241592782882411,0.05880074884542186,0.13623898525149275,0.0766895952930918,0.07286300600635072,0.12362400036904823,0.36284203742293714
4564,4564.0,4567.5,0.04439747912850376,0.12354212085616256,0.05841587945050941,0.13544761179153966,0.07597792851255847,0.07705330001013111,0.12349988568252321,0.3616657945680716
4565,4565.0,4568.5,0.04434210814290021,0.12326526592814484,0.058360508464905855,0.13500464390671132,0.07592255752695491,0.07699792902452755,0.12493953130821536,0.36116745569763975
4566,4566.0,4569.5,0.04434210814290021,0.12032408945755661,0.058360508464905855,0.13500464390671132,0.07592255752695491,0.071442373468972,0.13049508686377093,0.364108632168228
4567,4567.0,4570.5,0.0440497104820815,0.12003169179673792,0.05806811080408716,0.1347122462458926,0.07533776220531749,0.07027278282569713,0.13400385879359547,0.3635238368465905
4568,4568.0,4571.5,0.04378655258734466,0.12476853390200107,0.0578049529093503,0.13444908835115577,0.07481144641584381,0.06922015124674978,0.13216175353043758,0.36299752105711686
4569,4569.0,4572.5,0.043702518973899276,0.12460046667511031,0.057636885682459546,0.13436505473771038,0.07464337918895304,0.06913611763330438,0.1320777199169922,0.36383785719157063
4570,4570.0,4573.5,0.043702518973899276,0.12460046667511031,0.057636885682459546,0.13436505473771038,0.07464337918895304,0.06913611763330438,0.1320777199169922,0.36383785719157063
4571,4571.0,4574.5,0.043702518973899276,0.12460046667511031,0.057636885682459546,0.13436505473771038,0.07464337918895304,0.06913611763330438,0.1320777199169922,0.36383785719157063
4572,4572.0,4575.5,0.043702518973899276,0.12460046667511031,0.057636885682459546,0.13436505473771038,0.07178623633181018,0.06913611763330438,0.1320777199169922,0.36669500004871347
4573,4573.0,4576.5,0.043702518973899276,0.12460046667511031,0.057636885682459546,0.13436505473771038,0.07178623633181018,0.06913611763330438,0.1320777199169922,0.36669500004871347
4574,4574.0,4577.5,0.04396567686863612,0.12512678246458397,0.05790004357719639,0.13462821263244723,0.07231255212128387,0.0754519071069886,0.12339350939067642,0.3672213158381871
4575,4575.0,4578.5,0.04396567686863612,0.12512678246458397,0.05790004357719639,0.13462821263244723,0.07231255212128387,0.0754519071069886,0.12339350939067642,0.3672213158381871
4576,4576.0,4579.5,0.043702518973899276,0.12745760953225316,0.057636885682459546,0.13436505473771038,0.07678623633181018,0.07413611763330438,0.1220777199169922,0.36383785719157063
4577,4577.0,4580.5,0.0436231538945342,0.12721951429415793,0.05747815552372939,0.1342856896583453,0.0767068712524451,0.07405675255393931,0.12199835483762714,0.3646315079852214
4578,4578.0,4581.5,0.04354807881945913,0.12699428906893268,0.05732800537357924,0.13421061458327024,0.07663179617737004,0.07398167747886424,0.12192327976255204,0.3653822587359722
4579,4579.0,4582.5,0.04347695506412485,0.12678091780292983,0.0598173368102791,0.13413949082793594,0.07656067242203576,0.07391055372352998,0.12185215600721777,0.36346191734194655
4580,4580.0,4583.5,0.04340947868085899,0.12914259121723484,0.05961490766048153,0.1340720144446701,0.07649319603876989,0.0738430773402641,0.12178467962395192,0.36164005499376844
4581,4581.0,4584.5,0.04334537611675643,0.12888618096082458,0.05942259996817384,0.13400791188056754,0.07642909347466734,0.07377897477616153,0.12172057705984936,0.3624092857629992
4582,4582.0,4585.6,0.043284400507000324,0.12864227852180019,0.059239673138905546,0.13394693627081145,0.07636811786491124,0.07371799916640545,0.12165960145009325,0.36314099308007236
4583,4583.0,4586.6,0.04392467970909104,0.12294609273993509,0.05987995234099626,0.1345243619216765,0.07753471285647562,0.07014775205270667,0.12127834504068506,0.3697641033384335
4584,4584.0,4587.6,0.04386660769979952,0.122713804702769,0.05970573631312169,0.134466289912385,0.07747664084718411,0.07008968004341516,0.12122027303139356,0.3704609674499318
4585,4585.0,4588.6,0.04386660769979952,0.122713804702769,0.05970573631312169,0.1371689926150877,0.07747664084718411,0.07008968004341516,0.11851757032869084,0.3704609674499318
4586,4586.0,4589.6,0.04386660769979952,0.122713804702769,0.05970573631312169,0.1371689926150877,0.07747664084718411,0.07535283793815199,0.11325441243395398,0.3704609674499318
4587,4587.0,4590.6,0.04386660769979952,0.122713804702769,0.05970573631312169,0.1371689926150877,0.07747664084718411,0.07535283793815199,0.11325441243395398,0.3704609674499318
4588,4588.0,4591.6,0.04386660769979952,0.122713804702769,0.05970573631312169,0.1371689926150877,0.07747664084718411,0.07535283793815199,0.11325441243395398,0.3704609674499318
4589,4589.0,4592.6,0.04381123671419597,0.12249232076035484,0.059539623356311064,0.13711362162948412,0.07742126986158056,0.07529746695254844,0.11319904144835044,0.37112541927717435
4590,4590.0,4593.6,0.043758382591574406,0.1222809042698686,0.05938106098844635,0.13706076750686255,0.077368415738959,0.0752446128299269,0.11314618732572887,0.3717596687486331
4591,4591.0,4594.6,0.043707877541069355,0.12207888406784836,0.059229545836931206,0.13701026245635753,0.07731791068845395,0.07519410777942184,0.11309568227522382,0.3723657293546937
